location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2020-01-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,7.25,,7.25,7.25,,,,12.48,9.67,,7.25,,,,,7.25,8.05,22.96,,8.05,,,,31.01,,,,,,1.012346,-4.598765,11.049383,0.0,-3.381944,73.283739
US_MO_29001,2020-01-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,6.41,7.48,7.48,11.04,9.26,7.83,9.62,,16.38,12.82,,9.62,,,6.41,6.77,,5.34,26.0,9.26,9.26,4.99,,6.41,38.46,,8.55,4.99,6.77,5.7,6.561728,2.234568,10.679012,0.0,1.451389,70.59298
US_MO_29001,2020-01-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,12.96,5.96,10.16,,,5.26,,15.07,7.01,,8.06,,,4.91,6.31,,5.61,30.48,7.01,5.96,,,,41.35,,,5.96,,5.61,2.62963,0.04321,6.561728,0.03175,0.694444,88.378088
US_MO_29001,2020-01-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,8.6,,7.43,6.64,,,,12.9,9.77,,8.6,,,,,6.25,8.21,27.36,6.64,,,,,26.19,,5.86,,,,0.407407,-2.450617,3.518519,0.0,-2.1875,84.025822
US_MO_29001,2020-01-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,7.34,9.9,,9.54,8.07,,5.5,6.97,16.14,10.27,,11.37,,6.97,7.7,,,6.24,27.14,5.87,7.34,,,8.44,37.41,6.97,,5.5,,,2.549383,-3.0,9.567901,0.0,-3.541667,64.934595
US_MO_29001,2020-01-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,12.92,4.41,15.12,7.88,6.93,,5.67,16.7,11.03,,14.81,,5.04,,9.14,5.36,6.93,30.88,5.99,7.56,,4.73,5.36,39.07,9.77,8.19,5.67,7.56,,0.290123,-5.067901,5.962963,0.0,-4.666667,69.981623
US_MO_29001,2020-01-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.2,9.48,,15.29,8.87,6.12,4.89,7.64,17.12,11.93,5.2,10.09,5.81,,4.28,8.26,5.5,9.48,33.03,5.81,7.03,,5.81,7.64,38.84,8.56,11.01,7.34,4.28,4.59,1.148148,-2.302469,6.802469,0.0,-4.402778,66.94756
US_MO_29001,2020-01-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,6.0,8.28,,10.0,10.28,7.71,8.28,6.28,10.28,11.14,4.86,14.57,,,5.14,8.85,6.86,11.14,43.13,9.43,4.57,4.0,,7.43,42.56,10.0,17.42,4.86,4.0,4.0,-2.123457,-7.364198,3.339506,0.0,-9.680556,57.89369
US_MO_29001,2020-01-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,8.2,5.27,4.39,13.48,9.67,,5.27,,18.17,10.26,4.69,12.01,,7.03,6.15,6.74,6.74,8.2,37.8,8.79,6.74,6.15,4.1,9.67,42.19,9.38,9.96,8.2,6.45,5.27,7.006173,-1.611111,16.555556,0.0,-0.631944,59.575568
US_MO_29001,2020-01-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,6.73,4.21,13.18,9.53,6.45,5.61,,13.18,9.81,4.77,10.93,,5.33,,4.49,6.17,6.73,27.2,8.69,7.85,6.45,3.92,7.01,31.4,7.85,7.29,5.33,4.49,4.77,3.0,-1.080247,11.709877,0.0,0.770833,86.965857
