location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2020-01-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,,6.71,9.21,5.0,12.18,,9.99,7.18,,2.81,,4.84,4.21,,2.65,4.68,3.12,,2.5,24.35,3.12,15.92,,3.59,,,10.3,4.68,2.97,2.5,3.75,3.75,7.34,3.59,4.84,3.28,,8.43,3.59,4.06,7.96,3.28,26.85,6.71,4.53,9.52,3.43,4.06,6.56,2.34,,5.62,44.49,,,,4.06,3.28,5.93,7.03,2.34,2.81,3.28,5.31,5.62,3.75,5.31,4.68,3.28,4.37,2.65,7.833333,2.407407,13.833333,0.0,-1.986111,50.967988
US_SC_45047,2020-01-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.2,6.47,11.01,6.33,10.59,4.13,9.49,6.74,1.93,3.85,2.2,6.33,5.64,2.2,3.85,,2.89,2.75,2.48,26.0,3.03,14.86,3.85,2.48,3.71,,10.18,5.64,,6.88,2.89,6.05,5.78,4.13,4.4,5.23,,8.39,,3.3,7.29,3.03,33.57,8.53,4.26,7.71,4.54,4.95,5.37,2.89,2.89,6.19,49.26,2.61,3.03,,2.75,3.58,5.09,7.71,2.48,2.89,3.71,4.82,6.05,5.23,6.33,4.82,4.54,3.58,,7.265432,3.950617,12.061728,0.0,1.472222,67.078297
US_SC_45047,2020-01-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.03,3.8,9.49,6.37,11.12,2.03,7.05,6.64,2.71,2.31,2.03,6.64,4.88,,4.75,,2.31,4.07,3.12,27.66,4.07,14.1,4.88,2.58,3.12,2.71,10.85,2.98,,2.85,2.58,6.64,6.24,2.85,5.69,4.88,,6.24,4.61,4.2,9.35,2.58,28.33,7.05,3.66,5.69,2.58,,5.69,4.34,3.25,5.83,47.99,2.17,1.9,,2.98,2.44,4.07,5.02,1.9,2.44,3.39,3.12,7.32,5.29,6.24,4.61,2.44,,2.58,11.938272,6.660494,19.290123,11.811,10.4375,93.698707
US_SC_45047,2020-01-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.7,7.71,6.94,4.01,10.79,3.08,7.55,6.17,,5.86,,6.63,4.63,3.08,4.16,,3.08,4.32,2.16,25.9,5.24,14.65,3.39,,4.01,2.93,7.25,4.78,2.62,,3.08,5.86,6.01,4.01,6.78,7.09,,6.01,2.47,4.32,9.56,2.47,26.52,6.01,3.39,5.4,2.77,3.24,5.24,,3.24,6.17,46.56,2.93,2.62,,3.55,3.55,2.77,4.16,,2.62,2.93,2.31,6.78,4.01,7.25,3.55,3.85,,3.08,14.388889,10.111111,18.925926,22.225,10.965278,80.9362
US_SC_45047,2020-01-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,4.48,7.11,11.13,4.33,13.91,2.94,6.96,5.56,3.25,2.32,2.47,6.65,6.34,,4.48,2.47,3.4,4.95,,23.34,3.09,11.59,6.18,6.18,4.33,3.09,8.19,4.33,5.41,,3.25,6.03,7.42,4.02,6.65,5.56,,4.79,,3.4,7.73,2.47,29.98,5.25,4.17,10.66,2.16,4.02,3.71,2.16,3.4,6.34,46.68,2.63,2.94,,3.09,2.47,2.78,5.87,,2.94,2.94,2.94,5.1,4.48,6.8,5.41,3.56,3.09,,6.179012,0.709877,14.574074,0.987778,-1.708333,58.056858
US_SC_45047,2020-01-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.71,6.5,7.96,5.04,13.4,2.52,7.56,5.04,2.79,2.65,1.99,6.76,5.44,2.65,4.11,,2.12,4.38,2.12,19.37,4.91,13.13,4.11,,5.31,,11.01,3.45,3.05,2.79,3.18,6.9,4.64,3.45,5.7,4.51,2.25,5.7,2.12,3.58,9.42,2.52,30.51,7.3,3.85,8.76,3.32,7.56,5.44,3.58,2.79,6.9,49.21,2.25,,,3.05,3.05,5.44,7.96,2.92,2.79,2.39,3.05,7.16,4.64,6.1,4.38,4.78,3.85,2.79,8.530864,1.407407,16.358025,0.0,0.0,55.803303
US_SC_45047,2020-01-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.94,5.05,8.57,5.4,11.28,2.35,13.04,5.99,2.11,4.11,,5.87,4.23,2.94,3.52,,1.76,5.87,1.64,19.85,3.17,11.63,2.47,1.88,5.52,4.11,10.69,3.52,3.05,2.35,3.52,3.64,3.76,2.82,5.29,2.94,,5.99,2.7,5.17,9.16,1.76,30.42,5.4,2.7,6.93,3.17,5.29,6.46,2.35,3.05,5.29,35.82,2.58,3.64,,3.29,2.58,4.93,7.99,2.23,2.58,2.23,3.88,5.87,6.11,6.46,5.4,2.82,4.23,2.58,9.567901,4.259259,16.154321,0.0,3.451389,66.512003
US_SC_45047,2020-01-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.46,3.46,8.54,3.46,12.93,2.77,7.39,5.77,2.31,4.73,,5.89,4.62,1.73,3.12,,,4.73,,17.89,4.62,10.5,,3.0,5.08,3.46,9.0,3.35,1.96,1.73,3.92,6.12,3.46,2.19,4.62,3.46,2.54,3.69,2.88,4.15,8.19,2.42,34.85,7.27,3.58,8.31,3.12,5.31,3.12,2.54,2.08,5.77,39.47,2.42,,2.65,2.88,3.12,6.23,14.66,4.73,2.19,2.08,3.35,5.66,5.19,5.89,4.15,2.19,3.58,3.0,7.654321,0.41358,15.858025,0.479778,-3.041667,48.539411
US_SC_45047,2020-01-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.87,4.59,7.12,4.82,10.45,2.87,8.27,5.63,,5.4,,7.0,6.43,2.3,4.94,1.61,2.07,2.87,2.41,17.57,3.67,10.45,2.53,3.1,4.25,2.87,9.99,4.59,2.18,2.18,2.76,5.97,4.71,2.3,3.79,4.59,,4.82,2.64,4.36,10.33,1.72,33.64,7.58,5.63,7.0,3.79,4.48,4.13,2.18,2.18,5.97,40.76,1.84,,,3.1,1.61,4.13,12.52,3.21,4.02,3.21,2.98,7.92,6.43,4.13,4.02,2.41,3.21,3.33,8.506173,1.703704,16.716049,0.0,-0.458333,54.327088
US_SC_45047,2020-01-10,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,1.75,5.15,9.24,3.98,10.41,2.81,5.61,6.78,3.63,3.51,,5.15,4.56,1.64,3.51,1.87,,3.74,2.57,17.66,3.27,10.53,1.99,2.22,3.39,1.99,8.89,4.21,1.64,2.92,1.75,5.15,3.63,4.91,5.38,4.68,,5.26,2.69,5.96,8.65,1.99,29.24,7.13,3.86,7.49,2.92,3.74,3.74,3.86,1.99,6.43,43.51,,1.64,,2.1,1.87,4.44,10.29,2.69,2.46,2.81,3.98,6.78,4.56,5.15,3.86,3.16,3.63,2.1,12.592593,8.209877,17.95679,0.435429,5.270833,61.775916
