location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13215,2020-01-01,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.41,4.76,9.08,5.91,10.31,,1.78,0.67,7.38,5.08,1.11,1.86,2.5,1.86,4.48,2.58,5.71,2.78,,1.43,2.1,0.59,,1.47,,1.03,1.67,,2.26,2.58,0.79,,0.91,1.31,0.75,0.56,,19.36,0.56,1.11,3.45,10.99,4.68,1.27,,1.63,4.6,2.34,6.74,4.36,2.02,,1.63,0.75,0.99,2.18,3.29,,1.03,5.2,5.04,,,3.29,0.64,,0.71,4.2,1.11,1.27,1.31,5.32,0.71,1.39,5.71,1.51,3.89,2.14,0.67,0.71,0.56,1.39,0.56,0.95,1.15,,,1.55,6.54,,0.91,0.67,0.91,0.56,0.75,1.98,1.07,1.98,24.2,5.95,0.79,0.87,2.22,1.39,9.24,,0.64,1.78,1.51,0.95,0.87,,3.25,3.61,0.64,,0.99,4.6,1.15,0.95,0.91,0.56,2.22,3.49,2.58,1.27,0.67,6.03,,0.67,0.99,,1.03,36.61,,1.63,2.3,0.83,0.71,0.67,,1.15,1.27,2.26,1.11,0.83,0.75,1.59,0.87,0.56,,3.25,1.39,0.91,1.43,0.67,2.54,4.01,6.31,,1.11,1.07,1.82,0.75,3.25,0.87,2.78,5.24,,0.67,,0.71,0.91,0.83,1.78,0.59,0.67,3.49,,1.35,4.92,1.27,0.95,3.81,1.31,,,4.6,1.94,4.44,2.7,0.64,7.12963,0.938272,14.833333,0.0,-2.061728,52.261224
US_GA_13215,2020-01-02,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.96,4.99,9.47,4.75,10.26,,2.86,1.27,8.5,5.78,0.72,2.2,3.27,1.96,6.92,2.2,5.09,2.34,,1.62,2.96,,1.0,0.79,1.21,1.27,1.86,,1.58,3.54,1.21,0.62,0.58,1.82,1.1,0.79,,20.31,,1.07,3.96,12.01,3.58,1.07,0.62,2.06,4.23,3.03,9.47,3.96,1.82,,1.45,0.86,0.93,2.2,3.54,,0.96,5.61,5.99,,0.69,2.65,,1.24,0.72,4.17,1.21,1.27,1.17,6.16,0.79,1.41,5.47,2.03,3.48,1.89,0.76,0.62,0.79,1.07,0.58,1.38,1.1,,0.62,1.0,8.81,,1.0,0.83,0.93,0.72,0.96,1.51,1.75,1.62,27.98,6.26,0.62,0.83,3.72,1.38,7.81,0.58,1.31,1.89,1.96,,1.31,0.96,3.58,4.41,0.76,0.69,1.41,5.03,1.03,1.55,0.93,,2.48,3.92,2.44,1.69,0.83,5.89,0.55,0.83,1.58,0.65,0.96,41.99,0.48,1.51,2.27,0.76,0.83,0.93,0.96,1.34,1.14,2.65,0.86,0.52,,1.82,0.83,0.79,0.58,2.79,1.07,1.17,0.9,1.0,2.96,4.03,6.78,,2.1,1.41,2.82,1.03,2.86,0.55,2.82,5.51,0.76,0.93,1.14,0.93,0.79,0.76,1.72,,1.07,4.44,0.79,1.79,5.4,1.24,0.79,4.06,1.24,,1.48,3.79,1.51,4.13,2.93,0.76,9.333333,4.635802,13.481481,1.5748,5.117284,75.179389
US_GA_13215,2020-01-03,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.73,5.81,9.12,3.85,10.2,,1.82,1.11,7.23,4.56,1.11,2.3,3.04,1.66,5.84,2.67,3.88,2.7,0.74,1.22,3.07,0.57,0.54,1.25,0.47,0.74,1.28,0.51,1.52,4.36,1.11,,0.98,2.06,1.18,0.54,0.51,18.91,0.61,1.05,3.88,10.87,3.85,1.25,,2.19,3.95,3.14,8.95,4.93,1.69,,1.82,0.84,0.71,2.67,3.04,0.54,1.08,5.17,4.36,,,3.11,0.71,0.74,,4.93,0.95,1.25,1.18,5.3,0.78,1.11,5.91,2.13,4.09,1.49,1.28,0.68,1.18,1.35,0.61,1.08,0.81,,0.61,1.11,8.11,,0.91,0.68,0.64,0.61,1.08,1.86,2.19,2.06,26.24,5.57,0.61,1.42,3.44,1.35,7.57,,1.22,1.28,1.25,0.71,1.01,,3.24,3.92,,0.74,0.68,4.73,0.88,1.69,0.81,,2.57,3.17,3.31,1.72,0.54,5.44,,0.91,2.16,0.47,1.11,39.17,0.47,1.35,2.84,0.95,1.55,0.91,0.98,1.79,1.32,2.4,0.47,0.57,0.61,2.23,0.78,,,2.77,0.74,,0.81,1.01,3.21,4.46,6.42,0.54,1.55,0.91,3.01,0.81,2.77,0.78,2.87,4.73,,0.95,1.01,0.84,0.71,0.88,1.55,0.54,0.91,4.66,0.64,1.22,5.74,1.18,0.95,4.25,1.45,,1.35,3.48,1.49,4.46,3.11,0.51,18.037037,11.296296,22.648148,8.382,16.685185,92.039116
US_GA_13215,2020-01-04,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.63,6.66,9.47,3.63,9.73,,1.26,0.85,6.59,5.44,0.7,2.11,3.18,1.74,5.81,2.59,4.29,2.52,,1.04,1.81,0.52,,1.04,0.93,1.85,1.78,,2.04,3.88,0.52,,0.7,1.48,1.04,0.67,,18.76,0.78,0.96,4.22,12.25,3.74,1.63,,1.48,4.11,2.7,6.81,4.66,1.26,0.78,1.41,0.67,1.11,1.63,2.85,,1.04,4.48,4.77,,,3.0,,,,3.74,0.85,0.74,0.78,6.81,,1.37,4.92,1.18,3.4,2.07,0.52,0.89,0.85,1.29,0.81,0.81,0.74,0.63,0.63,0.7,6.73,,0.85,0.89,0.81,0.74,1.11,1.11,2.11,1.92,24.34,6.18,0.85,1.0,3.26,1.37,8.4,0.63,0.81,1.29,1.92,0.74,0.89,0.56,3.33,2.85,,0.52,0.85,4.85,1.18,0.96,,0.81,1.59,3.18,3.07,1.59,0.52,4.85,,,1.81,,1.04,39.77,,1.44,1.7,0.74,,0.85,0.59,2.29,0.78,2.29,,,0.59,1.67,0.85,0.59,0.89,2.77,1.07,0.56,1.52,0.7,2.11,3.44,6.66,,1.92,1.37,2.7,0.89,2.04,0.89,2.15,5.81,0.78,0.78,,1.0,,,1.37,,0.52,3.4,,1.37,5.14,1.0,1.11,5.22,1.89,0.59,0.7,3.48,1.07,3.63,3.44,,14.833333,9.697531,17.944444,18.8468,10.709877,76.397924
US_GA_13215,2020-01-05,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.32,4.59,9.97,4.33,9.97,,2.02,1.01,8.48,4.74,1.16,1.83,3.14,1.31,6.35,1.91,4.59,2.95,,0.52,3.62,,0.67,1.57,0.93,1.64,1.49,,2.46,4.0,0.64,,0.75,1.57,0.67,0.56,,16.58,,0.78,3.66,10.72,3.92,1.91,0.64,0.97,4.18,2.99,7.1,3.21,1.68,0.82,1.75,0.78,0.93,1.75,3.1,,0.75,4.82,4.33,,,2.65,0.86,0.6,0.67,3.51,1.34,0.82,1.05,7.21,0.71,1.57,5.08,1.68,2.54,2.05,,,0.64,1.31,0.82,1.05,0.93,,0.82,1.2,6.61,,0.75,0.52,1.31,0.9,1.05,1.01,1.49,1.68,21.7,6.05,1.27,0.9,3.77,1.42,8.55,0.52,0.97,1.42,1.83,0.6,0.78,1.16,2.84,3.32,,0.67,0.71,4.82,0.82,1.31,0.9,0.9,2.24,2.8,3.32,1.57,,6.46,0.67,0.82,1.38,,0.93,38.24,0.75,2.05,1.46,0.78,,0.97,0.97,1.94,1.08,1.94,0.86,0.52,0.52,1.57,0.67,,0.56,3.47,1.42,0.82,1.23,1.12,1.79,3.73,6.72,,1.79,1.16,3.59,1.31,2.8,0.86,2.24,6.35,,1.12,,0.86,0.75,0.9,1.57,0.82,0.71,3.32,0.78,1.38,4.71,1.12,0.71,4.52,1.31,,1.01,3.4,1.05,4.11,2.35,,5.845679,-0.487654,14.395062,0.282222,-2.191358,56.444591
US_GA_13215,2020-01-06,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.42,5.0,8.95,3.22,10.86,,2.62,1.54,7.98,5.0,1.14,2.01,3.12,1.44,5.83,2.08,3.85,2.31,,0.87,3.62,0.5,0.54,1.07,0.5,1.61,1.48,1.21,1.78,4.09,0.91,0.84,0.7,1.94,1.14,0.84,,17.3,0.67,1.04,3.32,11.1,3.49,1.31,,1.61,5.03,3.19,9.19,3.15,1.54,0.47,1.71,0.64,0.87,2.62,3.15,0.57,0.91,5.36,4.39,0.81,0.64,2.41,0.97,,,4.79,1.21,1.07,1.01,5.7,0.64,1.64,5.5,2.41,3.52,2.08,1.07,0.6,1.04,1.68,1.11,0.7,1.07,,0.57,1.31,8.62,,0.94,0.91,0.94,0.64,1.01,1.98,1.51,1.68,26.65,5.8,0.97,0.84,4.06,2.15,8.25,0.81,1.48,1.94,1.78,0.64,1.24,0.47,3.42,4.59,0.7,0.94,1.24,4.59,1.14,1.21,1.01,0.57,2.75,2.78,2.71,1.68,,6.2,0.91,0.64,1.61,,1.11,38.82,0.87,1.61,2.28,0.87,0.74,0.91,1.04,1.94,1.07,2.85,0.87,,0.7,1.41,,1.04,0.77,3.32,1.31,0.67,1.17,0.87,2.82,4.89,6.47,0.57,2.18,1.61,3.22,0.6,2.68,0.54,2.45,6.03,0.7,0.5,0.74,1.44,0.87,0.54,1.78,0.64,1.14,4.36,0.64,1.94,5.4,0.91,0.47,4.83,1.07,0.54,1.31,3.96,1.24,3.75,2.08,,8.54321,1.623457,18.487654,0.0,2.265432,64.919245
US_GA_13215,2020-01-07,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.23,4.78,8.11,3.74,10.84,0.67,2.59,1.04,8.11,5.39,0.94,2.39,3.33,1.28,6.9,3.5,4.81,2.12,0.71,1.41,3.8,0.88,0.61,1.68,0.77,1.41,2.05,,1.72,3.74,1.08,0.77,1.21,1.51,1.08,0.67,0.54,18.01,,1.28,3.57,10.27,4.11,1.08,0.77,2.19,4.28,2.52,10.3,4.34,2.29,0.64,1.72,1.25,1.01,2.9,3.16,0.61,1.04,4.85,4.91,0.57,,3.06,0.57,,0.98,4.78,1.45,1.28,0.77,5.86,0.88,1.72,4.51,2.25,3.13,1.68,0.77,0.77,0.67,0.88,0.91,1.45,1.51,0.74,0.47,1.04,9.29,,1.28,0.61,0.84,0.61,1.48,2.09,1.41,1.68,25.85,5.99,1.51,0.81,4.07,1.99,8.28,0.88,1.18,1.35,2.02,0.74,1.11,0.54,4.07,4.24,,0.81,0.98,4.58,0.84,1.18,1.25,0.47,2.63,2.96,3.13,1.85,0.67,6.77,0.51,0.88,1.75,0.74,1.25,41.6,,1.82,1.92,1.08,0.94,0.84,0.84,2.32,1.25,2.66,1.14,0.81,1.01,1.75,0.84,0.61,,3.23,1.38,0.94,0.88,1.21,2.29,4.34,6.73,0.98,1.72,1.18,2.39,1.11,2.59,0.54,2.12,5.45,0.67,0.91,0.61,0.91,1.01,1.21,1.62,0.47,1.11,5.01,1.01,1.62,5.45,1.25,0.71,4.85,1.65,0.47,2.02,3.7,1.51,5.22,2.63,0.64,11.54321,5.716049,16.685185,0.108857,4.123457,60.375131
US_GA_13215,2020-01-08,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.01,4.97,9.24,3.26,11.39,,2.82,1.33,7.98,5.06,,2.5,3.89,1.77,5.86,2.66,4.08,1.9,,1.17,3.89,0.63,0.63,1.3,0.47,1.27,1.77,0.6,2.03,4.18,1.08,0.44,0.89,2.34,1.14,,,15.51,,0.95,3.67,9.05,3.51,1.36,0.73,1.39,5.0,2.53,9.05,4.43,1.04,0.92,1.36,0.73,0.51,2.94,2.98,0.47,1.08,5.06,3.99,0.63,0.54,2.53,0.6,0.79,,3.8,1.2,1.04,1.04,5.29,,1.87,5.57,2.37,3.23,1.01,0.98,0.57,0.6,1.49,0.79,2.03,1.55,0.67,,0.85,8.39,,1.36,,0.76,0.67,1.27,1.68,2.12,1.61,35.57,6.42,1.2,0.54,3.8,1.65,8.01,,1.65,2.15,1.74,0.67,1.08,0.57,3.39,4.53,0.51,0.73,1.08,5.25,1.14,1.42,0.79,0.6,2.28,3.1,2.37,1.93,0.6,5.29,0.7,1.01,1.3,,1.04,40.7,0.44,1.55,1.87,0.82,1.01,0.6,0.85,2.72,1.2,2.09,0.82,0.6,0.76,1.46,0.67,0.57,0.85,2.79,1.42,0.76,0.73,0.92,2.25,4.72,15.79,,1.9,1.71,2.6,1.17,2.21,0.54,2.56,5.41,,1.33,0.98,1.01,0.95,0.54,1.04,0.57,1.14,5.06,0.67,1.55,5.1,1.04,0.82,4.68,1.3,0.76,1.27,3.7,1.68,3.86,2.98,0.57,7.876543,0.277778,17.469136,0.0,-2.839506,47.053898
US_GA_13215,2020-01-09,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.72,4.19,8.66,3.49,10.49,,2.72,1.04,7.71,4.92,0.95,2.17,4.04,1.68,6.03,3.15,4.22,2.42,0.49,1.19,2.91,0.49,0.64,0.8,0.64,0.98,1.59,0.61,1.83,3.15,0.95,0.73,0.83,1.96,1.16,0.86,0.46,15.79,0.67,0.92,3.79,9.88,3.33,1.47,0.52,1.9,4.96,2.6,9.05,3.92,1.99,0.61,1.31,1.13,0.95,2.78,3.82,0.61,1.13,5.75,4.5,0.52,0.52,2.78,0.64,,0.73,3.76,1.35,1.1,0.98,5.72,0.52,1.96,4.96,2.11,3.46,2.26,0.8,0.86,0.86,1.35,0.89,1.38,0.86,0.46,0.58,1.01,8.87,0.46,1.38,0.7,0.73,0.52,1.53,1.74,1.25,1.68,31.42,5.93,1.31,0.61,3.4,1.59,8.41,0.67,1.19,1.5,1.99,0.55,0.98,0.55,3.4,5.2,0.77,0.58,1.16,5.17,0.83,0.77,0.77,0.61,2.35,2.26,2.6,1.31,0.55,6.73,0.58,0.64,1.47,0.52,1.35,39.06,0.61,1.01,1.65,0.7,0.83,0.83,0.98,1.5,1.22,2.45,1.1,,0.73,1.56,0.86,,0.49,2.39,1.28,0.8,0.83,0.77,2.63,4.56,13.73,,1.71,1.31,2.54,1.1,2.57,0.52,2.63,5.78,0.64,0.92,1.04,0.7,1.01,0.83,1.74,0.64,1.31,4.68,0.89,1.41,4.83,0.95,,3.73,1.25,0.49,1.01,2.29,1.25,3.21,2.42,0.49,8.067901,-0.135802,19.012346,0.0,0.530864,59.423853
US_GA_13215,2020-01-10,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.34,4.07,8.4,3.46,9.28,0.42,1.85,1.06,8.19,4.88,1.24,2.09,3.4,1.12,5.1,2.55,4.85,2.46,0.42,0.58,3.34,0.82,0.46,1.12,0.58,1.4,1.46,0.52,1.7,3.34,0.88,0.52,0.85,1.36,1.03,0.73,,14.32,,0.64,3.61,7.55,2.97,1.15,0.55,1.97,4.28,2.06,7.89,3.34,1.79,,0.91,0.46,0.82,2.27,3.03,,0.82,4.31,3.15,0.55,0.46,2.55,1.27,0.58,0.7,4.31,0.94,1.27,1.3,4.43,0.48,1.64,5.07,2.03,3.94,1.94,0.82,0.73,0.58,1.55,0.58,1.79,1.18,,0.94,0.97,8.77,,1.12,0.61,0.82,1.33,1.49,1.97,1.82,2.0,25.81,5.85,0.52,0.79,2.88,1.33,7.83,0.52,1.12,1.3,1.67,0.7,1.06,,3.09,4.19,0.64,0.67,0.85,5.34,1.0,1.09,,0.52,2.12,2.64,3.52,1.46,0.64,5.0,0.42,0.85,1.58,,1.03,34.46,,1.58,2.15,0.76,0.88,0.88,0.88,1.64,0.76,1.73,0.48,,0.76,1.24,0.42,,0.52,2.85,1.18,1.15,0.91,0.46,2.52,4.09,8.46,0.42,1.46,1.43,2.37,1.12,2.31,,3.97,5.76,0.88,0.73,0.85,0.79,0.97,0.52,1.0,0.52,1.3,4.28,0.42,1.67,5.04,1.06,0.76,4.28,1.27,0.42,1.33,3.37,1.46,4.25,2.85,0.55,15.765432,11.728395,21.104938,0.0,10.876543,72.74859
