location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2020-01-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,2.79,6.13,6.32,9.1,5.57,4.46,5.39,4.27,2.79,13.0,3.16,8.36,,3.16,6.5,4.46,6.32,2.97,3.71,4.09,4.83,2.79,4.46,16.16,3.53,,6.13,2.6,2.97,4.09,4.83,33.06,3.71,5.02,6.5,4.64,3.34,3.16,2.79,1.661111,-0.361111,6.527778,0.0,,-2.766667,72.895441
US_OH_39097,2020-01-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.09,4.27,4.09,9.43,7.83,3.38,5.52,2.85,2.85,16.19,4.09,9.61,3.56,5.34,9.79,2.85,4.63,4.8,,2.49,3.92,,7.3,22.07,4.8,2.67,6.76,3.02,3.74,,4.8,35.59,3.74,6.94,4.45,4.98,4.8,2.85,3.38,4.233333,0.45,9.827778,0.0,,-1.5,66.593849
US_OH_39097,2020-01-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.58,5.64,,9.87,7.41,5.99,3.0,,,17.1,3.0,8.29,,3.0,7.05,3.88,4.58,,3.0,2.47,2.65,,5.11,20.98,3.88,2.82,4.41,,3.0,2.82,6.7,36.32,2.65,4.05,5.46,3.53,4.58,2.65,3.17,8.733333,4.65,10.594444,10.95375,,8.481481,97.085911
US_OH_39097,2020-01-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.92,6.55,4.73,9.29,7.1,5.28,3.46,,,12.02,2.73,4.0,3.1,3.28,8.01,2.55,5.83,3.1,4.19,3.82,4.19,,5.1,23.48,3.82,,5.46,,,4.0,7.83,34.77,5.46,3.46,4.92,2.91,6.37,,3.82,4.35,0.183333,9.872222,7.366,,3.512346,92.738823
US_OH_39097,2020-01-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,7.35,6.43,4.78,9.01,6.98,3.86,5.51,,4.04,11.21,,8.64,4.23,3.68,6.98,5.33,4.96,4.41,3.68,3.31,2.57,3.49,4.59,17.28,4.41,3.49,6.98,4.59,3.12,,4.41,32.16,4.59,6.43,5.33,3.68,3.12,4.23,4.04,0.872222,-1.155556,5.65,0.479778,,-2.851852,75.490108
US_OH_39097,2020-01-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.9,6.67,3.9,10.73,6.02,3.9,6.34,,,11.71,3.09,5.53,3.09,2.44,8.78,3.25,4.07,4.88,3.74,4.07,4.23,2.44,5.86,21.63,5.86,2.44,6.67,4.07,2.44,4.88,5.04,28.46,3.09,4.55,3.42,2.93,2.77,2.44,2.93,2.933333,-1.472222,5.988889,0.0,,-2.366667,68.664527
US_OH_39097,2020-01-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.91,6.88,2.81,8.44,7.34,4.53,6.72,4.22,4.53,12.19,3.44,5.16,3.59,5.47,11.25,4.22,5.16,5.0,,2.81,3.44,2.34,6.72,24.22,6.41,2.81,5.0,2.97,4.38,4.06,5.47,31.72,4.06,6.41,6.56,5.16,3.75,3.12,2.97,1.227778,-3.555556,8.2,0.0,,-4.811111,64.462296
US_OH_39097,2020-01-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.13,5.02,3.6,9.56,5.8,3.76,3.45,3.45,2.19,11.91,2.19,8.78,,3.76,7.37,2.98,3.92,2.35,4.55,3.76,3.45,,8.0,27.59,5.49,2.51,4.23,2.67,4.86,2.82,5.8,33.55,3.13,9.56,6.9,5.17,3.6,,3.29,0.183333,-3.933333,5.072222,0.0,,-6.427778,61.479984
US_OH_39097,2020-01-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.1,6.78,3.47,6.93,7.09,5.36,5.2,2.68,4.73,12.29,2.52,5.2,3.0,4.1,9.61,4.89,5.83,2.68,2.68,2.36,5.04,2.52,6.15,26.16,6.62,2.36,4.41,4.1,3.94,4.26,4.41,34.2,3.0,8.2,2.84,5.2,,,,-0.433333,-6.3,10.888889,0.2032,,-7.35,59.949355
US_OH_39097,2020-01-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.27,7.02,2.34,7.02,6.55,4.21,7.02,3.59,,13.25,3.74,5.61,2.34,,7.64,3.43,4.05,3.59,2.81,2.81,4.37,2.81,5.14,20.89,4.21,,6.86,3.43,3.59,2.96,4.37,32.43,3.43,7.02,4.83,4.83,3.74,,2.5,9.8,7.1,12.605556,3.302,,3.888889,66.89439
