location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2020-01-01,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.1,4.61,8.38,5.37,10.48,,1.6,0.58,6.2,5.11,1.05,1.74,1.96,1.41,5.22,1.52,3.34,1.67,,2.21,0.58,,0.76,1.38,1.7,1.89,2.87,1.09,0.65,1.85,0.76,0.58,,17.3,0.58,0.8,3.12,11.61,2.36,1.41,1.45,3.92,1.7,7.43,4.13,1.92,0.51,1.16,0.65,0.65,1.67,2.72,,0.54,4.03,4.57,0.54,1.74,0.69,,3.84,,0.91,0.8,4.86,,1.78,5.44,1.52,2.72,0.94,0.72,,1.05,1.23,,0.51,0.98,,,1.34,5.95,0.69,0.91,0.72,0.62,0.69,1.78,1.16,1.38,19.55,4.75,0.69,,2.5,1.01,6.13,0.65,1.34,1.16,0.65,0.72,0.8,0.69,2.5,3.37,0.8,0.62,4.03,0.76,1.12,1.12,0.51,1.74,3.15,2.32,1.34,0.76,5.15,0.65,,1.31,0.51,33.4,1.31,1.6,,0.54,0.69,0.69,1.96,0.69,1.6,0.91,,0.62,1.27,0.62,0.8,2.43,1.27,1.05,0.87,0.94,1.92,2.72,5.15,0.76,1.85,1.2,1.89,0.91,2.87,0.65,2.43,4.61,,,,0.8,0.87,0.76,1.01,0.87,0.58,3.44,0.69,1.31,3.23,0.72,,1.96,0.65,,0.76,4.17,1.16,2.58,2.87,3.644444,-4.211111,13.688889,0.0,,-7.191358,44.06046
US_NM_35013,2020-01-02,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.47,4.37,8.43,3.73,11.4,1.2,1.73,0.73,6.4,4.63,0.73,2.67,2.3,1.07,4.93,1.63,3.73,1.87,0.63,2.83,,0.63,,1.77,1.47,1.13,2.87,1.27,0.77,1.23,0.67,0.93,,19.73,0.7,1.13,3.0,11.73,2.1,1.33,2.27,4.0,1.97,7.26,3.9,1.63,0.6,1.0,1.03,0.6,2.4,2.8,0.77,0.7,4.13,4.87,0.67,1.67,0.53,0.5,3.1,0.93,0.67,0.9,4.33,0.7,1.67,4.03,2.0,3.46,1.37,0.97,,0.97,1.07,0.5,1.37,1.13,,0.47,,8.06,1.17,0.47,0.53,0.47,1.43,1.6,1.37,2.0,22.26,4.9,0.93,,3.4,0.87,5.43,0.67,1.4,1.03,1.2,0.6,1.13,0.63,2.6,3.67,0.53,0.6,4.46,0.77,1.2,0.7,0.47,1.93,3.87,2.8,1.27,,5.2,0.63,0.9,1.83,0.93,34.15,1.33,1.83,0.5,1.07,0.7,0.73,1.63,1.6,1.77,0.93,0.47,0.7,1.4,,0.57,2.9,1.4,0.8,0.7,0.63,2.4,4.0,5.37,0.8,1.77,0.83,2.03,0.83,3.6,0.7,2.0,4.33,0.53,0.73,0.63,0.63,0.77,0.97,,0.47,0.9,3.56,0.7,0.93,3.77,0.57,0.47,2.83,1.03,,1.43,3.4,1.33,2.67,2.67,6.466667,1.066667,11.627778,0.15875,,-1.580247,56.109127
US_NM_35013,2020-01-03,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.03,4.87,8.66,4.23,11.09,0.78,1.66,0.74,5.88,4.53,1.05,2.16,1.83,1.18,4.67,1.45,3.65,1.86,0.64,2.6,,0.47,0.54,1.96,1.45,1.73,3.18,0.81,0.51,1.49,1.08,0.51,0.47,19.41,,1.25,2.81,11.46,2.47,1.15,1.86,3.96,2.2,7.95,4.26,1.28,0.68,1.35,0.88,0.81,2.64,2.84,,0.57,4.84,5.51,,2.0,0.57,0.54,3.48,0.95,1.12,1.05,4.02,,1.69,4.36,1.28,3.01,1.08,0.95,,0.78,1.15,0.47,1.25,0.98,0.51,0.47,0.51,6.09,0.91,0.61,0.74,0.74,1.18,1.49,1.35,1.86,22.59,4.97,0.78,0.68,2.91,1.42,5.85,0.57,0.98,1.76,1.01,0.74,0.81,0.64,2.84,3.58,0.68,0.71,4.57,1.05,0.81,0.78,,1.76,3.79,2.33,1.15,0.57,4.84,0.57,0.78,1.62,1.28,33.62,1.49,1.35,,0.84,0.57,0.81,1.62,1.28,1.96,0.57,,,1.22,0.68,0.61,2.71,1.45,0.47,0.64,0.71,3.28,3.38,5.17,,1.08,1.15,2.54,1.18,3.55,0.71,2.44,5.38,0.47,1.01,0.84,0.68,1.22,0.81,0.91,0.68,0.81,3.58,0.88,1.56,4.77,0.81,,2.88,0.64,0.61,0.91,3.21,1.12,3.21,2.37,3.15,-3.555556,10.461111,0.3048,,-4.246914,57.802478
US_NM_35013,2020-01-04,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.52,4.35,9.74,4.38,9.31,,1.8,0.68,6.97,4.64,0.86,1.87,1.73,0.86,5.14,0.9,3.49,1.98,0.68,2.48,,0.86,0.5,1.73,2.08,1.76,3.13,0.83,0.65,1.26,0.79,0.72,,20.34,,1.26,3.38,11.9,2.84,1.33,1.47,4.28,2.01,6.87,3.49,1.58,0.68,1.4,1.08,0.65,1.91,2.3,,0.68,4.24,5.36,0.94,1.69,0.65,0.54,2.95,0.9,0.79,1.01,4.78,,1.26,4.46,1.37,2.8,2.05,0.94,,0.9,0.9,0.79,1.15,1.11,,,0.79,5.54,0.72,0.9,0.61,0.76,1.33,1.08,1.04,1.51,22.21,5.46,0.65,,2.84,1.15,5.36,0.65,0.9,0.9,1.4,0.76,,0.61,2.59,3.2,0.5,,4.42,0.83,1.15,0.76,0.65,1.76,3.16,2.48,1.47,0.83,4.64,0.5,,1.4,1.19,33.97,1.37,1.87,0.54,1.04,0.57,0.57,1.4,1.33,1.58,,0.9,,1.4,,,2.59,1.15,0.76,0.68,0.65,2.34,3.52,4.71,0.5,1.26,1.4,2.16,0.5,3.95,0.72,2.3,5.14,,0.72,0.72,0.54,0.72,0.65,1.19,0.61,1.11,2.77,0.68,1.08,4.24,0.61,0.76,3.09,0.83,0.72,0.65,3.49,0.9,3.38,2.77,3.683333,-4.361111,13.777778,0.0,,-6.765432,45.255552
US_NM_35013,2020-01-05,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,3.44,4.67,8.95,3.19,9.62,,1.3,,6.07,3.48,1.12,1.9,1.9,1.05,4.49,1.54,3.3,1.75,0.91,4.42,0.81,0.84,,1.44,1.37,1.61,2.67,0.77,0.49,1.33,0.84,0.53,0.7,18.96,0.49,1.51,3.69,11.83,2.46,0.95,2.18,3.9,1.83,7.62,4.28,1.12,0.7,1.16,0.84,0.74,1.48,2.11,,,4.28,4.84,0.77,1.26,,,3.44,1.02,0.81,0.53,4.35,0.53,1.83,4.6,1.12,2.63,1.72,1.44,,0.67,0.81,0.56,0.63,1.26,,,0.91,5.27,0.81,0.56,1.05,,1.23,1.69,0.98,1.79,21.28,5.34,0.91,,3.41,1.3,5.76,0.49,1.19,0.88,1.4,0.84,1.09,,2.39,2.63,0.53,0.7,4.18,0.95,0.84,1.19,0.7,1.75,3.55,2.81,1.72,0.56,4.49,0.67,,1.12,0.84,34.02,1.33,1.97,,0.74,0.74,0.63,1.83,1.48,1.37,0.88,0.67,,0.98,0.6,0.88,2.95,1.26,0.6,0.98,0.6,2.53,3.16,4.07,0.49,1.72,1.02,2.84,1.09,2.98,0.63,1.65,4.49,0.56,0.95,,0.6,0.74,0.56,0.88,0.77,0.7,3.62,,1.05,3.97,0.6,0.53,2.04,0.74,,,3.55,0.91,2.7,2.7,5.166667,-3.533333,15.4,0.0,,-5.314815,45.904076
US_NM_35013,2020-01-06,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.56,4.44,8.31,3.71,10.55,,2.46,0.72,7.13,5.0,1.58,2.89,2.69,1.38,5.26,1.12,3.75,1.71,0.72,3.25,0.46,0.49,0.99,1.28,1.68,1.91,2.99,0.92,0.82,1.05,1.18,1.02,0.82,18.24,0.62,0.82,3.22,10.16,2.66,0.99,1.87,3.91,2.2,8.31,4.04,2.33,0.53,1.08,0.59,,2.17,2.96,,,4.54,4.63,0.69,1.54,,0.56,3.71,1.12,0.72,1.08,3.91,0.69,1.64,3.78,1.71,2.79,1.38,1.02,0.62,0.82,1.25,0.59,1.48,0.95,0.79,0.56,1.15,7.39,1.61,0.53,0.69,0.59,1.25,1.91,0.79,1.35,22.45,5.88,0.72,0.46,3.58,1.48,6.34,,1.77,1.71,1.08,0.59,0.92,0.79,2.63,3.65,0.56,0.56,3.55,0.69,1.08,,0.72,2.07,2.79,2.53,1.28,0.79,5.36,0.62,1.02,1.71,0.95,33.16,1.15,1.54,,0.79,0.79,0.62,1.45,0.85,2.2,0.85,0.82,0.59,1.51,0.69,0.49,2.69,1.48,0.89,0.89,0.56,2.76,3.88,6.41,,2.07,1.51,3.02,1.15,3.29,0.66,2.33,4.34,,,0.72,0.62,1.08,1.08,0.85,0.59,1.12,4.11,0.66,1.71,4.9,,0.62,2.33,0.79,0.66,1.18,3.22,0.59,2.5,2.86,7.216667,-1.188889,15.388889,0.0,,-7.765432,34.498486
US_NM_35013,2020-01-07,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.53,3.75,9.1,3.42,9.66,,1.38,0.49,7.39,4.21,,1.94,2.73,1.15,4.47,1.58,3.75,2.04,0.53,2.99,0.46,0.66,0.69,2.0,1.68,1.48,2.99,0.95,0.66,1.18,0.76,0.76,0.62,16.16,0.46,1.05,2.86,11.14,2.92,1.22,1.38,4.21,1.97,8.84,3.68,1.28,0.49,0.82,0.95,0.69,2.66,1.94,,1.05,3.94,4.5,0.85,1.54,0.46,0.56,3.42,1.12,0.49,0.85,4.6,0.59,1.25,4.11,1.74,2.96,1.02,1.18,0.59,0.46,0.85,0.76,1.25,0.95,,0.72,0.66,7.82,0.98,0.62,0.49,0.89,1.51,2.27,1.02,1.25,22.04,4.8,0.98,0.56,3.42,1.38,5.85,0.49,1.68,1.45,1.18,0.76,1.02,0.49,2.96,3.32,0.59,0.62,4.04,0.85,0.79,,0.53,2.27,2.96,2.07,0.89,0.62,4.99,0.53,1.25,1.31,0.79,34.39,1.38,1.18,0.59,0.66,0.62,,1.54,1.41,1.68,0.79,0.53,0.56,1.38,0.46,,2.69,0.85,0.59,0.79,0.66,2.4,3.88,5.45,,1.94,1.18,2.5,0.79,3.19,0.59,2.23,5.16,,0.98,0.53,0.69,0.82,0.89,0.72,0.85,1.02,4.93,1.05,1.48,4.4,0.72,0.62,2.6,0.49,0.62,0.76,2.69,1.08,2.99,2.79,4.427778,-4.511111,14.277778,0.0,,-13.018519,26.424009
US_NM_35013,2020-01-08,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.48,4.62,9.38,4.02,10.52,0.6,2.35,,8.28,4.96,0.77,1.88,3.18,1.37,4.96,1.31,4.22,2.35,0.94,2.92,,0.5,0.54,1.14,1.31,1.34,2.71,1.11,0.94,1.57,0.6,1.07,,15.82,0.64,1.14,3.32,10.02,3.05,1.31,1.78,4.99,2.51,9.72,3.52,1.27,0.84,1.61,0.67,0.5,2.48,3.08,0.5,0.8,4.46,4.39,,1.51,0.57,,3.85,1.24,1.37,0.8,3.96,,1.57,4.96,1.91,3.05,1.37,1.21,,0.7,0.64,0.6,1.44,1.21,0.5,0.47,1.11,7.31,1.31,0.64,0.87,0.64,1.0,1.91,1.11,1.71,37.97,5.76,0.6,0.64,3.82,1.44,7.04,0.67,1.64,1.51,1.27,0.57,0.97,0.54,1.98,4.16,1.17,0.94,3.99,0.97,1.11,0.57,0.47,2.15,2.68,2.75,1.21,0.91,6.5,0.7,0.77,0.91,0.74,34.25,1.57,1.84,0.54,0.64,0.97,0.74,1.37,0.94,1.54,1.04,,0.77,0.84,0.47,0.6,2.61,1.0,0.6,0.84,0.7,3.08,4.76,21.58,0.6,2.18,1.48,2.41,1.0,2.92,0.67,2.08,5.83,,0.87,,0.77,1.04,0.47,0.8,1.0,1.07,4.73,0.94,1.51,5.13,1.0,,2.65,0.67,0.54,1.04,3.12,1.14,3.59,3.35,4.366667,-4.233333,15.961111,0.0,,-10.87037,31.246179
US_NM_35013,2020-01-09,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,2.06,4.09,8.62,3.19,11.58,0.83,2.16,0.73,7.76,4.96,1.1,2.46,3.4,1.47,4.89,1.43,3.33,1.9,1.1,2.73,0.47,0.8,0.47,1.47,1.96,1.73,3.06,1.2,0.86,1.56,1.36,0.96,,15.88,,1.43,2.86,9.92,2.56,1.17,1.7,4.63,2.16,8.75,3.69,1.66,0.83,0.83,0.93,0.93,2.5,2.6,0.6,,4.89,4.93,0.7,1.63,,,4.36,1.33,,1.0,3.83,0.53,1.93,4.33,2.1,2.9,1.06,0.86,0.57,0.63,0.96,0.67,1.23,1.47,0.5,,1.23,8.55,2.2,0.73,0.73,0.5,1.83,2.73,0.83,1.17,33.15,5.72,0.7,0.83,3.4,1.5,6.26,0.83,1.96,1.33,2.0,0.73,1.2,0.53,2.9,4.59,0.63,0.7,4.36,1.03,1.06,0.96,0.53,2.03,2.7,3.03,1.47,0.5,6.59,0.67,0.8,0.8,0.67,35.32,1.8,1.47,,1.0,0.83,,1.7,1.43,1.43,0.63,0.63,0.63,1.36,0.57,,3.29,1.26,0.9,0.67,0.9,2.43,4.53,15.94,,2.43,1.73,2.5,1.23,3.69,0.53,2.2,5.66,0.67,1.17,0.7,0.93,0.9,1.0,1.03,0.57,1.03,4.49,1.06,2.3,3.5,0.9,,2.76,0.93,0.93,1.36,3.43,1.53,2.9,2.43,9.361111,-0.972222,17.527778,0.0,,-7.388889,29.692017
US_NM_35013,2020-01-10,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,,,,,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,,,,,,,1.85,4.04,8.21,3.48,9.17,,2.05,0.76,6.29,4.64,1.09,2.02,3.05,1.13,4.77,1.19,3.44,2.29,0.69,2.02,,,0.5,1.13,1.72,1.75,2.25,0.89,,1.03,0.99,1.16,,17.85,0.73,1.62,2.81,9.3,2.68,1.06,1.69,3.87,2.09,8.24,3.54,1.59,0.69,1.32,0.6,0.83,2.25,2.48,0.5,0.76,3.94,4.44,0.89,2.15,0.56,0.5,3.91,0.89,1.03,0.93,4.6,,1.46,3.94,1.46,3.11,0.63,1.06,0.53,,1.36,0.63,1.29,0.99,0.76,,1.13,7.35,0.99,,0.73,0.69,1.36,1.59,1.09,0.83,25.03,5.4,0.69,0.53,2.91,1.32,5.79,0.8,1.49,1.36,1.23,0.53,0.86,,2.48,3.41,0.53,0.63,4.24,1.13,0.8,0.76,,1.72,2.75,2.68,1.62,0.6,5.33,,0.63,0.93,0.83,33.51,0.96,1.52,,0.63,0.8,1.06,1.79,0.76,1.72,0.56,0.89,0.63,1.46,0.6,,2.25,0.8,0.6,0.5,0.56,2.25,3.61,8.94,0.46,1.26,1.49,2.48,0.96,3.15,0.46,1.89,4.54,0.5,0.83,,0.53,0.8,1.06,1.09,0.56,1.52,3.64,0.86,1.23,3.81,0.89,0.6,2.48,0.76,0.69,0.69,3.08,1.39,2.78,2.19,8.488889,2.377778,16.694444,0.15875,,-5.395062,36.851846
