location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2020-01-01,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.22,4.87,8.02,6.88,9.31,2.17,,7.74,5.79,,1.62,2.38,1.84,6.28,1.03,2.92,1.9,,2.0,1.35,1.73,2.54,1.08,0.97,2.06,0.87,17.55,1.95,3.63,10.34,3.19,1.35,1.79,4.39,2.0,7.37,6.5,2.11,0.81,0.92,0.92,2.11,1.9,4.82,4.6,3.52,4.06,0.92,,0.87,3.68,1.57,4.44,1.62,3.36,1.19,0.87,1.3,1.3,1.08,0.87,,5.9,1.19,,,1.25,1.25,1.03,1.68,23.94,6.07,,,3.63,1.35,6.39,1.52,1.73,1.52,1.14,1.25,3.63,2.71,4.01,0.92,1.14,,2.06,3.57,2.87,1.25,4.93,,2.0,1.25,37.69,1.25,2.49,0.87,2.6,2.49,,0.97,1.9,1.68,,0.97,2.92,4.01,5.9,1.46,1.14,2.17,0.92,3.25,2.38,5.52,0.76,0.81,1.25,0.92,0.97,,3.79,,0.97,4.82,0.76,2.38,,1.25,4.22,1.46,2.54,2.0,0.744444,-4.822222,8.411111,0.0254,,-2.972222,76.341522
US_IL_17179,2020-01-02,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.4,5.25,7.39,4.89,10.3,2.09,0.71,8.56,5.05,0.92,1.68,3.11,1.43,5.1,1.22,4.59,2.4,0.82,2.91,1.89,1.58,2.4,0.77,1.22,1.38,1.83,17.13,1.32,3.47,9.58,2.6,0.97,2.6,4.95,2.04,7.24,5.0,1.73,,0.92,,2.19,2.65,4.43,3.87,2.45,4.49,0.82,1.32,1.17,4.23,0.97,4.18,1.78,3.31,1.43,0.87,0.82,,1.43,1.43,0.92,7.8,1.48,,,0.97,1.89,0.97,1.99,25.64,6.12,1.12,,3.26,1.53,6.02,1.53,1.02,1.43,0.71,1.38,3.31,3.92,5.1,1.22,0.77,0.82,2.24,3.01,1.99,1.63,5.1,,2.19,1.83,34.97,1.89,2.29,1.38,1.83,3.47,1.02,1.17,1.53,1.78,0.82,0.92,3.87,3.47,5.51,0.77,1.89,2.75,1.12,3.21,3.77,6.58,1.02,1.38,1.17,,1.07,1.07,3.92,,1.68,4.08,1.27,2.09,0.92,1.83,3.62,0.92,3.98,1.63,5.644444,1.677778,10.105556,0.0,,0.216667,68.183779
US_IL_17179,2020-01-03,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.79,4.04,7.36,4.04,10.32,2.5,0.92,8.79,5.47,0.87,2.35,3.07,1.23,6.49,1.38,3.27,2.04,0.71,2.91,1.89,2.1,2.45,,,1.48,1.33,17.32,1.58,3.12,9.66,3.58,0.92,2.96,3.78,1.23,8.13,3.58,1.43,1.02,1.58,1.07,2.66,2.5,3.88,4.96,1.99,4.24,0.87,1.07,0.77,3.17,0.97,5.26,1.94,3.83,1.94,1.12,,0.97,1.38,1.07,,7.16,1.12,0.92,,1.07,1.69,1.69,1.23,25.91,6.8,1.02,0.71,3.22,2.25,5.57,2.04,1.33,1.38,,1.12,3.63,5.52,5.37,1.33,,,1.99,3.12,2.1,1.33,4.45,,1.84,1.02,38.43,1.18,1.99,,1.53,2.61,1.18,1.84,1.64,1.43,,0.92,3.07,3.99,5.67,1.89,1.99,2.66,1.28,3.27,2.1,5.78,1.23,1.02,1.07,,1.23,1.64,3.42,,1.18,4.86,0.82,2.5,1.12,1.38,2.96,1.23,3.22,2.15,3.188889,1.055556,7.011111,0.0,,1.527778,88.921119
US_IL_17179,2020-01-04,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.26,4.42,7.81,4.2,9.21,2.53,,8.19,4.96,1.29,1.83,2.32,1.46,5.82,0.75,3.29,1.72,1.02,2.37,1.67,1.72,1.89,1.08,0.92,1.51,1.46,17.14,1.24,3.56,10.13,2.64,1.29,1.83,4.26,2.21,6.79,5.07,1.4,1.19,0.97,,2.26,3.12,5.33,4.53,3.02,3.56,1.24,1.19,1.08,5.17,1.83,5.12,1.56,2.69,1.24,,1.13,1.19,1.13,1.08,0.75,6.36,1.24,,,1.29,1.56,0.97,1.78,24.09,6.2,0.86,,3.23,1.62,7.06,0.92,1.78,1.46,1.29,1.24,2.15,3.45,5.5,0.81,1.56,,2.1,2.37,2.48,1.56,4.15,0.75,1.19,1.13,36.37,1.83,1.4,0.86,1.56,2.32,1.08,0.97,2.32,1.94,,0.97,2.69,3.77,5.82,1.99,1.51,2.53,1.19,2.86,1.89,5.71,0.81,,1.02,0.92,0.97,0.97,3.02,,1.29,4.58,1.02,2.15,,,4.04,1.99,3.34,3.18,0.127778,-1.872222,1.977778,0.508,,-1.233333,90.660734
US_IL_17179,2020-01-05,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.97,4.79,8.52,4.05,11.19,1.17,,8.63,3.94,0.96,1.86,2.13,1.06,6.07,1.06,3.62,2.72,,3.73,1.54,1.97,2.82,0.85,,1.76,1.44,14.97,1.76,2.93,9.96,3.41,1.39,2.24,3.83,1.97,8.04,4.79,1.44,0.8,0.8,0.75,1.92,3.46,4.16,4.16,2.72,4.58,1.65,1.06,,4.53,1.6,5.22,1.76,3.46,1.71,,1.01,1.39,,0.96,,5.65,0.85,0.85,,1.06,1.33,0.91,1.33,22.11,5.27,0.96,,3.67,1.12,5.01,1.17,1.12,1.81,1.01,0.85,3.14,3.04,4.05,,1.17,,2.34,3.46,2.56,1.06,5.27,,1.44,1.49,38.14,2.18,2.13,,1.86,2.4,,1.28,3.46,1.17,1.23,,3.09,4.16,6.92,1.81,1.39,2.29,0.75,3.41,2.34,4.9,0.91,,,0.8,1.49,,4.69,,1.39,4.32,,2.4,1.01,1.33,3.89,1.6,2.82,2.66,0.127778,-5.072222,8.744444,0.2286,30.48,-3.405556,77.2693
US_IL_17179,2020-01-06,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.71,4.94,7.5,3.29,8.81,2.9,0.68,7.55,5.95,0.92,2.03,3.73,1.26,6.05,1.21,3.87,2.18,0.97,5.08,1.94,0.92,2.52,1.11,0.92,1.26,1.45,15.15,1.45,3.39,8.9,3.19,0.82,2.08,4.36,2.08,8.52,4.4,1.69,0.77,1.02,0.73,2.18,2.37,4.94,3.97,2.76,4.45,0.73,1.26,,3.44,0.73,4.02,1.89,2.9,1.5,1.35,0.92,0.92,1.89,1.26,,6.15,,1.35,,1.11,1.6,0.87,1.94,25.26,7.07,1.35,,4.07,2.18,6.34,1.16,1.31,1.98,0.92,0.97,3.05,3.48,3.73,0.82,1.02,,2.37,2.42,2.42,1.06,5.76,1.16,2.08,1.55,37.07,,2.42,0.73,1.94,3.24,1.74,1.55,2.23,1.16,0.68,0.97,2.27,4.4,5.91,1.55,1.5,2.81,1.31,2.86,3.48,5.52,0.82,1.16,1.11,0.77,1.02,1.06,4.5,,1.21,3.63,0.87,2.27,,1.02,3.1,1.6,3.24,2.66,0.538889,-4.422222,5.333333,0.0,,-4.311111,70.168028
US_IL_17179,2020-01-07,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.15,4.96,7.21,4.26,9.03,2.81,0.66,7.3,4.35,0.89,2.15,3.74,1.36,5.8,1.54,3.23,1.82,1.12,3.23,1.5,1.54,3.51,1.17,1.45,1.22,1.17,15.72,1.26,3.74,9.41,3.37,0.75,1.97,5.05,2.57,8.8,4.77,2.15,1.08,1.31,0.8,1.78,2.11,4.45,4.21,2.2,3.79,1.03,1.08,,2.57,0.94,4.73,1.73,3.09,1.54,0.75,0.94,0.75,1.73,1.45,,7.49,1.31,,1.08,1.22,1.45,0.8,1.69,23.87,5.01,0.84,,3.88,2.39,6.6,1.4,1.64,1.26,0.94,1.03,2.9,4.45,4.35,1.17,1.03,1.03,2.53,3.04,2.34,1.31,5.2,,2.01,0.89,35.8,1.26,1.97,,2.11,2.48,1.08,1.03,2.01,,,0.8,2.57,4.31,6.41,1.4,1.17,2.67,1.08,2.43,2.95,4.68,0.98,0.66,1.36,0.7,1.5,0.8,4.59,,1.26,4.59,0.84,2.43,0.89,1.4,3.74,1.22,2.9,2.2,-0.072222,-4.477778,5.327778,0.0,,-4.033333,74.796893
US_IL_17179,2020-01-08,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.82,4.62,7.37,4.01,11.23,2.19,,8.2,5.13,0.98,2.0,3.36,2.24,5.69,1.58,2.89,1.77,1.07,3.12,1.21,1.35,2.7,1.07,,1.54,1.3,16.32,0.93,3.31,8.62,3.12,0.75,2.0,4.1,2.28,7.37,4.52,1.68,0.93,0.84,0.65,2.42,2.94,4.47,4.85,2.84,3.22,0.7,1.12,0.75,3.78,1.26,4.66,2.19,2.89,1.45,0.7,0.65,0.93,1.35,1.07,,7.18,1.21,0.65,0.65,1.21,2.42,1.07,1.58,31.18,4.94,1.4,,3.54,1.3,6.67,1.26,1.07,2.1,0.89,0.89,1.68,3.96,4.2,0.75,0.75,,2.7,2.94,1.86,1.63,5.27,1.49,1.54,1.17,35.19,1.54,2.7,0.7,1.3,2.94,0.75,1.58,1.54,1.58,0.98,,3.17,3.87,13.47,1.17,1.49,2.66,1.26,2.38,3.4,4.75,,0.79,0.79,0.65,0.84,0.75,4.01,0.65,1.54,4.43,,2.75,1.07,0.93,3.12,1.35,3.4,1.86,-2.861111,-7.533333,2.477778,0.0,,-9.361111,61.012064
US_IL_17179,2020-01-09,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,2.12,4.89,7.29,3.86,10.02,2.26,1.27,8.14,6.12,1.36,2.59,4.52,1.27,4.52,1.74,2.68,1.74,0.94,3.15,1.32,1.03,3.11,1.18,,1.69,1.13,13.55,1.69,3.44,7.25,3.44,0.89,2.68,4.19,2.31,9.08,4.75,1.55,1.32,0.8,0.85,2.45,1.98,4.94,3.25,2.21,4.09,1.18,1.13,0.71,3.44,1.46,5.08,2.26,2.87,1.6,1.13,0.71,0.75,1.41,1.36,,6.3,1.27,1.18,,1.03,1.79,0.89,1.98,29.22,5.13,0.71,,3.15,1.83,7.01,1.69,1.69,1.55,1.13,1.08,2.4,4.47,4.52,0.89,0.8,0.99,2.78,1.83,0.94,1.03,5.55,0.94,1.74,1.18,36.66,1.41,2.12,1.03,1.55,1.83,0.85,1.36,2.02,1.08,0.85,1.18,2.12,3.58,11.67,1.46,1.36,2.45,1.08,2.4,2.49,4.89,0.8,0.94,1.41,,0.89,,4.66,0.85,1.18,3.72,,2.59,,1.18,3.34,1.51,2.82,2.21,3.361111,-4.205556,12.122222,0.0635,,-2.672222,64.789764
US_IL_17179,2020-01-10,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,,,,,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,,,,,,,1.68,4.1,6.81,3.92,9.74,2.7,0.7,8.3,4.62,1.26,2.0,2.94,1.3,5.5,0.93,3.59,1.68,,2.28,1.91,1.3,2.8,0.79,,1.58,1.49,13.29,1.07,2.98,6.76,3.31,,1.91,4.34,2.52,8.11,4.15,1.26,1.17,0.7,0.75,2.05,2.47,3.92,4.66,2.52,4.38,1.17,0.7,0.93,2.8,0.93,4.2,1.4,3.26,1.4,,1.4,1.49,1.26,1.45,,5.32,1.07,,,0.89,1.54,,1.3,24.43,6.11,1.73,0.65,2.56,1.73,6.25,1.26,1.49,1.91,0.89,1.03,2.98,3.78,4.01,0.7,1.49,0.7,2.8,2.8,2.05,1.58,4.8,1.68,1.77,1.35,36.18,1.3,2.38,1.12,1.77,2.66,0.65,1.17,1.86,0.93,1.17,0.75,2.33,4.01,7.6,1.26,1.26,2.28,1.03,2.38,3.68,4.94,1.12,1.17,1.4,,0.75,1.35,3.64,,1.35,3.96,0.79,2.56,,,3.73,1.07,3.22,2.24,9.327778,6.85,12.405556,4.47675,,7.983333,91.346824
