location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2020-01-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,7.09,9.98,5.78,10.24,,3.94,,3.68,16.8,10.24,4.99,5.25,4.46,4.2,4.46,,,,6.04,21.79,7.09,5.78,,6.3,5.78,37.28,4.99,5.51,6.3,3.94,4.2,-0.127778,-5.961111,3.277778,0.435429,200.66,-3.122222,80.458972
US_ND_38059,2020-01-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.44,9.7,3.79,8.28,8.04,4.26,8.04,,20.82,9.7,6.39,8.52,,4.97,6.15,4.73,4.97,3.79,5.68,27.91,5.91,4.97,5.91,4.26,4.26,39.74,,4.73,5.44,3.31,4.97,-0.144444,-2.438889,2.25,0.846667,180.34,-1.644444,89.700417
US_ND_38059,2020-01-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,5.7,4.04,6.65,,3.8,5.94,,17.1,9.26,,6.17,5.7,3.56,4.75,4.75,3.8,,6.41,20.89,5.22,4.27,4.04,4.51,4.51,31.82,3.32,6.41,5.46,,4.51,-3.416667,-9.111111,0.566667,0.804333,149.86,-5.811111,83.56138
US_ND_38059,2020-01-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.4,12.37,4.67,5.5,4.95,,8.52,5.77,14.02,5.22,,6.59,5.22,4.12,,6.05,,5.77,6.87,24.18,7.7,4.67,,7.42,4.4,37.92,4.95,7.7,5.77,5.22,5.22,-6.233333,-14.244444,2.527778,0.0254,149.86,-8.488889,84.273368
US_ND_38059,2020-01-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,8.19,9.98,5.88,7.17,6.65,4.86,5.88,3.84,17.91,10.24,6.65,9.21,3.58,3.58,7.17,,,4.35,6.65,17.14,4.86,5.12,5.63,,4.86,32.24,,4.09,7.42,,3.58,0.644444,-3.366667,4.988889,0.127,149.86,-3.922222,71.609436
US_ND_38059,2020-01-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,3.8,11.16,5.22,10.21,7.12,4.51,5.46,3.56,15.43,6.65,5.94,7.6,4.27,5.7,4.99,4.04,4.27,6.17,5.94,24.69,7.36,5.22,,3.8,3.8,34.66,3.8,4.51,5.7,3.56,4.27,-4.938889,-10.738889,1.844444,0.0,129.54,-8.766667,74.758438
US_ND_38059,2020-01-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,8.54,5.22,6.88,6.64,5.7,4.98,4.03,19.46,9.02,5.46,9.97,4.98,,5.7,3.32,,3.56,12.1,27.29,3.56,7.12,4.27,5.7,3.56,28.71,,6.88,7.12,6.41,4.03,-8.405556,-13.755556,-2.516667,0.0,129.54,-12.605556,71.884097
US_ND_38059,2020-01-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.24,11.66,,12.14,5.0,4.52,,,19.04,12.61,,9.28,4.28,5.71,6.19,5.0,,3.33,4.76,36.65,5.24,7.38,,3.33,5.47,34.51,4.05,12.61,5.24,4.76,4.05,-13.333333,-17.87037,-8.722222,0.0,99.06,-16.969136,74.344785
US_ND_38059,2020-01-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.14,10.47,,10.47,9.01,5.12,6.09,,14.62,5.6,5.12,12.42,3.41,,5.85,4.63,3.65,4.63,7.31,29.23,5.85,5.6,,,6.58,37.27,4.63,7.31,6.09,,,-9.679012,-13.691358,-5.135802,0.254,99.06,-12.160494,82.248764
US_ND_38059,2020-01-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.99,10.29,5.03,8.14,5.51,5.03,7.18,,18.67,10.77,4.79,7.42,6.22,3.35,6.22,4.31,3.83,,4.79,24.9,5.27,6.46,4.31,,5.27,34.0,4.07,6.22,5.27,4.79,,-17.211111,-20.944444,-11.95,0.0,99.06,-21.633333,68.682283
US_ND_38059,2020-01-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,6.0,6.82,7.37,6.82,7.64,,4.64,6.27,16.37,9.82,4.91,6.55,4.91,4.91,5.46,,3.82,4.36,6.82,24.28,5.18,6.27,4.91,,4.64,35.46,4.64,6.27,,4.64,,-17.755556,-21.7,-12.355556,0.036286,78.74,-21.527778,72.478502
US_ND_38059,2020-01-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,3.93,10.99,5.24,5.24,6.54,,5.76,3.93,14.66,9.42,,8.11,5.5,,3.93,5.76,5.5,4.71,5.5,27.75,4.97,8.11,,4.45,4.97,35.86,,8.11,6.02,,,-11.938889,-14.961111,-7.655556,0.127,78.74,-15.488889,75.046729
