location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47067,2020-01-01,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,5.067901,0.845679,9.197531,0.0,,-2.919753,56.428727
US_TN_47067,2020-01-02,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,4.104938,-0.240741,7.697531,1.415143,,-0.611111,72.047887
US_TN_47067,2020-01-03,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.216049,5.765432,11.987654,12.155714,,9.069444,98.258966
US_TN_47067,2020-01-04,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.222222,1.666667,12.765432,4.390571,,7.530864,89.262713
US_TN_47067,2020-01-05,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,2.808642,0.555556,8.845679,0.907143,,-2.296296,69.288309
US_TN_47067,2020-01-06,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.08642,-2.728395,10.388889,0.0,,-2.814815,65.376959
US_TN_47067,2020-01-07,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.851852,-0.518519,9.037037,2.032,,-1.185185,69.922577
US_TN_47067,2020-01-08,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,4.604938,-0.888889,10.833333,0.733778,,-4.018519,53.723442
US_TN_47067,2020-01-09,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,4.345679,-2.716049,14.401235,0.0,,-2.475309,61.980383
US_TN_47067,2020-01-10,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,12.209877,8.0,16.697531,0.0,,3.858025,56.934926
US_TN_47067,2020-01-11,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,17.703704,12.438272,22.987654,2.612571,,11.858025,68.79969
US_TN_47067,2020-01-12,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,12.37037,7.04321,18.882716,8.708571,,7.740741,73.562205
US_TN_47067,2020-01-13,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,7.395062,3.253086,14.753086,0.0,,5.382716,87.380081
US_TN_47067,2020-01-14,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,12.364198,8.932099,15.024691,2.576286,,11.580247,95.01262
US_TN_47067,2020-01-15,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.576389,10.444444,16.819444,2.794,,13.131944,97.184375
US_TN_47067,2020-01-16,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,10.965278,5.722222,16.416667,1.052286,,4.826389,66.061878
US_TN_47067,2020-01-17,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,1.243056,-2.944444,6.215278,0.0,,-7.583333,52.094354
US_TN_47067,2020-01-18,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.5,3.055556,9.215278,0.931333,,-3.180556,50.282535
US_TN_47067,2020-01-19,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,2.357143,-3.246032,9.206349,4.402667,,-2.825397,68.705778
US_TN_47067,2020-01-20,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-5.690476,-7.357143,-3.484127,0.0635,,-11.071429,66.040587
US_TN_47067,2020-01-21,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-3.87037,-5.981481,-0.308642,0.0,,-11.148148,57.743206
US_TN_47067,2020-01-22,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-3.351852,-9.487654,6.067901,0.0,,-9.438272,62.960067
US_TN_47067,2020-01-23,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.111111,-2.876543,10.185185,0.0,,-6.209877,52.457511
US_TN_47067,2020-01-24,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,7.771605,4.5,10.925926,3.084286,,4.851852,82.230469
US_TN_47067,2020-01-25,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.925926,1.580247,8.160494,4.535714,,1.222222,82.670727
US_TN_47067,2020-01-26,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,2.635802,0.358025,5.580247,0.09525,,-2.148148,70.82265
US_TN_47067,2020-01-27,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,4.401235,2.259259,8.08642,0.689429,,2.524691,87.731802
US_TN_47067,2020-01-28,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.314815,-0.709877,8.524691,1.354667,,0.216049,80.296655
US_TN_47067,2020-01-29,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.432099,0.364198,7.759259,0.0,,0.08642,78.966736
US_TN_47067,2020-01-30,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,4.481481,1.765432,8.746914,0.296333,,2.41358,86.601191
US_TN_47067,2020-01-31,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.493827,3.901235,10.049383,0.0635,,3.407407,80.694131
US_TN_47067,2020-02-01,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,4.549383,1.907407,8.111111,0.217714,,3.314815,91.758996
US_TN_47067,2020-02-02,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.62963,-0.191358,16.802469,0.508,,0.623457,65.669265
US_TN_47067,2020-02-03,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.444444,2.358025,19.222222,0.0,,1.592593,59.154775
US_TN_47067,2020-02-04,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.537037,8.518519,18.592593,1.850571,,8.074074,70.12333
US_TN_47067,2020-02-05,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.12963,10.17284,16.04321,10.813143,,12.512346,96.106841
US_TN_47067,2020-02-06,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,12.623457,8.469136,14.734568,26.270857,,12.259259,97.6648
US_TN_47067,2020-02-07,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,2.209877,-1.611111,8.685185,10.922,,0.376543,87.861893
US_TN_47067,2020-02-08,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-0.08642,-3.339506,4.209877,0.762,,-3.222222,79.459525
US_TN_47067,2020-02-09,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.191358,-2.277778,11.320988,0.22225,,-0.648148,76.26186
US_TN_47067,2020-02-10,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,8.0,4.91358,10.95679,1.052286,,4.098765,77.236753
US_TN_47067,2020-02-11,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,10.123457,6.888889,12.969136,14.151429,,9.770833,96.568575
US_TN_47067,2020-02-12,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,5.987654,3.987654,10.944444,2.757714,,4.462963,90.186259
US_TN_47067,2020-02-13,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,10.438272,3.216049,15.179012,12.808857,,8.91358,90.432117
US_TN_47067,2020-02-14,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-0.277778,-3.592593,3.148148,0.762,,-6.240741,64.477917
