location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2020-01-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.69,6.15,7.38,5.95,9.03,7.18,4.92,,,4.92,,3.9,,18.46,,12.92,,4.72,2.87,8.0,4.1,,6.36,4.1,3.49,3.69,,5.54,2.87,4.51,21.95,3.49,3.49,8.21,4.31,3.28,4.72,2.87,3.28,36.72,4.31,6.57,,3.08,3.69,3.49,3.28,2.87,6.15,,3.08,5.172222,-0.561111,12.527778,0.0,,-4.034722,50.797796
US_NC_37099,2020-01-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,6.37,8.42,5.43,10.67,5.99,5.43,3.18,3.56,6.93,4.49,3.0,,24.34,5.05,10.67,2.62,4.12,,4.68,5.8,3.0,3.56,5.62,,2.62,3.37,4.12,,6.93,27.14,6.55,,4.68,,3.74,5.8,,4.87,39.69,3.74,5.24,2.81,,5.24,,4.68,3.93,5.24,3.93,,4.416667,0.272222,9.283333,5.334,,-0.083333,70.57587
US_NC_37099,2020-01-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.67,5.8,9.67,6.96,12.95,5.41,3.48,4.25,2.71,5.41,3.87,4.64,,23.39,2.71,11.79,3.87,5.03,,7.15,5.22,2.71,4.83,2.71,2.9,3.87,5.8,5.61,3.87,10.83,25.91,5.99,3.48,5.8,3.67,3.67,4.64,3.48,4.45,37.89,4.64,5.61,3.29,,4.25,3.67,4.64,,3.29,,3.29,10.061111,5.811111,14.244444,19.05,,9.597222,95.821099
US_NC_37099,2020-01-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,6.41,8.98,5.34,8.98,9.84,5.56,,,6.84,,,,22.02,6.63,14.11,4.06,,,8.34,6.63,,7.27,6.84,3.21,7.06,4.7,6.2,5.99,6.63,23.73,4.49,,6.2,3.21,,3.63,,5.77,40.84,5.13,5.77,,,4.49,5.56,,3.42,,,3.42,11.405556,4.094444,14.583333,17.925143,,8.777778,82.560205
US_NC_37099,2020-01-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,5.06,10.56,7.26,12.1,5.5,6.38,,,4.84,3.52,3.08,5.06,15.4,,13.64,,,,9.24,5.28,,3.74,4.62,3.74,4.84,,4.84,,7.26,25.53,7.04,4.62,7.92,3.3,3.74,3.52,,3.74,41.37,4.18,4.4,3.74,,6.6,3.74,4.4,3.74,3.52,,8.14,3.877778,-0.811111,11.666667,1.36525,,-3.368056,57.804275
US_NC_37099,2020-01-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.54,4.66,8.01,5.96,12.48,7.63,5.77,,2.79,7.08,,2.79,,22.53,2.98,10.8,,4.66,,8.57,4.66,,3.35,5.4,,5.96,3.72,,4.84,7.45,24.95,7.26,5.03,9.5,4.28,2.98,2.61,,,36.69,4.28,7.08,3.91,4.66,5.21,3.72,4.84,5.77,3.35,2.98,3.72,5.611111,-1.85,14.4,0.0,,-1.986111,56.912027
US_NC_37099,2020-01-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,6.05,7.47,3.2,9.78,7.47,6.23,2.49,4.8,5.34,4.98,,2.67,17.79,4.09,9.78,,4.09,,6.23,2.67,2.85,6.23,5.69,,4.27,3.2,5.16,3.2,8.18,27.21,9.61,4.62,3.91,2.67,,5.69,3.02,4.98,36.64,5.69,5.87,2.67,5.34,4.27,3.38,4.27,3.91,3.02,2.49,3.73,6.466667,1.011111,12.355556,1.741714,,0.916667,65.097162
US_NC_37099,2020-01-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,4.33,6.5,4.88,9.75,9.03,4.51,2.53,6.32,4.33,5.06,,3.97,16.79,2.53,9.75,,4.33,,7.76,4.15,,5.78,3.43,2.71,,3.25,5.96,,8.85,27.45,5.6,2.89,5.42,2.53,5.06,5.06,5.6,5.42,35.76,3.43,10.29,,3.25,3.79,3.97,4.7,3.61,2.71,3.79,3.61,5.577778,-2.244444,15.044444,1.0922,,-4.590278,48.337225
US_NC_37099,2020-01-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,4.43,9.21,2.48,10.63,7.8,4.43,2.83,4.96,4.25,6.38,2.66,,17.19,3.54,8.68,3.54,4.79,3.54,9.57,4.43,2.83,4.96,,,5.32,3.54,4.79,3.9,8.68,29.95,5.49,5.49,6.2,,4.25,4.25,3.9,6.2,39.7,4.43,11.16,3.72,4.61,4.43,4.43,2.66,3.19,3.9,3.72,,4.927778,-2.716667,14.622222,0.0,,-2.118056,58.216634
US_NC_37099,2020-01-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.57,3.23,9.17,4.08,9.34,8.49,4.08,,2.38,4.25,2.89,2.55,,16.3,3.06,9.17,,5.26,2.38,8.32,4.58,3.74,5.43,2.89,,4.75,4.08,4.25,3.4,9.51,25.98,7.47,4.92,4.42,,4.08,4.92,2.55,3.06,35.15,3.57,5.6,,2.72,5.6,5.09,4.08,2.38,,,3.23,11.383333,6.738889,16.711111,0.0,,3.833333,58.334657
