location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2020-01-01,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.31,5.04,8.63,,6.54,11.8,,,1.57,,6.96,0.64,5.74,0.64,1.92,3.14,1.64,5.16,1.35,4.52,2.18,0.74,0.74,2.37,0.58,0.48,0.93,0.61,1.38,1.54,1.06,1.96,2.66,0.93,,0.83,0.48,1.44,0.99,0.74,,16.8,,1.41,3.37,10.1,3.4,0.99,0.48,2.31,4.55,1.96,,7.38,4.71,1.67,,0.96,0.9,0.77,2.08,2.92,,0.74,4.43,4.52,0.55,,2.57,0.45,0.99,,4.33,0.8,0.96,,1.35,4.33,0.87,1.25,4.91,1.7,3.01,1.31,0.67,0.77,1.09,1.06,0.74,0.87,1.09,,,0.67,6.64,,1.03,1.03,0.87,,0.96,1.28,1.44,,1.6,22.99,6.0,1.25,,2.85,1.31,0.61,6.57,,0.96,1.6,1.48,1.09,0.48,0.71,0.77,1.99,3.33,0.61,0.74,,3.91,0.96,1.19,0.61,0.83,2.5,2.98,2.31,1.15,,4.62,1.03,0.83,1.38,0.55,1.19,36.85,0.71,1.22,1.89,0.64,0.48,1.35,0.9,1.76,1.22,2.12,0.83,,,1.44,,0.67,,0.83,,2.76,1.12,0.77,1.22,0.61,3.01,4.2,7.31,0.55,1.51,1.8,2.31,1.57,3.08,,2.89,0.45,5.52,0.58,0.77,0.83,1.09,0.96,0.8,1.44,0.9,0.96,3.66,,1.35,4.78,0.74,0.61,2.47,0.74,0.58,0.9,3.53,1.6,,2.73,2.57,,9.645833,4.958333,15.993056,0.0,3.166667,67.537122
US_AL_01003,2020-01-02,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.18,4.23,10.02,,5.88,12.29,0.49,,2.24,1.17,7.82,0.55,6.89,1.1,2.24,3.86,1.9,7.14,1.26,4.14,2.24,,1.29,3.74,0.86,,0.77,,1.29,1.66,0.55,1.87,2.51,1.13,,0.74,0.46,1.69,1.47,1.13,0.64,16.95,,1.01,3.22,10.08,2.7,1.1,,2.05,4.11,2.88,,9.04,4.2,2.57,0.46,1.2,1.23,1.13,2.21,3.4,0.95,0.98,5.79,4.96,0.64,,2.51,0.58,1.01,0.55,4.2,0.64,1.23,0.61,1.35,5.06,0.49,1.99,5.88,2.27,3.0,0.95,0.92,0.67,1.47,1.69,0.89,1.78,0.89,0.7,0.46,0.49,8.7,,1.1,0.55,0.8,0.77,1.72,1.26,1.23,,1.2,24.61,6.62,1.07,0.83,3.43,1.81,,6.77,,1.1,1.84,1.53,0.67,0.52,0.98,0.67,3.65,4.17,0.52,,0.64,5.85,1.41,1.07,0.86,0.49,2.6,3.03,1.93,2.27,0.49,7.23,0.74,1.04,1.56,0.52,1.2,41.28,0.86,1.96,2.36,,0.8,0.77,0.74,1.87,0.95,2.12,1.04,0.77,0.67,1.66,0.83,0.61,0.58,0.67,0.64,2.12,1.5,0.64,0.86,1.01,2.27,5.88,6.68,0.74,1.72,1.84,2.51,1.32,2.6,0.43,2.54,,6.28,0.52,1.38,,0.7,1.26,0.83,1.13,0.49,1.53,4.32,0.46,1.5,5.42,0.8,0.83,2.51,0.92,0.55,1.78,3.22,1.62,,3.71,2.12,,18.118056,13.625,22.368056,0.326571,15.155556,82.900141
US_AL_01003,2020-01-03,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.58,4.88,9.62,,5.07,11.0,0.65,0.43,2.15,0.98,8.08,,6.42,0.71,1.63,4.02,1.44,6.88,1.29,3.56,2.0,0.43,1.01,3.59,0.8,0.52,0.8,,1.6,1.57,0.49,1.41,3.16,0.83,0.49,0.98,0.55,1.78,0.89,0.98,0.58,16.34,0.74,1.23,3.53,8.94,3.04,1.35,0.46,2.67,5.38,2.27,,8.48,4.58,1.81,0.52,1.2,1.11,0.74,2.33,3.44,0.55,0.58,4.27,3.87,0.77,0.46,2.89,0.83,0.74,,4.12,1.29,0.92,0.43,1.84,4.09,,1.41,4.95,2.12,3.56,1.6,0.8,0.55,0.89,1.63,0.71,1.54,1.07,0.65,0.61,0.46,8.23,,1.07,0.43,0.58,1.14,1.35,1.54,0.8,,2.12,23.96,7.1,1.32,0.86,3.78,1.69,0.49,6.54,0.55,0.95,2.06,2.3,1.04,0.49,0.83,0.49,3.29,4.3,0.49,0.46,0.58,4.79,0.8,0.83,1.04,,2.52,2.03,3.07,1.84,,5.71,0.58,0.95,1.66,0.43,0.98,40.86,0.58,1.47,1.72,1.11,0.43,1.11,0.71,2.43,0.68,2.21,1.01,0.46,,1.54,0.74,0.58,0.52,0.71,0.58,2.52,1.14,0.71,0.83,0.86,2.0,4.49,6.27,0.55,1.41,1.6,2.37,1.14,2.55,,1.84,0.55,6.08,0.77,1.07,0.58,1.04,1.47,0.71,1.11,0.68,1.2,3.72,0.55,0.98,5.53,0.92,0.65,2.64,1.11,0.58,1.29,3.5,1.54,,3.78,1.94,,19.951389,16.236111,23.013889,11.974286,19.133333,95.750326
US_AL_01003,2020-01-04,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.21,4.75,8.57,,5.45,10.14,,,1.91,0.77,7.19,0.5,6.46,0.57,2.31,3.01,1.81,5.59,1.17,4.01,2.27,0.5,0.97,3.08,0.94,,0.54,0.6,1.14,1.74,1.24,1.51,2.41,0.97,,0.9,0.57,1.24,0.77,1.24,,16.16,0.57,0.84,3.88,9.27,3.65,0.84,0.47,2.54,4.55,2.34,,8.33,3.61,2.14,0.54,1.54,1.0,0.97,1.97,3.21,0.77,0.47,5.42,4.05,0.74,0.5,3.18,0.5,0.7,0.67,4.52,1.3,,,1.14,4.95,0.57,1.54,4.52,2.38,4.01,1.54,,,1.07,1.27,1.07,1.14,1.0,0.6,0.64,0.77,7.33,,0.8,1.04,0.64,,0.97,1.57,1.14,,2.07,22.12,7.13,1.07,0.5,3.38,1.21,,6.39,,1.17,1.14,1.04,0.94,0.5,0.87,0.67,3.15,3.92,0.67,0.5,0.64,4.58,1.0,0.97,0.57,0.54,2.61,2.68,2.41,1.57,,4.72,,0.7,1.24,,0.77,37.21,0.47,1.84,2.14,0.77,0.57,1.14,0.8,2.04,0.5,1.54,1.07,0.54,0.57,1.47,0.67,0.47,,0.67,0.54,2.27,2.51,,0.97,0.67,2.71,4.38,6.22,,1.57,1.77,2.11,1.47,2.38,0.54,2.48,,5.35,0.7,1.17,0.84,0.84,0.87,,0.54,0.47,0.94,3.51,,1.47,4.65,0.57,,3.25,0.54,0.84,1.44,3.18,1.04,,3.58,2.01,0.47,15.666667,13.201389,18.409722,10.522857,10.744444,74.78074
US_AL_01003,2020-01-05,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.64,5.04,8.46,,6.13,11.17,0.47,0.51,1.49,0.64,6.63,0.47,6.26,0.95,2.67,3.28,1.49,7.07,1.22,3.21,3.05,,0.74,3.76,0.85,0.57,0.61,0.54,1.29,1.76,0.54,1.69,3.45,0.88,0.61,0.68,0.68,1.49,0.91,0.91,,16.62,,0.91,3.96,10.09,3.62,1.46,0.81,2.57,4.06,3.15,,8.29,4.06,2.47,,0.98,1.12,0.68,1.86,2.67,0.71,0.54,5.08,3.99,,0.51,2.37,0.64,0.91,0.64,4.43,0.95,0.78,,1.49,5.11,0.88,1.52,4.87,1.35,3.32,2.23,0.71,,1.15,1.15,0.51,0.88,1.05,0.91,,1.25,7.68,,1.05,0.78,0.88,0.47,1.05,1.42,1.25,,1.62,21.97,6.4,1.01,0.74,3.21,1.19,0.51,8.22,,0.98,2.4,1.96,1.22,0.61,0.68,0.78,3.72,3.15,0.61,0.64,1.32,4.74,0.78,1.46,0.68,0.68,2.3,2.71,2.84,1.49,0.51,5.65,,0.68,1.96,,0.98,39.63,0.51,1.22,1.86,,0.71,1.12,0.74,1.66,0.95,1.93,1.49,0.74,0.64,1.29,0.54,0.81,0.98,0.95,0.68,2.84,1.56,,1.08,0.64,3.45,4.13,7.31,0.51,1.29,1.59,2.54,1.35,2.23,0.91,2.3,,5.72,0.57,1.12,0.61,0.91,1.69,1.08,0.71,1.08,0.61,3.55,0.57,1.66,5.11,0.78,0.61,3.11,1.01,,1.56,3.62,1.39,,3.08,2.33,,9.173611,2.430556,15.729167,0.0,1.066667,59.750687
US_AL_01003,2020-01-06,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.38,4.57,8.88,0.69,4.24,10.58,0.52,0.49,2.12,1.21,7.34,0.59,7.02,0.85,2.19,5.16,2.38,7.21,1.47,3.92,1.96,0.85,1.14,4.01,0.85,,0.82,0.65,1.5,1.63,0.46,1.86,3.13,0.91,0.56,1.01,0.69,1.6,1.5,1.31,0.95,15.21,0.49,1.27,3.56,8.42,3.07,1.34,,3.13,4.01,2.71,,9.63,4.21,1.83,0.75,0.98,1.37,0.65,2.51,2.87,0.52,0.82,5.48,3.59,0.75,0.52,2.32,0.59,0.95,0.82,4.54,0.85,1.01,0.69,1.4,4.63,0.52,2.02,4.21,2.06,3.3,1.53,1.24,,1.47,1.14,0.75,1.4,0.91,0.69,,0.65,9.86,,1.11,0.49,1.08,1.01,1.08,2.09,1.5,,1.6,25.72,7.05,1.4,0.52,4.31,1.47,0.72,6.14,,1.31,2.48,1.96,0.98,0.52,1.11,,3.82,4.11,0.72,0.82,0.85,4.63,1.01,0.78,1.08,0.49,2.32,2.25,2.71,1.73,0.46,6.3,0.72,1.14,1.76,,1.11,42.7,,1.73,1.83,0.62,1.44,1.01,1.24,1.76,,2.51,1.21,,0.56,1.31,0.82,0.65,,1.11,0.78,2.29,1.76,,0.98,0.78,2.77,5.55,6.27,0.46,1.4,1.6,3.07,1.01,2.19,0.82,2.68,0.62,6.01,,1.4,0.78,1.34,0.98,1.31,0.72,0.95,0.88,5.19,0.65,1.47,5.42,,0.62,2.74,0.62,0.46,1.27,3.3,1.53,,3.59,2.09,,10.625,4.326389,18.888889,0.0,6.0,77.734417
US_AL_01003,2020-01-07,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.47,4.17,8.35,0.51,4.71,11.45,0.7,,1.93,1.07,8.6,0.63,6.61,1.26,2.53,4.81,2.56,7.94,1.3,4.9,2.5,0.57,1.04,3.48,0.44,,0.92,0.57,1.42,1.42,,1.71,3.57,0.73,,0.76,1.04,1.49,1.65,1.01,0.92,13.85,,1.33,3.42,8.1,3.95,0.95,,3.04,5.19,3.26,0.63,8.82,4.52,2.75,0.79,1.14,0.66,1.11,2.37,3.45,0.54,0.66,5.34,4.21,0.95,0.57,2.69,,0.7,,4.24,1.61,1.11,0.44,1.23,4.08,0.66,1.04,4.81,2.4,3.51,1.93,0.89,0.44,1.33,1.01,0.6,1.96,1.46,0.79,0.44,0.6,11.7,,1.77,1.2,0.98,0.54,1.39,2.37,1.55,,1.9,24.8,6.39,1.42,,4.43,1.55,0.44,6.58,,1.11,1.87,2.28,0.51,0.66,0.95,0.92,3.6,4.4,,0.82,0.92,4.74,0.79,1.23,0.95,0.73,3.19,2.28,2.66,1.93,,6.1,0.89,1.49,1.23,0.51,0.82,42.51,0.73,1.71,2.09,0.73,0.76,0.82,1.17,2.02,1.33,2.47,1.01,0.7,0.51,1.65,,,,0.79,0.51,2.47,1.39,0.63,0.95,0.51,2.69,5.03,8.48,0.79,1.74,2.02,3.16,1.23,2.28,0.51,3.13,,5.57,0.7,0.98,0.66,1.07,1.33,1.07,1.36,0.54,1.58,4.84,0.76,1.99,5.47,0.57,,2.85,0.47,0.47,1.39,3.19,1.77,,4.3,2.25,,14.090278,8.847222,18.701389,0.0,6.566667,63.657787
US_AL_01003,2020-01-08,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.16,4.35,9.85,0.73,4.99,10.54,,0.48,2.32,0.83,8.13,0.54,6.92,0.83,2.1,5.72,2.1,6.54,1.08,4.22,1.68,,0.95,3.08,0.6,0.51,0.48,0.54,1.33,1.72,0.67,1.65,2.73,0.83,,0.6,0.54,1.97,0.83,1.24,0.89,14.01,,1.27,3.24,7.59,2.89,0.83,0.48,2.16,4.51,3.14,,10.67,4.26,2.25,1.27,0.95,0.73,0.83,2.79,3.24,0.45,0.79,5.65,3.75,0.64,1.05,2.44,,0.57,0.89,4.35,1.59,0.98,0.64,1.49,4.35,0.51,1.65,4.64,2.51,3.46,2.06,1.11,,1.37,0.98,0.98,1.46,1.18,0.57,0.64,1.08,10.45,,1.56,0.92,0.67,0.48,1.49,2.41,1.33,,1.81,32.52,6.54,1.18,0.6,4.16,1.75,0.89,6.96,,1.33,1.59,2.22,0.54,0.45,1.4,0.79,3.3,4.83,0.51,,0.73,4.86,1.02,0.67,1.05,0.7,2.89,2.19,2.29,1.81,0.86,5.97,,0.86,1.27,0.51,1.11,41.73,0.51,1.68,2.25,0.6,0.76,0.67,1.02,1.62,0.54,1.97,1.52,0.73,0.79,1.81,0.6,0.57,0.6,0.86,0.57,2.48,1.59,0.73,1.02,0.64,2.57,5.05,12.93,0.6,1.62,1.94,2.6,1.24,2.48,,2.86,0.45,5.3,0.54,0.83,0.92,1.05,1.65,0.7,1.21,0.64,1.87,5.97,,1.72,5.24,0.7,,2.38,0.48,0.48,1.56,3.3,1.65,0.67,3.52,2.73,,9.138889,1.423611,18.118056,0.0,-0.022222,56.539015
US_AL_01003,2020-01-09,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,2.13,4.14,9.67,0.63,5.05,12.3,0.6,0.5,2.38,1.04,8.79,0.82,6.65,1.07,2.42,5.12,1.82,6.53,1.25,3.92,2.92,0.85,0.91,3.67,0.69,0.56,0.82,0.53,1.22,1.79,0.75,1.7,3.89,0.94,0.91,0.85,0.79,1.73,1.48,1.25,0.63,15.54,0.63,0.66,3.61,9.95,3.01,0.88,0.63,3.04,4.74,2.89,,10.61,4.33,1.51,0.56,1.1,0.94,0.97,2.38,3.04,0.69,1.1,5.12,4.52,0.72,0.82,2.42,0.53,0.97,0.44,5.4,1.13,1.35,0.53,1.48,4.42,0.44,2.01,4.68,2.79,3.86,2.13,1.6,0.47,0.85,1.16,0.56,1.73,1.32,0.53,0.56,0.72,10.36,,1.76,1.32,1.19,0.72,1.82,2.2,1.0,0.66,1.41,32.45,6.09,1.35,0.69,4.14,2.07,0.47,6.87,0.5,1.76,1.91,1.63,0.88,,1.29,,3.45,4.58,0.44,0.72,0.47,4.93,0.79,1.1,0.97,0.56,2.57,2.76,2.48,1.6,0.56,6.59,0.72,1.19,1.51,,1.13,40.92,0.56,1.38,1.25,0.63,0.6,0.85,0.91,2.01,0.91,2.42,1.48,0.72,1.0,1.7,0.91,0.82,0.5,0.75,0.56,2.29,1.41,,0.79,0.56,2.79,5.08,12.18,0.5,1.88,1.63,2.76,0.56,2.29,0.44,2.82,0.53,6.4,0.72,1.19,,0.88,0.94,0.53,1.32,1.22,1.0,4.74,0.82,1.88,5.65,0.85,0.94,2.38,0.72,,1.19,2.86,1.88,,3.23,1.85,0.47,12.402778,4.8125,20.229167,0.0,7.988889,77.630216
US_AL_01003,2020-01-10,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,,,,,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,,,,,,,1.94,4.99,8.36,,4.23,11.09,0.57,,1.91,0.86,7.53,,6.36,0.86,2.67,4.77,1.52,6.26,1.18,4.38,1.94,0.48,0.83,2.6,0.7,0.67,0.7,0.57,1.05,1.68,0.64,2.16,3.15,0.89,0.57,0.92,0.73,1.3,0.98,0.92,0.67,12.42,0.64,1.14,3.4,7.43,2.51,0.76,0.83,2.26,4.51,2.89,,10.1,4.07,1.97,1.02,1.24,0.79,1.08,2.42,2.73,0.45,0.86,4.99,3.88,0.92,0.7,2.16,,0.67,,5.28,0.95,0.51,0.45,0.98,3.72,0.79,1.68,4.23,2.67,4.29,1.24,1.18,0.51,0.76,0.98,0.7,1.91,1.24,0.48,0.6,0.79,10.07,,1.21,0.76,1.46,1.11,1.91,1.72,1.11,0.86,1.49,26.75,5.94,1.56,0.83,3.18,1.4,,5.97,,1.37,1.18,1.59,1.08,0.67,0.83,,3.43,4.32,0.86,,0.6,4.61,1.11,1.3,0.98,0.67,2.86,2.13,2.8,1.88,0.7,5.72,1.02,1.11,1.88,,1.08,38.54,0.51,1.59,1.72,,0.57,1.02,1.14,1.37,1.08,2.06,0.92,0.83,0.51,1.81,0.57,0.57,0.48,0.51,0.67,2.86,1.11,0.64,0.79,0.79,2.57,4.42,7.85,0.6,1.78,1.49,2.48,1.4,2.6,0.57,2.92,0.54,6.55,0.89,0.86,,1.27,1.08,0.92,1.14,0.54,1.21,4.42,0.64,1.18,4.64,0.95,,2.16,0.54,0.67,1.02,2.83,1.18,0.57,2.67,2.35,0.51,19.368056,17.493056,21.631944,0.725714,16.422222,83.799429
