location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2020-01-01,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.42,3.23,6.51,,4.96,6.64,0.39,,1.26,,5.49,,3.88,0.73,1.0,1.92,1.42,4.17,0.87,2.68,1.81,0.45,,0.68,1.89,,0.39,,0.66,0.97,1.5,0.53,1.6,2.2,0.5,,0.81,,0.97,0.92,0.6,,10.76,,1.02,2.57,6.3,2.62,0.63,,2.2,3.73,1.73,0.39,4.91,2.83,1.92,0.37,0.73,0.79,0.87,1.52,2.26,0.45,0.42,3.38,3.31,,0.42,1.99,,0.68,0.42,2.52,0.71,0.63,0.5,0.68,3.07,,0.92,3.78,1.6,1.86,1.52,,0.39,0.6,0.73,0.37,0.55,0.73,,0.37,0.45,3.6,0.39,0.81,0.84,0.5,0.5,0.79,1.36,0.55,,0.84,16.69,4.51,0.84,0.37,2.86,1.08,,5.04,0.37,0.66,1.26,0.89,0.71,0.5,0.81,,2.18,2.86,,,,3.15,0.84,0.42,0.76,0.89,1.63,1.68,2.13,1.23,,3.91,,,0.73,,0.79,27.24,0.81,0.89,1.42,,0.5,0.6,0.79,1.47,0.73,1.63,0.73,,0.39,1.1,0.55,0.39,0.5,,,1.71,1.13,0.47,0.71,0.58,0.76,3.17,5.41,,1.18,0.45,,1.89,0.73,2.1,,1.73,,4.57,0.55,0.6,0.66,0.63,1.08,0.47,0.71,0.71,0.53,2.41,1.42,0.89,3.31,0.55,0.58,1.86,,,0.76,3.17,1.08,,2.02,1.86,,7.761111,2.633333,11.288889,8.255,,5.709877,88.92917
US_OR_41029,2020-01-02,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.71,3.57,7.27,,4.42,8.31,,,1.56,0.62,6.21,,4.39,0.99,1.69,2.28,0.77,5.11,0.72,3.52,1.89,0.45,,0.72,2.48,0.72,0.55,,0.4,1.04,1.42,0.77,1.29,2.58,0.77,,0.69,0.55,1.27,1.12,0.6,0.57,10.85,0.55,0.84,2.46,6.73,2.36,0.72,0.35,2.21,3.9,1.46,,6.73,3.15,1.74,0.52,0.82,0.69,,1.61,2.28,0.57,0.55,3.08,3.2,,0.5,1.44,0.55,0.69,0.5,3.03,0.92,0.92,,0.99,3.5,0.5,0.74,4.02,1.79,2.46,1.27,0.67,,0.99,0.57,0.72,1.09,0.82,,0.42,0.4,5.01,,0.99,0.65,0.62,0.79,1.07,1.61,0.82,,1.12,18.29,4.89,1.04,0.45,2.73,1.04,0.45,4.89,0.55,0.87,1.34,1.09,0.47,0.45,0.97,,2.48,2.85,0.37,0.35,0.65,3.18,0.84,0.57,0.52,0.35,1.81,1.71,1.27,1.64,0.57,4.84,0.47,0.74,0.89,,1.07,31.25,0.42,0.92,1.49,,0.84,0.82,0.72,1.14,0.65,1.39,0.99,0.52,0.57,1.19,0.37,0.4,,0.42,,1.29,0.97,0.62,0.77,0.57,1.69,3.65,5.29,0.52,1.12,1.09,,2.18,0.84,2.26,,2.18,,4.22,0.37,0.84,0.82,0.45,1.04,0.45,0.5,0.57,0.77,3.1,0.67,1.36,3.15,0.82,0.57,1.54,0.67,0.4,1.14,2.41,1.36,,2.51,1.94,0.35,6.955556,3.305556,11.472222,3.7592,,3.395062,80.667811
US_OR_41029,2020-01-03,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.56,3.44,6.28,,4.4,8.4,0.52,,1.53,,6.87,0.35,3.78,1.04,1.71,2.42,1.09,4.6,1.09,2.74,1.43,0.37,0.45,0.67,2.69,0.49,,0.45,,0.99,1.21,0.35,1.33,2.32,0.74,,0.74,0.77,1.14,1.06,0.49,0.4,11.02,0.49,0.96,2.77,6.5,2.3,0.82,,2.17,3.51,1.63,,6.15,2.94,1.56,0.54,0.59,0.64,0.67,1.31,2.17,0.42,,3.66,2.99,0.57,0.49,1.61,0.59,0.57,0.72,3.16,0.64,0.77,0.37,0.89,3.58,,0.89,3.71,1.51,2.5,1.31,0.57,,1.09,0.72,0.64,1.31,1.01,0.49,0.57,0.4,4.82,,1.14,0.45,0.42,0.69,1.01,1.38,0.49,,1.11,17.67,5.02,0.94,0.42,2.79,1.16,,4.79,0.64,0.69,1.31,1.06,0.82,,0.94,0.52,2.62,3.04,0.64,,,3.19,0.96,0.72,0.42,0.4,1.68,1.8,1.85,1.16,,4.33,0.47,0.91,1.01,,0.59,27.66,0.64,1.41,1.78,0.4,0.52,0.49,0.72,1.48,0.77,1.24,0.57,0.47,0.72,1.43,0.72,0.42,0.37,0.4,,1.8,1.31,0.37,0.54,0.54,1.56,3.66,4.57,0.4,0.99,0.94,,1.46,0.59,1.66,0.37,2.05,0.35,4.2,,0.62,0.35,0.54,1.04,0.47,0.74,0.37,,3.04,0.52,1.14,2.84,0.59,,2.03,0.52,0.4,1.28,2.12,1.38,,2.57,1.66,,5.494444,0.711111,12.772222,0.0,,0.783951,74.488855
US_OR_41029,2020-01-04,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.33,3.55,6.68,,4.67,7.28,0.52,,1.62,0.42,5.74,0.36,3.63,0.97,1.18,1.98,1.23,5.04,0.89,2.64,1.57,,,0.65,1.83,0.47,0.83,,0.36,0.63,0.76,,1.15,2.14,0.81,,1.04,,1.49,0.94,0.65,0.5,11.64,0.63,0.86,2.01,6.24,2.17,0.57,0.47,1.88,3.55,1.46,0.42,4.93,3.16,1.62,,0.81,1.15,0.42,1.8,2.11,0.36,,3.58,3.73,,0.5,1.57,0.55,0.52,,2.9,0.89,0.81,0.44,0.55,3.37,0.36,0.86,3.29,1.36,2.35,1.07,0.55,,0.89,0.73,0.76,0.78,0.6,0.63,0.42,0.44,4.31,0.42,0.52,0.36,0.57,0.52,1.07,1.38,0.7,0.36,1.72,18.85,4.86,1.07,,2.79,1.2,,5.14,,0.97,1.49,0.86,0.81,,0.42,0.42,2.38,2.66,0.47,0.47,,2.9,0.68,0.55,0.65,0.55,1.33,1.85,1.44,1.44,,3.65,0.55,,0.97,,0.83,27.23,0.52,1.15,1.57,0.36,0.52,0.81,0.63,1.44,0.6,1.12,0.81,0.68,,1.18,0.57,0.5,,,,1.91,0.76,0.55,0.7,,1.38,3.0,5.59,,0.97,0.55,0.36,1.77,0.76,2.32,,2.09,0.44,3.89,0.47,0.57,0.42,0.86,0.94,0.76,0.94,0.63,0.57,2.38,0.57,0.6,2.92,0.94,,1.67,1.04,0.55,1.18,2.61,1.02,,2.58,2.19,0.42,6.988889,0.55,12.9,7.3152,,1.975309,72.225704
US_OR_41029,2020-01-05,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.61,3.3,5.83,,4.6,8.05,,0.36,1.35,0.41,6.67,0.49,3.83,0.72,1.66,1.81,1.3,4.39,1.0,2.71,1.92,,,0.41,3.81,0.38,0.56,0.46,,1.05,1.64,,1.28,2.38,0.43,,1.02,,0.97,0.66,0.54,,10.91,0.61,0.84,2.33,6.21,2.04,0.95,,1.07,4.47,1.69,,5.65,3.14,1.28,0.41,0.82,0.64,0.69,1.23,2.4,0.56,0.66,3.88,3.35,0.59,0.61,1.79,0.49,0.51,0.56,2.63,0.84,0.97,,0.74,3.02,0.46,0.84,3.3,1.28,2.61,0.82,0.69,0.43,0.72,0.66,0.66,0.89,0.87,,0.54,0.54,4.34,,0.97,,0.79,0.84,1.0,1.46,0.66,,1.1,17.61,4.5,0.66,0.46,2.96,1.07,,5.9,,0.92,0.84,1.05,0.74,,0.61,,2.3,2.5,0.46,,,3.27,1.02,0.72,0.49,,1.51,1.66,1.56,1.1,0.36,3.71,0.43,0.64,0.77,,0.92,27.73,,1.33,1.25,,0.51,1.0,0.51,1.1,0.46,1.3,0.84,0.46,0.56,1.46,,,,0.77,0.49,2.4,1.07,0.43,0.84,0.66,1.84,3.12,4.98,0.41,1.41,1.07,0.49,1.97,0.92,2.07,,1.94,0.51,4.22,0.36,1.0,0.38,0.64,0.87,0.72,0.77,0.64,0.87,2.71,0.41,1.12,3.17,0.46,0.51,1.86,0.36,0.51,0.97,2.2,1.02,,2.15,1.25,,5.022222,1.966667,9.222222,2.7432,,1.981481,83.385202
US_OR_41029,2020-01-06,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.51,3.19,5.78,0.38,3.68,7.36,0.36,,1.85,0.79,6.33,0.41,4.54,0.54,1.47,2.64,1.72,4.83,0.7,3.0,1.83,0.32,0.32,0.74,2.39,,0.66,0.34,0.43,0.77,1.13,0.52,1.26,2.42,0.93,,0.95,0.97,1.04,1.13,0.54,,11.14,0.66,1.13,2.67,6.28,2.12,0.93,,1.92,4.04,2.19,,7.39,2.76,1.38,0.45,0.66,0.7,0.52,1.69,2.26,0.5,0.66,4.02,2.76,,0.56,1.31,0.41,0.56,,2.96,0.7,0.79,0.38,0.93,3.0,,0.66,2.73,1.2,1.99,0.86,0.7,0.54,0.72,0.41,0.74,1.24,1.22,,,,5.58,0.36,0.84,0.54,0.74,0.54,0.99,1.74,0.54,,1.15,18.59,5.17,1.04,0.45,3.12,1.67,,5.9,,1.02,1.47,1.49,0.56,,0.61,,2.28,3.14,0.47,0.41,0.52,3.21,0.99,0.47,0.66,0.36,1.78,1.51,1.6,1.33,0.41,4.79,0.47,0.95,0.9,0.34,0.5,29.5,0.36,1.22,1.08,0.32,0.86,0.43,0.88,1.15,0.41,1.24,0.59,0.5,0.61,1.76,0.45,0.32,0.47,0.45,0.38,1.67,0.79,0.38,0.45,0.54,1.26,3.84,5.44,0.32,1.4,0.88,0.52,2.19,1.02,1.56,,2.19,0.47,3.73,,0.63,0.99,0.63,1.04,,0.93,0.61,0.86,3.3,0.68,1.06,3.1,0.84,,1.78,0.66,0.41,0.93,3.34,1.08,,2.78,1.54,,4.494444,1.472222,9.75,1.524,,1.253086,81.270379
US_OR_41029,2020-01-07,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.46,3.34,5.73,0.6,4.31,8.03,0.47,0.33,1.26,0.73,7.14,0.51,4.56,0.75,1.68,2.77,1.46,4.47,0.95,2.28,1.3,0.33,0.4,0.71,2.81,0.51,0.31,0.44,0.38,0.97,1.26,0.33,1.15,2.15,0.84,0.42,0.66,0.77,0.93,1.04,0.57,0.4,10.35,0.47,0.99,2.19,6.39,2.1,0.69,,1.81,3.87,1.95,,7.83,2.96,1.26,0.6,0.75,0.6,0.35,1.92,1.73,0.31,0.51,3.74,3.14,0.53,0.71,1.75,0.33,0.62,0.47,2.23,0.99,0.95,0.31,0.77,2.94,0.31,1.04,3.19,1.77,1.7,1.24,0.99,,0.66,0.6,0.69,1.33,1.06,0.31,0.64,0.38,6.17,,0.93,0.55,0.31,0.55,1.33,1.53,0.82,,0.77,18.82,4.73,0.75,,2.81,0.75,,5.84,0.35,2.12,1.42,1.64,0.57,,0.86,,2.35,3.96,0.64,0.31,,3.21,1.02,0.69,0.73,0.51,2.01,1.57,1.57,1.55,0.53,5.11,0.53,0.8,0.95,,0.4,29.02,0.35,1.37,1.42,0.49,0.62,0.4,0.91,1.02,0.71,1.42,0.69,0.38,0.55,1.7,0.42,,,0.57,0.42,1.97,1.24,0.38,0.6,0.51,1.55,3.87,5.51,,1.26,1.33,0.35,1.97,0.89,1.59,,2.06,0.44,3.94,0.31,0.73,0.47,1.17,0.77,0.53,0.75,0.62,1.15,3.65,0.89,1.04,3.41,0.66,,2.04,0.42,0.53,1.02,2.06,0.99,0.69,2.26,1.5,,4.205556,0.372222,9.811111,2.1336,,0.950617,81.899715
US_OR_41029,2020-01-08,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.47,3.35,5.95,0.42,3.93,7.95,0.31,,1.58,0.71,6.64,0.38,4.6,1.29,1.69,2.95,1.31,4.13,0.93,2.69,1.6,,,0.67,2.86,,,0.51,0.33,0.82,1.11,0.4,1.22,2.02,0.69,,0.8,0.76,1.16,0.98,0.82,0.73,10.84,0.67,0.78,2.67,5.66,2.31,0.8,0.73,2.31,4.17,1.27,,7.04,3.11,1.38,0.6,1.0,0.4,0.69,2.09,1.98,0.31,,4.2,3.06,0.51,0.73,1.6,0.33,0.64,0.31,3.2,1.07,0.62,0.31,0.62,3.09,,0.87,3.53,1.75,2.13,1.09,0.8,0.51,0.91,0.51,0.6,1.0,0.8,0.38,0.49,0.51,5.4,,0.89,0.93,0.71,0.4,0.8,1.53,0.78,0.47,1.07,22.38,5.15,1.29,0.33,3.02,1.02,0.56,5.62,0.38,1.18,1.09,1.38,0.53,0.33,1.2,0.31,2.33,4.06,0.69,,,3.44,0.98,0.47,0.8,0.44,1.62,1.84,1.47,1.16,0.58,4.26,0.6,1.07,0.76,,0.56,29.09,0.42,1.27,1.49,0.51,0.71,0.62,0.6,1.24,0.62,1.53,0.33,0.35,0.47,1.78,0.53,0.53,,0.47,,2.49,1.0,0.56,0.6,0.76,1.8,3.71,9.24,,1.31,1.11,0.38,2.27,1.09,1.86,0.31,2.27,0.67,3.73,0.38,0.91,0.31,0.8,0.91,0.58,0.73,0.44,0.31,2.98,0.89,1.02,2.98,0.58,,1.73,0.38,0.49,0.78,2.22,0.98,,2.33,1.84,0.4,5.727778,1.661111,9.055556,7.3152,,3.54321,88.696019
US_OR_41029,2020-01-09,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.85,3.1,5.7,,3.85,7.92,0.57,0.31,1.74,0.64,5.78,0.62,4.24,0.97,1.91,3.1,1.34,4.99,0.66,3.39,1.82,,,0.53,2.57,0.33,0.31,,0.44,1.17,0.99,,1.5,2.24,0.84,0.42,0.86,0.53,0.97,0.77,0.66,0.35,10.62,0.46,0.59,2.92,6.18,2.24,0.64,0.59,2.42,3.8,1.34,0.37,7.19,2.84,1.21,0.77,0.53,,0.79,2.02,2.13,0.62,0.55,3.43,3.65,0.48,0.59,1.91,0.66,0.37,0.35,2.97,0.97,0.7,0.35,0.59,2.88,,0.86,3.37,1.34,2.22,1.25,0.84,0.31,0.77,0.59,0.59,1.47,0.86,,0.79,0.51,5.74,0.35,0.99,0.75,0.44,0.66,0.99,1.72,0.51,0.35,0.86,21.64,5.39,0.86,,2.79,1.43,,5.39,0.46,1.21,1.3,1.17,0.7,0.31,0.79,0.31,2.57,3.76,0.46,0.31,0.48,3.65,0.9,0.59,0.64,0.35,1.76,1.72,1.89,0.99,,4.84,0.64,0.97,0.7,,0.73,28.5,0.55,0.99,1.45,0.35,0.55,0.48,0.68,1.58,,1.27,0.44,0.48,0.44,1.32,0.46,0.42,0.35,0.44,0.37,2.07,1.39,0.42,0.62,0.55,1.32,3.54,7.85,0.31,1.19,1.21,0.4,1.85,1.1,1.39,,2.71,0.35,4.62,,1.06,0.37,0.55,0.92,0.33,0.73,0.79,0.64,3.06,0.51,1.08,3.19,0.51,,1.69,0.53,0.62,1.1,1.98,1.17,,2.44,1.8,0.44,4.788889,1.438889,8.038889,13.1318,,1.901235,83.667089
US_OR_41029,2020-01-10,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,,,,,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,,,,,,,1.58,2.92,5.03,,4.07,8.26,0.49,,1.69,0.76,5.74,0.4,3.98,0.91,1.89,2.76,1.14,4.43,0.73,3.4,1.51,0.38,,0.71,2.16,0.71,0.51,0.38,0.45,0.87,1.05,0.4,1.22,1.85,0.49,,0.4,0.69,0.96,0.49,0.6,0.33,10.59,0.91,0.62,2.38,5.83,1.91,0.76,,1.6,3.58,1.91,,6.59,3.34,1.42,0.58,0.8,0.65,0.53,1.96,2.65,,0.53,2.92,3.43,0.47,0.65,1.36,,0.56,0.33,2.6,0.67,0.56,,0.67,2.94,0.4,1.22,3.27,1.53,2.29,1.18,1.18,0.33,0.58,1.02,0.62,1.31,0.85,0.36,0.38,0.31,5.65,,0.94,0.58,0.47,0.53,0.85,1.65,0.42,0.31,0.98,18.25,5.07,0.98,0.38,2.54,1.45,0.38,5.03,0.45,1.22,1.27,1.6,0.65,,0.91,0.51,2.51,2.98,0.69,0.36,0.6,3.43,0.65,0.6,0.6,0.33,1.82,1.18,1.6,1.33,0.38,3.81,0.4,0.6,0.73,,0.67,27.68,0.45,0.96,1.4,0.51,0.47,0.56,0.89,1.14,0.47,1.49,0.31,0.65,0.65,1.47,0.36,,0.33,0.38,0.36,1.53,0.89,0.58,0.6,0.58,1.51,3.18,6.3,0.36,1.31,1.33,,1.89,0.78,2.05,0.51,2.51,0.53,3.98,,0.8,0.69,0.73,1.02,0.56,0.62,0.53,0.96,3.25,0.62,1.18,2.69,0.73,0.45,1.67,0.45,,1.33,2.0,0.76,0.45,1.6,1.71,0.36,3.044444,-0.505556,8.122222,1.8034,,-0.58642,79.522352
