location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2020-01-01,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.07,5.51,7.41,6.8,10.76,2.41,8.09,6.89,,1.72,2.41,2.93,5.77,1.38,5.51,2.67,1.29,3.7,2.5,1.55,3.53,1.21,,1.81,,21.78,,3.53,12.57,2.75,1.46,1.64,6.46,2.75,9.64,5.51,1.21,,,3.27,4.82,5.6,5.51,2.67,4.56,1.55,1.46,2.07,6.29,,4.48,2.41,2.5,2.24,,,,,,7.92,1.38,1.89,2.33,,,27.47,5.94,,3.44,2.15,7.49,2.15,,1.81,,3.7,4.22,3.44,1.29,3.01,3.36,3.7,1.21,6.11,1.72,40.04,2.07,1.81,1.46,2.58,,1.46,1.72,,,,2.75,3.19,7.41,1.89,,2.58,1.29,3.7,2.75,4.99,,1.38,,1.64,,4.65,,4.22,1.29,3.53,,4.74,1.64,2.41,2.75,4.338889,-2.494444,16.161111,0.0,,-5.333333,48.891806
US_TX_48375,2020-01-02,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.71,7.26,10.04,6.01,12.54,2.57,8.8,7.99,1.03,3.23,3.45,1.91,6.3,1.61,5.64,2.42,1.25,3.01,1.32,2.05,4.4,,1.39,,1.25,24.85,1.1,3.52,14.08,4.25,1.1,2.49,5.35,4.47,10.48,5.13,1.25,,,3.67,3.74,4.84,7.26,1.83,4.25,1.03,1.47,1.69,5.72,1.69,4.76,2.35,3.81,1.47,1.39,1.47,1.25,,,11.0,1.39,1.69,2.42,1.47,2.42,31.38,7.11,1.1,4.84,1.39,6.75,1.98,2.27,1.98,1.32,3.01,3.59,5.5,1.1,1.61,3.52,3.74,1.69,8.58,2.13,43.4,,2.05,1.83,2.64,,1.47,3.15,1.1,1.69,,3.74,5.06,7.55,1.76,1.98,3.67,1.61,4.91,3.3,5.57,1.39,1.39,1.1,1.25,1.39,6.23,1.61,5.28,1.17,3.89,1.25,5.28,2.05,3.3,2.42,5.688889,0.194444,12.133333,0.056444,,-3.401235,52.039371
US_TX_48375,2020-01-03,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.21,4.49,10.3,4.71,13.76,2.28,7.29,7.43,1.03,3.61,2.43,1.62,7.73,1.84,5.59,2.58,2.21,3.75,1.69,1.54,3.02,1.1,,1.77,,20.9,1.4,4.05,13.39,2.35,1.69,2.58,4.56,2.21,9.79,7.21,1.69,1.25,1.1,4.71,3.24,5.89,6.25,1.77,4.93,,1.03,1.18,4.64,1.4,5.0,3.38,3.53,2.06,1.47,,1.69,1.18,1.84,9.42,,,2.87,1.4,1.62,31.57,7.5,1.25,4.64,1.91,7.95,1.47,2.94,1.47,,3.38,5.15,4.19,,3.02,2.94,2.5,1.47,6.25,1.99,43.12,1.1,2.21,2.13,1.99,,1.69,1.91,1.18,1.62,,4.05,3.97,6.99,2.21,1.62,2.65,1.1,3.97,4.19,5.37,1.4,1.91,1.47,,1.54,4.56,2.5,6.18,1.54,3.68,,3.38,2.87,1.91,3.31,4.288889,-2.077778,10.377778,0.0,,-2.432099,61.248093
US_TX_48375,2020-01-04,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.67,6.01,7.42,5.51,11.35,2.0,9.26,5.01,,2.09,3.0,,6.67,1.25,5.34,2.59,1.33,3.5,1.5,4.17,2.84,1.33,1.92,,,18.69,1.25,3.42,11.1,4.0,,1.92,4.92,2.42,8.43,6.01,1.17,1.33,1.33,1.92,3.75,5.59,7.26,2.34,4.75,,,,5.09,1.25,5.17,2.17,3.75,3.67,,,,1.5,1.33,7.17,,2.5,2.0,,2.34,28.11,6.17,1.42,3.92,1.5,8.34,1.17,1.25,1.25,,3.25,4.09,5.67,1.33,2.09,4.17,4.09,,5.34,,41.71,1.42,1.67,2.17,2.92,,2.09,2.34,,1.75,,2.75,2.5,5.67,2.59,1.58,3.67,1.25,4.0,3.34,5.84,,1.83,,,,3.42,1.33,3.84,1.92,3.67,1.58,4.42,1.58,4.0,3.67,4.011111,-3.416667,16.222222,0.0,,-4.253086,54.947944
US_TX_48375,2020-01-05,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,3.02,5.44,10.47,4.86,11.31,1.17,8.79,4.44,,2.01,3.02,1.68,5.7,2.01,4.86,2.09,,4.94,2.51,1.17,3.94,,,1.68,,23.37,,3.77,12.98,4.52,,2.18,4.52,2.43,8.96,4.86,,2.18,,2.93,3.43,6.7,4.94,2.6,3.52,,1.51,,5.11,1.59,4.27,2.68,2.43,2.01,,,,,1.17,9.63,1.93,1.59,2.6,,2.01,26.63,6.78,,4.27,1.26,8.63,1.76,1.42,1.76,,2.51,4.02,4.52,1.51,3.18,4.19,1.93,1.26,6.87,,40.79,2.09,2.26,1.51,1.76,,1.51,4.36,1.42,,,2.76,3.69,6.37,2.18,,2.43,,4.02,2.76,7.54,,,,,,4.19,,4.77,1.34,3.18,,3.35,1.84,3.1,4.61,7.488889,0.044444,13.338889,0.0,,-3.969136,44.030917
US_TX_48375,2020-01-06,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.31,6.13,8.31,4.63,12.12,2.52,7.35,6.61,,2.86,2.79,1.29,8.38,1.36,5.04,2.11,1.23,4.56,1.43,1.77,3.13,,,1.91,,20.91,1.91,3.13,12.26,3.75,1.29,2.18,4.9,1.98,12.73,5.52,1.84,1.09,,3.47,3.06,4.9,7.01,1.98,3.95,,1.91,,4.29,2.45,5.45,2.72,3.47,2.25,1.43,,1.02,1.29,1.43,12.05,1.36,2.93,1.63,,1.36,38.61,7.01,1.02,5.11,1.43,7.29,1.84,2.04,1.91,1.7,4.49,5.11,4.9,2.45,3.34,2.66,2.18,1.91,7.63,1.77,47.26,1.77,2.25,2.04,2.04,,1.63,2.45,1.84,1.16,1.16,3.06,4.09,7.01,2.18,1.09,3.4,1.29,3.88,3.61,4.77,1.16,0.95,,1.23,1.43,6.13,2.04,7.49,,4.15,1.16,3.81,2.86,3.0,2.18,3.327778,-4.455556,12.311111,0.0,,-6.209877,49.54028
US_TX_48375,2020-01-07,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.35,6.44,9.12,3.89,11.54,3.42,8.85,5.7,0.94,3.62,4.29,2.08,7.91,1.41,5.1,2.88,1.54,3.89,1.74,2.01,4.09,1.54,,1.34,1.41,18.71,1.14,3.08,10.93,2.68,,1.61,6.44,2.68,14.42,4.96,2.15,1.88,,4.29,3.56,7.04,5.7,2.35,4.83,1.41,1.68,1.27,5.1,1.81,4.9,1.41,3.76,2.28,1.34,,1.07,2.48,2.08,9.39,1.81,1.41,2.68,1.41,2.08,36.49,8.18,1.07,4.02,2.01,7.98,1.68,1.01,1.74,1.88,4.02,5.23,5.63,2.48,3.76,2.68,2.82,1.54,8.25,1.61,40.11,1.68,1.68,1.48,3.02,1.01,2.01,2.21,1.21,1.07,1.01,3.15,4.22,7.65,3.96,1.21,3.08,,3.15,3.62,5.37,1.27,1.14,0.94,2.21,1.74,6.37,2.55,5.03,1.88,3.35,1.21,3.22,1.81,2.82,2.42,2.9,-6.488889,16.822222,0.0,,-9.709877,38.849504
US_TX_48375,2020-01-08,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,1.9,5.57,7.73,3.47,12.65,3.6,8.78,7.34,,2.88,4.72,1.11,6.62,1.05,4.65,2.16,2.29,3.73,1.7,2.03,3.15,1.11,1.11,1.18,1.18,23.46,0.98,4.13,12.85,3.21,,3.08,5.05,2.23,11.27,5.57,1.44,1.77,,4.78,3.6,6.16,5.77,2.56,5.05,1.11,1.83,1.11,5.5,1.9,5.57,1.64,4.46,1.7,1.44,1.05,1.44,1.05,1.18,9.63,1.77,1.57,3.8,1.25,1.7,52.1,7.01,1.31,4.06,2.03,7.27,1.64,1.64,2.56,1.64,3.08,5.77,4.39,,3.02,3.28,1.9,1.57,7.93,,45.48,1.18,2.29,2.42,2.75,,2.49,3.08,1.44,0.92,1.9,3.28,5.5,17.82,3.6,1.77,2.56,0.98,4.19,3.8,5.7,1.44,0.98,0.92,0.98,1.57,6.42,1.9,5.31,1.77,2.36,1.57,3.02,2.49,3.41,2.95,5.722222,-2.927778,17.372222,0.0,,-9.191358,33.511362
US_TX_48375,2020-01-09,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,1.88,6.62,9.54,4.54,12.91,3.5,8.76,5.45,1.3,2.98,4.41,2.08,6.62,1.82,5.19,2.66,,3.57,1.1,1.56,3.57,1.69,,1.36,2.14,22.38,1.88,2.79,12.26,3.63,1.62,1.88,6.29,2.6,11.68,6.23,1.49,,0.97,5.51,3.57,5.84,7.46,1.56,5.64,1.36,1.04,1.17,3.83,2.27,5.84,2.79,2.6,1.95,2.79,0.91,1.56,1.04,,9.86,2.66,1.49,3.5,1.69,2.53,49.7,6.75,0.91,3.31,3.05,7.59,1.82,1.95,1.69,2.01,2.98,5.58,6.1,1.62,2.34,3.57,3.31,2.01,7.07,1.82,43.21,1.49,2.34,1.43,2.46,0.97,1.43,1.88,1.36,,1.69,2.6,4.28,15.44,2.46,1.69,2.46,1.1,3.5,3.96,5.97,1.36,1.36,,1.56,1.75,5.77,1.88,5.45,2.08,4.15,1.04,3.76,1.36,3.37,2.6,8.177778,-1.527778,15.894444,0.0,,-4.635802,40.02393
US_TX_48375,2020-01-10,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,,,,,,,2.65,6.09,8.35,4.7,10.53,2.19,9.14,5.37,,1.79,3.78,0.99,5.43,0.99,5.03,1.99,1.32,2.32,1.52,1.85,3.05,1.26,,1.52,1.26,19.08,0.93,3.38,10.4,3.51,,1.92,7.42,2.65,10.47,4.7,2.19,1.59,,3.64,2.98,6.09,5.83,2.12,5.56,1.26,1.32,1.26,4.5,1.46,4.44,3.18,3.44,1.13,2.72,,,1.79,1.26,9.8,1.85,2.65,2.65,,2.12,46.44,6.89,1.13,3.18,1.32,5.5,1.19,1.19,1.59,2.25,3.71,4.57,4.7,1.59,2.58,2.72,1.85,1.66,5.63,,40.47,1.79,3.11,1.66,1.99,,1.92,2.05,1.46,,,2.25,4.64,13.31,1.99,1.59,1.66,,3.05,3.18,5.37,0.99,1.39,0.93,0.93,,5.83,1.06,6.43,0.99,2.98,1.32,2.98,1.85,3.31,2.38,5.066667,0.155556,11.95,0.0,,-4.598765,48.6341
