location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2020-01-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.87,8.97,3.46,9.78,7.95,5.91,,,5.5,4.08,,4.28,19.77,,8.97,2.85,4.48,10.19,4.28,3.67,5.3,6.32,3.67,,4.48,3.06,6.73,17.73,4.89,,5.71,5.3,,3.06,5.5,38.32,4.69,6.12,,3.06,4.48,,,,,3.06,6.574074,0.438272,13.049383,0.0,50.8,-0.481481,61.440405
US_AZ_04007,2020-01-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.85,9.49,4.44,9.89,5.25,6.26,,3.03,3.43,3.63,3.23,,15.55,4.04,7.47,,4.04,10.1,3.23,3.84,3.43,4.64,3.84,2.83,5.05,5.05,8.08,22.01,5.45,3.43,7.27,2.83,3.23,5.25,5.05,35.94,,5.65,3.03,4.85,3.43,5.86,,4.44,3.03,3.03,7.641975,1.592593,13.925926,0.0,78.74,1.154321,64.096428
US_AZ_04007,2020-01-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.43,9.07,3.83,13.11,5.85,5.65,,,6.05,4.84,3.83,3.02,17.95,4.24,13.11,,3.02,5.85,,4.64,4.24,4.24,3.43,2.82,3.43,,6.65,21.58,4.84,4.44,6.45,,2.82,4.03,8.67,35.69,4.24,5.85,3.63,5.24,,4.64,,4.03,,,7.290123,1.216049,14.537037,0.0,50.8,-1.709877,54.158971
US_AZ_04007,2020-01-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.21,8.2,5.05,10.73,8.2,4.21,5.26,,5.89,3.15,3.15,,15.57,,10.73,3.37,3.58,7.57,,4.0,6.1,4.84,4.0,4.63,3.79,,11.99,25.66,6.31,,5.47,,,4.21,5.89,39.97,,7.78,,6.31,3.58,5.68,,4.42,,2.94,8.598765,1.450617,17.641975,0.0,,-0.716049,52.50751
US_AZ_04007,2020-01-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,2.9,7.67,4.15,10.58,6.84,5.81,,,5.6,3.73,4.36,3.52,11.82,2.9,9.75,,4.15,9.75,6.01,4.36,4.56,4.98,3.32,3.94,2.9,,8.09,24.05,7.88,6.01,7.67,3.32,,4.77,7.05,31.73,2.9,8.29,,3.32,5.6,5.39,,,,,9.783951,2.08642,18.234568,0.0,,0.308642,52.058318
US_AZ_04007,2020-01-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.43,8.69,4.62,8.5,7.58,6.65,3.7,4.99,6.47,4.8,3.33,,18.85,4.43,6.47,3.14,6.84,9.05,6.1,3.51,3.7,4.07,3.14,3.33,4.62,2.96,9.05,25.13,5.17,5.17,7.02,4.07,4.07,4.8,5.17,36.96,4.07,6.28,3.14,4.43,6.1,4.99,,3.51,4.07,,10.04321,2.333333,18.493827,0.0,,-0.740741,47.649611
US_AZ_04007,2020-01-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,2.54,4.36,6.54,4.73,10.18,7.09,4.54,,2.91,3.45,2.54,,,17.27,3.27,8.18,,4.54,10.0,4.0,,2.91,3.82,4.36,5.82,4.54,3.09,11.64,26.91,6.54,,7.09,2.73,4.91,,5.45,32.73,3.82,5.45,,4.0,4.91,3.09,2.54,3.45,,,10.635802,1.944444,19.41358,0.0,,-4.345679,36.202226
US_AZ_04007,2020-01-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,5.53,9.45,6.96,10.17,7.13,5.35,2.5,4.99,3.39,,,,14.98,4.1,8.56,3.39,4.99,11.24,4.1,,3.03,,3.39,3.57,5.17,,7.13,30.14,6.6,4.46,6.6,,4.28,4.64,5.89,36.57,2.68,14.45,2.5,5.53,6.42,3.57,4.1,2.85,2.85,,10.62963,3.012346,18.746914,0.0,,-3.62963,36.952637
US_AZ_04007,2020-01-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.38,8.9,3.38,8.72,4.27,5.34,2.85,3.92,4.27,3.56,,2.49,12.1,4.09,8.9,2.85,5.34,5.87,4.63,3.02,4.8,3.74,3.74,,6.23,3.2,8.54,27.94,5.87,2.67,4.98,3.74,2.49,4.63,7.12,35.41,3.2,12.81,2.49,5.34,3.2,3.74,,2.49,3.02,,9.160494,3.277778,15.783951,0.0,,-1.135802,48.663168
US_AZ_04007,2020-01-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.1,6.15,4.1,11.0,6.15,3.35,3.17,3.73,7.08,3.54,2.8,,11.93,,10.25,3.17,4.66,9.13,2.98,5.41,3.91,3.54,2.98,5.03,,2.61,8.95,22.93,4.85,,5.96,,3.54,3.54,3.91,32.24,3.73,7.64,3.35,3.17,3.91,2.61,,2.8,,2.8,8.351852,2.753086,13.938272,0.0,30.48,0.376543,58.316438
