location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72117,2020-01-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,26.5,23.666667,29.215278,0.254,23.569444,82.545248
US_PR_72117,2020-01-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,26.680556,24.756944,28.868056,0.03175,22.527778,77.554355
US_PR_72117,2020-01-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.722222,23.625,28.215278,1.27,22.583333,82.460184
US_PR_72117,2020-01-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.791667,23.104167,28.444444,2.44475,20.388889,69.939222
US_PR_72117,2020-01-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,24.965278,22.173611,27.652778,0.042333,21.222222,79.65396
US_PR_72117,2020-01-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,24.701389,22.590278,27.1875,1.439333,21.833333,84.490495
US_PR_72117,2020-01-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.861111,22.736111,28.75,0.508,21.430556,75.749046
US_PR_72117,2020-01-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.805556,22.902778,28.666667,0.580571,22.055556,79.005211
US_PR_72117,2020-01-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,26.423611,23.479167,29.138889,0.762,21.888889,74.205558
US_PR_72117,2020-01-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,26.506944,23.354167,29.222222,4.233333,21.375,73.023551
US_PR_72117,2020-01-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,26.340278,23.597222,29.277778,0.362857,20.5,69.242536
US_PR_72117,2020-01-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.965278,23.395833,28.819444,0.677333,21.722222,77.019368
US_PR_72117,2020-01-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.798611,23.222222,28.3125,2.751667,21.083333,74.931296
US_PR_72117,2020-01-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.375,22.479167,28.013889,3.048,20.347222,72.874281
US_PR_72117,2020-01-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.368056,22.402778,28.430556,4.608286,21.569444,79.522434
US_PR_72117,2020-01-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.590278,22.048611,28.493056,1.233714,19.638889,68.304368
US_PR_72117,2020-01-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.451389,22.458333,28.486111,0.762,21.041667,76.577682
US_PR_72117,2020-01-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.152778,22.277778,28.0625,0.0508,20.236111,72.331022
US_PR_72117,2020-01-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,,,,,15200,4468060,18.340278,-67.251667,15,29,,,25.048611,22.375,28.055556,1.27,20.708333,76.17556
