location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2020-01-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.99,7.91,3.83,10.3,7.67,5.51,,8.15,5.03,,3.83,21.33,5.51,12.46,,6.47,5.75,4.31,6.95,6.23,5.27,8.15,4.31,8.87,4.55,5.99,24.45,4.07,,5.03,4.31,,5.99,5.03,39.54,5.03,10.79,6.23,,,4.31,,3.819444,-2.6875,13.756944,0.0,,-3.861111,57.429545
US_MO_29159,2020-01-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,9.47,9.89,5.68,12.84,6.95,6.53,4.63,5.26,4.42,4.63,,17.47,,12.0,,6.11,8.21,5.05,2.95,4.0,6.11,4.42,6.32,6.53,4.0,7.16,22.1,6.53,4.0,7.16,2.95,6.53,5.89,5.26,40.42,5.05,5.89,6.32,,2.95,,3.58,7.180556,2.020833,11.888889,0.0,,2.145833,70.62771
US_MO_29159,2020-01-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.26,8.21,,9.69,6.95,5.05,,5.48,5.26,,3.37,19.8,3.58,10.53,3.58,3.79,6.74,3.58,,2.95,4.0,3.16,4.84,4.84,2.95,8.85,26.54,6.53,4.0,8.85,,6.53,4.42,3.37,36.65,4.84,5.9,5.9,3.16,4.21,,,5.305556,2.576389,10.0,0.0,,2.430556,81.840338
US_MO_29159,2020-01-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.09,8.4,5.45,7.72,4.32,4.09,4.54,7.27,3.63,,,20.22,,9.77,,3.41,4.09,,3.63,5.0,6.59,3.86,,5.45,4.54,7.04,24.53,7.72,4.54,8.4,,,4.32,4.54,42.02,,5.45,4.32,,,,,2.1875,-0.708333,6.277778,0.0,,-3.909722,64.26564
US_MO_29159,2020-01-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,8.01,6.41,4.8,10.07,8.24,5.95,,7.55,3.43,4.35,,12.81,3.43,10.75,3.66,6.63,8.92,3.66,,4.12,3.2,3.66,5.72,5.26,,6.18,24.25,5.72,3.66,8.24,,4.12,,4.35,41.41,4.8,8.24,3.66,7.78,4.35,3.66,,3.798611,-0.8125,12.0,0.0,,-4.965278,52.998036
US_MO_29159,2020-01-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.8,7.25,4.55,7.66,8.28,3.52,3.93,7.04,3.93,3.93,3.31,18.22,4.14,8.07,3.1,5.8,12.01,4.97,3.52,6.0,3.31,3.73,4.76,5.38,3.93,6.0,28.98,5.38,3.1,8.28,4.55,,6.62,5.17,39.54,5.59,7.87,5.8,6.21,5.59,3.31,5.17,2.0,-4.944444,9.111111,0.0,,-5.111111,59.556956
US_MO_29159,2020-01-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.05,6.85,3.79,6.31,6.49,6.67,5.05,6.49,2.89,,,15.51,,8.48,3.25,5.23,13.53,3.61,4.33,6.31,3.25,3.61,4.15,4.33,,6.31,22.19,5.95,3.43,8.3,4.33,3.61,5.59,5.41,39.68,3.07,7.76,5.05,7.04,3.97,3.43,,2.923611,-1.527778,9.958333,0.0,,-3.694444,62.068643
US_MO_29159,2020-01-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,2.71,8.65,3.61,10.1,7.75,5.95,5.05,4.15,,3.06,3.79,8.84,4.15,7.93,3.61,3.43,7.57,2.71,3.43,3.43,6.85,5.59,3.97,3.06,3.06,9.02,25.79,5.05,3.25,5.05,2.88,4.51,3.97,6.31,35.7,3.43,8.84,5.95,5.95,4.51,,2.88,4.048611,-2.215278,12.451389,0.0,,-4.520833,53.802659
US_MO_29159,2020-01-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,,3.94,3.76,9.86,9.5,5.91,4.66,4.84,4.84,3.05,,14.16,,6.63,2.69,4.3,9.68,3.76,,5.73,4.12,2.69,4.48,2.69,4.12,8.6,24.01,5.38,2.51,7.35,,4.12,4.12,8.06,36.73,5.02,11.47,5.91,5.38,3.76,3.05,,11.534722,5.965278,16.576389,0.0,,2.347222,53.380498
US_MO_29159,2020-01-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,3.46,4.44,4.44,7.73,8.39,4.77,4.11,3.78,3.95,4.11,3.13,9.71,3.46,5.43,2.47,5.26,9.71,4.11,,2.96,3.29,,3.62,4.11,3.46,7.57,15.3,5.26,4.11,8.06,2.63,3.13,3.46,5.43,32.25,4.11,7.4,4.44,3.78,4.61,3.13,3.95,10.041667,3.090278,14.534722,3.81,50.8,9.166667,94.323573
