location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2020-01-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.36,11.24,4.85,8.17,6.38,5.11,8.68,4.34,22.47,6.64,14.56,,3.83,6.89,5.11,7.92,,4.85,5.36,,5.62,22.22,3.83,7.66,5.87,,5.62,38.3,3.83,9.45,6.13,,4.09,0.660494,-1.462963,4.469136,0.471714,-5.345679,65.103908
US_PA_42061,2020-01-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.74,5.22,,8.87,8.87,6.0,8.35,4.17,21.12,,12.78,4.43,7.3,11.74,13.04,6.26,,6.78,5.74,4.43,9.91,35.21,8.61,,3.65,4.17,8.87,43.29,4.69,6.52,7.3,,5.22,2.185185,-3.302469,8.604938,0.056444,-4.54321,61.648513
US_PA_42061,2020-01-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.0,7.5,4.5,8.0,6.0,4.75,5.0,6.75,21.01,6.0,12.51,,4.5,7.25,8.75,5.25,3.75,4.25,4.25,6.5,6.25,26.01,6.5,6.25,5.5,5.25,7.0,40.27,4.25,6.25,9.0,5.0,4.25,7.425926,2.740741,9.45679,1.5875,4.734568,83.218624
US_PA_42061,2020-01-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.77,7.95,,6.89,7.42,9.54,5.03,,20.93,,10.86,4.5,,9.54,5.56,4.5,,3.71,5.83,,6.62,26.22,5.83,5.03,,,4.5,45.82,4.5,7.95,5.3,3.97,,7.771605,3.962963,11.049383,5.55625,5.975309,88.558643
US_PA_42061,2020-01-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.46,5.95,4.91,9.05,5.95,5.17,6.98,,19.13,5.17,10.34,5.43,10.6,3.88,6.2,7.5,5.43,,4.65,4.13,3.88,21.45,6.46,5.95,4.39,5.17,5.95,34.38,4.13,7.75,4.13,,,0.679012,-1.111111,5.950617,1.306286,-4.709877,68.09678
US_PA_42061,2020-01-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,7.74,7.02,5.32,5.56,7.74,4.11,5.81,3.63,17.18,3.63,8.95,5.56,7.5,8.71,5.08,8.47,3.39,5.81,4.6,,6.77,25.4,3.87,5.81,4.84,,4.84,39.19,6.05,8.23,4.36,5.08,3.87,2.611111,-1.351852,6.203704,0.181429,-4.382716,60.579105
US_PA_42061,2020-01-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.19,5.23,,6.9,10.47,4.76,7.61,,19.27,,7.85,,5.0,9.52,3.57,8.33,6.42,6.66,,,5.0,23.79,5.23,4.28,6.66,4.52,4.04,34.74,4.04,7.85,4.76,,5.47,0.358025,-2.91358,4.95679,0.036286,-5.148148,66.86467
US_PA_42061,2020-01-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.91,7.33,,8.75,8.51,5.91,5.44,5.44,17.02,,7.57,3.31,8.51,8.51,6.86,4.26,8.04,6.15,4.96,,8.04,27.66,5.91,7.09,,6.15,6.38,34.99,,6.38,6.15,5.2,4.73,-1.765432,-5.382716,1.87037,2.794,-5.925926,73.341871
US_PA_42061,2020-01-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.11,4.11,3.87,9.2,10.41,5.08,7.5,3.39,14.28,4.84,7.02,3.87,5.57,9.68,5.81,6.53,4.11,3.87,3.39,6.53,7.74,24.44,7.74,7.74,4.6,5.57,5.57,37.02,3.39,6.05,4.11,3.39,6.29,-4.981481,-10.907407,0.382716,0.09525,-11.691358,59.557172
US_PA_42061,2020-01-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.77,6.44,,7.87,6.44,6.2,5.01,,17.18,4.05,9.3,5.72,,7.39,5.01,4.29,3.82,5.01,,4.77,6.2,30.06,5.96,6.2,3.58,5.96,5.96,35.07,3.34,6.92,4.53,4.77,5.01,2.240741,-4.950617,8.092593,0.0,-3.549383,65.922409
