location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45013,2020-01-01,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.99,5.34,8.13,7.28,10.71,,2.47,1.01,7.28,6.91,0.61,2.26,2.55,1.58,6.47,0.89,3.31,2.35,0.69,0.93,2.83,0.77,,0.73,0.85,1.21,2.22,0.61,1.58,3.84,0.97,,1.17,1.94,1.29,0.69,0.89,15.65,,1.46,3.44,9.62,3.48,1.09,0.73,2.47,3.96,1.7,7.04,4.85,1.42,0.81,1.05,1.25,1.13,1.9,3.11,,0.85,4.29,4.41,,0.69,2.22,0.73,1.21,,4.0,0.69,0.89,1.78,4.85,0.85,1.42,5.21,1.82,3.88,2.31,0.57,0.65,1.42,1.17,,0.85,1.01,0.65,0.65,1.01,6.91,,0.57,0.57,0.85,0.81,0.97,2.02,1.25,1.7,23.09,6.23,1.5,0.61,3.23,1.29,7.4,,1.05,1.13,2.87,1.09,1.33,,3.6,3.44,,,0.85,4.29,1.17,0.77,,,2.51,3.15,2.51,1.7,,6.31,0.77,0.85,1.5,0.65,0.93,42.69,0.65,1.17,1.98,0.61,0.77,1.09,0.93,1.5,1.05,1.82,0.85,1.25,,0.93,0.81,,0.85,3.07,1.46,0.73,0.69,1.09,2.47,4.33,6.47,0.81,1.86,1.33,2.1,1.33,2.43,,2.71,6.83,0.93,1.29,0.73,1.01,1.33,0.73,1.17,0.89,1.01,3.19,0.89,1.33,4.77,,0.77,2.83,0.77,,0.85,3.64,1.58,3.15,2.59,10.788889,6.233333,16.661111,0.0,,0.574074,49.671484
US_SC_45013,2020-01-02,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.57,5.25,9.2,6.59,11.85,,1.73,0.61,7.44,7.17,1.07,2.38,3.14,1.88,7.09,1.65,4.14,2.22,,0.57,4.18,0.54,,0.54,0.57,1.65,1.8,0.61,1.53,3.45,1.11,0.65,0.84,1.53,0.84,0.65,0.57,16.25,0.54,1.19,3.64,10.62,3.49,1.15,,2.84,4.14,2.3,7.93,4.6,1.88,1.0,1.11,,0.69,2.34,3.72,0.81,0.77,4.14,4.14,0.65,0.69,1.8,,1.15,0.84,5.1,,1.0,1.38,5.44,0.54,1.73,5.33,2.11,4.33,1.57,1.03,,1.69,1.07,0.57,1.5,0.96,0.77,0.61,1.0,9.66,,1.15,,0.61,1.03,2.15,1.96,1.5,1.53,24.04,7.82,1.61,0.57,3.91,0.88,8.47,0.73,1.15,1.46,2.38,0.81,1.0,,3.6,3.56,0.65,0.77,0.73,4.79,0.77,1.03,0.88,0.84,1.92,3.14,3.03,1.76,,5.56,,1.65,1.42,,0.61,42.48,,1.53,2.19,,0.84,1.26,1.07,1.99,1.07,2.3,1.07,1.07,,1.19,0.73,,,2.88,1.3,1.15,0.92,0.73,2.61,3.95,6.9,0.81,1.73,1.5,2.61,1.15,2.07,,3.41,5.9,,0.73,0.96,1.19,1.3,1.3,1.0,0.88,1.0,4.18,0.65,1.76,4.95,0.73,0.84,3.49,0.88,1.11,1.19,3.14,1.38,3.64,2.95,10.6,5.966667,16.527778,0.0,,5.061728,69.798896
US_SC_45013,2020-01-03,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,3.03,5.75,10.01,5.79,11.97,0.59,1.69,1.26,8.07,6.81,0.91,2.48,2.72,1.22,6.26,1.61,4.21,2.05,0.59,0.94,3.82,0.83,,0.83,0.59,1.22,1.5,0.55,1.85,2.64,0.98,0.71,0.87,1.77,1.22,1.1,0.63,15.05,0.91,1.26,3.27,8.31,3.74,1.42,0.63,3.15,4.57,2.25,7.92,5.08,1.97,1.06,0.98,1.06,1.26,2.13,3.9,0.59,0.63,4.33,3.98,0.67,0.79,1.97,,,,4.33,1.34,0.83,0.79,4.69,0.75,1.93,5.0,2.6,3.78,1.89,0.83,,1.1,1.14,0.59,1.77,1.3,,0.63,0.75,8.74,,0.87,0.94,0.79,0.83,1.54,1.85,1.18,1.61,24.11,7.68,1.3,0.55,2.95,,6.58,,1.14,1.18,1.85,0.91,1.42,,2.88,4.57,0.59,0.59,,4.17,0.94,1.54,0.71,,3.03,3.15,2.8,2.84,,5.91,0.67,0.91,1.46,,0.75,43.01,,1.42,2.13,0.75,0.55,1.26,0.91,2.13,0.94,1.61,1.81,0.67,,1.65,0.98,,,1.93,1.61,0.87,1.1,0.71,3.31,4.45,6.97,0.83,1.46,1.38,2.17,0.87,2.52,,3.43,7.05,1.06,1.18,0.91,0.94,1.38,1.06,1.1,0.55,1.58,4.73,0.59,1.06,4.45,0.71,,2.99,1.06,0.79,1.14,3.62,1.69,3.78,2.01,18.266667,11.966667,21.55,0.0,,16.12963,87.034005
US_SC_45013,2020-01-04,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.73,5.08,9.43,4.88,11.2,,2.07,1.24,7.19,7.4,0.95,2.52,2.89,1.36,7.4,1.28,4.38,2.69,,0.58,3.06,,,0.99,0.87,0.83,1.53,0.99,1.74,2.69,1.36,0.87,1.24,0.91,,0.91,0.99,14.96,,1.36,4.63,8.52,3.18,1.36,0.7,3.39,4.3,2.36,7.07,5.54,1.98,0.74,0.74,1.03,1.28,1.9,3.93,,0.62,5.62,4.38,0.74,0.74,2.15,0.87,,0.87,4.01,0.99,1.61,1.12,5.83,0.58,1.86,5.5,1.86,2.69,2.27,0.79,,1.49,1.49,0.62,1.74,0.62,,0.58,0.74,8.02,,0.83,0.62,0.7,,1.61,1.45,1.28,1.12,22.61,6.99,1.07,0.79,3.93,1.53,7.52,,1.2,1.94,1.94,0.95,0.87,0.62,4.09,3.64,,,0.7,5.33,0.79,,0.91,0.83,1.86,2.27,2.36,2.19,,4.79,,0.95,1.16,,0.66,44.31,,1.07,2.19,,0.7,1.07,0.87,1.49,0.58,2.27,1.16,0.66,0.74,1.41,,,1.2,2.89,1.7,0.95,1.07,0.66,2.27,3.43,6.37,0.7,1.9,1.86,2.56,1.41,2.44,,2.48,6.7,1.12,0.95,,1.2,0.74,,,0.83,1.36,3.14,,1.78,5.83,0.83,,2.94,0.66,,0.99,3.39,1.07,3.6,2.73,18.833333,16.088889,21.538889,0.550333,,16.37037,85.283076
US_SC_45013,2020-01-05,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,3.23,5.55,10.68,5.86,9.47,,2.02,0.82,6.8,6.54,1.38,1.29,2.24,1.42,6.85,1.25,4.39,3.23,0.78,0.99,5.3,,,0.73,,1.12,1.94,1.25,0.99,3.23,1.12,,1.21,1.94,0.95,0.9,0.78,15.8,,1.29,4.18,10.55,3.36,1.46,,3.53,5.0,1.94,6.85,3.92,1.94,0.78,1.29,1.03,0.9,2.8,3.19,0.86,0.95,3.92,4.0,0.95,,3.01,,0.69,0.73,4.18,0.69,0.86,1.42,5.64,,1.51,4.43,2.33,2.76,1.03,0.78,0.69,1.12,1.03,0.78,1.03,0.86,0.6,,0.9,6.07,,0.95,0.69,0.69,,0.78,1.81,1.29,2.11,23.17,7.02,0.99,0.73,4.35,1.55,8.05,,1.12,1.42,1.85,0.65,0.65,0.82,3.32,2.93,,,0.82,4.43,0.9,1.03,0.9,,1.85,2.76,2.41,1.9,,4.05,,0.69,1.46,,0.73,40.99,,0.82,1.55,,,0.86,0.99,2.41,1.68,2.15,0.99,0.86,0.6,1.85,,,0.69,3.32,1.72,0.78,0.65,1.12,2.58,4.09,5.47,0.6,2.02,1.08,2.58,1.42,2.54,,2.67,5.9,0.78,,,0.9,1.46,,0.95,0.82,0.95,3.62,,1.76,4.09,0.73,,2.28,0.69,,1.29,3.32,1.46,4.09,3.01,9.777778,3.888889,18.422222,1.6764,,0.12963,51.206475
US_SC_45013,2020-01-06,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.26,5.79,8.82,5.25,11.49,0.82,2.54,1.15,7.67,6.28,1.07,2.22,3.12,1.76,7.63,1.76,4.43,3.28,0.57,1.19,4.64,0.66,0.74,0.74,0.66,0.98,1.44,0.57,1.72,3.08,1.03,,0.94,1.6,1.27,0.98,0.78,15.43,1.27,1.44,3.49,8.66,2.87,0.86,,2.54,4.56,2.38,9.32,5.05,1.44,0.78,0.86,0.9,0.66,2.96,3.61,,0.82,5.01,3.12,0.7,0.94,2.34,0.57,0.74,,4.88,1.19,0.98,1.07,5.29,,1.68,5.42,2.17,3.45,1.89,0.98,0.62,1.6,0.62,0.66,1.27,0.57,,0.62,1.15,8.54,,1.07,,0.94,0.7,0.86,2.09,1.03,2.05,25.08,7.18,1.4,0.82,4.68,2.34,7.63,,1.27,1.52,2.79,,1.11,,4.6,4.56,0.78,,,5.33,1.52,0.9,0.98,0.78,2.59,2.96,2.01,2.17,,6.36,0.66,1.81,0.94,,,46.21,,1.19,2.67,0.86,0.57,1.44,1.31,1.81,0.78,2.05,1.15,,0.74,2.26,,,0.57,2.87,1.97,0.7,1.15,0.57,2.5,4.64,6.77,,1.93,1.76,3.32,1.52,2.54,0.9,2.79,6.69,0.7,0.86,0.66,0.86,1.52,0.86,1.27,0.78,1.48,4.14,0.66,1.85,5.42,0.86,0.9,2.91,1.23,0.98,2.01,3.53,1.35,3.94,2.26,9.8,4.494444,18.388889,0.0,,2.993827,63.347234
US_SC_45013,2020-01-07,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.87,5.74,9.84,5.21,12.46,0.61,2.34,1.02,8.49,8.24,1.02,2.17,4.35,1.84,7.63,1.8,4.84,2.01,0.7,0.74,4.39,,,,0.57,0.74,1.39,0.57,2.34,3.24,0.98,,1.11,1.27,1.39,0.98,,15.25,,1.27,3.73,9.14,3.32,1.02,,2.71,5.45,2.5,8.69,4.06,2.09,0.86,1.11,0.74,0.7,2.42,3.65,,0.74,4.39,3.32,0.66,0.82,2.01,,0.61,0.57,4.3,1.35,1.02,1.56,4.43,0.82,2.42,4.43,2.09,3.4,2.09,0.82,0.57,1.56,1.8,0.86,1.56,1.07,,,0.9,9.59,,1.35,0.7,,0.61,1.48,2.05,1.02,1.44,24.8,8.32,1.11,,3.9,2.01,6.72,,1.56,2.25,1.97,0.98,1.52,,4.1,4.39,0.82,,0.57,3.9,1.23,1.23,0.94,0.78,3.36,2.75,1.97,2.13,0.61,6.07,,1.23,1.02,,0.98,47.64,0.7,1.8,2.54,0.7,1.31,0.74,1.02,1.93,0.86,2.34,1.56,,,1.15,0.61,,0.9,3.53,1.68,0.7,0.82,0.61,2.67,4.18,7.38,0.98,1.84,1.35,2.83,1.27,2.09,0.7,2.95,5.82,,1.35,0.78,0.7,0.94,0.57,1.23,0.82,1.68,3.73,,1.97,5.58,0.74,,3.24,1.07,0.86,2.38,3.53,1.52,3.9,2.46,12.566667,7.494444,19.566667,0.0,,7.358025,71.119247
US_SC_45013,2020-01-08,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.28,5.02,9.24,5.89,11.44,,2.86,1.16,8.17,5.93,0.99,2.11,4.64,1.62,7.63,1.66,4.39,2.9,0.66,1.49,3.94,,0.58,0.62,,1.24,1.91,,1.66,3.36,1.7,0.62,1.2,1.45,1.74,1.16,0.83,14.92,0.62,1.04,4.27,8.75,3.69,0.75,0.62,3.85,4.68,2.36,10.28,4.39,1.99,1.49,0.83,1.12,0.95,2.61,4.1,0.7,,5.02,4.15,0.91,0.62,2.36,0.58,,0.62,4.44,,1.45,1.12,4.15,0.87,1.62,4.1,3.11,3.32,2.07,0.83,,1.04,1.41,,1.95,,0.62,,0.66,9.08,,1.41,0.95,0.79,0.87,1.12,2.32,1.12,1.45,33.08,7.71,1.33,0.62,4.6,2.4,7.42,,1.78,2.07,2.69,,0.75,0.62,3.52,4.52,0.58,,,5.14,0.58,1.12,1.16,,2.11,2.74,2.61,1.95,0.58,6.96,,1.41,1.66,,1.41,45.97,,1.87,2.49,0.62,0.87,0.99,1.16,1.66,0.99,1.74,1.04,0.58,0.66,1.53,0.7,0.75,0.62,2.69,1.41,0.83,0.99,,2.69,5.02,13.52,0.83,2.94,1.41,3.4,0.91,2.69,,2.74,6.84,0.7,0.91,0.83,0.62,1.53,0.95,1.24,0.58,1.74,5.22,0.75,0.83,5.97,1.12,0.62,2.65,0.99,,1.28,2.98,1.99,3.81,2.03,10.444444,3.672222,18.283333,0.0,,-0.382716,47.747896
US_SC_45013,2020-01-09,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,3.05,4.33,9.77,5.89,13.52,,2.6,1.24,8.08,8.66,0.99,2.93,4.66,1.81,8.37,1.77,3.92,1.94,0.62,0.78,4.04,0.87,,,,0.91,2.14,,1.69,2.35,0.95,,0.74,1.77,0.91,,,14.76,,1.28,3.88,8.66,2.93,1.07,0.78,3.34,4.21,2.56,9.44,3.96,2.43,0.99,1.03,,1.03,3.96,4.49,0.82,1.07,5.19,4.58,,0.78,3.26,0.66,0.78,1.15,5.11,1.48,1.15,1.24,3.92,0.58,2.31,4.45,2.43,3.59,1.2,1.73,,1.65,1.9,,1.98,1.03,0.62,,0.78,10.6,,1.61,0.7,0.66,0.7,1.44,2.6,0.87,1.44,31.5,7.13,1.48,,4.82,1.9,8.45,,1.65,2.23,2.27,0.82,1.98,1.03,4.25,4.29,0.58,,0.91,4.45,0.95,1.24,0.91,,2.47,2.52,2.27,2.02,0.87,5.4,,1.28,1.03,0.66,0.99,45.72,,1.73,2.31,0.95,0.95,0.95,1.65,2.14,0.58,2.27,0.99,0.66,0.7,1.85,0.58,,0.7,3.38,1.65,1.15,0.91,1.24,2.56,5.52,12.66,0.95,1.98,1.77,2.85,1.32,2.23,,3.63,7.09,,,0.95,1.07,1.07,0.66,0.62,0.66,1.48,5.07,0.62,2.31,4.58,0.7,0.62,3.05,0.58,,2.06,2.68,1.48,3.38,2.56,10.161111,3.472222,18.955556,0.0,,4.530864,69.21607
US_SC_45013,2020-01-10,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,,,,,,,2.61,5.54,8.73,5.25,11.29,0.58,2.4,1.12,8.48,6.5,0.87,1.99,3.77,1.61,7.07,1.49,3.56,2.36,,0.74,3.81,,,0.79,,1.12,1.61,0.62,2.4,3.19,1.24,0.74,1.03,1.16,1.57,0.79,1.12,15.18,,1.08,3.39,8.77,2.94,1.7,,3.23,5.13,2.36,9.1,4.63,2.15,0.74,1.32,0.95,1.16,2.27,3.6,,0.74,5.34,4.43,1.08,0.74,1.94,0.83,0.7,,4.59,0.87,0.91,1.7,4.88,0.66,1.82,4.22,2.52,5.96,1.36,0.99,0.62,1.49,0.91,0.91,2.03,1.45,,0.66,0.7,10.34,,0.87,0.95,0.58,0.95,1.86,1.9,1.28,0.7,23.95,5.83,1.66,,4.1,1.61,6.29,,1.41,1.08,2.48,0.58,1.08,0.7,3.35,3.89,0.58,,,3.97,0.74,1.2,1.16,0.58,2.11,2.98,2.61,1.86,0.74,5.17,,1.12,1.03,,0.7,42.78,0.66,1.28,2.48,0.66,0.62,0.91,0.79,1.57,0.87,1.86,1.41,1.12,0.62,1.9,0.7,,,3.1,1.45,,1.2,0.62,1.78,4.1,8.65,,1.94,1.57,2.77,1.03,2.07,0.62,3.19,5.17,0.83,0.58,,1.08,1.7,0.58,0.83,0.7,1.41,4.76,0.91,1.99,4.76,0.87,0.7,3.06,0.7,,1.61,3.1,1.12,3.39,2.52,15.877778,12.688889,21.766667,0.0,,12.864198,82.614595
