location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2020-01-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,9.56,5.24,,,8.64,4.94,,19.74,,4.32,,6.48,9.56,5.55,7.09,,,,4.32,7.09,23.75,7.09,7.09,4.63,5.86,6.79,35.48,,6.48,,6.48,5.24,4.022222,0.966667,8.344444,0.0,,-2.361111,64.052071
US_VA_51775,2020-01-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,8.54,4.52,10.55,7.79,6.79,7.04,,16.84,,9.55,4.02,6.53,9.8,5.28,5.03,,6.03,,3.52,11.56,18.34,7.29,7.04,6.28,5.28,7.79,33.93,5.53,7.79,4.52,4.78,,3.544444,-1.683333,10.588889,0.1016,,-2.116667,67.0625
US_VA_51775,2020-01-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,7.08,9.61,6.32,11.12,5.31,6.07,7.08,7.08,15.67,,10.11,4.55,4.55,6.32,4.04,7.58,5.81,5.56,,6.83,9.1,26.29,5.81,7.33,4.8,6.07,7.58,48.54,5.31,6.32,7.33,4.3,,8.394444,2.138889,11.711111,6.321778,,7.733333,95.710251
US_VA_51775,2020-01-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,10.71,5.35,11.3,6.25,4.16,5.06,,16.95,,8.33,,7.14,9.52,,4.16,4.16,4.16,,5.95,9.52,22.9,8.33,4.16,,,5.65,34.5,,4.16,5.35,4.76,,10.261111,3.744444,13.777778,5.81025,,9.083333,92.538812
US_VA_51775,2020-01-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,9.25,5.37,10.45,7.76,5.67,,,17.01,4.18,11.34,,5.67,8.65,4.48,5.37,5.37,,5.67,6.27,5.07,20.59,4.78,8.65,,,7.16,35.51,,6.57,7.46,5.37,5.97,1.844444,-0.988889,8.533333,2.63525,,-3.738889,68.307498
US_VA_51775,2020-01-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.36,7.84,,11.55,11.33,5.01,7.41,4.79,12.2,3.27,8.93,6.54,5.23,7.19,,,3.49,6.54,,8.5,8.5,20.7,5.23,5.01,4.14,7.19,4.36,38.56,3.92,7.62,,4.36,5.01,3.905556,-1.838889,9.122222,0.0,,-4.127778,56.780325
US_VA_51775,2020-01-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,2.98,5.75,,10.43,5.75,7.88,7.67,5.32,17.03,,5.75,3.19,6.81,12.35,3.41,,3.41,,4.68,4.9,7.03,21.72,5.75,5.54,4.05,7.24,4.26,37.9,4.05,5.96,7.45,5.32,3.62,0.1,-3.055556,8.027778,2.568222,50.8,-4.411111,72.136477
US_VA_51775,2020-01-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.57,7.39,,10.65,6.74,7.61,,4.78,12.61,4.57,7.17,,3.26,9.57,5.22,5.22,,3.7,,3.91,10.44,26.09,5.43,7.39,4.13,4.35,5.0,41.31,3.7,7.83,4.57,5.43,4.78,2.744444,-2.294444,7.75,1.55575,50.8,-5.394444,55.958273
US_VA_51775,2020-01-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.21,6.65,3.54,8.86,5.98,7.09,5.32,4.43,15.29,,7.53,,9.53,11.96,,7.75,,4.21,6.2,4.43,9.3,28.8,6.42,5.32,6.65,5.32,7.09,36.33,6.2,10.63,5.09,5.54,4.21,1.805556,-4.0,8.722222,0.1016,30.48,-8.027778,48.412742
US_VA_51775,2020-01-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,3.5,6.12,5.69,8.09,7.66,5.47,5.91,3.94,13.56,,6.78,,4.59,10.06,5.69,5.03,5.47,7.0,4.81,3.5,8.53,23.84,5.91,5.47,5.91,4.38,7.88,38.94,3.06,6.12,6.34,6.56,,5.155556,-2.5,11.388889,0.0,,0.544444,72.548317
