location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2020-01-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.72,5.9,8.4,4.43,8.96,,5.67,3.97,,2.61,7.04,3.75,2.16,,,2.16,14.64,4.31,6.7,3.29,1.59,4.65,2.72,5.11,4.08,,1.82,3.86,3.52,3.18,3.63,4.65,1.59,3.63,1.7,2.61,4.88,24.51,5.22,2.61,6.81,3.52,1.82,4.08,1.7,3.63,5.79,33.48,2.61,,2.27,3.97,6.01,2.04,3.06,4.99,1.59,5.11,3.52,4.77,3.52,1.7,7.518519,1.777778,14.925926,0.0,2.006173,68.270104
US_MS_28073,2020-01-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.71,4.01,7.13,3.81,9.63,3.11,6.92,4.72,2.01,2.21,4.62,3.41,2.51,2.61,1.71,3.61,14.15,4.12,7.63,3.21,1.81,4.62,2.11,6.52,4.92,2.91,3.31,4.32,3.61,2.71,3.11,4.72,,4.01,2.41,2.71,8.83,25.49,5.72,2.81,8.03,2.91,4.42,5.02,2.61,4.52,6.32,30.91,1.61,1.91,2.91,4.42,7.33,1.81,2.21,5.22,3.61,5.42,4.42,3.01,5.32,1.91,17.018519,11.512346,23.271605,10.958286,14.58642,85.656648
US_MS_28073,2020-01-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.8,4.1,6.9,2.7,8.2,1.6,7.6,3.6,,2.3,5.0,5.8,1.4,1.7,2.4,2.0,13.5,3.0,8.2,3.5,1.7,4.1,2.5,6.8,4.2,2.4,1.9,3.0,2.5,2.9,3.7,4.9,,4.8,1.5,2.7,6.6,21.5,3.8,2.2,7.1,2.7,3.1,4.8,1.7,,3.7,32.7,1.5,2.9,3.0,3.6,6.3,1.6,3.9,5.0,4.4,5.9,2.8,2.4,3.6,1.7,16.969136,14.765432,22.506173,20.531667,15.91358,93.580288
US_MS_28073,2020-01-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,3.11,4.18,8.9,2.36,9.33,,4.61,4.72,1.61,2.04,4.93,2.68,2.15,2.04,1.93,3.75,10.62,3.33,5.47,3.86,1.61,3.86,,6.97,3.65,,3.65,4.18,3.0,,3.54,6.97,,3.65,1.82,2.58,4.72,21.35,4.29,2.04,7.51,2.04,3.54,4.29,2.25,3.43,5.26,33.37,2.9,2.47,2.47,3.75,6.01,2.15,2.04,3.86,2.9,6.54,3.54,3.43,2.68,2.9,13.82716,10.339506,16.388889,12.41425,8.530864,70.58035
US_MS_28073,2020-01-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,3.77,4.2,6.99,3.55,8.18,2.47,5.27,3.33,,2.58,5.27,4.73,2.26,2.58,,2.9,12.48,3.77,7.21,2.8,,3.66,,6.56,2.8,1.83,1.94,4.73,4.52,2.47,3.12,5.27,,3.98,1.94,2.69,6.24,21.19,4.63,3.87,6.78,2.69,3.66,2.58,2.26,3.55,4.63,32.81,,,1.61,4.3,5.06,3.23,1.83,3.87,2.58,4.2,3.23,3.87,3.33,2.8,7.41358,-0.024691,17.240741,0.028222,2.148148,69.470089
US_MS_28073,2020-01-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.56,5.43,7.68,3.17,9.52,2.35,6.86,5.02,1.74,3.89,6.86,3.28,2.66,3.58,,2.46,11.06,3.69,7.07,2.46,2.05,4.5,2.35,6.45,4.3,1.74,1.43,4.3,2.87,2.56,3.48,3.79,1.64,4.5,1.95,2.35,7.68,24.47,3.79,2.66,7.27,4.1,2.97,3.07,2.46,2.66,6.35,34.81,1.95,2.05,2.46,3.48,6.14,3.07,3.69,5.94,3.99,5.32,4.3,2.97,4.3,3.48,11.54321,3.617284,21.055556,0.0,6.814815,72.792016
US_MS_28073,2020-01-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.68,3.87,7.55,4.57,12.11,,8.54,4.47,2.08,5.16,4.87,3.48,2.08,2.38,1.79,3.38,13.5,3.97,6.55,2.78,1.39,3.77,1.49,8.54,4.77,2.68,2.18,3.57,3.18,2.08,4.37,3.67,1.59,5.26,1.89,2.88,8.44,22.14,6.65,2.88,6.65,2.48,4.07,5.36,2.48,2.18,4.47,35.25,1.39,2.78,2.78,4.47,5.86,,1.79,4.37,6.25,5.16,3.77,2.58,5.86,3.48,13.611111,9.191358,17.117284,0.0,5.302469,57.294292
US_MS_28073,2020-01-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.33,5.66,7.18,3.24,9.51,1.62,6.88,6.47,3.64,2.63,5.06,4.55,2.63,2.53,,4.25,10.92,2.83,7.89,3.24,2.33,3.34,1.52,8.09,3.14,2.33,1.72,4.45,3.94,3.34,4.35,3.03,,4.55,,2.43,7.18,29.94,5.56,2.83,5.66,3.74,3.94,4.15,2.43,,5.87,37.02,2.53,1.72,2.33,4.15,14.87,,3.64,4.75,3.84,3.64,3.94,2.63,3.64,1.92,7.5,-1.240741,18.037037,0.0,-0.469136,57.115421
US_MS_28073,2020-01-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.65,5.3,8.84,3.44,10.71,2.06,8.74,5.6,1.47,5.3,4.71,3.83,1.67,2.46,1.96,2.95,10.8,3.83,5.79,4.42,,3.44,2.16,7.96,4.12,1.87,2.46,4.62,3.44,3.14,3.14,3.73,,3.14,1.38,2.55,8.05,27.3,4.62,3.54,6.97,2.65,4.71,3.54,2.36,,6.09,36.24,2.46,3.04,3.14,4.42,11.88,2.95,2.65,3.63,4.42,4.12,3.73,2.85,6.19,1.77,11.160494,3.765432,21.117284,0.0,7.08642,76.129452
US_MS_28073,2020-01-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.97,3.99,7.8,3.99,8.45,,6.41,4.18,2.51,4.55,4.92,2.79,2.32,2.41,1.95,2.41,9.28,3.34,5.57,2.6,2.13,3.99,1.3,6.78,4.27,2.23,2.51,3.25,3.53,1.58,2.32,3.9,1.39,4.18,1.39,3.34,7.89,21.26,3.99,2.97,5.66,2.51,2.97,5.38,1.86,1.95,3.53,32.12,1.39,2.51,2.6,3.9,7.15,2.23,2.97,5.75,2.97,4.18,3.06,3.62,3.25,1.76,19.08642,17.62963,21.259259,2.413,16.962963,87.586952
