location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30037,2020-01-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.765432,-2.518519,7.895062,0.181429,,-2.895833,57.767308
US_MT_30037,2020-01-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.516667,-2.411111,6.366667,1.11125,,-3.87037,67.591745
US_MT_30037,2020-01-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-1.644444,-7.738889,6.811111,0.3556,30.48,-6.308642,70.629288
US_MT_30037,2020-01-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.161111,-0.016667,10.161111,0.141111,30.48,-5.765432,41.971781
US_MT_30037,2020-01-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.644444,-3.75,5.272222,0.0254,30.48,-12.530864,39.724182
US_MT_30037,2020-01-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.494444,-4.638889,2.205556,0.0,,-11.141975,43.918637
US_MT_30037,2020-01-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.783333,-3.288889,4.594444,0.544286,,-3.697531,73.990531
US_MT_30037,2020-01-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.477778,-4.083333,6.3,0.4318,,-4.611111,65.487002
US_MT_30037,2020-01-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.244444,-11.744444,2.761111,0.1016,,-10.333333,79.339955
US_MT_30037,2020-01-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-13.228395,-19.783951,-3.493827,0.931333,30.48,-15.979167,78.573634
