location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05147,2020-01-01,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.253086,-1.259259,11.191358,0.0,,-2.048611,62.349869
US_AR_05147,2020-01-02,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,9.290123,7.425926,11.481481,0.28575,,5.763889,78.580292
US_AR_05147,2020-01-03,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.259259,10.524691,14.530864,21.971,,11.951389,96.839865
US_AR_05147,2020-01-04,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.808642,2.611111,12.006173,2.794,,1.5625,68.602904
US_AR_05147,2020-01-05,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.617284,-1.432099,17.098765,0.0,,0.659722,69.630829
US_AR_05147,2020-01-06,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,7.074074,1.234568,13.277778,0.0,,1.736111,67.297154
US_AR_05147,2020-01-07,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.382716,1.074074,13.592593,0.0,,-0.784722,59.22993
US_AR_05147,2020-01-08,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.376543,-0.938272,16.530864,0.0,,-1.215278,57.342849
US_AR_05147,2020-01-09,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.037037,6.024691,15.395062,0.0,,4.048611,66.532441
US_AR_05147,2020-01-10,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,16.012346,13.54321,18.222222,1.74625,,14.166667,88.629449
