location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2020-01-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.43,4.31,7.95,4.58,10.11,2.56,7.28,5.26,2.16,3.23,6.34,3.37,,1.89,2.83,2.83,17.93,3.23,12.13,3.37,2.16,2.97,,7.82,4.45,4.58,2.56,4.99,6.34,2.29,5.53,3.5,,4.31,3.5,4.99,6.07,28.18,7.68,3.1,8.36,3.37,2.97,3.64,,2.97,4.58,40.44,2.56,,2.43,4.31,6.47,2.56,3.91,1.89,4.45,4.45,5.26,2.29,3.5,2.7,2.56,5.75,-0.938889,14.588889,0.0,,-4.145833,48.657599
US_OK_40037,2020-01-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,6.27,7.57,3.66,12.54,1.83,6.4,6.4,1.96,3.27,7.05,4.05,2.09,4.05,,3.4,20.37,3.27,13.58,4.18,2.74,3.66,2.35,8.36,4.44,2.48,2.87,6.27,6.27,,4.57,3.53,,3.66,1.96,3.79,6.14,25.07,8.23,2.61,7.31,3.27,3.92,2.74,3.0,1.96,6.92,42.97,2.22,,2.61,4.7,7.84,1.83,2.74,2.74,6.14,3.27,4.96,2.61,2.87,2.61,2.74,9.85,4.972222,14.816667,0.0,,5.006944,70.166413
US_OK_40037,2020-01-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.44,6.8,10.39,2.95,11.93,2.57,6.42,4.62,2.44,3.72,5.26,5.0,2.18,3.21,1.93,2.57,20.27,3.08,11.04,2.69,2.05,3.59,2.95,7.31,4.62,2.82,1.8,4.62,4.62,2.69,5.77,4.88,1.8,5.0,,3.59,6.67,32.21,5.39,3.98,7.19,,3.21,5.26,1.8,3.08,6.03,41.7,2.31,,2.82,2.44,5.77,,3.72,,4.75,2.82,3.34,2.18,4.11,,,8.133333,3.877778,12.994444,0.0,,3.534722,71.790986
US_OK_40037,2020-01-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,3.92,8.52,3.11,10.28,,5.82,6.49,,2.57,6.36,3.79,2.3,1.89,2.3,4.06,17.45,3.79,11.23,4.74,,2.57,2.3,8.12,2.71,2.17,3.52,4.46,5.55,2.98,2.84,3.25,,4.6,,2.57,7.17,29.5,8.79,3.25,8.66,2.84,2.84,6.22,2.03,4.46,5.28,40.32,,2.17,2.44,4.33,7.31,3.11,3.52,2.71,5.55,4.6,5.55,2.17,3.25,3.92,,4.572222,-1.627778,11.35,0.0,,-3.680556,53.582647
US_OK_40037,2020-01-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.02,5.07,7.95,3.15,10.83,,7.27,5.21,,2.6,5.76,3.15,1.92,4.66,2.06,3.7,21.8,3.43,10.97,2.74,2.19,3.15,,9.32,5.07,,2.33,4.66,5.9,2.88,4.94,3.02,1.92,6.31,2.06,3.56,6.86,27.01,6.31,4.53,6.99,2.6,3.56,5.35,2.33,2.88,6.03,38.53,2.6,2.19,2.6,4.11,5.35,,4.25,2.6,5.9,3.43,7.13,2.19,3.84,3.7,2.47,7.505556,0.938889,16.372222,0.0,,-2.909722,47.158406
US_OK_40037,2020-01-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.03,3.82,8.47,3.1,12.76,1.91,7.99,5.13,,2.62,5.6,4.41,,3.34,1.79,3.46,14.9,3.58,6.56,2.27,2.15,2.98,1.67,8.7,3.7,2.74,,5.72,3.94,2.38,2.74,2.74,1.91,3.58,1.67,2.86,7.04,26.59,7.51,3.46,7.87,2.62,3.94,4.41,2.5,2.98,5.72,37.68,2.62,2.27,,4.65,7.04,1.67,3.1,3.46,4.77,4.53,5.01,2.98,4.53,2.03,2.62,5.244444,-1.938889,14.672222,0.0,,-3.805556,49.724011
US_OK_40037,2020-01-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.16,8.08,2.5,10.81,2.38,6.77,4.28,2.02,3.09,5.35,3.92,1.78,4.99,,2.5,15.21,3.09,9.03,2.02,2.26,4.63,2.14,9.15,3.09,3.8,1.66,6.3,4.28,2.26,2.61,4.4,1.66,3.45,2.97,,7.49,25.43,5.23,4.04,6.65,,3.33,3.33,1.9,2.73,3.45,35.88,1.9,,1.78,3.09,4.51,2.02,2.02,2.85,3.92,5.11,4.63,2.38,2.38,2.61,2.61,5.583333,-2.738889,16.816667,0.0,,-5.208333,44.322067
US_OK_40037,2020-01-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,5.02,7.01,3.74,13.66,2.34,7.12,5.37,1.75,3.74,5.02,5.25,1.75,3.27,1.99,2.57,17.17,4.32,10.51,3.15,2.45,3.74,2.69,9.46,5.49,2.57,2.1,6.42,4.44,,2.69,3.97,1.75,5.96,,,7.94,32.93,5.49,3.39,6.77,2.34,3.04,3.85,2.22,1.99,7.71,39.47,2.1,,3.5,3.97,15.77,3.5,3.85,3.85,4.67,4.44,6.19,2.34,1.87,1.87,,7.866667,-0.211111,17.766667,0.0,,-5.861111,36.055986
US_OK_40037,2020-01-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.63,5.28,6.1,4.1,11.26,3.05,7.27,6.33,,2.58,5.51,3.63,1.88,2.93,,1.99,15.12,2.7,7.39,3.17,,4.92,3.05,10.32,5.39,2.23,3.05,5.75,5.04,2.23,4.46,2.7,,3.17,2.11,2.7,7.62,28.37,6.92,2.58,7.97,2.23,3.75,3.17,2.7,2.23,6.45,35.52,2.46,,1.99,3.75,8.44,3.17,2.35,3.4,6.1,6.33,4.69,2.81,2.35,4.81,2.81,14.661111,10.822222,19.011111,0.0,,6.097222,57.218265
US_OK_40037,2020-01-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.48,5.67,6.74,2.25,9.81,,6.38,3.9,1.89,4.49,5.08,4.14,2.6,2.84,,2.25,13.0,2.84,6.85,2.95,2.25,4.49,2.13,8.98,4.02,,2.95,3.19,5.32,3.54,2.95,2.84,,3.66,2.13,4.02,8.86,24.7,5.32,2.84,7.56,4.14,5.44,3.54,2.84,1.65,6.14,38.05,2.72,1.77,,4.02,7.68,,2.25,3.31,5.2,4.49,4.37,,4.14,3.07,,15.694444,6.1,19.922222,8.607778,,14.569444,92.207871
US_OK_40037,2020-01-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.15,5.78,6.45,3.22,9.13,2.69,7.79,5.1,,2.15,6.18,5.37,2.82,2.96,,2.02,16.25,3.9,7.79,2.69,3.49,3.09,1.88,9.67,4.03,2.69,2.82,4.3,4.57,2.69,4.83,3.49,,4.16,,4.16,5.64,23.5,5.91,2.42,6.58,2.42,3.09,3.63,1.88,,3.49,41.1,2.82,,,3.63,7.79,2.15,1.88,2.42,5.37,3.9,6.18,,3.22,2.55,2.15,-0.883333,-4.661111,5.961111,15.155333,,-2.416667,87.272129
US_OK_40037,2020-01-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,1.9,5.7,8.69,3.53,10.73,2.04,7.47,4.75,,4.62,6.38,4.07,,,2.17,3.26,14.8,5.57,9.5,4.21,2.04,5.16,1.9,8.96,5.02,2.58,,5.16,5.97,2.99,4.89,2.58,,5.29,,3.8,7.88,30.01,8.55,2.58,8.01,3.67,2.58,3.8,,1.9,5.43,41.68,2.44,2.71,1.9,3.8,6.65,,2.71,2.99,6.11,3.67,5.29,3.39,2.85,4.07,2.04,1.461111,-3.744444,11.872222,0.508,,-1.625,79.558754
US_OK_40037,2020-01-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,3.84,6.29,2.91,8.85,2.1,7.68,5.24,,5.01,6.29,3.61,2.21,3.38,,1.86,13.62,3.14,9.66,2.33,2.21,3.61,,10.24,3.14,3.38,2.44,4.54,5.01,1.98,5.01,3.73,,5.82,1.98,3.03,7.57,26.31,7.57,3.96,7.22,2.68,3.61,5.71,2.68,2.68,4.66,39.35,1.86,,,4.89,6.64,2.91,1.75,3.03,5.01,5.12,3.96,1.75,3.14,3.38,1.75,4.8,-0.411111,11.15,0.0,,3.194444,87.636251
US_OK_40037,2020-01-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,1.89,5.18,6.48,4.12,7.3,2.12,6.83,5.42,2.24,1.65,6.6,3.65,,3.89,2.36,1.77,16.49,3.89,8.36,2.71,3.06,4.95,2.36,10.01,2.47,3.18,3.18,3.77,3.42,2.94,3.06,3.65,2.0,5.65,2.36,2.0,9.42,24.27,7.66,3.42,8.36,3.65,3.53,4.83,2.59,2.59,5.54,38.4,1.77,1.89,2.12,5.42,7.78,3.18,2.47,3.3,3.77,5.89,5.07,2.83,2.94,2.36,2.71,12.494444,10.027778,15.988889,0.0,,9.798611,83.392755
US_OK_40037,2020-01-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.91,7.72,3.98,8.88,2.1,9.12,8.07,,3.74,6.08,3.74,,,1.87,,16.13,4.21,9.47,3.16,2.81,4.44,2.46,10.87,2.46,3.62,2.92,4.56,4.79,1.75,3.51,3.04,,4.09,1.87,3.98,8.18,26.42,6.78,4.33,7.72,2.92,5.14,3.74,3.04,,5.73,38.46,2.46,2.22,1.87,3.86,6.55,3.86,3.74,3.27,4.44,5.85,5.26,,2.57,4.21,,13.072222,9.366667,17.505556,0.0,,10.583333,81.884743
US_OK_40037,2020-01-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,6.14,7.41,2.66,8.45,1.74,6.83,4.51,2.32,4.05,5.67,3.36,2.08,2.2,1.85,3.59,12.04,3.94,7.18,3.36,3.59,4.86,1.62,10.07,3.13,2.43,2.08,3.47,3.94,3.59,3.36,4.05,1.85,4.4,2.55,3.36,9.38,22.11,7.18,3.01,6.25,2.78,3.71,3.94,3.82,1.97,3.71,35.89,1.74,1.62,2.78,5.67,7.29,1.97,,3.24,3.82,3.47,3.47,2.55,2.2,2.66,,2.533333,-1.938889,11.833333,0.0,,-2.034722,70.141322
US_OK_40037,2020-01-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.14,5.34,7.72,4.16,8.31,,8.19,4.87,,2.02,3.33,2.97,,2.73,2.02,3.8,12.47,4.16,6.53,3.21,,6.29,1.66,9.86,6.53,3.44,1.9,3.44,5.82,2.73,3.8,3.44,,3.56,2.02,2.61,7.72,22.09,6.77,3.44,5.11,2.38,4.39,2.73,1.9,,6.06,36.45,1.78,2.14,,3.33,6.29,,1.78,2.49,4.16,4.99,5.22,2.85,2.26,3.21,,3.255556,0.938889,6.838889,18.767778,,2.090278,91.088728
US_OK_40037,2020-01-18,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,2.61,7.15,4.68,8.25,,7.01,6.05,3.03,3.03,5.36,3.85,2.61,2.2,2.34,1.93,12.79,,7.84,4.13,,5.09,2.34,8.11,3.3,3.16,3.85,6.6,5.64,4.13,4.13,3.03,2.2,3.44,,3.58,7.01,24.2,4.4,3.3,6.46,2.06,4.54,4.95,2.61,2.48,4.95,40.16,,,,3.16,4.54,2.89,,,5.5,3.16,3.16,3.16,3.44,3.03,,7.911111,3.255556,12.372222,16.848667,,2.604167,68.436828
