location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2020-01-01,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.27,5.29,8.7,,5.57,9.48,,0.5,1.57,0.48,7.61,0.64,0.48,4.84,1.09,1.71,2.38,1.26,5.88,1.03,4.53,2.6,0.84,0.48,1.03,3.05,0.73,0.81,0.78,0.64,1.34,2.04,0.76,1.96,2.41,1.31,0.42,0.81,,1.9,0.5,0.92,0.5,0.5,15.19,0.62,1.01,3.36,9.85,3.94,1.01,0.42,1.82,5.37,2.02,,6.86,4.87,2.29,0.39,1.2,,0.62,0.73,2.1,2.97,0.53,0.92,4.92,,3.44,0.53,0.9,3.19,0.73,1.23,0.62,3.86,0.95,1.18,0.59,0.92,,3.94,0.45,1.54,5.01,1.68,3.64,,0.45,1.37,0.59,0.62,1.23,0.62,0.7,1.2,1.09,,,0.39,6.24,,1.23,0.95,0.76,0.45,0.87,1.68,1.29,0.5,2.21,22.36,5.68,0.92,0.64,3.3,0.62,1.46,,7.28,,1.37,1.71,1.46,0.59,,0.81,0.7,2.97,3.83,0.48,,0.73,,4.34,1.15,0.98,0.59,0.48,1.99,3.13,2.8,1.71,,0.78,6.74,0.62,0.76,1.31,,0.64,38.7,0.92,0.5,1.48,2.24,,0.67,0.7,0.95,1.48,1.18,1.82,1.01,0.67,0.48,1.01,0.73,0.73,0.45,0.48,0.67,0.64,0.59,2.24,1.4,0.45,0.67,0.81,0.56,2.94,3.58,5.37,0.64,2.07,1.62,,2.63,1.31,2.97,,0.76,2.63,0.42,5.71,0.39,0.87,0.95,0.98,,0.98,0.64,0.98,1.18,1.59,3.39,0.76,1.34,4.22,1.12,0.76,2.8,0.53,,1.03,4.17,1.26,,3.61,2.24,0.45,4.228395,-2.265432,12.54321,0.0,,-2.512346,62.17112
US_IL_17119,2020-01-02,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.73,5.3,9.18,0.48,5.08,10.11,,0.46,1.74,1.07,7.86,0.48,,5.75,1.12,2.78,3.05,1.74,6.04,1.55,4.36,1.95,0.61,0.43,1.07,3.16,0.4,0.46,0.51,0.75,1.9,1.93,0.88,2.03,2.67,0.96,0.67,0.96,0.59,1.36,0.54,1.55,0.75,0.8,16.85,0.61,1.39,3.4,10.32,3.32,1.1,0.4,2.38,5.22,2.19,,8.02,4.09,1.6,0.69,1.36,,0.91,0.88,2.38,3.08,0.54,0.78,5.16,0.59,4.33,0.43,0.54,2.81,0.69,0.69,0.59,3.83,1.07,1.18,,0.72,,4.55,0.86,1.36,4.71,2.43,3.21,,,1.85,1.26,,1.18,0.75,1.12,1.36,1.07,0.48,0.54,0.51,8.43,,1.07,0.48,0.8,0.59,1.2,2.06,1.15,,1.74,24.96,6.45,1.26,0.67,3.96,,1.52,0.72,7.52,0.51,1.44,1.5,1.79,0.8,0.43,1.12,0.54,3.32,4.79,0.48,,0.94,0.37,4.73,0.91,1.28,0.48,0.67,1.9,3.42,2.35,1.6,0.37,0.78,6.71,0.56,1.04,1.66,0.46,1.02,38.84,0.72,0.67,1.34,2.46,,1.07,1.04,0.88,1.87,1.1,2.22,0.75,0.51,0.61,1.31,0.51,,0.43,0.43,0.61,0.46,0.4,2.25,1.1,,0.78,1.12,0.75,3.67,4.17,6.85,0.61,1.6,1.74,0.43,3.05,1.18,2.81,0.46,0.83,2.65,0.56,5.99,0.54,0.96,0.67,0.94,0.51,1.07,1.02,1.15,0.86,1.31,3.69,1.07,1.47,5.3,0.91,0.51,2.73,0.67,,0.86,3.4,1.74,,3.42,2.3,0.51,7.635802,2.339506,12.302469,0.0,,1.246914,64.40779
US_IL_17119,2020-01-03,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.42,4.7,9.07,,4.7,10.38,0.38,0.4,2.09,0.94,8.0,0.81,0.48,5.74,1.07,2.52,4.13,1.66,5.98,1.34,3.7,1.82,,,1.02,2.76,0.86,,0.86,0.59,1.5,1.31,0.48,1.53,2.58,1.13,0.48,1.02,,1.29,0.62,1.05,0.64,1.05,16.2,0.56,0.78,3.03,9.58,2.9,0.83,0.59,2.44,4.32,1.82,0.38,9.02,4.13,1.61,,0.91,,0.89,0.99,2.55,2.82,0.4,0.78,4.96,0.62,4.56,0.62,0.81,2.84,0.78,0.72,0.46,4.29,1.31,0.91,,1.23,,4.37,0.83,1.34,4.19,2.33,2.82,,,1.18,0.89,0.4,1.21,1.26,0.78,1.48,1.31,0.51,,0.89,7.22,,1.48,0.91,0.75,0.4,1.1,2.01,1.21,0.4,1.88,25.6,6.04,1.42,0.67,2.76,,1.42,0.51,7.35,0.67,1.15,1.45,2.04,0.62,0.54,1.34,0.64,3.22,3.84,0.62,0.4,0.72,0.51,4.67,0.94,1.18,0.59,0.54,2.42,3.22,3.06,1.66,,0.46,6.47,0.78,0.89,1.85,0.48,1.77,39.58,0.38,,1.15,2.33,0.67,0.59,0.97,1.02,1.96,1.1,2.25,0.91,0.46,0.83,1.53,0.43,0.64,,0.38,0.67,0.54,0.38,2.31,1.48,0.38,0.67,0.83,0.75,2.52,4.19,6.33,0.62,1.82,1.66,0.72,2.95,1.02,2.58,,,2.63,,5.5,0.64,0.75,0.67,0.64,,1.18,0.72,1.21,0.78,0.91,4.43,0.64,1.85,5.42,0.62,,2.42,0.7,0.4,1.07,3.62,1.74,,2.82,2.2,,6.203704,2.925926,9.907407,0.036286,,5.216049,93.55867
US_IL_17119,2020-01-04,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.1,5.52,9.09,,4.7,9.94,0.47,0.44,1.96,0.72,6.85,0.75,0.47,5.86,0.94,1.85,2.54,1.27,5.97,1.44,3.59,2.32,,0.55,1.19,2.71,0.58,,0.75,0.64,1.41,1.79,0.72,1.69,2.62,0.97,0.58,0.61,0.44,2.07,0.61,1.38,0.5,0.75,16.57,0.66,1.16,3.15,9.86,3.95,0.97,0.55,1.99,4.47,2.04,,7.79,4.47,1.71,0.72,1.3,,0.99,0.91,1.96,3.26,0.58,1.35,5.77,,4.09,0.41,0.8,2.96,0.72,0.69,0.53,3.87,0.86,0.99,0.41,1.08,0.55,4.03,0.72,1.57,5.0,1.66,3.09,0.44,,1.74,0.97,0.53,1.05,1.13,0.72,1.63,1.19,,0.75,,6.71,,0.72,1.05,0.83,0.8,1.49,1.41,0.94,,1.46,23.2,6.13,0.99,0.94,3.04,0.61,1.52,0.53,7.18,,0.86,1.55,1.52,0.66,0.47,0.66,0.39,3.51,3.37,0.64,,0.69,,4.42,0.77,0.83,0.86,0.47,1.96,3.62,2.76,1.57,,0.66,5.17,0.77,0.75,1.66,,1.27,38.87,0.55,0.58,1.52,1.96,0.44,1.1,0.86,0.88,1.52,0.97,2.04,1.08,0.53,0.58,1.44,0.75,0.55,0.39,,0.77,0.41,,2.4,1.05,,0.58,0.97,0.77,2.79,3.51,5.08,0.86,1.46,1.55,0.61,2.79,1.13,2.54,,0.39,2.57,,5.63,0.44,0.8,0.66,0.83,,0.83,0.91,1.3,0.94,0.91,3.62,0.39,1.52,5.19,0.77,0.53,2.71,0.8,,1.1,3.76,1.27,,3.23,2.57,,2.475309,0.401235,5.524691,0.0,,-0.283951,82.322526
US_IL_17119,2020-01-05,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.27,5.06,8.88,,3.99,9.04,0.46,,1.63,0.7,7.92,0.59,0.56,5.08,1.1,1.85,2.22,1.45,5.27,1.02,3.91,2.14,0.56,,1.02,4.2,,0.38,0.86,0.59,1.34,2.09,0.59,1.74,2.27,0.78,0.46,0.67,0.46,1.66,0.72,0.91,0.51,0.64,15.36,0.59,1.2,3.67,8.94,2.6,1.1,0.48,2.03,4.15,2.03,,7.52,4.42,1.58,0.46,1.02,0.38,1.07,0.67,1.26,2.92,0.61,0.78,5.0,,3.67,,0.56,2.49,0.91,0.54,0.61,3.48,1.23,0.64,0.59,1.12,0.46,4.58,0.8,1.1,4.36,1.6,3.13,,,1.69,0.59,0.43,0.94,1.04,0.94,0.96,0.72,0.38,,0.72,6.15,,0.83,0.83,1.1,0.59,1.15,1.63,1.12,0.38,1.5,23.95,4.82,0.83,0.59,3.96,0.38,1.12,0.51,6.93,,0.88,1.5,1.28,0.94,0.51,0.8,0.64,2.73,2.78,0.46,0.54,0.54,0.51,4.09,0.56,0.83,0.86,0.51,2.01,2.84,2.06,1.6,,0.59,5.86,0.61,0.46,1.74,0.56,1.18,37.49,0.56,0.54,1.69,1.63,0.56,0.83,0.91,0.64,1.71,1.42,1.36,1.1,0.61,0.72,1.23,0.83,0.46,,0.48,0.67,0.38,,2.73,1.6,,0.64,0.7,0.51,2.7,3.67,5.81,0.72,1.47,1.42,,2.7,1.12,2.78,,0.67,1.93,0.51,6.5,0.72,1.04,0.48,0.94,,1.1,0.8,1.12,0.88,0.48,3.61,0.61,1.63,4.01,0.78,0.59,2.78,0.91,0.72,0.78,3.53,1.02,,3.05,2.52,0.59,2.654321,-3.030864,12.135802,0.0,,-2.771605,67.817669
US_IL_17119,2020-01-06,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.74,5.01,6.44,,3.89,10.92,,0.38,1.76,0.95,7.93,0.54,,5.93,1.07,2.12,3.17,1.89,5.78,1.3,3.63,1.56,0.49,,1.41,3.78,0.67,0.43,0.36,0.69,1.28,1.35,0.43,1.56,2.94,0.95,0.56,0.69,0.77,1.69,0.41,1.33,0.51,0.59,14.37,0.36,1.28,2.92,8.95,2.86,0.95,0.38,1.89,4.29,2.27,,9.08,3.86,1.33,0.38,1.23,,1.18,0.67,2.79,2.17,0.43,0.56,5.42,0.69,4.55,0.59,1.0,2.4,0.61,0.38,0.41,3.43,1.46,1.1,0.46,0.95,,3.83,0.43,1.35,4.83,2.33,3.04,,0.79,1.66,0.9,,1.02,1.23,0.82,1.76,0.69,0.54,0.51,0.54,7.52,,1.05,1.15,1.33,0.77,1.18,1.43,0.9,0.49,1.51,25.29,5.98,1.33,0.77,3.81,,1.92,,6.54,,1.07,1.48,1.56,0.54,0.38,1.1,0.49,2.79,3.73,0.49,0.64,0.56,0.46,4.55,0.61,0.77,0.82,0.43,2.2,2.35,2.4,1.58,0.46,0.41,5.91,0.74,0.77,1.81,0.49,1.18,38.5,,,1.64,2.04,0.54,0.87,0.95,0.97,1.64,0.69,2.43,1.12,0.46,0.56,1.38,0.64,0.64,0.77,0.38,0.41,0.43,,1.76,1.2,0.49,0.61,1.02,0.84,2.63,3.73,5.62,0.54,2.04,1.76,0.36,3.17,1.33,2.76,,0.54,2.53,,5.73,0.69,1.25,0.36,0.92,,1.15,0.67,1.23,0.69,1.0,4.6,0.82,1.69,4.86,0.77,0.54,3.02,0.95,0.67,1.12,3.15,1.12,,3.25,2.35,0.61,3.314815,-3.345679,10.148148,0.0,,-3.895062,59.376458
US_IL_17119,2020-01-07,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,3.11,4.69,8.91,0.58,3.96,9.61,,,3.91,0.78,7.7,0.6,,5.04,1.13,2.51,3.61,1.68,5.64,1.58,3.96,2.06,0.45,,1.18,3.54,0.85,0.4,0.65,0.58,1.5,1.55,0.5,1.63,3.21,0.93,0.53,0.93,,1.5,0.68,1.33,0.6,0.65,13.62,0.8,1.0,3.36,8.83,3.14,0.98,0.73,2.21,4.82,2.66,0.43,9.68,4.39,1.71,0.83,1.25,,1.38,0.93,1.93,2.51,0.35,0.73,5.52,,3.96,0.6,0.75,2.79,0.88,0.58,,4.14,1.1,0.93,0.5,1.03,,3.76,0.5,1.66,4.34,2.46,3.04,0.53,0.6,1.83,0.78,0.48,0.95,1.1,0.8,1.43,1.1,0.58,0.6,0.4,8.08,0.43,1.1,0.98,1.05,0.88,1.03,1.71,0.95,0.35,1.63,25.31,5.67,1.2,0.78,3.84,,2.94,0.45,6.62,0.4,1.48,1.53,2.33,0.78,0.48,0.95,0.58,2.98,4.16,0.35,,0.5,0.38,4.42,1.1,0.8,0.68,0.43,2.43,2.26,2.38,1.63,0.7,0.7,6.2,0.65,1.35,2.11,0.83,1.33,38.53,0.43,,1.5,2.41,0.58,0.68,1.08,0.83,1.58,0.73,2.41,1.28,0.93,0.55,1.48,0.58,0.53,0.53,,0.75,0.7,0.38,2.28,1.18,0.4,,0.88,0.95,2.68,3.81,5.47,,2.06,1.3,,2.81,1.13,2.16,,0.63,2.76,0.43,4.84,0.53,0.8,0.5,1.15,,1.13,0.73,1.13,0.93,1.3,4.82,1.0,1.18,5.04,0.83,,2.68,0.85,,0.95,2.96,1.61,0.45,3.59,2.41,0.38,2.765432,-2.833333,8.469136,0.0,,-3.512346,63.771788
US_IL_17119,2020-01-08,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.06,4.43,8.89,0.6,4.58,10.83,0.55,0.38,2.95,0.91,8.64,0.45,,5.29,1.33,2.02,4.36,1.28,6.42,1.18,4.0,1.84,,0.5,1.11,3.58,,0.4,0.35,0.35,1.26,1.64,,1.81,2.39,1.08,,1.11,0.35,1.94,,1.31,0.53,0.58,13.52,0.83,1.23,3.3,8.19,2.79,0.96,0.76,2.69,4.99,2.19,,8.97,3.53,1.66,0.7,1.11,0.38,0.78,0.88,2.59,2.12,,0.78,5.29,0.43,4.21,0.38,0.58,2.52,0.4,0.96,0.83,3.48,1.46,1.08,0.48,1.11,0.38,4.48,0.7,1.76,4.96,2.12,2.95,0.58,0.6,1.64,0.98,0.45,0.68,0.63,0.66,1.01,1.33,0.43,0.6,0.48,8.06,,1.54,1.21,1.03,1.03,1.16,1.84,1.01,,1.81,32.61,6.3,1.06,0.73,3.3,0.53,1.76,0.35,6.95,,1.56,1.23,2.04,0.96,0.4,1.31,0.58,3.65,4.83,0.68,0.6,0.5,0.4,4.83,1.18,0.98,0.98,0.76,2.27,2.47,2.9,1.36,0.5,0.78,6.42,0.83,1.01,1.89,0.5,1.18,39.41,0.48,0.48,1.51,1.79,0.53,0.86,0.76,0.7,2.22,0.78,1.99,0.86,0.63,0.73,1.86,0.63,,0.53,0.43,0.98,0.45,,2.49,0.98,0.35,0.6,0.7,0.96,2.49,4.79,13.37,0.45,1.99,1.51,0.55,3.05,1.16,2.32,,0.53,2.22,0.58,5.59,0.35,0.78,0.83,0.96,0.35,1.18,1.06,1.03,0.98,1.13,4.33,0.5,1.56,4.16,0.76,0.63,2.54,0.53,0.4,0.96,2.95,1.69,0.55,3.63,2.9,0.58,2.716049,-2.117284,7.246914,0.0,,-6.685185,50.393002
US_IL_17119,2020-01-09,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,2.33,4.71,7.76,0.4,4.66,9.98,,0.38,2.55,0.83,8.28,0.58,0.65,6.13,1.18,2.38,4.23,1.95,6.56,1.3,3.83,2.2,0.42,0.38,0.85,3.55,0.78,,0.53,0.55,1.18,1.65,0.4,2.08,2.83,0.8,0.63,1.23,0.35,1.68,0.4,1.15,0.83,0.45,13.76,0.55,1.15,3.25,8.33,3.2,0.7,0.73,2.0,4.73,2.6,,8.56,4.03,1.7,0.65,1.2,,1.0,0.93,2.8,2.7,0.58,0.68,5.18,0.88,4.0,0.93,0.78,2.88,0.6,0.73,0.5,4.4,1.35,1.05,0.5,0.83,,4.45,0.68,1.35,5.3,2.2,2.88,0.38,0.42,1.4,0.8,0.53,0.95,0.83,0.73,1.83,1.13,0.38,0.5,0.47,8.16,,0.85,1.23,0.65,0.83,1.4,1.45,0.95,0.53,1.45,30.13,6.41,1.08,0.7,4.25,0.63,1.75,0.35,6.43,0.38,1.25,1.38,1.85,0.6,0.5,1.05,0.83,4.13,4.58,0.7,1.05,0.45,0.35,5.5,1.23,0.8,0.5,0.65,2.28,2.25,1.95,1.8,,,6.71,0.6,1.08,1.8,0.58,1.23,39.11,0.63,,1.78,1.9,0.88,0.85,0.98,0.95,1.35,0.38,2.23,0.9,0.55,0.45,1.43,0.75,0.5,0.38,,0.53,0.47,0.4,2.65,1.48,,0.45,0.78,0.93,2.35,4.03,11.19,0.45,1.45,1.63,,3.93,1.35,2.23,,0.4,2.63,0.65,5.58,0.45,1.18,0.9,1.08,0.55,1.13,0.73,1.28,1.35,0.95,3.85,0.88,1.55,4.53,0.7,0.5,2.6,0.7,0.38,1.23,2.7,1.55,0.55,3.33,2.4,,7.91358,1.487654,12.987654,0.1905,,-0.185185,56.876078
US_IL_17119,2020-01-10,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,,,,,,,1.84,4.35,7.22,,4.08,8.92,0.59,,1.82,0.59,8.36,0.34,,4.96,1.3,2.06,3.42,1.48,5.01,1.45,3.81,2.26,0.59,,1.11,3.29,0.69,0.44,0.64,,1.03,1.33,0.39,1.43,2.53,0.96,0.42,0.93,0.44,1.25,0.42,1.16,0.52,0.66,12.07,0.76,0.81,3.37,6.81,2.56,0.93,0.64,2.31,4.2,2.09,,9.09,4.23,1.25,0.52,1.13,,0.93,0.79,2.16,3.1,0.52,0.76,4.6,,4.13,0.37,0.52,2.31,0.66,0.71,0.44,3.96,1.33,1.3,,1.08,,3.91,0.66,1.33,4.35,1.57,3.71,,0.42,1.33,0.98,0.47,0.86,1.06,0.76,2.04,1.3,0.59,0.39,0.71,7.32,,1.6,0.91,0.64,0.84,1.48,1.84,1.01,,1.89,25.53,5.8,1.01,0.59,3.0,0.44,1.3,0.44,5.78,0.59,1.35,1.43,1.75,0.84,0.39,0.91,0.42,2.6,4.05,0.56,0.39,0.79,0.37,5.04,1.11,0.66,0.79,0.84,2.06,2.24,2.26,1.48,0.49,0.52,5.28,0.47,0.93,1.5,0.47,1.01,37.41,0.61,0.42,2.04,2.16,0.56,0.74,0.47,0.79,1.77,0.64,1.79,1.01,0.47,0.61,1.6,0.98,0.61,0.39,0.37,,0.42,0.49,2.09,0.91,,0.81,0.84,0.81,2.21,3.1,7.74,0.37,1.87,1.45,,2.19,0.84,2.04,,0.39,2.46,0.47,4.99,,1.03,0.69,0.69,0.37,0.96,0.91,1.3,0.86,1.43,4.18,0.59,1.7,4.3,0.64,0.54,2.58,0.59,0.64,0.93,2.75,1.35,,3.54,2.26,,12.58642,8.987654,14.716049,21.928667,30.48,11.722222,94.539837
