location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2020-01-01,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.25,5.25,7.44,,3.92,7.89,0.58,,1.06,,6.19,,3.13,0.88,1.55,1.46,0.85,3.88,1.18,4.37,2.0,,,0.49,1.58,,0.49,0.73,0.61,0.85,1.3,,2.25,2.19,0.76,,0.52,,1.21,,0.49,,13.84,,0.79,2.97,10.41,2.09,1.27,0.42,1.03,3.4,1.49,0.52,3.7,3.61,1.67,0.49,1.24,0.73,0.61,1.52,2.25,0.52,0.61,3.25,0.46,4.34,,0.82,1.94,,,0.58,3.73,0.58,0.76,0.42,0.49,3.49,0.55,1.61,4.04,0.49,2.22,1.03,0.61,0.82,0.61,1.03,,0.67,0.49,,,0.46,3.88,,0.67,0.52,0.73,,0.52,1.18,1.06,,1.27,17.51,4.43,0.97,0.55,2.22,,0.82,,5.8,,1.15,0.79,0.94,,0.55,0.61,,2.19,2.19,,,,,3.28,,0.73,0.42,0.52,1.27,3.31,2.19,1.06,0.49,3.25,,,1.24,,0.55,31.32,,1.61,1.12,,,1.06,,1.27,1.58,1.7,,,,1.0,0.7,0.58,0.58,0.73,,,2.46,1.03,0.61,0.52,,1.27,2.82,4.76,,1.49,0.42,0.42,1.58,0.67,2.64,0.61,2.37,0.58,4.25,0.58,0.49,,0.49,0.91,0.64,0.88,,0.58,1.94,0.52,0.58,3.76,0.85,0.55,2.52,0.91,,0.73,3.28,0.61,,2.22,2.4,0.49,12.148148,9.493827,14.746914,0.53975,5.802469,65.712666
US_TX_48479,2020-01-02,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.93,4.16,8.84,,2.3,8.16,,,1.07,0.55,6.75,0.55,3.66,0.63,2.35,1.99,0.81,4.24,1.05,4.29,1.94,0.39,,0.71,2.01,0.65,0.47,0.52,0.76,1.2,1.39,0.37,1.47,2.9,0.86,,0.6,,1.26,0.45,0.58,,13.89,0.39,0.76,3.01,10.65,2.3,1.28,,1.28,3.98,1.78,,7.22,3.43,1.33,0.37,1.44,0.71,0.6,1.65,3.27,0.42,0.58,3.64,,4.94,,1.75,1.91,,,,3.43,1.12,0.89,0.42,1.02,4.39,0.37,1.65,3.71,1.44,2.51,1.65,0.63,0.6,0.37,1.1,0.79,0.99,0.73,,,0.86,6.28,,0.39,0.63,0.84,,1.02,1.05,1.07,0.55,1.44,18.94,4.94,0.68,0.47,2.43,0.5,1.2,0.52,5.6,0.47,0.84,1.12,1.15,0.37,,0.68,0.42,2.22,2.41,0.79,,0.65,,3.09,0.84,0.92,0.58,0.39,2.01,2.98,2.2,0.99,0.79,4.87,0.63,,1.05,0.6,0.58,31.55,,1.39,1.94,0.76,0.45,0.63,0.42,1.36,1.67,1.73,0.47,0.39,,1.62,0.58,0.42,0.65,,,0.5,3.14,1.15,0.68,0.39,0.58,1.78,3.09,4.63,,1.67,0.81,,2.38,0.47,3.43,0.81,1.52,,3.53,0.5,,0.79,0.97,0.86,0.65,1.12,0.6,1.07,3.4,0.42,1.02,4.5,0.63,0.73,2.75,0.76,,0.86,3.17,1.26,0.45,1.94,2.62,0.42,15.302469,11.302469,21.697531,1.749778,12.197531,82.010485
US_TX_48479,2020-01-03,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.07,5.22,7.59,,2.65,8.71,,,1.57,0.6,5.49,,2.6,0.94,2.26,1.44,0.84,3.99,0.68,3.6,1.55,0.47,,0.68,1.68,0.5,0.37,0.66,0.5,1.39,1.18,0.71,1.52,2.7,1.47,,0.53,0.37,1.16,0.5,0.53,0.42,14.31,0.5,0.94,2.47,10.89,2.36,1.02,,0.97,3.65,2.1,,5.96,3.94,1.6,,1.16,0.5,0.89,1.73,2.62,0.47,0.81,3.23,0.55,5.43,,1.65,1.5,0.58,,0.45,2.73,0.6,1.16,0.45,0.37,4.44,0.45,1.92,3.12,1.29,2.18,1.34,1.08,0.76,0.42,0.94,0.53,0.6,0.76,0.53,,0.94,5.83,,0.71,0.47,0.71,,1.57,0.92,0.92,,1.29,21.55,4.99,0.71,0.39,2.97,,0.94,0.39,5.38,0.58,0.87,1.29,0.79,0.68,,0.71,0.47,1.76,2.97,0.53,0.53,0.55,,2.62,0.94,0.73,0.76,,1.65,2.81,2.23,1.02,,4.57,,,0.89,,0.55,29.87,,1.21,1.1,0.55,,1.1,0.42,1.78,1.55,1.84,0.63,,0.47,1.16,0.89,0.53,,0.47,0.5,0.55,2.78,0.92,0.63,0.58,,1.63,2.89,3.73,,1.71,0.89,0.5,2.42,0.81,2.76,0.68,1.42,,3.88,,0.94,0.71,,0.73,0.76,0.97,0.58,0.76,3.28,0.58,1.23,4.86,0.53,0.6,3.41,0.66,0.47,0.92,2.89,1.34,,2.7,2.39,0.42,15.962963,10.91358,21.469136,0.310444,7.185185,56.333389
US_TX_48479,2020-01-04,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.42,4.7,9.27,,3.35,8.37,0.44,0.55,1.75,0.76,5.92,0.47,3.41,0.76,2.19,1.55,0.82,3.97,0.58,3.7,1.46,,,0.76,1.84,,0.67,0.47,0.58,1.11,1.52,,1.43,2.39,1.11,,0.64,,0.93,0.67,0.82,0.55,16.21,,0.93,2.89,11.67,2.42,1.11,0.55,1.14,3.15,1.66,,5.63,3.41,1.17,,1.14,0.58,0.7,1.31,3.24,0.41,0.41,3.5,,5.19,,1.2,1.11,,,,2.57,1.02,0.88,,0.76,4.99,0.44,1.57,3.7,1.63,2.54,1.55,0.61,1.05,,1.14,0.61,0.88,0.76,0.7,,0.64,5.6,,0.82,0.67,0.64,,1.4,1.14,1.08,,1.69,18.11,4.46,,0.64,3.03,,1.6,,5.89,,0.99,0.93,1.08,0.64,0.44,0.41,0.67,2.36,1.84,0.44,0.41,0.61,,3.5,,0.96,0.58,0.55,1.78,2.98,2.48,1.4,,3.94,0.53,,1.23,0.47,,31.38,,0.88,1.28,0.61,,0.99,,1.55,1.9,0.96,0.55,0.41,0.41,0.76,0.64,,,0.55,,0.55,3.12,0.73,0.5,0.44,0.53,1.55,3.41,4.34,0.5,1.66,0.53,,2.51,0.73,3.47,1.2,1.37,0.41,3.76,,,0.61,0.64,0.64,0.61,0.93,0.7,1.14,2.68,,0.9,4.2,0.53,0.64,2.74,0.55,0.5,0.5,2.65,1.14,,2.27,2.51,,14.432099,4.54321,23.203704,0.028222,2.049383,43.486363
US_TX_48479,2020-01-05,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.79,4.65,8.96,,2.67,9.13,,,1.49,0.49,6.43,0.52,3.1,0.69,1.32,1.78,0.78,4.71,0.78,3.76,1.64,,,0.55,2.73,,0.52,,0.55,1.24,1.55,,1.24,2.84,1.0,0.43,0.4,,1.26,0.75,0.78,0.6,14.73,0.43,0.86,2.87,9.82,2.35,1.47,,0.72,3.45,1.72,0.46,6.72,3.48,1.67,,1.58,0.55,,1.32,3.25,,0.57,3.71,0.57,5.75,,0.75,1.58,0.6,,0.49,2.58,0.55,1.06,,0.52,4.28,0.46,1.84,4.19,1.24,2.15,1.52,0.52,0.55,0.63,1.18,0.69,0.95,1.12,0.43,,0.98,4.88,,0.43,0.43,0.98,,1.15,1.24,1.09,,1.38,19.65,4.97,0.69,0.4,3.22,,1.0,0.4,6.23,0.57,0.8,0.89,1.26,0.46,,0.89,,2.73,1.75,,0.57,0.55,,3.42,0.6,0.55,0.86,0.72,1.38,2.87,1.9,1.09,0.57,4.31,0.46,0.43,0.72,,0.43,31.83,,1.18,0.89,,,0.52,,1.64,1.44,1.35,0.46,0.6,,1.32,0.78,,,,,0.55,3.1,1.12,0.52,0.78,0.69,1.58,3.68,4.65,,1.58,0.72,0.57,2.38,0.8,3.16,0.83,1.09,,4.39,0.46,0.49,0.52,0.78,0.66,0.72,0.92,0.63,0.75,3.45,0.43,0.89,4.45,0.69,0.43,3.02,0.69,0.49,0.83,2.9,1.47,,2.38,2.81,,15.123457,5.160494,25.425926,0.0,2.993827,44.572289
US_TX_48479,2020-01-06,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.83,4.75,9.58,,2.57,9.27,,,2.08,0.44,5.73,0.44,3.93,0.77,1.93,2.16,0.49,4.7,1.0,3.75,1.7,0.41,0.41,0.72,2.23,0.49,0.51,0.8,0.64,1.03,1.51,,1.46,2.65,1.16,,0.59,0.39,0.98,0.46,0.9,0.39,13.18,0.64,0.87,2.49,9.17,2.36,1.23,0.67,1.18,3.08,2.03,,7.86,3.8,1.7,,1.16,0.74,0.51,1.39,2.93,0.46,0.67,3.83,0.44,4.72,,2.06,1.57,0.36,0.51,0.36,2.93,1.05,1.05,,0.82,4.37,0.67,1.62,3.31,1.03,2.11,1.39,0.64,0.59,0.54,1.08,0.36,1.1,1.08,0.41,,0.77,6.16,,0.54,0.49,0.72,,1.33,0.93,1.49,,1.21,19.85,5.5,0.82,0.74,3.36,,1.49,0.62,6.42,,0.93,1.0,1.36,0.54,,0.74,0.64,2.52,2.21,0.54,0.59,0.54,,3.31,0.62,1.03,0.56,0.59,1.36,2.13,2.49,1.13,0.36,5.32,0.59,0.77,1.03,0.67,0.51,30.54,0.44,1.08,1.57,0.8,0.44,0.9,0.41,1.82,1.57,1.41,0.95,0.41,0.74,1.08,0.44,0.74,,0.72,,0.51,3.26,1.21,0.64,0.62,0.39,1.57,3.29,5.19,0.77,1.95,0.98,0.44,2.67,0.95,3.31,0.95,1.39,0.56,3.6,,0.46,0.72,0.8,0.95,0.93,1.05,0.64,0.98,3.75,,0.72,3.75,0.72,0.82,2.59,0.95,0.77,0.69,3.34,1.67,0.39,2.83,2.59,,16.055556,6.265432,26.487654,0.0,6.259259,52.719664
US_TX_48479,2020-01-07,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,3.28,4.51,8.95,,2.18,10.01,,,2.08,0.67,6.54,0.72,3.49,0.62,1.9,2.46,0.87,4.13,1.1,3.85,1.64,,,0.51,2.18,0.59,,0.72,0.8,0.95,1.56,,1.56,2.51,1.05,0.36,0.46,,1.36,0.64,0.49,,14.31,0.39,0.92,3.08,8.82,2.39,1.49,0.62,1.1,3.21,2.31,,7.0,3.64,1.74,0.85,1.23,0.59,0.64,1.82,3.21,0.49,0.8,4.03,,4.41,,1.82,1.26,,,0.49,3.18,0.72,1.05,0.46,0.74,4.05,0.59,2.13,3.85,1.18,2.1,1.87,0.82,0.62,,1.28,0.41,0.87,0.51,0.46,0.41,1.28,6.57,,0.8,,0.97,,1.44,1.18,0.97,0.39,1.41,20.73,5.46,0.62,0.64,3.57,0.46,1.54,0.39,6.52,,1.13,0.82,1.18,0.51,,1.33,0.64,2.39,2.49,0.44,0.64,0.64,0.39,3.62,,1.05,0.54,0.36,1.85,2.75,2.49,0.59,0.49,5.08,,0.39,1.33,0.54,0.69,31.73,,1.44,1.9,0.62,0.51,0.92,0.62,2.41,1.64,1.08,0.54,0.36,0.51,1.44,0.62,0.49,0.36,0.56,0.39,0.51,3.23,1.41,0.64,0.69,0.87,1.69,3.49,4.87,0.51,2.1,0.82,,2.67,0.9,2.54,0.92,1.59,0.51,4.59,,0.72,0.51,0.77,0.44,0.56,0.85,0.9,1.18,3.23,0.64,0.72,3.98,0.49,0.62,2.8,1.03,0.54,0.64,2.85,1.31,,2.67,2.77,,15.969136,8.796296,23.061728,0.0,1.012346,36.892219
US_TX_48479,2020-01-08,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,3.12,5.03,8.12,,2.32,9.76,,0.39,1.49,0.63,6.05,,3.32,0.93,1.8,3.17,0.93,4.44,1.37,3.76,1.85,,,0.9,2.29,0.51,,0.68,0.66,0.98,1.59,,1.34,2.27,1.0,,0.41,0.34,1.39,0.63,,0.34,12.95,0.49,1.22,2.68,8.59,2.46,1.61,0.98,1.05,3.17,1.51,,8.1,3.68,1.39,0.44,1.44,0.51,0.49,1.51,2.98,0.39,0.66,4.15,0.44,5.85,,1.37,1.76,0.41,0.44,0.46,2.59,0.81,1.05,0.54,0.46,4.1,,1.93,3.22,1.17,1.66,1.59,0.88,0.58,0.34,0.98,0.68,0.9,0.81,,,0.81,6.59,,0.83,0.66,0.85,0.54,1.37,1.46,1.24,0.49,1.1,38.01,5.05,0.76,0.46,3.76,0.49,1.24,0.58,6.0,0.58,1.17,1.07,1.39,0.41,,0.63,0.44,2.49,2.44,,0.68,0.54,,3.0,0.54,0.88,0.68,0.46,1.68,2.49,2.0,0.93,0.46,4.9,0.56,0.58,0.95,0.44,0.51,30.42,0.37,1.29,1.29,0.56,0.49,0.78,0.46,2.0,0.93,1.54,0.73,0.41,0.39,1.12,0.51,0.49,,0.39,,,3.05,0.76,0.39,0.49,0.49,1.49,2.85,22.0,,1.37,0.71,0.66,3.05,0.85,2.66,0.76,1.88,,4.27,0.56,0.83,0.63,0.68,0.95,0.81,0.56,0.54,0.93,3.71,0.41,0.78,4.27,0.63,0.56,2.56,0.95,,0.81,2.98,1.02,,2.54,2.12,,14.08642,6.450617,23.111111,0.084667,3.641975,49.896619
US_TX_48479,2020-01-09,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,2.54,4.83,7.96,,2.62,8.39,,,1.89,0.73,6.6,,3.63,0.82,2.1,2.95,0.9,4.03,1.25,3.87,1.81,0.42,0.42,0.71,2.1,0.59,0.61,1.01,,1.01,1.65,,1.81,2.31,0.87,,0.45,0.42,1.25,0.71,0.78,0.47,12.84,,0.85,2.5,8.18,2.5,1.04,0.66,1.37,4.03,1.39,,7.68,4.05,1.55,0.42,1.18,0.35,0.82,1.72,2.78,0.49,0.47,4.03,0.71,4.45,,1.72,1.55,,0.33,0.38,2.69,0.82,1.13,0.52,0.73,4.34,0.49,1.89,3.82,1.01,1.91,1.44,0.97,0.38,0.61,0.99,0.33,1.23,0.92,0.45,0.52,0.64,6.17,,0.66,0.54,1.16,0.73,1.44,1.25,1.08,0.71,1.08,33.67,5.82,0.87,0.47,3.11,0.54,1.41,0.61,5.84,0.47,1.23,1.04,1.41,0.68,0.4,1.27,0.45,2.5,2.57,0.54,0.54,0.47,,3.13,0.87,0.4,0.52,0.66,1.77,2.31,1.93,1.13,0.71,6.58,0.54,0.52,0.64,,0.45,31.93,,1.37,1.23,0.45,0.66,1.01,0.64,1.89,1.7,1.16,0.52,0.38,0.75,1.39,0.85,0.38,0.47,0.47,,0.78,3.02,0.75,0.61,0.66,0.78,1.55,3.3,17.65,0.45,1.46,0.66,0.35,2.57,0.94,2.47,0.59,2.05,,3.91,0.33,0.99,0.45,0.49,0.78,0.45,0.54,0.66,1.18,4.31,0.61,0.92,3.84,0.8,0.54,2.9,0.45,0.38,0.87,2.71,1.3,0.33,3.09,1.93,,20.481481,16.302469,26.018519,0.0,15.154321,71.629015
US_TX_48479,2020-01-10,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,,,,,,,1.82,5.18,6.9,,2.52,8.61,,,1.25,0.72,5.92,0.62,3.64,0.72,2.28,2.44,0.67,3.69,0.91,3.45,1.53,0.46,,0.6,2.23,0.38,,0.38,0.43,0.72,1.32,,1.46,2.04,1.2,,0.43,,0.94,0.74,0.81,,10.6,0.36,0.69,3.36,7.48,2.21,1.22,0.81,1.41,3.64,1.39,,6.18,3.6,1.44,0.46,1.1,0.55,0.72,1.15,2.54,0.41,0.6,3.6,0.62,4.2,,1.37,1.56,,,0.38,2.66,0.94,0.74,,1.18,4.0,,2.21,2.95,1.2,2.47,1.22,0.69,0.46,0.5,1.05,0.91,0.98,0.55,0.41,,0.48,5.95,,0.94,0.69,0.67,0.38,1.29,1.34,0.81,0.38,1.46,23.35,5.15,1.18,0.43,2.78,,1.01,0.43,4.94,0.36,1.08,0.89,0.86,0.43,0.43,0.84,,1.97,2.47,0.81,0.77,0.57,,3.48,0.57,0.65,0.57,0.57,1.44,2.04,2.13,0.6,,4.55,0.34,0.46,0.96,,0.38,28.77,,1.25,1.56,,0.65,0.62,0.38,1.92,0.94,1.01,0.48,,0.46,1.58,0.36,,,,,,2.47,0.81,0.41,0.57,0.6,1.53,3.09,8.7,0.36,1.53,1.01,,1.92,0.86,2.37,,1.97,0.43,3.88,0.46,0.55,0.36,0.57,0.67,0.62,0.84,0.65,1.37,3.12,,1.05,3.72,,,2.16,0.96,0.43,0.77,2.73,0.91,,2.52,1.97,,23.141975,18.333333,29.481481,0.0,16.395062,65.970482
