location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2020-01-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.47,6.18,9.04,3.17,11.61,,8.44,5.12,,2.11,2.26,6.18,7.54,,3.62,2.71,,4.67,,18.39,3.77,8.59,6.03,2.41,4.07,2.41,7.99,6.33,2.26,2.41,4.97,5.12,4.52,2.86,7.08,6.03,,5.58,,4.52,8.89,,25.32,6.63,2.26,10.1,,,3.01,4.97,4.52,,2.56,5.43,44.77,,,2.71,,2.41,3.47,5.28,6.33,2.86,3.01,3.62,3.32,5.28,2.56,5.73,5.43,4.52,5.88,3.62,8.861111,3.555556,15.3,0.0,,-1.864198,47.524092
US_SC_45075,2020-01-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.05,6.08,10.94,3.51,11.88,2.43,7.7,5.4,,2.7,,6.62,5.27,3.51,2.7,,3.51,3.78,,17.96,4.86,12.15,4.86,1.89,5.27,3.1,13.64,5.81,,3.65,5.27,7.43,3.78,3.92,3.24,7.16,2.29,5.81,,3.65,8.1,1.89,26.46,8.24,4.73,8.91,2.43,2.7,4.86,4.59,3.24,2.97,,5.4,42.26,,3.38,,,3.1,3.24,4.32,7.43,,2.97,5.54,2.7,7.16,7.29,6.21,7.7,3.92,2.97,3.1,8.211111,3.194444,13.788889,0.22225,,2.740741,68.566327
US_SC_45075,2020-01-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.97,5.13,9.05,4.73,11.88,3.92,8.37,6.48,2.7,,,6.35,4.19,2.3,,1.89,2.57,4.32,2.16,15.66,,12.42,4.73,,3.24,2.43,11.21,3.24,2.16,2.03,4.46,3.78,3.38,3.92,5.81,7.16,,5.94,2.97,5.54,8.51,,30.52,6.35,5.27,9.18,3.11,2.97,4.19,5.27,2.03,3.24,,6.75,42.67,,,3.11,,2.84,2.84,6.21,7.43,2.03,4.32,4.32,3.24,5.81,5.0,7.16,7.16,3.51,2.97,2.3,17.755556,7.805556,24.888889,0.254,,13.759259,77.521933
US_SC_45075,2020-01-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.3,4.45,9.9,3.01,9.33,3.16,9.18,5.45,,3.01,,5.31,5.45,,2.3,2.58,,5.6,2.73,15.07,5.6,10.04,4.02,2.01,3.73,5.02,9.47,4.59,,2.58,5.6,3.88,2.87,3.3,5.17,7.46,,2.3,2.01,3.44,9.18,,25.69,6.89,3.16,10.62,,2.44,4.45,2.3,2.3,2.01,2.58,5.17,38.89,2.01,,2.15,,3.01,2.15,2.58,7.89,,3.3,4.16,2.01,6.17,5.17,6.6,4.02,2.87,3.01,3.59,17.816667,12.85,23.583333,23.622,,14.722222,81.97011
US_SC_45075,2020-01-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.24,6.77,11.91,3.53,9.41,4.27,8.24,5.88,,2.35,,6.18,7.06,2.79,4.41,,,4.12,3.09,19.57,4.41,11.18,4.71,2.5,4.71,,10.0,4.12,,2.5,3.68,5.59,3.53,3.38,3.97,7.21,,4.71,3.09,3.83,6.18,2.21,29.13,7.65,3.83,7.36,2.35,2.06,3.83,4.56,3.09,3.53,2.21,5.74,47.66,2.06,2.21,2.79,,3.83,2.06,5.0,6.47,3.83,,3.24,,8.09,5.88,5.3,3.53,3.97,3.68,2.5,8.088889,1.722222,17.161111,2.3876,,-1.654321,50.288567
US_SC_45075,2020-01-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.57,5.11,9.68,2.69,11.16,2.42,7.67,7.93,2.15,2.42,,6.72,5.38,,4.17,1.88,2.69,4.03,2.42,18.02,3.77,12.37,4.44,2.29,4.17,,11.7,4.17,,1.88,4.44,4.71,4.03,2.56,4.57,7.13,,3.5,1.88,3.63,10.09,,27.7,7.8,4.17,8.2,,3.9,4.3,5.51,3.9,2.02,,5.11,45.32,,,,,3.63,2.96,4.84,9.01,,1.88,2.96,2.56,7.53,6.32,7.4,6.46,2.56,3.63,1.88,7.777778,1.45,17.027778,0.0,,0.839506,61.875495
US_SC_45075,2020-01-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.73,4.8,9.33,3.33,10.66,,7.2,6.93,2.27,3.33,,5.46,4.0,3.73,4.26,1.87,,5.07,,15.46,5.46,8.66,5.2,2.4,3.6,3.07,10.93,3.33,,2.67,5.07,6.8,4.0,2.93,4.93,4.26,2.0,4.0,2.27,4.0,10.66,,28.52,8.0,3.73,7.46,2.4,3.33,4.67,4.4,2.93,,,5.87,42.65,,,,2.4,2.53,2.67,4.4,5.33,2.53,1.87,,3.33,6.4,3.87,6.8,5.6,2.53,4.13,,9.411111,3.1,17.755556,0.028222,,4.080247,69.759161
US_SC_45075,2020-01-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.99,5.99,9.85,,9.85,2.4,9.19,7.86,2.13,3.86,,4.93,5.99,4.13,3.99,2.66,2.26,4.79,2.66,15.44,4.66,10.25,5.06,,4.13,2.93,12.38,4.53,,4.39,5.72,6.39,3.86,4.53,4.13,6.52,2.13,5.33,2.4,3.19,11.85,,39.81,8.26,2.4,8.12,,3.46,4.93,4.93,2.53,3.86,,7.72,46.2,2.0,2.93,,2.0,2.4,2.93,4.79,21.04,,2.8,,3.19,8.12,5.72,8.12,7.19,3.73,4.13,3.19,7.744444,-1.172222,17.311111,0.1524,,-2.518519,49.311298
US_SC_45075,2020-01-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.14,5.15,7.42,3.14,10.18,4.4,7.54,5.78,,2.51,1.76,5.91,4.65,2.51,3.27,,2.39,3.9,2.26,15.96,4.27,10.43,4.9,4.27,3.9,2.39,13.82,4.78,,3.02,3.9,6.91,4.15,3.14,6.28,4.9,,4.52,2.26,3.65,9.55,,36.7,6.54,4.65,6.03,,3.14,5.15,3.65,2.77,,,6.79,44.62,,3.77,1.76,,2.14,1.89,5.03,15.21,2.39,3.39,2.89,1.89,9.17,6.28,4.65,5.53,2.64,3.39,2.89,7.438889,-0.844444,18.261111,0.0,,0.179012,60.758701
US_SC_45075,2020-01-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.6,6.42,10.14,4.75,9.89,2.7,8.6,4.62,2.44,2.57,,5.39,2.7,3.34,2.44,2.18,1.93,4.75,1.93,12.07,4.24,5.01,4.37,2.95,4.11,4.49,10.27,4.37,2.57,3.08,4.11,6.16,2.7,2.31,6.16,6.55,2.18,6.16,2.95,5.39,9.24,,26.58,7.06,2.31,9.12,,1.8,4.24,5.65,2.95,2.18,,5.65,44.94,,2.05,,,3.21,1.8,5.39,8.86,3.6,2.31,2.18,4.11,5.91,5.52,6.29,6.42,3.6,2.31,3.72,13.622222,10.366667,19.672222,0.09525,,8.62963,72.369386
