location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2020-01-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.31,5.93,8.68,5.79,9.12,7.67,3.33,,2.31,6.51,3.76,4.49,3.18,15.62,2.75,9.69,2.75,4.63,,5.5,4.63,2.17,,4.63,2.31,3.91,3.33,3.76,3.76,6.37,21.56,5.21,3.33,6.8,2.75,3.33,3.47,2.89,4.05,32.12,4.63,6.66,3.04,4.34,5.35,,,,4.49,4.77,,0.261111,-1.994444,2.15,2.1336,-3.894444,73.809696
US_VT_50025,2020-01-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.62,3.79,6.13,5.25,9.63,8.02,4.23,,3.94,6.56,4.52,3.5,,14.59,2.04,9.04,,3.65,2.19,5.69,4.08,2.33,2.48,4.67,2.48,3.35,3.5,3.94,3.79,4.23,25.09,6.86,2.04,2.48,3.35,2.77,3.5,2.77,4.81,34.86,3.94,5.25,2.04,,5.83,3.06,2.48,,4.38,3.21,,-0.122222,-4.605556,4.816667,0.3048,-5.016667,69.910324
US_VT_50025,2020-01-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.25,7.5,4.81,7.36,7.36,4.53,,,3.82,2.83,5.1,2.55,14.58,4.11,8.07,2.69,4.39,,6.09,3.96,2.83,3.4,4.11,2.27,2.41,4.39,2.97,2.27,5.24,22.51,4.96,2.83,3.68,,3.4,2.83,2.55,5.1,35.11,3.54,5.38,3.12,,6.65,2.83,2.55,,2.69,3.82,,2.65,-4.605556,6.0,0.0,-1.305556,75.863898
US_VT_50025,2020-01-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.25,4.36,6.89,6.18,8.99,7.73,3.65,,4.08,4.64,3.23,4.78,2.11,12.23,,6.61,2.95,3.79,,7.17,1.97,1.97,4.92,3.51,2.11,2.81,4.78,2.95,2.39,5.76,19.25,3.65,3.09,5.06,2.25,3.23,2.95,,5.34,32.18,3.65,5.06,2.39,2.11,4.92,2.67,3.79,2.11,2.53,1.97,3.94,2.433333,-0.444444,5.95,0.635,1.233333,91.823707
US_VT_50025,2020-01-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,2.69,5.38,6.49,8.07,7.44,6.81,,2.69,6.17,3.64,5.7,3.01,14.25,,5.7,,4.27,2.69,5.38,4.12,,4.59,6.17,3.32,6.49,,4.59,4.75,4.91,21.05,4.59,3.48,5.22,4.12,2.85,3.01,,2.85,35.62,4.12,5.38,2.22,2.22,4.43,3.32,,,3.17,3.96,,-0.277778,-2.883333,4.216667,4.0386,-4.233333,74.909777
US_VT_50025,2020-01-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.68,5.98,7.08,5.04,9.29,8.18,7.08,3.62,4.72,3.78,2.52,5.67,2.52,11.96,,9.6,,4.41,,7.55,3.94,,4.25,6.29,2.68,3.62,,4.09,4.09,7.55,22.51,4.72,3.94,5.51,,5.35,5.04,,6.92,33.84,3.62,5.82,3.15,,6.61,2.99,2.83,4.09,3.62,2.68,2.36,-3.605556,-7.311111,1.733333,0.2286,-6.75,79.041119
US_VT_50025,2020-01-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.21,3.16,6.32,5.69,9.8,7.27,4.43,,4.58,2.69,,3.95,3.32,11.54,4.27,8.54,3.0,4.43,,8.22,4.11,,4.11,4.9,2.21,3.32,2.37,2.37,2.85,6.17,23.08,5.85,4.27,5.69,2.69,4.27,,2.21,4.58,35.25,3.95,6.17,3.32,,4.43,3.48,3.16,2.85,3.64,,,-0.716667,-7.327778,1.955556,0.635,-6.666667,64.358616
US_VT_50025,2020-01-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,5.03,5.84,4.05,10.38,8.6,5.03,,6.49,8.11,4.22,4.38,4.05,11.52,2.76,5.68,,4.7,,8.11,6.33,2.92,4.05,4.7,3.08,2.76,3.41,5.68,2.43,6.49,22.54,8.11,3.73,5.19,4.05,3.89,5.03,2.6,3.08,36.81,4.05,6.49,,2.6,4.7,3.89,,2.6,3.57,4.05,2.27,-1.372222,-4.983333,2.35,0.0254,-5.922222,71.308142
US_VT_50025,2020-01-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.76,5.68,5.85,4.71,8.28,8.44,3.08,,6.01,3.73,3.9,3.57,4.55,14.94,3.57,10.07,,7.14,,8.61,2.92,,4.22,4.55,2.76,3.41,2.44,4.71,3.57,9.91,24.68,6.66,3.41,4.22,2.27,4.87,2.76,,4.71,27.77,,6.01,3.41,3.41,5.85,5.85,3.73,2.6,2.92,2.76,,-7.927778,-12.672222,2.288889,0.4064,-16.266667,51.471785
US_VT_50025,2020-01-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.65,2.65,4.21,5.15,8.74,8.27,7.49,2.5,3.44,4.37,2.34,4.06,2.34,9.84,4.21,7.18,2.19,5.93,3.28,7.65,4.21,,3.9,4.53,,4.84,4.21,4.06,3.44,4.68,19.98,4.68,3.75,5.78,3.59,3.28,3.75,2.5,4.84,35.59,4.21,6.4,,2.19,3.59,3.28,,2.34,3.12,3.44,,-1.622222,-12.672222,4.344444,0.0,-7.35,65.282815
