location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2020-01-01,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.58,4.22,9.18,5.64,14.82,1.97,6.6,6.73,1.43,2.86,2.31,1.5,6.12,1.5,4.49,2.52,1.29,3.33,2.24,1.97,2.86,,,1.56,1.16,26.25,1.22,4.56,13.94,3.33,1.9,2.65,4.28,3.67,7.96,5.51,2.38,1.36,1.43,1.02,2.18,3.4,5.3,7.0,3.33,4.83,,,,5.64,2.24,5.85,1.22,3.26,1.63,,1.5,1.7,1.22,,5.64,0.95,,2.24,1.5,2.72,29.78,6.66,1.02,3.47,1.36,6.94,,0.95,2.04,,3.94,2.99,4.49,1.16,1.02,,1.9,4.49,3.26,2.11,6.39,1.43,1.16,42.7,1.7,1.9,1.77,2.38,,1.02,2.52,1.29,,,2.99,4.69,7.75,1.36,1.7,2.58,,4.22,2.52,5.92,1.09,,1.29,,1.97,3.6,1.77,4.62,1.16,2.45,,4.01,1.56,2.92,4.15,9.294444,4.033333,14.455556,0.0,,-1.361111,47.667381
US_TX_48367,2020-01-02,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.32,5.84,10.35,5.17,15.19,2.52,8.36,6.97,0.93,2.52,3.25,1.53,7.03,1.59,5.57,2.65,1.86,3.52,2.46,1.79,3.45,0.93,,1.86,0.93,25.21,1.66,3.91,14.79,2.98,1.59,2.39,5.31,2.59,9.49,5.24,1.66,1.79,,1.39,2.52,2.98,6.24,5.24,2.39,5.51,,0.93,1.19,5.31,2.19,4.45,2.19,4.71,1.92,0.99,1.26,1.79,1.13,1.19,8.16,1.06,,2.32,1.92,2.19,32.97,6.9,1.39,5.37,2.98,9.09,1.59,1.19,2.65,1.33,3.65,4.25,4.31,,1.46,,2.72,3.45,3.12,1.46,7.3,1.59,1.46,44.25,2.46,2.12,1.66,2.92,1.06,1.73,3.58,1.33,,,4.05,5.77,8.29,2.26,1.53,2.85,1.73,4.38,3.05,6.7,1.06,1.53,1.19,1.92,2.06,4.31,1.39,5.84,,3.45,1.33,3.78,1.46,3.52,3.71,13.077778,10.711111,17.655556,0.0,,7.922222,71.203874
US_TX_48367,2020-01-03,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.88,6.55,11.37,6.02,16.79,2.14,7.96,7.36,0.94,2.01,3.75,1.6,7.02,1.27,4.48,2.47,1.14,3.28,1.54,2.27,3.14,1.14,,2.14,1.0,25.55,1.74,3.34,13.91,3.21,1.27,2.74,4.88,2.41,8.76,6.15,1.4,1.2,1.4,,2.67,4.01,3.95,7.69,2.34,5.88,0.94,1.0,1.47,4.88,3.01,5.95,2.27,4.95,1.27,1.34,,1.47,1.4,1.07,8.83,,1.67,2.21,2.14,2.14,30.16,7.42,1.14,3.88,1.81,7.62,1.54,1.74,1.81,0.94,3.88,4.28,5.42,1.07,0.94,1.2,2.07,3.61,2.67,2.01,6.96,2.01,1.81,45.94,1.14,3.01,1.4,2.47,1.2,1.74,3.41,1.6,1.6,1.2,3.41,5.28,6.96,2.81,2.01,2.74,,3.08,3.08,7.22,,,,1.34,1.07,4.41,1.81,4.82,,3.01,,3.34,1.2,4.48,3.61,10.694444,6.483333,16.472222,0.0,,4.861111,67.371791
US_TX_48367,2020-01-04,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.77,4.78,10.26,5.47,15.46,1.25,7.83,7.21,1.25,2.77,2.22,2.08,7.28,1.25,4.85,2.63,1.11,3.26,2.43,2.08,3.19,1.04,1.18,1.87,,22.32,1.52,3.12,12.96,3.05,1.52,2.5,5.13,2.15,9.36,4.85,1.87,1.59,1.18,0.97,2.84,3.6,5.34,6.58,2.01,5.06,,1.04,1.59,5.27,3.12,6.45,2.5,3.05,1.18,1.11,,1.94,1.46,1.04,8.18,1.52,1.73,1.94,0.97,1.52,27.1,5.82,1.25,3.4,0.97,7.49,1.59,2.15,1.73,,3.53,3.81,5.68,1.25,1.32,,2.36,4.09,2.91,1.94,6.17,1.59,,44.35,1.39,2.36,1.66,1.94,1.32,,2.43,1.39,1.18,,2.91,3.67,7.62,1.46,1.94,2.22,1.39,2.36,2.91,6.65,,1.11,1.52,1.32,1.25,4.37,1.59,4.92,,3.6,1.46,3.88,1.52,3.33,2.63,7.955556,1.116667,16.638889,0.0,,-0.844444,53.890944
US_TX_48367,2020-01-05,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.37,6.58,10.38,4.48,19.8,1.63,8.48,5.7,,2.65,2.65,1.63,6.71,1.22,3.05,2.31,1.22,5.29,1.63,1.63,3.25,1.02,,1.49,1.36,20.28,1.49,4.34,11.73,2.51,1.42,1.9,4.34,2.58,9.02,5.02,1.42,1.15,,,2.31,3.32,4.95,5.56,2.1,4.95,0.95,1.08,1.63,5.29,3.19,5.83,2.24,4.21,2.1,1.15,,1.36,1.22,1.42,5.42,1.29,1.42,2.03,1.15,2.31,25.57,6.17,,2.98,1.02,8.95,,1.49,1.76,1.02,3.66,4.21,4.61,,1.15,1.22,2.1,3.87,2.44,1.08,7.39,1.76,,41.91,1.97,2.51,1.97,2.51,1.22,0.95,3.87,1.08,1.15,1.02,3.39,4.34,7.8,2.37,1.83,3.39,1.29,2.78,2.31,5.42,0.95,1.08,,1.42,,3.73,1.08,4.07,,2.65,1.36,3.39,1.97,3.05,3.59,11.544444,3.9,20.483333,0.0,,0.094444,45.493914
US_TX_48367,2020-01-06,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.93,5.27,10.74,5.01,23.24,2.6,7.49,5.27,1.11,2.8,3.71,1.24,7.68,,4.49,2.41,1.43,4.62,1.5,2.67,3.06,,1.11,1.5,1.3,22.2,1.3,3.65,10.81,3.06,1.17,3.06,5.86,2.93,8.59,4.1,1.24,1.04,1.11,1.37,2.34,3.58,6.25,6.51,1.69,4.95,1.82,,,5.53,4.3,5.66,2.21,5.14,1.3,,,1.3,1.24,1.43,8.07,1.37,1.76,2.86,,,29.29,6.32,1.43,3.45,2.08,9.05,1.5,1.95,1.43,1.3,3.97,4.62,4.95,,1.24,0.98,3.06,3.97,3.25,1.69,5.92,1.76,,45.11,1.56,2.28,2.08,2.21,1.11,1.04,4.23,1.3,0.91,0.91,3.84,4.75,6.38,2.67,1.95,2.15,1.63,2.6,3.19,6.18,1.17,0.98,1.69,1.5,0.91,4.3,2.02,5.53,1.37,1.95,1.04,4.04,1.69,3.32,3.84,9.505556,1.305556,19.694444,0.0,,0.522222,53.818214
US_TX_48367,2020-01-07,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.69,4.58,9.04,3.42,19.42,2.44,9.28,6.05,0.85,2.87,4.46,1.65,6.41,1.22,3.36,1.83,1.41,3.79,1.34,1.83,2.5,1.16,,1.71,1.1,19.79,1.53,2.87,10.75,2.69,1.1,2.14,4.28,1.71,9.77,3.91,1.41,0.92,0.85,0.98,3.42,2.44,4.83,6.72,2.02,3.79,0.85,0.92,,3.67,3.36,4.83,2.99,3.05,1.53,,1.1,,1.22,0.85,8.0,2.93,1.59,3.67,1.41,1.1,25.23,6.41,,4.34,2.02,6.11,1.47,,2.56,1.59,2.81,3.48,4.7,1.22,1.34,1.04,2.26,2.75,2.44,1.16,6.47,1.83,,42.82,1.65,2.56,2.56,2.87,1.16,1.83,2.02,1.47,0.98,,3.36,3.79,6.23,2.14,2.26,2.87,1.47,2.56,2.93,6.23,0.92,1.04,,0.92,1.28,4.21,1.34,4.89,1.04,2.14,1.53,4.03,1.53,4.83,2.2,9.133333,0.611111,18.616667,0.0,,-3.727778,40.286507
US_TX_48367,2020-01-08,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.31,4.43,8.57,3.07,25.0,2.31,9.57,5.79,1.48,3.07,5.08,1.54,6.44,1.48,4.08,2.48,1.42,3.96,1.66,0.83,2.96,1.0,1.0,1.48,1.36,18.03,1.36,3.6,8.21,3.31,0.95,2.9,4.49,3.13,10.11,4.73,1.42,,0.89,1.42,2.19,2.84,5.62,6.5,2.54,4.25,1.54,1.0,0.95,4.02,4.96,4.37,2.42,3.07,1.12,1.6,,1.06,1.3,1.3,7.98,1.77,1.0,1.89,1.36,1.18,34.22,6.86,1.66,3.78,,7.33,1.42,1.66,1.54,,2.42,3.84,4.02,0.95,1.3,1.18,2.36,3.55,2.42,1.95,6.62,2.31,1.3,39.54,1.71,2.54,2.48,2.13,,1.77,1.95,1.3,1.12,0.95,3.49,2.84,14.36,1.6,2.54,3.55,1.24,1.83,3.37,5.26,,1.48,0.95,0.95,1.83,5.62,2.19,4.55,0.89,2.19,,3.13,1.36,4.67,3.19,9.544444,0.611111,18.816667,0.0,,-4.305556,37.591874
US_TX_48367,2020-01-09,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,2.37,4.74,8.44,4.22,22.95,1.68,8.44,5.32,1.74,1.85,3.87,1.62,5.2,1.21,3.06,2.43,1.1,2.83,1.39,1.39,2.83,1.04,0.81,1.27,0.87,19.25,1.27,3.58,10.23,2.43,,1.85,4.16,2.49,10.29,4.51,2.37,,1.04,1.04,2.95,3.24,4.68,6.65,1.97,2.95,1.21,0.98,0.93,3.87,5.49,4.45,2.37,3.06,1.56,0.98,1.27,1.68,1.68,1.45,9.31,1.5,1.5,2.49,,1.68,30.12,7.11,1.21,4.86,1.56,7.23,1.45,1.27,1.91,1.56,2.72,4.51,4.28,0.98,0.98,1.45,2.54,3.3,1.91,1.97,7.52,1.5,1.04,37.58,2.14,2.02,1.74,2.08,,2.2,1.62,1.21,,,3.18,4.39,12.84,2.25,1.97,2.77,1.62,2.77,2.37,5.43,,1.04,0.93,1.04,0.81,5.03,1.91,4.34,0.87,2.49,1.1,3.01,1.21,2.77,1.74,16.827778,13.727778,23.316667,0.0,,11.183333,69.505738
US_TX_48367,2020-01-10,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,,,,,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,,,,,,,1.2,3.27,8.22,4.19,15.13,2.34,6.7,5.28,1.09,3.16,4.19,1.69,6.53,0.98,3.81,2.34,,3.81,1.52,1.69,2.67,1.42,1.14,1.91,1.2,15.62,1.03,3.7,8.22,2.23,1.14,1.63,4.95,1.96,9.14,4.74,1.63,1.03,,0.98,2.78,3.16,4.57,5.44,2.45,4.03,0.76,1.09,1.85,4.25,2.94,4.08,2.01,3.59,1.36,1.09,0.82,1.31,,1.03,8.6,1.03,1.31,1.63,1.09,0.98,24.5,5.77,1.14,3.43,1.36,6.8,0.82,2.4,1.14,1.74,3.54,2.61,4.3,1.03,1.14,1.03,2.4,2.34,2.18,1.58,5.83,1.09,,37.18,1.42,2.23,2.4,1.47,1.47,1.2,2.88,1.14,,1.03,2.5,3.32,8.44,1.8,1.25,4.19,1.09,1.8,2.99,6.1,,0.82,0.98,,1.09,5.55,0.76,4.52,,2.07,1.2,3.16,1.14,2.99,2.34,19.655556,16.761111,22.083333,0.0,,16.494444,82.160669
