location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2020-01-01,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.35,6.63,8.71,6.23,9.85,1.68,6.5,4.49,1.41,2.08,2.35,1.68,7.04,,3.82,2.95,1.68,3.15,1.88,2.48,2.88,,,1.54,1.27,21.64,1.34,5.23,13.0,4.49,1.27,1.94,5.96,2.01,6.9,6.3,2.01,,,,3.08,2.88,6.03,6.57,2.75,4.36,1.47,1.0,,5.09,0.94,7.17,2.21,3.82,2.08,1.34,,,,,6.37,1.0,1.41,1.94,1.94,1.88,29.15,6.37,1.47,4.22,2.14,6.83,1.41,1.74,1.47,1.14,3.55,3.28,5.7,,1.74,,3.08,2.88,4.02,2.08,6.23,1.47,1.14,40.14,2.01,2.81,1.07,1.14,3.28,,1.07,1.34,1.47,1.21,,3.35,4.09,6.63,1.41,1.81,2.61,,3.42,2.88,6.63,,,1.68,1.74,1.07,3.22,1.68,4.62,1.34,2.95,1.88,6.77,1.14,3.95,2.68,-0.061111,-1.794444,3.638889,0.508,-5.494444,67.51893
US_PA_42013,2020-01-02,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.65,5.83,7.39,5.08,11.25,2.31,9.75,5.77,1.21,2.13,4.5,2.31,6.92,0.98,4.85,2.19,,4.1,2.08,1.96,2.88,1.04,1.73,2.02,1.1,22.68,1.56,4.04,13.96,3.12,0.92,2.13,5.89,1.96,9.46,5.48,1.9,1.1,,,2.48,2.65,6.46,4.56,2.48,4.73,2.19,,1.67,3.75,2.31,4.44,2.71,3.29,1.04,,0.87,0.98,1.15,1.5,8.6,1.33,1.27,2.13,1.04,2.02,30.47,6.81,1.1,3.75,1.67,7.5,0.92,1.44,2.37,1.15,3.46,4.67,4.1,1.27,1.62,0.87,3.4,4.04,2.65,1.39,6.87,2.08,1.21,43.68,1.73,2.71,1.04,2.08,3.06,1.27,2.88,2.71,1.27,1.04,,4.33,4.27,7.27,1.9,1.27,3.12,1.33,3.4,3.4,7.21,1.33,1.15,0.98,1.33,1.39,4.62,1.73,5.71,0.98,2.13,1.67,4.67,1.33,3.87,2.71,2.333333,-3.172222,8.466667,0.0508,-4.572222,60.820787
US_PA_42013,2020-01-03,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.55,5.32,7.36,4.19,9.91,2.83,8.89,7.19,0.85,2.15,3.29,1.36,6.06,0.96,4.98,1.87,0.91,2.94,1.13,1.7,2.94,1.08,,1.36,1.36,21.24,1.02,4.53,12.12,3.46,,2.94,4.98,1.7,10.02,5.95,2.1,1.64,1.13,,2.89,3.0,6.91,5.27,2.6,6.0,1.19,0.79,2.15,4.08,1.93,4.93,2.6,4.19,1.08,,0.79,1.59,1.36,1.7,7.19,0.96,1.7,1.02,1.47,2.21,32.68,8.21,1.47,3.62,2.44,6.46,1.36,1.98,1.25,1.47,3.23,4.93,5.38,1.02,0.96,1.42,2.6,4.36,2.44,2.38,6.51,1.93,1.76,41.68,1.47,1.81,1.02,2.15,3.57,1.42,1.7,2.1,1.87,1.25,0.96,3.74,3.79,7.65,1.98,1.3,2.55,0.79,2.83,3.91,7.19,1.42,1.02,1.08,1.19,1.02,5.1,1.64,5.49,1.36,2.27,1.08,4.93,1.76,4.42,1.76,7.838889,3.377778,9.722222,1.8415,5.505556,85.390561
US_PA_42013,2020-01-04,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.79,6.04,9.43,4.38,9.09,2.19,9.09,7.1,1.26,2.12,2.99,1.93,5.58,,4.45,2.65,,3.32,1.73,1.93,2.79,,1.06,2.39,,20.98,1.59,3.85,13.14,3.65,1.46,2.12,4.65,2.65,9.09,5.91,2.65,1.39,1.06,,1.99,3.25,5.11,5.51,3.78,4.05,1.33,0.93,1.2,3.85,,6.04,1.73,3.19,1.93,,1.13,1.53,1.59,,6.5,1.26,1.59,1.46,1.13,1.59,29.54,7.1,,3.72,1.2,7.96,1.39,1.26,2.26,0.93,2.65,3.85,5.64,1.79,,,2.32,3.19,2.32,2.72,5.97,2.19,1.46,45.4,1.53,2.26,,2.12,3.05,1.33,1.13,2.46,1.66,1.06,,2.52,4.05,8.43,1.59,1.2,2.59,1.0,3.52,2.32,7.1,1.73,,1.73,1.2,0.93,4.91,2.12,5.78,0.93,2.85,1.26,4.18,1.26,3.45,2.79,7.505556,3.366667,10.761111,5.49275,5.966667,90.100317
US_PA_42013,2020-01-05,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.69,6.1,8.39,4.33,9.96,2.62,9.83,6.03,,1.31,2.88,1.51,6.23,1.64,3.93,2.43,0.98,7.01,1.71,1.18,3.74,1.05,,1.71,1.05,19.93,,4.39,11.8,3.67,1.71,2.1,5.31,2.23,7.74,5.7,2.36,1.25,,,1.31,3.34,6.56,5.31,3.21,4.66,1.64,1.71,0.98,4.07,1.9,5.77,1.97,4.0,2.16,1.31,0.98,0.92,1.05,,6.62,,1.44,1.84,1.64,1.84,26.75,6.1,,4.0,2.62,6.95,0.92,2.16,2.23,0.92,3.28,2.95,4.79,2.03,,0.98,2.43,3.02,2.29,2.36,6.49,1.44,1.25,44.51,2.43,2.16,1.44,1.97,2.36,1.11,1.51,2.49,1.9,0.98,1.18,3.02,3.41,7.61,2.29,1.25,4.2,1.71,2.62,2.62,6.95,1.18,1.18,1.11,1.57,,3.21,1.38,5.9,,3.21,1.05,3.61,1.51,4.13,2.75,-0.111111,-1.588889,4.333333,1.415143,-4.65,72.032209
US_PA_42013,2020-01-06,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,3.24,4.81,7.88,5.21,10.95,2.95,8.98,5.44,,3.07,4.0,2.84,6.89,0.93,4.98,2.43,0.93,4.29,2.14,2.32,2.49,0.98,,1.62,1.39,21.49,0.87,4.34,13.67,2.78,1.27,3.13,4.81,1.45,10.48,5.96,2.49,,1.04,1.51,2.32,3.19,6.02,5.27,3.13,5.44,1.39,1.22,0.81,5.56,1.68,5.79,2.78,4.81,2.08,1.45,0.98,0.98,1.39,1.27,7.59,1.27,1.56,2.14,1.39,2.2,28.15,6.72,1.68,4.4,1.62,7.7,1.39,1.27,2.55,0.87,3.19,5.91,5.44,0.93,1.33,0.81,2.84,3.82,2.78,1.33,5.56,3.82,1.91,42.45,1.27,2.32,0.98,2.32,2.84,1.16,1.27,1.74,1.68,0.93,,2.84,3.94,6.6,2.08,1.56,2.49,1.39,2.66,3.3,6.83,1.56,1.1,1.04,1.04,1.27,4.34,2.08,5.73,1.1,2.03,1.62,5.1,1.33,3.82,2.26,2.216667,-1.605556,5.238889,0.1905,-4.261111,62.634541
US_PA_42013,2020-01-07,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,3.16,6.14,8.03,4.82,11.19,2.12,8.72,7.17,1.03,2.58,4.19,2.35,6.77,1.55,4.59,2.35,,3.62,2.07,1.61,3.04,0.8,1.26,1.61,1.03,16.52,2.18,3.62,9.64,2.93,1.03,1.78,6.08,2.29,10.27,5.34,2.01,1.32,1.49,,3.62,3.04,6.48,5.45,2.07,3.67,0.97,,0.97,3.5,1.89,5.11,1.72,3.73,1.61,1.21,0.86,0.97,1.55,1.09,7.57,1.55,1.43,2.58,0.86,1.95,27.02,6.54,1.95,5.05,1.38,7.34,2.01,2.12,2.18,0.92,4.13,5.39,4.47,1.72,,0.86,2.07,2.81,3.1,1.61,6.6,1.84,,41.25,1.84,2.98,0.86,2.52,1.89,,1.72,2.24,1.55,1.66,1.38,2.81,3.9,7.0,1.95,1.38,2.93,1.21,2.87,3.44,6.54,,,1.61,1.38,2.24,5.11,1.61,4.19,1.49,2.52,1.55,4.47,1.89,5.16,1.43,-0.133333,-3.338889,3.716667,0.072571,-5.15,69.263679
US_PA_42013,2020-01-08,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,2.12,5.49,8.57,5.09,11.2,2.69,8.92,6.34,,2.63,3.6,2.17,6.29,0.92,4.4,2.23,,4.17,1.03,1.89,2.63,,0.8,,1.72,16.69,1.31,4.12,11.26,3.14,,2.57,5.03,2.34,11.2,5.03,1.83,0.92,1.09,0.8,3.49,2.69,7.09,4.97,2.8,4.46,1.66,0.97,2.46,3.14,1.31,4.8,2.8,4.29,2.0,0.8,1.54,1.09,1.72,0.97,7.77,,1.77,1.83,1.14,1.54,28.07,8.17,2.52,3.31,2.06,6.29,2.06,2.12,2.06,1.14,3.71,5.54,5.72,1.6,1.49,0.92,3.54,2.74,2.8,1.49,6.12,1.54,1.37,44.13,1.77,2.34,0.86,2.63,3.26,0.92,2.57,2.63,1.37,1.2,1.2,2.74,3.2,10.12,2.23,1.72,2.86,1.43,2.74,3.26,5.66,1.14,0.86,1.26,1.2,1.66,5.72,1.43,4.17,1.37,2.46,1.14,4.74,1.31,3.31,1.94,-1.877778,-5.194444,1.344444,1.705429,-6.133333,72.790943
US_PA_42013,2020-01-09,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,1.99,6.25,8.94,4.97,10.46,3.1,8.76,6.6,1.17,2.51,3.33,1.99,6.08,0.82,4.21,2.63,,3.74,1.81,1.34,3.33,1.05,0.99,1.52,1.46,17.65,1.52,3.62,9.93,3.1,0.82,2.57,4.79,2.28,9.99,5.03,2.98,1.28,1.17,1.58,2.92,3.1,5.84,4.21,3.04,4.26,1.17,1.17,1.23,3.97,1.52,4.85,2.75,2.81,1.69,1.81,,0.94,1.11,,8.82,0.88,1.46,1.87,0.99,1.87,29.16,7.42,1.52,3.92,1.99,7.42,1.75,2.45,1.81,0.82,3.33,4.26,5.61,0.88,1.4,0.82,4.38,2.98,2.92,1.58,6.54,1.81,1.46,39.21,,2.69,0.94,1.87,2.45,0.82,2.1,2.69,1.11,,0.82,2.75,3.51,9.52,1.99,1.46,3.04,1.28,2.69,2.98,5.9,0.94,1.05,0.99,1.75,1.52,4.09,1.87,4.79,,3.1,1.28,4.26,2.22,4.44,2.34,-5.2,-11.266667,0.444444,0.112889,-11.722222,60.287581
US_PA_42013,2020-01-10,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,,,,,,,1.5,5.88,8.7,4.44,10.14,2.36,8.7,5.82,,2.25,3.23,2.42,4.04,,4.32,2.48,0.92,4.67,1.56,1.67,3.11,0.92,0.92,2.08,1.9,15.39,0.98,3.17,9.22,3.29,,2.31,4.96,2.02,8.65,3.57,3.29,0.86,,0.86,3.34,3.06,5.3,5.01,3.11,5.94,0.92,0.81,1.21,4.96,2.13,5.48,2.25,4.38,1.61,1.15,0.81,0.98,1.21,1.61,8.47,1.44,1.21,2.25,1.15,2.36,24.56,5.19,1.04,3.06,2.02,5.71,1.9,1.5,1.61,,1.56,4.5,5.65,2.02,1.21,0.92,2.36,2.48,2.42,2.19,6.69,1.04,,40.06,1.44,2.08,0.81,1.9,1.9,,1.33,2.13,,1.38,,1.96,5.48,6.57,1.27,0.86,2.31,0.86,2.88,2.31,6.57,1.21,1.21,,,1.61,4.21,2.19,5.01,1.04,2.08,2.31,5.19,1.33,3.98,2.36,2.95,-3.505556,8.288889,0.0,-3.022222,65.319345
