location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2020-01-01,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.44,2.65,5.26,2.93,4.28,1.21,,5.21,2.98,,0.93,1.72,1.49,2.79,1.12,2.46,0.7,,1.95,1.02,0.88,1.58,,,,,7.91,,2.37,4.88,1.68,0.88,1.12,2.65,1.21,3.95,3.49,1.26,,1.12,,1.16,1.21,2.33,2.46,0.84,2.6,,,,2.09,,2.79,0.88,2.28,1.12,,0.84,0.7,,0.84,3.16,,0.65,,0.7,,1.35,11.81,2.46,0.7,2.37,,2.84,,,0.98,1.02,,1.35,2.23,2.65,,,,,1.44,1.86,0.84,3.26,0.74,0.84,0.74,20.42,0.98,0.79,,1.12,1.02,,1.02,1.07,,,,1.44,1.91,2.93,0.93,,1.58,,1.72,1.3,3.44,,,,0.65,,2.33,,2.0,,1.21,,2.88,0.74,2.09,1.77,10.5,5.95679,12.154321,9.017,,8.666667,88.747821
US_OR_41003,2020-01-02,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,0.77,2.6,5.49,2.72,5.98,2.03,,6.22,2.32,0.85,1.63,2.44,0.89,2.36,0.61,1.99,1.1,,1.59,0.89,0.77,1.14,0.89,,0.65,0.57,9.43,,1.59,5.45,0.85,,1.46,3.21,1.42,5.0,3.09,1.1,,,0.81,1.87,1.3,3.17,3.37,0.85,3.21,0.61,,0.57,2.44,,2.44,1.06,2.24,0.94,0.57,0.65,0.81,0.98,,4.19,,,0.98,1.54,,0.98,15.04,4.15,0.69,2.68,1.42,3.17,0.89,0.69,0.73,,0.98,1.3,2.19,2.03,0.77,0.57,,1.14,1.46,1.38,0.73,3.9,0.98,1.22,0.77,19.72,0.77,1.26,0.57,1.99,1.22,,0.94,1.91,0.69,,,1.3,2.48,3.5,0.89,0.89,1.99,0.89,1.54,1.22,3.29,,,0.85,,1.06,2.81,1.54,1.75,,1.3,1.18,3.05,,2.15,1.14,8.222222,6.055556,11.740741,1.49225,,6.064815,87.132885
US_OR_41003,2020-01-03,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,0.88,2.36,5.59,3.27,6.03,1.36,,4.55,2.44,0.68,1.24,2.48,1.08,3.83,0.8,2.36,1.4,0.84,2.04,1.16,1.04,2.16,0.56,0.6,1.0,,8.55,,1.52,4.71,1.04,0.6,1.2,2.68,0.88,5.23,3.15,1.8,,,,1.24,1.16,2.56,3.15,1.32,2.0,0.84,0.88,0.76,2.04,1.08,2.96,0.6,2.0,0.84,0.6,0.84,0.56,0.72,0.88,3.91,0.8,0.64,,1.48,,1.2,13.26,3.4,0.84,2.64,1.36,3.59,1.08,1.2,0.88,0.64,,1.8,2.6,3.27,0.56,,0.64,1.2,0.92,1.04,1.4,3.0,0.56,0.6,,19.29,0.56,1.24,,0.84,1.12,,1.16,1.44,0.6,0.72,0.64,1.2,2.0,2.92,1.32,0.8,2.36,0.64,0.96,1.6,2.28,0.56,,,0.68,0.92,2.52,1.04,2.12,,1.92,1.04,2.0,0.96,2.04,1.12,9.283951,4.530864,14.080247,0.0,,4.444444,72.842529
US_OR_41003,2020-01-04,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.29,2.67,5.47,2.84,5.59,1.17,,4.38,3.13,1.21,1.54,1.84,0.83,3.21,0.79,2.21,1.58,0.71,1.33,1.13,1.29,2.04,0.63,,1.33,,8.26,,2.21,4.26,1.67,1.29,1.46,2.13,1.17,3.96,3.13,0.83,0.63,0.67,,0.92,1.79,2.75,2.29,0.92,2.25,,,0.58,2.67,0.79,3.05,1.17,1.75,0.88,,0.63,,0.67,0.79,2.67,,,0.79,0.63,0.88,1.04,12.56,4.21,0.67,2.38,0.75,3.71,,,1.92,0.71,,2.21,1.79,2.17,0.58,0.58,,0.96,1.42,1.42,1.38,3.21,0.58,,,21.95,0.83,0.63,,0.96,0.96,,1.13,1.96,0.79,,0.63,1.29,2.13,3.05,1.13,0.75,2.38,0.88,1.63,1.75,2.59,,,0.63,,,1.54,,2.13,,0.92,0.75,2.46,0.92,2.13,1.25,8.111111,3.648148,14.246914,5.30225,,3.953704,76.459573
US_OR_41003,2020-01-05,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,0.94,2.37,5.5,2.95,5.29,1.04,,5.11,2.27,,1.33,1.51,0.9,2.59,,2.62,1.19,0.57,2.34,0.65,1.44,1.19,0.54,0.76,0.72,0.54,8.41,0.57,1.62,4.67,1.73,1.01,0.76,2.08,1.26,3.42,2.23,1.11,1.01,,,0.5,1.58,3.24,2.98,0.97,1.76,0.57,,,2.7,0.65,1.94,0.9,2.12,0.5,,0.65,,,0.61,3.38,0.65,0.54,0.9,0.79,0.65,0.65,11.9,3.49,,2.01,1.15,3.52,0.61,,0.9,0.68,0.72,1.47,1.87,2.52,0.79,,,1.33,1.58,1.22,0.72,2.59,,0.76,0.72,19.74,1.08,0.9,0.5,1.29,1.08,0.5,0.86,1.37,,,0.79,1.04,1.98,2.81,1.11,0.65,1.51,0.79,1.44,1.33,2.77,,,0.79,0.97,1.01,1.55,1.01,2.01,,0.94,0.5,1.65,0.68,1.87,1.44,6.925926,4.160494,10.166667,2.413,,4.296296,84.583155
US_OR_41003,2020-01-06,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.27,1.76,4.66,2.63,5.56,1.3,0.54,4.53,2.47,0.81,1.6,1.74,1.08,3.15,0.73,2.14,1.27,,1.74,0.92,0.76,1.36,,0.9,0.43,,7.19,0.43,1.41,3.34,1.41,0.7,1.0,3.34,0.9,4.09,2.74,1.3,0.62,0.46,0.43,1.03,1.33,2.69,2.41,1.25,2.33,0.38,0.81,0.49,2.17,0.68,2.47,0.92,1.6,0.54,0.52,0.79,0.62,0.73,0.57,4.39,,0.43,0.46,0.98,0.41,0.76,12.91,3.36,0.79,2.52,0.9,3.25,0.95,0.76,1.3,0.6,0.54,1.6,2.36,2.47,0.6,0.41,0.49,1.0,0.92,1.17,1.19,3.01,0.76,0.65,0.38,20.58,0.52,1.19,,0.84,0.95,,0.9,1.0,0.87,0.52,,1.17,2.58,2.77,0.49,0.9,2.09,0.73,1.52,1.3,2.66,0.54,0.54,0.43,0.6,0.54,1.95,0.79,2.25,,1.33,0.65,2.25,1.08,1.87,1.11,7.91358,6.209877,10.012346,7.1755,,5.777778,88.080369
US_OR_41003,2020-01-07,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.09,2.47,4.22,2.74,5.76,1.35,0.48,4.33,2.42,0.8,1.22,2.39,0.9,3.83,,2.34,0.9,,2.18,1.14,1.09,1.27,0.72,0.58,0.64,0.66,7.7,0.61,1.7,3.77,1.75,0.37,1.17,3.64,1.65,4.06,2.36,0.82,,0.51,,1.12,1.09,2.68,2.44,1.12,1.99,0.45,,0.74,1.62,0.9,2.66,1.49,1.65,0.8,0.4,0.56,,0.85,0.53,4.57,0.66,,0.82,0.77,0.45,0.56,14.93,3.75,0.51,2.28,0.96,3.16,0.74,0.77,1.25,0.45,0.77,2.04,2.31,2.66,0.66,0.51,0.53,1.46,1.3,1.22,1.25,3.11,0.48,,,21.44,0.8,1.12,0.48,1.38,1.01,0.8,1.06,1.43,0.69,0.48,0.51,1.01,2.52,3.51,1.04,0.48,1.81,,1.54,1.35,3.35,0.93,0.64,0.69,0.4,1.01,1.97,0.66,2.18,0.42,1.41,0.53,2.02,0.64,1.81,1.38,9.927778,7.772222,11.372222,6.69925,,6.880952,81.207902
US_OR_41003,2020-01-08,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.03,2.43,5.05,2.73,5.53,1.48,,4.95,3.81,0.71,1.43,2.81,1.19,3.07,0.64,2.43,1.22,0.42,1.96,1.11,0.95,1.77,0.64,0.42,0.64,0.64,7.14,0.5,1.69,4.05,1.35,0.74,1.56,3.36,1.16,5.42,2.86,0.77,0.77,0.42,0.5,0.85,1.22,3.28,2.14,1.22,2.65,0.61,0.5,2.41,2.62,0.42,2.49,1.38,1.61,0.93,0.58,0.58,0.48,0.71,0.64,3.52,0.64,,0.82,1.19,0.61,0.87,21.09,3.68,0.98,2.46,1.19,3.25,0.9,1.99,1.24,0.37,0.74,1.99,3.02,2.43,0.93,0.45,0.56,1.4,1.22,1.01,0.82,3.25,0.58,0.66,0.37,20.96,0.87,1.3,0.45,1.16,1.16,0.45,1.51,1.75,0.9,0.37,0.61,0.85,2.28,10.72,1.19,0.69,1.85,0.71,1.72,1.43,2.88,0.56,0.82,0.5,,2.25,2.67,0.85,2.46,,1.11,0.4,1.91,1.19,1.88,1.11,7.588889,5.416667,11.033333,4.98475,,5.674603,88.746604
US_OR_41003,2020-01-09,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.23,2.2,4.71,3.05,5.25,1.07,0.48,5.57,2.71,0.7,1.18,2.36,0.7,3.21,0.75,1.71,1.26,0.59,2.2,0.51,1.02,1.42,0.59,0.62,0.7,0.59,7.31,0.67,1.29,4.34,1.66,0.67,1.45,4.04,0.99,4.77,2.46,0.91,0.67,,0.62,1.31,1.55,2.36,2.25,1.42,1.9,0.8,0.8,0.59,2.62,0.48,2.44,1.29,1.37,0.75,0.38,0.62,0.59,0.72,0.59,3.99,0.67,,0.59,1.04,,0.7,18.77,3.19,0.72,2.57,1.26,2.76,1.42,0.99,1.42,0.86,0.91,1.42,2.71,2.87,0.62,,0.59,1.29,1.21,1.15,1.34,3.08,0.56,0.46,0.59,20.97,0.75,0.94,0.38,0.78,1.15,0.46,0.99,1.26,1.02,,0.46,1.07,2.17,6.91,0.88,1.07,1.79,0.62,1.47,1.45,2.76,0.54,,0.43,0.67,2.06,2.25,0.59,2.57,0.48,1.18,0.78,1.53,0.46,2.01,0.99,3.75,0.611111,7.588889,2.286,,2.420635,92.161526
US_OR_41003,2020-01-10,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,,,,,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,,,,,,,1.0,2.29,4.07,3.13,5.53,1.34,,4.83,2.62,0.75,1.0,2.18,1.17,3.01,0.5,2.18,1.28,,2.04,0.7,1.34,1.67,0.53,0.39,0.61,,6.53,0.56,1.9,3.94,1.45,0.73,1.06,3.52,1.51,5.33,3.21,0.84,0.67,0.75,0.42,1.45,0.98,2.65,2.09,1.0,1.87,0.42,0.56,0.61,1.98,0.67,2.23,1.12,1.51,0.78,0.59,,0.7,0.84,0.39,3.29,0.75,0.59,0.5,1.14,0.42,0.73,15.6,3.43,0.78,2.12,1.17,3.38,0.5,0.81,1.12,0.56,0.86,1.7,2.54,2.06,0.81,,0.61,1.31,1.26,1.0,0.98,4.16,0.39,0.53,,19.28,1.06,0.89,,0.73,0.86,0.45,1.28,1.2,,0.45,,0.98,2.32,4.61,0.89,0.5,1.56,0.78,1.34,1.98,2.99,0.61,0.42,0.5,0.56,1.0,2.62,0.42,1.87,,1.26,0.42,1.9,0.89,1.59,1.34,5.816667,2.411111,9.35,0.127,,3.539683,86.882843
