location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2020-01-01,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.53,3.13,5.4,5.21,6.81,1.23,5.7,3.19,1.47,1.96,,2.94,,2.58,1.1,1.41,0.92,0.86,2.02,1.17,11.59,2.64,6.38,2.21,1.66,2.88,1.53,4.84,3.13,1.17,,0.86,2.39,3.86,3.25,1.23,2.82,,3.19,0.86,4.48,0.92,2.58,0.98,,,0.98,2.76,,,,1.72,14.23,3.62,1.9,1.35,5.7,0.98,0.86,1.47,1.66,2.33,3.56,,,2.21,1.96,0.92,3.86,0.92,23.61,,1.17,1.04,1.59,0.86,1.59,,1.41,3.0,4.05,1.23,,1.23,1.59,1.9,3.5,2.02,,2.39,1.29,,2.82,1.17,1.9,1.72,10.290123,5.95679,11.981481,8.128,8.564815,89.983793
US_OR_41053,2020-01-02,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.23,3.27,6.67,3.58,8.46,1.23,6.48,2.53,1.54,2.22,1.42,4.32,,2.65,1.48,1.85,1.42,1.3,2.22,1.17,12.65,1.85,7.59,2.22,1.48,3.33,1.05,5.68,3.4,1.54,,1.54,1.48,2.72,3.21,2.1,2.78,0.93,2.59,1.42,3.02,1.54,2.59,1.23,1.17,1.05,0.93,4.51,,0.99,2.22,,16.54,3.4,2.41,0.93,3.95,,0.93,1.11,2.47,2.16,2.41,,1.54,2.04,1.79,,5.12,,24.5,1.17,1.05,1.05,1.17,1.17,1.05,,1.3,3.27,3.02,1.23,,2.04,2.16,1.11,3.7,2.9,1.11,3.33,1.73,,2.59,0.93,1.91,2.28,8.061728,5.740741,11.567901,1.524,5.925926,87.726244
US_OR_41053,2020-01-03,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.49,1.74,7.14,3.66,8.7,1.18,6.65,3.23,0.93,2.67,0.93,3.85,,1.74,1.06,2.3,1.3,1.68,2.11,1.24,12.36,2.17,6.89,1.99,0.87,3.79,2.67,5.78,3.48,0.99,0.87,2.3,1.68,3.73,2.48,2.42,3.98,,2.86,,2.79,1.24,1.43,1.12,,,0.93,3.85,0.87,0.93,,0.99,16.71,4.16,3.6,,5.09,1.8,,1.12,2.24,2.86,3.04,,1.06,1.61,1.06,1.18,3.98,1.24,26.83,1.55,0.93,1.06,1.24,,2.11,1.06,2.3,3.29,4.16,2.24,1.24,1.99,1.99,1.8,5.09,2.98,,3.17,1.99,,1.68,1.24,2.24,1.49,9.401235,4.771605,13.524691,0.09525,4.796296,73.840879
US_OR_41053,2020-01-04,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.42,3.4,6.36,3.64,7.1,0.86,5.12,3.71,0.86,1.73,1.11,3.4,,1.67,2.35,1.85,,1.67,1.91,1.05,12.16,2.96,7.04,1.67,1.91,3.52,1.36,6.42,3.71,1.36,,1.48,1.67,2.59,3.03,2.1,2.47,,1.67,,3.33,1.6,2.29,1.6,0.99,0.93,,3.89,,1.54,0.93,,16.24,5.0,2.41,0.86,5.43,,,,1.6,3.09,3.46,0.99,1.3,1.91,0.86,1.24,4.63,0.99,26.37,0.86,2.16,1.3,,1.3,2.22,,2.78,2.59,3.71,1.24,1.05,1.85,2.35,0.99,3.71,3.89,1.54,2.78,1.24,0.86,2.72,,1.36,1.17,7.95679,3.648148,14.055556,5.17525,4.101852,78.439132
US_OR_41053,2020-01-05,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.41,2.65,5.71,2.88,7.06,0.88,5.47,3.18,1.29,1.53,1.65,3.18,,2.53,1.77,1.47,0.94,,2.65,,9.59,2.18,6.47,2.53,1.47,4.12,1.71,4.88,3.06,,1.12,2.0,2.18,3.06,3.71,1.94,2.47,,2.59,1.0,2.71,0.88,1.94,,,,1.53,3.71,,1.12,,,14.83,3.3,3.06,,3.65,1.12,0.82,1.06,1.94,2.59,2.71,1.0,1.06,1.59,1.53,1.24,4.18,1.0,22.6,1.24,1.47,1.53,1.06,0.88,2.53,1.24,1.18,2.59,4.94,1.06,1.0,2.83,1.77,0.94,3.47,2.65,0.94,1.47,2.0,,2.06,1.06,2.83,2.3,6.888889,4.04321,9.851852,2.50825,4.398148,85.476574
US_OR_41053,2020-01-06,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.4,3.31,4.29,3.31,7.55,1.03,5.59,2.69,1.45,2.23,1.29,3.57,0.98,1.91,1.29,2.07,1.03,,1.45,,9.88,2.33,4.66,1.86,1.86,3.78,1.45,4.66,3.31,0.88,0.93,0.98,1.66,4.14,2.9,1.09,2.64,1.03,2.17,0.83,3.88,0.93,2.23,,0.88,,,4.29,0.98,1.29,1.29,1.34,14.85,3.88,3.52,0.72,3.52,0.72,1.29,1.24,2.02,3.21,3.98,,1.34,2.02,1.86,,3.57,1.03,25.61,0.78,0.83,1.14,0.83,0.93,1.09,,1.97,2.95,3.88,0.88,0.72,1.76,2.23,0.72,2.95,2.28,1.29,2.07,1.86,,1.91,1.5,1.76,1.34,7.882716,6.141975,9.820988,7.6835,6.0,89.641888
US_OR_41053,2020-01-07,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.45,2.9,4.51,5.85,7.15,1.86,5.85,2.8,2.23,2.54,1.04,3.78,,2.54,1.55,2.49,1.14,1.19,1.86,0.93,10.26,2.12,6.01,2.07,1.71,3.63,2.02,5.91,2.8,1.09,0.72,0.93,1.5,4.2,2.85,1.45,1.97,,2.75,,3.31,1.45,1.29,,,0.93,0.88,4.56,,0.72,1.09,,16.06,3.88,3.11,1.35,3.47,1.24,1.35,1.5,2.44,3.68,2.95,0.83,1.86,1.55,1.92,1.14,3.31,,25.12,1.19,1.61,1.04,0.93,0.93,2.28,0.72,1.61,2.75,3.83,1.09,1.4,1.71,1.71,1.4,3.11,2.44,,2.49,1.4,0.78,2.07,1.4,2.28,1.24,9.927778,7.833333,11.422222,7.747,7.166667,82.724477
US_OR_41053,2020-01-08,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.44,3.45,4.63,4.89,7.93,1.08,5.77,2.88,1.19,3.35,1.34,3.86,0.93,2.52,1.54,1.91,0.93,1.7,2.47,0.72,9.01,1.75,5.92,2.11,2.37,4.07,1.6,4.58,3.19,2.01,1.75,0.93,2.32,3.6,3.81,1.54,2.78,1.03,2.37,0.93,2.78,1.6,1.85,0.88,,1.03,1.08,4.48,1.13,0.88,1.19,1.29,22.92,4.07,2.94,,4.38,,1.24,0.98,1.96,4.28,2.88,1.24,1.7,1.03,1.44,1.29,4.22,1.24,24.98,1.96,1.7,0.98,1.49,1.96,,,1.49,2.47,13.19,0.88,0.72,1.91,1.65,1.49,3.71,2.32,0.88,2.63,1.65,1.19,2.32,,2.83,1.91,7.433333,5.133333,11.083333,4.7625,5.492063,88.966547
US_OR_41053,2020-01-09,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.77,2.4,5.41,4.32,6.35,1.46,6.14,3.59,1.51,2.4,1.41,2.81,,1.87,1.15,1.72,,0.99,1.87,1.46,9.99,2.4,4.58,2.29,1.87,3.59,1.56,5.05,2.76,0.78,,1.56,1.98,2.71,2.71,1.87,2.19,1.2,2.19,,2.76,1.67,1.72,0.73,0.73,0.73,,5.36,1.15,1.46,1.46,,19.52,4.01,2.29,1.04,4.53,0.73,0.94,1.77,1.82,3.44,2.97,0.89,1.67,1.25,1.46,0.78,4.27,0.99,24.41,1.2,0.83,1.35,1.46,1.41,2.4,,1.15,3.8,8.75,1.09,0.99,2.08,1.61,1.04,3.07,2.24,1.04,1.82,1.41,0.78,1.93,0.99,2.55,1.51,3.394444,0.216667,7.483333,2.38125,1.912698,92.104377
US_OR_41053,2020-01-10,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.76,3.53,4.36,3.73,7.05,0.93,5.6,3.42,0.78,2.59,0.88,3.11,,1.97,1.4,1.56,,1.14,1.5,1.09,9.18,1.45,5.34,2.07,1.5,3.21,1.56,4.77,1.97,0.93,,1.56,1.66,2.8,2.8,1.71,3.01,0.98,2.18,,3.11,,2.07,0.98,,0.88,1.61,4.36,,0.93,1.71,1.45,16.75,3.94,2.38,1.5,3.32,,0.83,1.25,1.45,2.7,3.01,0.93,0.73,1.25,1.35,0.88,3.01,,23.44,,1.45,1.61,1.09,0.88,0.83,,0.83,2.8,6.17,0.98,,1.61,1.09,1.3,3.27,2.54,0.88,2.33,0.93,0.83,1.87,1.09,2.13,1.4,5.688889,2.016667,9.288889,0.22225,3.452381,87.389652
