location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2020-01-01,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.86,4.44,7.87,5.23,8.44,1.1,,7.83,4.62,,1.54,2.15,1.5,6.24,1.23,3.21,1.98,,2.95,1.36,1.14,2.38,0.62,0.66,1.45,0.97,,18.91,0.92,1.05,2.46,11.21,3.47,,1.63,3.74,1.32,6.6,4.05,1.94,0.7,1.72,0.84,,1.36,3.39,1.1,4.18,5.37,2.2,4.27,,0.79,1.23,5.14,1.32,5.54,0.92,3.12,1.36,0.92,1.1,0.88,0.75,0.92,0.84,0.7,6.07,0.75,0.7,,,1.01,1.45,1.19,1.63,21.11,5.01,0.88,0.92,2.73,1.14,6.24,1.98,1.23,1.41,,0.75,2.64,2.95,,4.35,1.23,0.92,,1.67,2.81,3.08,1.98,5.19,,1.14,0.84,34.83,1.1,2.29,0.88,0.97,0.75,1.89,0.62,2.2,0.97,,0.7,,2.15,1.14,0.75,1.19,0.84,2.02,3.43,5.54,,1.23,1.1,1.54,,3.17,2.33,4.84,,0.7,0.79,0.97,1.14,1.01,1.01,0.84,,3.61,,0.97,3.69,,2.38,,0.79,4.22,1.5,3.39,1.98,6.566667,0.844444,13.588889,0.0,-2.922222,50.906865
US_GA_13077,2020-01-02,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.4,4.68,9.53,3.85,9.78,1.95,1.04,7.63,5.18,1.2,2.11,2.65,1.62,6.3,1.16,4.23,2.24,1.28,2.73,1.33,1.91,2.57,0.79,0.91,1.37,1.2,0.7,19.23,,1.04,3.4,9.7,2.78,1.24,1.99,2.86,1.78,6.13,3.69,2.36,,1.37,0.62,0.66,2.2,3.02,0.66,4.06,3.73,2.44,4.23,0.87,,1.41,4.06,1.66,4.81,2.28,3.11,1.41,0.95,0.75,1.24,0.95,1.53,1.49,1.16,7.54,,0.66,,0.99,1.45,1.82,1.37,1.24,23.71,6.55,1.08,0.66,3.61,1.49,6.09,1.28,1.99,1.28,0.7,0.91,3.56,2.82,0.62,4.1,0.83,0.99,,2.24,2.78,2.53,1.08,6.13,0.62,1.41,0.87,37.38,1.37,1.95,,0.7,0.95,1.78,0.95,2.44,0.79,,1.62,1.04,2.65,1.45,0.75,1.2,1.12,2.98,4.52,5.06,,1.78,0.99,2.07,1.2,2.78,2.73,5.22,,1.28,1.24,0.62,0.75,0.87,0.79,,1.08,3.36,0.66,1.74,4.6,,2.49,0.7,1.41,3.52,0.7,2.53,2.32,7.672222,4.138889,11.383333,0.2032,3.577778,75.554596
US_GA_13077,2020-01-03,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.2,4.59,7.33,4.01,9.49,2.24,0.73,6.25,4.9,0.85,1.74,3.01,1.54,4.9,1.2,3.24,1.85,0.96,2.35,1.39,1.24,2.86,0.62,0.62,1.2,0.85,0.62,17.44,0.54,0.93,3.13,9.99,2.47,1.0,2.08,2.93,1.93,7.6,3.47,1.58,0.62,1.0,0.93,0.81,2.2,2.97,0.62,4.13,4.51,2.43,4.67,2.16,0.77,1.62,4.82,1.16,4.94,1.81,3.4,1.81,1.35,0.58,,1.04,1.35,0.89,0.73,6.83,0.93,,,,1.12,2.08,0.54,1.43,21.61,5.87,0.62,0.85,2.39,1.2,5.98,1.62,1.5,1.2,0.96,0.96,2.82,3.43,0.66,4.09,0.69,1.04,0.69,2.12,2.66,2.31,1.47,4.79,0.69,0.93,0.62,34.62,1.12,1.35,0.73,0.93,0.62,1.74,0.96,1.58,0.81,0.69,0.93,,2.08,1.16,,0.73,0.89,2.31,3.51,5.21,,1.47,1.35,2.7,1.12,2.78,2.01,4.13,,1.12,,0.58,1.12,0.62,0.54,,0.85,3.36,,0.85,3.98,0.96,2.93,0.89,1.39,3.28,1.35,2.86,2.78,14.594444,8.372222,18.816667,25.1968,13.861111,95.40752
US_GA_13077,2020-01-04,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.4,4.88,8.72,4.67,9.03,1.92,0.74,7.2,4.58,1.0,1.57,1.61,0.87,5.19,1.4,3.97,2.53,1.0,2.4,1.44,1.48,2.92,0.7,0.7,1.79,0.96,,16.01,1.18,1.22,3.49,8.46,2.92,1.44,2.4,4.01,2.05,6.28,4.36,2.14,,0.96,1.09,0.79,1.83,2.57,0.83,3.75,4.1,3.1,3.75,1.05,0.79,0.87,5.8,0.87,5.1,1.88,2.49,1.48,0.83,,0.61,0.87,1.13,,0.65,5.97,1.0,,,0.74,0.7,1.83,1.18,1.22,21.07,5.19,0.79,,2.62,1.31,6.8,0.96,1.53,2.05,0.92,,3.88,2.92,,4.14,0.65,0.87,0.92,1.83,3.01,2.44,1.7,5.67,0.7,1.35,0.92,37.6,2.09,1.57,,,0.65,1.4,0.7,1.92,0.87,0.61,1.75,,2.62,1.18,,0.61,1.22,1.57,2.92,5.41,,1.22,1.05,1.92,1.18,2.4,2.53,4.71,0.74,1.09,0.83,0.61,0.87,,1.4,,0.74,3.53,0.65,1.09,4.45,,2.7,,1.05,3.45,1.44,3.45,2.79,13.344444,7.283333,15.877778,26.4668,9.311111,76.706647
US_GA_13077,2020-01-05,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.35,3.94,8.15,4.16,10.32,2.13,0.67,7.62,5.09,0.97,1.46,2.3,0.97,5.58,1.37,3.59,2.21,0.67,3.41,1.46,1.2,2.52,0.71,,0.84,0.97,0.89,17.1,,0.97,3.01,8.77,2.7,1.15,1.77,3.94,2.17,6.91,3.54,1.86,,1.15,0.67,0.71,1.37,2.57,,4.74,4.16,1.95,3.94,0.62,0.97,1.02,4.56,1.77,4.43,2.04,3.19,1.33,1.06,1.24,0.97,0.62,0.89,1.02,0.8,6.03,0.62,0.93,1.02,,1.06,1.55,1.24,1.46,21.13,5.63,,0.71,2.83,1.77,6.29,0.84,1.02,1.77,1.2,0.67,2.66,2.7,0.62,3.1,0.71,0.89,0.71,2.13,2.7,2.66,1.64,5.18,0.84,1.68,1.15,35.57,1.11,2.13,1.2,0.67,0.84,1.42,0.8,1.59,1.02,,1.55,,2.52,1.33,0.62,0.8,0.97,2.21,3.46,4.96,0.62,1.2,1.24,2.39,0.93,2.08,2.04,5.14,,,1.28,0.89,,,0.89,,0.75,3.19,0.62,1.02,4.56,0.93,2.26,,0.8,2.92,1.24,3.59,1.91,4.561111,-0.716667,13.094444,0.2794,-2.861111,58.664918
US_GA_13077,2020-01-06,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.75,4.71,7.54,3.83,9.66,2.08,1.04,7.62,4.29,1.17,1.5,3.54,1.21,5.0,1.33,3.37,1.88,0.75,3.71,1.38,1.42,2.42,0.96,1.17,1.88,1.17,,15.16,,1.21,3.37,9.29,2.87,0.96,2.29,4.92,1.92,8.79,4.54,1.67,,1.17,,0.79,2.17,2.62,0.83,5.12,5.12,2.46,3.79,0.79,0.96,,5.08,1.0,4.46,1.96,3.0,2.17,0.79,,1.12,0.62,1.75,1.33,,8.25,1.12,0.83,,0.96,1.21,1.67,1.08,1.42,22.33,5.67,1.17,,3.04,1.79,5.92,1.33,2.42,1.12,1.08,1.46,2.92,4.08,0.75,3.25,1.0,0.71,0.79,2.92,2.58,1.75,1.83,6.37,,0.88,1.33,35.74,1.38,2.79,1.04,1.21,0.96,1.25,,1.5,0.67,1.04,1.12,,1.71,1.0,,0.58,,2.5,3.92,5.92,1.0,1.08,1.42,2.75,0.79,2.58,2.92,4.87,,0.96,0.58,,1.62,0.67,1.12,1.0,1.0,4.33,0.88,1.62,4.87,0.58,2.21,0.71,1.08,2.21,1.17,2.71,2.12,7.672222,0.811111,17.333333,0.0,1.111111,63.439898
US_GA_13077,2020-01-07,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.32,4.23,7.54,3.31,9.4,2.78,0.79,7.08,5.59,1.08,2.78,4.02,1.66,6.59,1.2,3.44,2.24,0.79,4.35,1.28,1.62,1.53,0.83,1.2,1.95,0.79,,15.87,,1.04,2.86,9.49,3.56,0.95,2.57,4.43,2.11,8.24,3.9,2.44,,0.99,1.08,0.75,2.69,3.81,1.2,4.81,3.85,2.53,3.98,0.87,,1.45,4.27,1.16,5.01,1.66,2.15,1.57,0.75,0.95,1.04,0.87,1.49,1.04,0.99,7.83,1.41,0.75,0.7,,1.41,2.15,0.7,2.07,22.95,6.17,0.95,,2.9,2.2,5.76,1.45,1.53,2.36,0.91,0.87,3.02,3.15,0.83,5.1,1.28,,,2.9,2.28,1.82,1.37,5.3,1.2,1.2,0.99,37.5,1.37,1.78,,0.79,0.83,1.66,0.75,1.91,1.08,0.75,1.41,,2.53,1.04,0.75,0.95,0.58,2.44,3.6,5.1,,1.33,1.28,2.49,1.08,2.28,2.24,4.68,,,1.24,0.99,1.33,0.66,0.87,0.87,1.33,3.44,0.75,1.53,5.18,0.75,2.78,0.99,1.45,3.15,0.83,3.77,2.2,10.955556,5.5,15.322222,0.296333,3.538889,60.250031
US_GA_13077,2020-01-08,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,2.35,5.46,7.52,3.61,10.59,3.02,0.88,7.64,5.54,0.84,2.52,3.32,1.72,6.59,0.97,3.87,2.44,1.05,2.94,1.22,1.64,2.69,,1.13,1.09,0.92,,15.63,,1.05,3.36,8.48,2.81,1.22,2.81,4.66,2.18,8.61,3.44,1.97,1.05,1.18,0.84,,2.02,3.11,0.71,4.62,4.45,2.23,4.45,1.26,0.63,1.39,4.41,1.72,4.08,2.23,2.86,1.34,,1.6,0.88,0.76,1.72,1.39,0.88,8.28,1.43,,0.63,0.8,1.39,1.76,1.13,1.34,29.61,6.72,1.39,0.76,3.23,1.81,5.46,1.85,1.72,1.39,,0.67,2.98,4.08,0.8,3.87,1.01,1.01,0.63,2.35,2.9,2.81,1.97,5.8,1.09,1.39,1.01,38.1,1.81,2.18,0.76,0.97,1.34,1.51,,2.02,1.3,,1.43,0.59,2.81,1.34,,0.8,0.63,2.48,3.74,12.22,,1.6,1.76,2.18,0.97,3.11,2.69,5.29,,1.05,0.92,1.05,1.13,0.88,0.92,0.63,1.09,4.92,0.92,2.02,4.16,0.76,2.06,,1.3,3.23,0.88,2.44,2.1,7.65,0.683333,16.216667,0.0,-3.572222,45.114435
US_GA_13077,2020-01-09,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,1.64,4.37,7.36,3.57,9.88,1.93,0.93,7.44,5.09,1.14,2.02,3.95,1.72,5.51,1.39,4.0,1.93,1.01,2.82,1.56,2.15,2.35,1.01,0.8,1.43,1.01,0.88,15.05,0.76,1.3,3.41,7.99,3.11,0.97,2.94,4.71,2.19,8.58,3.91,1.43,0.63,1.6,0.8,1.01,2.31,3.32,,4.88,3.83,2.73,4.5,1.6,0.63,1.09,4.33,1.43,4.79,2.15,3.62,0.93,0.67,1.14,1.85,0.59,1.77,0.63,,6.9,1.43,0.67,,0.76,1.39,2.77,1.64,1.39,27.04,6.73,1.72,0.59,3.15,2.02,6.18,1.85,1.26,1.43,0.84,0.93,2.82,4.54,0.67,4.67,1.09,1.26,,2.56,2.48,2.61,1.47,5.51,1.09,1.39,0.93,38.18,1.89,1.6,0.76,0.8,0.84,1.68,0.88,1.85,0.71,,1.26,,2.61,1.22,,0.97,,2.82,4.5,10.97,,0.93,1.47,2.82,0.93,2.15,2.65,5.68,,0.71,0.8,1.51,1.14,0.71,1.09,,1.22,5.26,0.67,1.39,4.33,0.88,2.15,0.84,0.76,3.41,0.97,3.7,1.72,7.483333,-0.044444,17.677778,0.0,-0.594444,56.845583
US_GA_13077,2020-01-10,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,,,,,,,1.17,4.64,8.16,3.72,9.41,1.59,0.96,6.95,4.48,1.13,2.01,2.97,1.51,4.31,0.8,3.64,1.72,0.96,2.85,1.84,1.25,2.51,1.05,1.21,1.17,1.0,0.96,15.86,,0.88,3.56,8.7,2.93,1.34,2.05,3.6,2.43,8.03,3.26,2.01,0.75,1.46,,0.75,1.72,2.89,1.09,5.02,4.77,2.22,4.39,1.3,0.8,0.71,3.31,0.71,5.06,2.18,2.55,1.3,1.51,,0.67,0.75,1.63,1.0,0.63,6.86,0.59,,0.71,,1.05,1.21,1.09,1.51,23.22,5.1,0.88,,3.35,0.63,5.77,1.21,1.72,1.76,0.63,1.34,2.34,3.85,,4.69,0.96,1.42,0.71,2.3,2.01,2.8,1.0,4.18,1.25,0.84,0.75,35.94,1.09,1.09,1.63,0.63,0.71,1.63,0.71,1.34,1.17,,0.8,0.88,2.59,1.13,0.59,0.75,0.92,2.47,4.39,7.45,,1.3,1.13,2.68,1.21,2.38,2.59,5.02,,0.8,,0.67,1.09,0.88,0.59,,1.8,4.14,,1.46,3.77,0.71,2.22,0.71,1.21,3.22,1.13,3.1,1.97,14.4,9.988889,19.055556,0.0,9.055556,70.378388
