location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12005,2020-01-01,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.26,5.82,8.66,5.99,11.77,,2.04,0.89,7.15,6.22,1.29,2.26,3.06,2.0,5.06,1.33,5.24,2.66,,1.2,3.29,,,0.98,,1.15,2.13,,1.6,3.38,1.11,,0.89,1.64,1.42,0.8,1.11,17.23,0.93,0.98,3.73,11.41,3.38,1.2,,2.31,4.35,2.66,7.64,5.64,2.13,0.76,0.62,1.02,1.02,2.75,4.49,0.8,0.84,5.95,4.66,,,3.38,0.8,,,4.88,0.76,1.02,1.64,4.75,0.89,1.91,5.73,1.38,3.82,2.31,1.2,0.76,0.8,1.33,0.98,0.67,1.42,,,0.98,7.06,,0.93,0.76,1.11,,1.42,1.82,1.29,2.31,25.84,6.08,1.38,0.62,3.24,1.86,7.59,0.67,1.86,1.78,1.73,0.84,0.89,,2.75,4.22,0.76,,1.11,4.31,,0.67,0.76,,2.0,3.38,2.53,1.78,,6.04,0.84,,1.69,0.62,0.98,41.52,0.76,1.82,3.11,,0.71,0.71,0.62,1.91,0.98,1.64,1.11,0.67,,1.55,0.62,,0.93,2.49,1.6,0.67,1.15,0.71,2.93,5.28,7.73,0.67,2.31,0.89,2.8,1.11,2.98,,2.75,5.64,0.62,0.93,0.93,0.93,1.47,1.07,1.42,0.62,0.98,3.46,,1.47,4.66,,0.62,3.11,0.76,0.67,1.11,3.51,1.78,3.33,2.71,9.972222,4.555556,16.826389,0.0,2.595238,61.772734
US_FL_12005,2020-01-02,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.68,5.94,10.32,5.53,11.72,0.91,1.86,1.4,8.38,7.35,1.24,2.89,3.71,1.32,7.47,1.65,4.46,1.61,,0.7,3.63,0.66,,0.95,0.66,1.94,2.52,0.66,2.48,3.63,0.91,,1.07,1.94,1.11,0.91,,17.21,0.7,0.99,4.17,10.23,3.67,1.03,0.58,2.39,5.28,3.34,9.57,5.16,2.31,0.74,1.03,1.03,0.99,2.44,3.22,1.03,1.03,4.46,4.33,0.82,,3.22,0.62,0.58,,4.04,1.24,0.78,1.4,5.2,,2.19,5.45,2.06,3.38,1.69,1.53,0.62,1.32,1.86,1.44,1.98,1.28,,0.82,0.82,9.57,,1.11,1.36,0.91,1.2,1.86,1.82,1.24,1.82,26.29,7.35,1.32,0.7,3.55,1.36,8.17,,1.57,2.85,2.48,0.62,1.4,0.78,4.17,5.49,1.03,,0.66,5.28,1.03,0.82,,,2.89,3.14,2.31,2.1,,5.98,0.62,0.82,1.28,,1.07,45.98,,1.32,2.48,0.74,0.66,0.95,1.16,2.64,0.87,2.48,1.57,0.87,,1.82,,,0.78,2.89,1.49,0.62,1.53,0.87,3.05,5.08,7.92,1.11,1.86,1.61,2.68,1.03,3.01,,3.3,7.76,0.78,,0.87,0.91,1.07,0.66,1.49,1.07,1.2,5.16,0.62,0.95,5.53,0.66,0.74,2.85,0.74,0.66,1.2,3.47,1.82,3.47,3.3,16.493056,10.548611,22.930556,0.0,11.095238,70.738329
US_FL_12005,2020-01-03,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.45,4.93,10.16,5.89,12.48,,1.82,1.41,7.71,6.8,0.99,2.36,3.07,1.78,5.39,1.12,4.31,2.49,,1.49,3.69,0.62,,0.83,0.87,1.2,1.91,,2.28,3.32,0.62,,0.83,1.57,1.66,0.75,0.87,16.54,0.58,1.16,3.52,9.7,2.82,0.58,,2.16,4.93,2.86,10.32,5.51,1.78,0.7,0.95,1.08,0.83,3.23,5.22,,0.79,5.35,5.55,0.58,0.75,2.61,0.58,,,5.43,0.91,0.95,1.57,4.73,0.75,1.62,4.81,1.95,4.23,1.95,1.41,,0.87,1.08,1.08,1.62,2.2,,0.62,1.08,8.29,,1.78,1.24,0.87,0.87,1.45,1.99,1.24,2.65,28.44,6.55,1.2,0.62,3.61,1.49,9.0,1.04,1.2,1.82,1.95,0.95,1.62,,3.03,4.56,0.7,,,4.77,0.99,0.91,0.58,,2.07,2.94,3.11,1.49,,5.51,0.7,0.91,1.57,0.95,1.28,42.45,,1.45,2.61,,0.75,1.7,1.86,2.2,0.87,1.82,0.62,1.04,0.66,1.12,0.62,0.99,0.79,3.4,1.33,,1.08,0.91,2.74,5.6,8.5,0.75,1.53,1.41,3.07,1.41,2.49,,3.27,6.76,0.79,1.16,0.58,1.04,1.45,1.24,1.16,,1.16,5.1,0.79,1.53,5.39,0.91,,2.86,,0.62,1.49,4.02,1.78,2.86,2.11,22.284722,18.833333,24.923611,0.15875,20.738095,88.680362
US_FL_12005,2020-01-04,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.85,5.34,10.33,4.48,10.78,,1.95,,8.02,6.66,1.22,2.49,2.99,0.77,7.79,1.09,4.3,2.63,,0.95,3.4,0.63,,1.09,1.09,1.58,1.63,0.63,2.45,2.35,1.81,,1.04,1.72,1.72,1.0,,16.48,,1.45,4.39,10.1,3.76,1.18,0.95,3.17,4.12,2.17,9.46,5.71,1.68,0.68,2.22,0.91,0.77,2.17,3.8,1.13,0.72,5.25,4.53,0.77,1.22,2.99,0.86,0.72,0.86,4.44,1.5,0.91,0.91,5.48,,2.13,4.57,1.68,3.62,1.99,1.09,,1.36,1.18,1.27,1.36,1.72,0.81,0.77,1.36,8.06,,0.81,1.13,1.0,1.13,1.36,2.08,1.13,1.9,22.55,6.57,0.91,,3.53,1.36,8.2,,1.5,1.77,1.58,0.86,0.77,1.18,3.31,3.58,0.72,,0.77,3.76,,0.95,0.68,0.81,2.08,2.9,2.99,1.95,,5.48,,0.91,1.68,,1.0,47.87,,1.36,1.9,1.0,,1.09,1.09,2.13,1.0,2.17,1.4,,0.77,1.58,0.72,,0.68,3.49,1.68,0.77,0.95,1.22,2.9,4.48,7.11,0.91,2.04,2.17,3.21,0.91,2.72,1.04,2.58,5.84,0.86,1.18,0.86,0.68,1.4,0.63,0.95,0.91,0.72,4.75,0.63,1.5,6.2,,0.91,3.4,,,1.36,3.58,1.31,2.81,2.31,17.659722,14.173611,21.090278,9.398,14.079365,79.39273
US_FL_12005,2020-01-05,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.81,5.75,9.94,5.61,9.85,,1.43,1.2,8.05,7.09,0.74,1.38,3.91,1.79,7.04,1.79,4.23,3.59,0.69,1.06,4.97,1.2,,1.33,,0.92,2.02,0.92,1.56,3.22,1.24,,1.01,1.98,0.92,,,15.92,,0.83,4.23,8.42,4.0,1.1,,1.98,5.06,2.39,8.7,5.52,2.53,0.87,1.66,0.87,1.01,2.02,4.33,,1.01,6.3,4.14,0.78,,3.5,0.92,0.69,0.97,4.88,0.64,1.38,1.33,5.2,,1.56,5.02,1.75,3.68,1.2,0.92,,1.01,1.24,0.69,0.92,1.29,0.87,0.74,1.2,7.92,,1.01,,1.47,,1.47,2.16,1.01,1.61,25.72,7.59,0.87,1.2,3.82,1.2,8.14,,1.33,1.98,1.47,0.78,1.01,,4.09,3.5,0.64,,0.87,4.6,1.06,1.01,1.15,1.01,2.67,3.04,2.12,2.07,,5.57,0.87,0.64,1.29,,0.69,41.88,,1.47,2.58,0.78,1.43,0.92,0.83,2.21,,2.25,,,,1.15,,,0.78,3.13,1.52,0.64,1.29,0.97,2.16,4.0,7.13,,2.02,1.66,2.53,1.24,2.3,,2.3,5.48,,,0.87,1.2,1.01,,1.33,0.74,1.15,4.69,,1.52,5.02,0.97,0.74,2.71,,,1.2,3.04,1.79,3.87,2.53,9.708333,3.166667,16.645833,2.12725,0.626984,53.701377
US_FL_12005,2020-01-06,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.25,5.33,9.12,4.79,11.46,,2.21,0.96,8.83,5.62,0.96,2.75,2.96,1.87,5.83,2.17,4.46,2.25,,1.25,4.42,0.71,0.58,,0.88,0.88,1.12,,2.29,3.29,1.12,0.58,1.54,1.83,1.42,1.42,,18.45,,0.88,3.46,9.58,3.21,0.79,,1.79,4.54,2.29,10.83,3.87,1.75,0.83,1.54,1.21,0.88,2.75,3.12,0.79,0.79,5.87,4.58,,0.79,2.37,0.62,,0.67,4.54,1.46,1.87,1.04,4.5,0.62,1.54,4.87,1.75,3.25,2.04,1.62,0.67,0.96,1.58,0.92,1.83,0.71,,,1.04,10.5,,1.54,1.12,,1.04,2.04,2.5,1.33,1.54,27.07,6.17,0.83,0.71,3.96,2.37,7.83,,1.71,1.92,1.92,0.92,1.46,,3.42,4.46,0.67,0.62,0.88,5.0,0.92,1.46,0.62,,3.17,2.75,2.0,1.5,0.75,6.21,0.92,1.08,1.92,,1.33,43.11,,1.58,2.62,,1.12,,1.0,1.71,1.17,2.5,1.08,0.67,,1.38,0.92,1.08,,2.62,1.33,0.62,0.88,1.12,3.33,6.12,8.75,,1.83,1.67,3.37,1.17,2.12,,3.58,5.71,,1.0,,1.12,1.33,0.96,1.46,0.62,1.83,5.37,0.67,2.29,5.67,1.08,,3.79,1.46,0.92,1.29,3.29,1.96,2.75,2.0,9.777778,3.125,19.611111,0.0,4.690476,72.192221
US_FL_12005,2020-01-07,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,1.5,4.55,7.32,5.18,12.34,,2.45,0.95,8.54,6.72,0.99,2.61,4.31,2.21,6.45,1.66,3.8,2.02,,1.27,3.8,,,0.87,0.83,1.03,1.9,0.55,1.86,3.6,1.23,,0.87,2.02,1.54,1.58,0.71,14.91,,1.03,3.32,9.22,3.52,1.11,0.95,2.49,4.87,3.16,11.23,3.24,1.58,0.71,1.5,1.07,1.03,3.08,3.52,,1.03,5.22,4.98,0.71,0.75,2.1,0.67,0.59,0.87,4.51,1.07,1.27,1.19,4.0,0.59,2.06,5.1,1.98,3.64,1.19,1.62,0.71,0.59,1.66,1.03,2.21,1.3,,0.83,0.63,12.1,,1.34,1.23,1.03,,1.62,1.9,1.03,1.78,26.66,7.36,1.42,,4.47,1.27,7.71,0.63,1.58,1.34,2.25,0.71,1.15,0.63,3.96,4.75,0.59,,0.83,5.3,1.23,1.23,0.87,0.55,3.04,2.41,2.1,2.21,,6.33,0.59,1.27,1.58,0.67,0.75,45.09,0.55,1.46,2.33,0.95,1.11,0.79,1.23,1.42,0.83,1.78,1.3,0.63,,1.74,0.59,0.83,0.71,2.93,1.23,,1.11,0.95,2.73,5.06,7.91,,2.17,1.82,4.67,1.3,2.53,,4.31,5.62,,1.23,,1.15,1.5,0.83,0.99,1.11,1.42,5.14,1.15,1.7,5.54,0.87,,3.08,1.07,0.87,0.67,2.53,1.62,3.6,1.94,13.638889,8.201389,19.486111,0.0,6.904762,65.908865
US_FL_12005,2020-01-08,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.91,5.06,8.61,4.94,11.24,,2.11,1.36,8.61,6.26,0.96,2.75,5.3,2.31,6.18,1.51,4.11,1.87,,1.28,3.63,0.64,,,,1.68,1.44,,1.83,3.71,1.12,,1.12,2.35,1.28,1.44,,17.1,0.96,1.16,4.15,9.33,3.11,1.04,0.56,2.15,4.58,2.03,10.64,4.9,1.75,,0.84,0.76,1.2,2.87,4.35,0.88,1.0,4.39,5.1,0.56,0.84,2.71,,0.72,,5.14,1.36,1.04,1.24,4.62,0.84,1.71,4.43,2.59,3.43,1.48,,,1.04,1.2,0.64,1.95,1.32,0.72,1.48,0.64,9.97,,1.16,0.88,1.24,1.36,1.32,1.79,1.16,1.68,36.2,7.38,0.88,,4.39,1.71,6.58,0.84,1.68,1.4,2.11,1.08,1.2,0.68,3.39,4.98,,,0.68,4.23,1.24,,0.88,,2.99,2.91,2.11,2.15,,5.62,0.72,1.04,1.64,,1.08,41.82,0.64,1.87,2.19,0.68,1.32,1.16,1.04,2.11,1.08,1.99,1.32,1.04,1.04,1.79,1.04,0.72,,2.71,1.64,0.6,0.6,1.36,2.59,4.9,14.87,1.04,0.92,1.68,2.99,1.51,2.67,0.68,3.27,5.74,0.64,1.59,1.08,0.96,1.28,0.88,1.08,0.64,1.71,5.3,0.68,1.51,5.78,,,2.55,0.88,0.64,1.32,3.11,1.24,3.91,2.59,10.173611,2.416667,19.180556,0.0,-0.642857,47.933468
US_FL_12005,2020-01-09,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.73,4.56,9.55,4.92,11.69,0.67,2.3,1.74,8.84,6.3,1.9,2.58,4.96,1.82,6.94,1.51,4.68,2.54,0.87,0.59,3.21,0.91,,,,0.95,1.67,,1.98,3.05,0.99,0.59,1.19,2.14,1.15,,0.87,15.7,0.67,,3.37,9.83,3.01,0.91,,2.3,4.88,2.66,11.46,4.99,2.1,0.83,1.39,0.91,0.87,3.01,3.13,0.87,0.67,5.15,4.4,1.23,0.59,2.34,0.79,0.83,0.67,3.92,1.62,0.87,1.7,4.64,0.59,2.22,4.88,3.21,3.33,1.27,1.47,0.67,1.31,1.47,,2.38,1.86,0.56,0.79,0.75,11.77,,1.35,0.87,1.23,,1.62,2.54,1.07,1.27,33.22,7.09,1.27,0.71,3.69,1.19,7.85,0.59,1.55,1.9,1.78,0.79,1.39,0.75,4.0,5.07,0.67,,0.95,4.92,1.31,0.75,1.03,0.59,2.66,2.73,2.5,1.39,0.56,6.22,1.15,1.27,1.47,,0.99,40.35,0.83,1.9,1.98,0.67,1.27,0.91,1.11,1.58,,2.1,0.71,0.59,0.83,1.55,0.75,0.63,0.79,2.26,2.18,0.91,0.99,1.35,2.5,4.99,13.99,,2.89,1.67,2.58,1.11,2.46,,3.45,6.66,0.56,0.95,0.71,1.43,1.47,0.87,1.94,0.79,1.74,5.35,0.75,1.55,5.47,0.67,0.83,3.21,0.87,0.95,1.03,2.38,1.67,4.0,2.38,11.965278,3.972222,21.791667,0.0,4.531746,62.006433
US_FL_12005,2020-01-10,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,,,,,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,,,,,,,2.25,4.1,8.52,5.2,12.26,,2.56,1.26,7.49,6.39,1.54,1.62,3.63,1.14,5.56,0.87,4.26,2.52,0.71,1.38,3.35,0.75,,0.63,0.63,1.46,1.93,0.98,2.17,3.19,1.06,0.63,0.98,1.34,1.93,1.66,,13.64,0.55,1.1,3.94,7.92,3.0,1.06,,2.88,4.53,2.72,11.35,4.93,1.73,0.71,1.06,0.91,0.83,2.6,3.51,0.63,0.59,4.85,4.06,1.06,,2.64,,0.67,,5.12,1.3,1.22,1.81,4.61,,2.33,4.77,2.44,4.3,1.62,1.89,0.75,0.83,1.42,0.75,1.89,1.54,0.75,0.75,0.95,8.67,,1.54,1.18,0.95,0.67,1.58,2.44,1.06,1.85,28.5,6.54,1.5,0.83,4.34,1.7,7.61,0.75,1.26,1.5,1.7,0.59,1.85,0.55,2.68,4.65,0.55,,,5.28,1.38,0.87,0.91,,3.08,2.68,2.33,1.5,,6.7,0.87,1.06,1.42,,1.26,40.56,0.63,1.85,2.33,,,,1.14,1.89,1.14,1.42,,,0.59,1.62,0.83,,0.55,2.4,1.58,0.87,1.06,0.75,2.56,5.52,10.76,0.59,1.85,1.73,3.15,1.3,2.8,,3.39,6.19,,1.18,0.98,0.87,0.91,0.71,1.34,0.83,1.46,5.64,0.75,1.5,5.79,0.79,0.63,3.23,0.87,,1.06,2.88,1.3,2.68,2.56,18.465278,14.659722,23.277778,0.0,13.507937,72.935132
