location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2020-01-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,5.27,12.0,5.64,8.73,,8.73,4.73,3.45,3.09,6.91,6.54,,4.0,,5.09,17.45,4.18,9.27,4.36,,3.82,,10.54,5.27,2.91,6.18,6.36,,3.45,4.54,4.91,7.09,4.0,8.36,28.54,5.82,3.64,8.18,4.36,5.27,6.73,2.91,2.54,5.45,44.72,2.73,3.45,4.54,5.82,8.54,,3.27,6.36,5.27,4.91,4.54,4.36,4.36,,8.122222,2.216667,14.361111,0.028222,-0.611111,54.268846
US_SC_45031,2020-01-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.08,6.67,10.77,5.13,9.92,3.08,7.18,8.55,,5.64,7.52,5.64,,2.56,,4.1,21.03,3.93,12.14,4.1,,4.1,,8.38,4.45,4.1,3.76,5.99,4.45,4.28,5.64,4.96,5.47,5.3,9.58,29.58,7.18,4.28,10.43,3.42,5.13,3.76,2.56,3.59,7.35,48.74,3.42,,2.74,3.59,7.52,3.59,3.59,7.18,5.47,6.67,3.59,3.59,4.62,,7.238889,3.316667,12.927778,0.6604,2.6,72.666485
US_SC_45031,2020-01-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.58,6.11,10.52,4.41,10.18,3.23,6.79,5.26,,,5.43,7.47,2.55,3.23,,3.73,16.63,3.56,10.69,5.77,,4.75,,9.84,4.92,3.56,2.88,7.64,5.6,3.56,3.73,5.43,4.41,4.58,8.83,30.72,7.13,2.72,8.15,3.23,3.73,4.75,,2.88,3.9,48.03,2.55,,,4.24,7.64,2.55,3.39,6.96,4.07,6.45,4.75,6.11,4.24,2.55,15.422222,7.227778,24.327778,2.2225,12.572222,83.40694
US_SC_45031,2020-01-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.04,7.5,10.18,5.36,12.5,,7.14,4.82,2.86,5.36,5.72,5.0,2.68,,,3.04,19.83,2.86,14.47,4.82,,4.64,,11.61,3.04,,3.39,6.97,3.21,4.29,4.11,8.04,5.0,4.82,8.75,32.51,6.07,2.86,10.0,3.39,3.57,3.93,3.57,3.21,3.39,39.84,3.04,,3.75,4.11,6.61,3.04,,5.54,3.21,7.14,5.36,4.29,4.29,,17.566667,13.038889,21.472222,19.3675,15.027778,85.177053
US_SC_45031,2020-01-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.96,6.21,7.8,3.72,10.11,3.01,7.09,7.27,,3.19,6.21,5.32,2.84,6.74,,,20.03,3.01,14.89,3.72,4.25,6.03,3.01,7.62,4.43,2.48,5.14,5.14,5.85,2.48,3.37,4.79,4.79,,9.22,30.49,7.62,4.43,8.15,4.08,4.79,4.96,,2.48,6.21,45.39,,,2.48,,6.56,3.01,,6.56,4.25,6.74,4.08,3.9,4.08,3.72,8.244444,1.966667,16.116667,1.2446,-1.577778,50.138606
US_SC_45031,2020-01-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.18,7.01,12.77,4.21,10.59,,9.35,5.76,2.34,4.83,6.54,4.36,,4.67,,2.8,19.78,2.8,11.84,4.36,3.89,5.14,,12.3,3.43,3.58,5.14,5.29,4.36,2.96,4.83,5.14,5.14,3.12,9.5,30.68,10.9,5.61,7.48,2.8,4.36,4.67,3.74,,7.63,41.74,3.12,,,5.92,7.48,4.21,2.8,8.72,7.32,7.01,5.14,3.27,4.21,3.27,7.294444,0.883333,16.383333,0.0,0.316667,61.474464
US_SC_45031,2020-01-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.0,4.28,7.71,4.43,10.85,2.43,7.43,6.28,2.57,3.57,7.14,5.28,2.43,2.86,2.57,4.0,15.71,3.29,8.71,5.43,2.0,5.57,,10.57,6.0,4.43,2.86,5.71,6.14,3.0,4.43,6.28,6.86,3.29,10.14,30.28,7.43,2.71,7.86,2.57,4.0,4.57,,2.57,6.57,45.27,,,2.71,3.57,6.57,3.86,2.14,6.28,8.14,6.86,4.28,3.14,4.43,,8.0,2.055556,16.088889,0.1524,4.155556,76.931316
US_SC_45031,2020-01-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.88,6.04,10.21,3.88,8.2,2.44,8.91,3.88,2.01,3.88,3.88,5.32,,3.45,,4.31,15.38,3.88,8.05,5.18,3.02,3.74,,10.78,4.17,,5.46,4.6,,2.59,4.74,5.32,4.31,4.17,7.62,33.93,6.04,,5.46,2.88,2.88,6.04,2.59,2.3,6.61,38.67,,,3.16,2.59,11.21,2.01,3.02,7.04,6.04,5.75,7.19,3.16,4.17,,6.616667,-0.822222,16.8,0.0635,-1.0,58.843616
US_SC_45031,2020-01-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,5.66,9.14,3.05,8.7,2.03,7.4,6.38,2.61,4.79,5.8,4.06,2.32,3.05,,3.92,16.1,3.05,6.38,4.64,2.32,5.51,2.9,13.2,4.35,2.32,2.32,4.21,5.51,,4.64,3.92,4.35,2.47,10.01,31.62,5.51,4.64,6.67,4.06,3.34,4.79,3.05,2.47,6.38,40.61,2.03,,3.34,5.22,12.18,3.48,4.06,6.38,7.11,5.37,3.63,2.47,3.48,2.9,6.866667,-0.283333,15.4,0.028222,-2.0,53.779442
US_SC_45031,2020-01-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.93,6.29,12.9,4.09,11.32,3.46,7.87,5.98,2.2,4.4,9.75,4.09,,4.4,2.99,5.66,16.52,2.83,9.91,3.46,2.99,6.76,,10.38,3.15,3.3,3.3,5.03,4.4,2.2,4.88,2.99,4.88,5.66,11.64,33.03,4.4,4.56,7.24,3.77,5.5,4.25,3.15,3.46,4.56,47.5,,,,5.19,11.17,2.99,2.67,6.92,4.4,4.88,4.4,3.62,4.4,,10.866667,5.861111,17.683333,0.0,5.705556,70.617683
