location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2020-01-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.33,4.41,8.21,7.6,7.23,1.72,6.62,5.27,,3.19,3.43,3.31,1.96,1.72,2.08,2.69,19.6,3.67,12.13,4.17,,4.29,,4.66,6.49,1.72,3.43,3.19,5.64,2.57,4.41,3.67,,6.0,,3.67,4.41,26.34,4.41,3.31,3.67,1.84,1.72,3.55,,1.96,4.04,33.2,1.96,2.21,2.21,3.19,5.51,2.08,2.33,5.39,2.08,4.9,1.84,4.9,2.94,1.96,-7.961111,-13.544444,-0.544444,0.0,-10.477778,82.26409
US_MN_27025,2020-01-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,6.46,7.85,7.04,8.2,2.19,8.31,5.08,3.23,3.35,4.62,2.77,3.23,3.46,2.54,2.31,18.59,4.27,10.62,,1.73,4.85,1.96,8.66,4.16,2.54,2.31,3.35,5.31,2.89,4.16,3.81,,3.81,2.19,4.04,7.97,24.13,8.43,5.2,4.73,2.42,4.85,3.92,2.54,2.77,6.81,39.83,,,1.96,4.73,5.08,4.16,3.58,6.7,4.5,2.77,3.23,3.46,3.0,,0.2,-1.655556,1.783333,0.254,-2.505556,82.247231
US_MN_27025,2020-01-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.48,5.91,6.84,9.04,1.97,6.37,5.68,,4.17,6.03,3.24,,2.43,,,16.57,2.78,10.31,2.9,1.97,5.1,1.74,6.26,3.94,3.01,2.43,4.63,5.33,,3.36,3.36,,4.05,2.43,3.82,7.88,28.73,8.46,3.24,5.56,2.08,5.1,4.05,2.9,2.08,4.75,38.0,1.62,1.85,2.08,4.63,6.49,2.08,3.94,5.21,2.2,3.36,1.85,4.17,3.13,,-0.911111,-3.672222,0.2,0.479778,-3.983333,79.769976
US_MN_27025,2020-01-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.33,4.66,7.89,5.82,9.83,,6.34,4.14,,1.94,6.6,2.59,1.81,3.1,,3.49,17.72,4.91,9.05,2.2,2.85,2.85,1.81,5.04,3.75,,1.81,4.14,6.6,2.46,3.36,3.36,1.81,4.91,,3.23,3.75,28.71,5.3,2.07,4.14,3.62,2.98,5.04,1.94,3.1,3.36,37.12,,2.46,2.33,2.59,6.47,2.33,2.2,5.69,2.33,3.88,2.72,4.4,3.23,2.85,-4.127778,-6.161111,-1.122222,0.028222,-6.916667,81.135248
US_MN_27025,2020-01-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,1.75,4.5,8.26,6.51,8.13,,8.76,5.88,,,6.76,4.13,2.63,5.0,2.38,2.75,15.39,4.63,11.38,3.25,,3.75,2.88,5.88,4.63,,2.5,5.25,5.25,2.13,4.25,3.88,,4.13,1.88,3.25,4.5,24.4,5.13,3.0,4.75,3.38,2.75,4.63,3.25,1.88,4.25,34.78,2.0,1.75,3.0,3.0,6.0,2.5,2.63,5.25,3.38,2.5,2.75,3.25,3.5,,-1.544444,-4.027778,2.0,0.0635,-5.316667,75.624197
US_MN_27025,2020-01-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.22,3.04,7.82,6.42,10.28,2.34,9.11,5.02,2.69,2.8,4.91,3.62,1.75,4.67,,2.22,17.28,4.44,10.74,3.15,1.87,4.91,4.2,6.77,4.67,2.92,2.34,4.09,6.07,1.75,4.79,3.39,,4.09,3.85,3.04,8.41,29.55,6.54,3.97,5.84,,2.69,5.37,2.22,1.99,5.25,37.02,1.99,,1.99,4.55,5.84,3.5,3.27,5.84,3.5,4.32,3.27,3.15,4.32,,-3.216667,-7.655556,1.544444,0.0254,-8.1,69.102763
US_MN_27025,2020-01-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.14,5.12,10.95,5.0,10.35,1.67,7.73,5.35,1.9,3.45,7.14,4.28,,3.69,1.67,2.38,17.25,2.14,9.4,3.45,,6.54,3.33,10.11,5.71,2.26,3.57,4.28,6.07,2.97,4.52,3.81,,5.59,2.02,2.97,7.02,28.31,5.83,3.21,6.19,3.33,5.0,4.28,,2.14,4.64,34.98,,2.02,,4.64,6.42,2.62,2.97,4.64,5.35,2.74,,3.69,2.85,1.9,-3.438889,-9.633333,0.605556,0.0254,-8.361111,68.796927
US_MN_27025,2020-01-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.28,4.68,7.56,5.28,9.24,2.04,6.96,3.96,2.16,5.04,6.48,4.68,3.12,3.36,1.8,3.0,17.99,3.96,10.08,3.36,3.24,5.16,1.68,8.4,5.88,2.04,3.48,5.28,4.8,2.04,4.2,2.4,,4.92,2.28,4.44,3.6,31.19,7.2,2.88,6.48,3.24,5.28,4.32,3.24,1.68,6.48,34.43,3.12,,2.52,3.48,8.4,2.04,3.12,6.72,4.56,4.2,2.64,2.88,3.12,2.64,-16.227778,-21.827778,-9.883333,0.0,-21.3,64.990382
US_MN_27025,2020-01-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.69,7.03,7.5,9.29,2.02,9.05,4.41,1.91,4.64,4.53,5.36,2.26,4.64,,3.33,16.56,2.14,8.93,2.02,2.02,6.31,1.79,8.7,3.45,1.67,,5.0,5.36,3.93,2.5,4.64,,3.45,,2.5,5.96,28.59,5.72,2.74,5.84,2.26,6.79,4.88,3.69,2.74,5.36,33.47,2.02,2.26,,3.69,6.67,3.33,2.74,6.19,3.81,4.41,1.91,4.76,3.69,2.26,-6.633333,-13.488889,-0.155556,0.0,-12.15,64.905375
US_MN_27025,2020-01-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.29,4.09,7.22,7.58,8.54,1.68,8.9,6.37,1.8,3.85,4.81,3.01,2.4,3.97,,1.92,13.35,2.89,8.18,2.77,1.68,6.37,1.68,6.97,2.29,2.52,,2.17,4.09,3.13,4.45,2.65,,4.21,1.68,3.01,5.89,26.82,7.34,1.8,4.09,3.01,5.53,4.09,2.29,3.97,5.41,34.27,,,1.68,2.4,6.86,,1.8,4.09,2.89,2.52,1.92,2.4,2.89,1.92,-6.888889,-11.261111,-2.538889,0.0,-11.533333,69.562356
