location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2020-01-01,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.83,4.05,8.34,5.71,9.56,1.27,0.88,7.61,5.56,1.07,2.05,2.88,1.66,6.34,1.32,3.9,2.39,,2.34,2.29,1.71,2.25,0.98,,1.76,,,17.76,1.8,3.02,10.39,2.63,0.88,2.05,6.15,2.1,6.39,4.64,2.73,,1.61,,0.98,2.1,2.39,,5.51,4.64,2.93,3.85,1.07,1.07,,3.81,1.46,5.42,1.71,3.61,1.95,0.73,1.07,0.73,1.17,1.02,1.46,,6.1,0.93,,,,0.98,1.95,,1.8,22.64,6.1,1.9,0.83,3.27,0.88,6.78,,1.12,1.56,0.93,,2.93,3.42,,4.44,,,0.68,1.85,3.22,3.02,1.71,5.46,,1.37,1.22,37.48,2.05,2.0,,1.12,,1.95,2.05,0.98,0.98,,2.73,1.12,1.42,0.88,3.12,3.61,5.95,,1.17,1.32,2.29,0.83,2.98,2.83,4.93,,0.98,,0.73,1.22,,1.37,0.98,0.88,4.0,,0.98,4.59,,3.07,0.68,1.66,4.34,1.42,3.66,2.68,5.061728,2.098765,8.925926,0.03175,,-4.450617,50.362181
US_MD_24043,2020-01-02,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.4,6.18,8.71,5.71,11.16,2.32,0.69,6.91,5.11,1.12,1.97,3.73,1.84,6.48,1.5,3.78,2.15,0.77,2.83,1.33,1.84,2.4,1.29,0.64,1.2,1.03,0.81,17.89,1.8,2.92,10.9,3.26,0.9,2.02,5.54,2.83,8.45,6.01,1.76,0.81,1.37,1.07,0.69,3.52,2.92,1.03,5.06,4.63,2.36,5.62,1.59,0.73,0.99,3.9,1.37,4.63,2.23,3.18,1.59,,,1.16,1.07,1.93,1.2,,7.98,1.2,,0.69,,1.03,2.23,0.99,2.4,27.68,7.08,1.54,0.6,3.6,1.93,6.14,0.86,1.72,1.24,0.6,0.77,3.13,4.25,,4.08,0.81,1.03,1.07,2.66,2.96,2.75,1.24,5.45,0.9,2.1,1.07,39.09,1.42,1.84,1.72,0.81,0.6,1.67,2.19,1.76,2.23,0.99,2.1,1.76,0.81,1.16,3.39,4.25,5.96,,1.46,2.06,2.27,1.12,2.4,2.83,5.67,0.77,1.12,1.03,1.16,0.81,1.33,1.12,0.73,1.07,3.43,0.64,1.59,5.11,1.16,2.62,1.12,1.16,3.73,1.29,2.92,1.89,2.425926,-3.790123,10.697531,0.0,,-3.759259,64.054887
US_MD_24043,2020-01-03,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,1.76,4.98,7.61,5.81,10.96,2.17,1.09,8.2,3.85,0.8,2.17,3.89,1.13,5.52,1.38,2.55,1.92,0.88,3.01,1.13,1.38,2.59,0.96,0.75,1.3,1.51,1.0,16.69,1.67,3.39,11.04,3.01,0.67,1.8,5.35,2.17,7.19,4.73,1.21,0.88,1.21,0.96,1.05,1.97,2.51,0.88,4.27,4.39,2.09,4.14,1.25,0.8,0.75,4.1,1.55,3.72,2.13,3.05,1.25,0.92,1.46,1.09,0.92,2.13,0.84,,8.41,1.13,,,0.84,1.76,2.26,1.0,1.84,25.55,6.53,0.84,,3.43,1.76,6.9,1.25,1.63,1.84,1.0,0.8,2.8,4.43,0.63,4.27,1.25,0.84,0.59,2.3,3.18,2.51,1.21,5.39,0.71,0.96,,37.81,1.21,1.88,0.63,,0.75,2.01,2.51,0.96,1.46,,2.09,1.34,1.51,1.05,1.76,4.27,6.44,,1.59,1.55,2.59,1.25,2.72,2.01,5.65,0.59,0.88,0.63,0.92,,0.67,0.96,,,3.39,0.71,1.51,4.56,1.21,2.55,0.67,1.0,2.89,1.38,3.51,2.63,8.203704,5.154321,10.401235,2.624667,,4.91358,79.860044
US_MD_24043,2020-01-04,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.4,5.46,9.44,4.79,11.16,2.01,,8.0,5.89,1.01,1.82,2.44,1.63,6.99,0.77,2.54,2.25,0.72,2.4,1.29,1.82,2.49,1.01,0.77,1.82,1.58,0.77,17.91,1.49,3.74,11.59,2.54,1.53,1.34,4.89,2.16,8.57,5.46,2.4,,1.05,1.53,,2.49,2.4,0.67,4.6,4.74,2.87,4.84,1.34,1.15,0.86,5.41,1.63,4.79,1.77,3.59,1.49,1.72,1.15,1.05,1.05,1.39,1.25,0.72,6.85,,0.91,,,1.63,1.58,0.67,1.68,25.39,6.18,1.39,,2.92,2.01,6.23,,1.53,1.68,0.96,0.77,3.5,3.98,0.81,4.55,1.58,1.15,1.15,2.59,3.64,2.59,1.39,4.46,0.67,1.58,1.15,39.66,1.72,2.35,0.77,0.91,0.91,1.1,2.68,1.01,1.39,,2.3,0.91,1.34,0.96,3.02,3.93,5.32,0.96,1.44,0.91,2.11,0.77,2.11,2.35,6.47,0.77,0.77,1.1,0.91,1.05,1.05,1.29,1.15,0.77,4.17,,1.39,4.07,1.34,2.16,,1.58,4.41,1.58,3.21,2.63,9.623457,6.876543,13.839506,3.344333,,8.179012,90.849377
US_MD_24043,2020-01-05,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.23,5.83,9.42,4.86,9.62,1.46,0.83,8.5,5.59,1.36,2.33,3.64,1.75,5.1,1.41,2.87,1.99,0.68,6.46,1.89,1.85,2.62,1.17,1.02,1.89,0.83,,17.58,1.51,2.72,10.98,3.64,1.6,1.85,5.0,2.53,7.43,4.47,1.51,0.68,1.51,0.92,0.83,2.53,3.16,1.36,5.15,5.0,3.64,3.84,0.78,0.78,1.02,4.28,0.87,5.2,1.51,3.3,2.04,0.87,,1.17,0.92,1.36,0.68,0.97,5.83,0.73,,,0.92,,1.65,,1.36,24.0,5.63,0.97,0.68,3.89,1.12,6.41,,1.41,1.85,,,2.82,3.64,0.97,4.23,1.26,1.17,,2.72,2.43,2.23,1.7,5.49,0.73,1.46,0.83,41.82,1.46,2.38,,1.41,0.73,2.28,1.31,1.12,1.85,0.87,3.45,0.92,1.26,1.26,3.21,3.79,4.81,,1.51,1.02,3.5,1.12,2.72,2.38,5.73,,0.87,,0.87,1.26,0.87,1.17,0.92,0.97,3.4,0.87,1.46,4.47,0.73,2.96,0.68,,3.45,1.41,4.03,2.43,3.654321,0.333333,10.450617,2.249714,,-2.734568,63.18822
US_MD_24043,2020-01-06,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.41,5.2,8.07,4.18,11.2,2.75,0.93,6.97,5.03,1.69,2.7,4.14,1.39,6.25,1.6,4.18,2.66,,3.72,1.9,2.15,3.38,0.93,1.44,1.18,1.23,0.93,15.38,1.18,3.97,9.25,2.92,0.59,2.41,5.62,2.32,8.28,4.61,2.07,0.63,1.01,1.44,,2.79,2.49,0.8,4.99,4.56,2.28,4.48,1.1,0.97,0.59,4.56,1.69,4.77,1.77,3.17,1.44,0.8,0.93,1.18,0.68,2.15,1.23,0.68,7.94,1.39,0.59,0.68,1.35,1.6,2.24,0.8,2.58,25.52,6.12,1.27,0.84,3.55,1.56,7.27,1.23,,2.24,0.72,0.89,2.75,4.44,0.93,4.94,1.44,1.18,0.84,2.62,2.75,3.25,1.86,4.48,,2.15,1.65,40.43,1.39,1.9,1.01,0.76,0.8,1.14,2.58,0.89,1.65,,2.24,1.18,0.76,0.84,2.49,4.94,6.55,,1.6,1.1,2.54,1.23,2.58,2.45,5.32,,0.97,0.59,0.84,0.72,0.93,0.93,,0.97,4.14,,1.39,3.97,0.72,2.24,1.01,1.23,3.51,1.31,3.59,1.56,4.024691,-1.265432,9.969136,0.0,,-3.666667,57.574521
US_MD_24043,2020-01-07,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.21,4.8,7.84,4.17,8.93,2.13,0.88,7.8,4.84,0.75,1.71,2.42,1.96,6.05,0.88,3.59,1.79,0.67,2.71,1.25,2.0,2.46,1.0,0.75,1.67,1.17,,14.14,1.13,3.75,9.85,2.38,1.63,1.42,5.13,2.46,7.68,5.13,1.63,,1.21,,,2.75,2.13,0.79,5.26,3.8,1.79,4.26,1.42,0.88,0.58,3.55,1.25,4.34,1.71,3.5,0.79,0.83,0.92,1.33,0.88,1.38,,0.58,7.18,1.21,0.71,,0.71,1.08,2.13,1.29,1.42,24.45,5.8,1.33,0.71,3.13,1.84,5.67,1.33,1.54,1.54,0.83,0.71,2.59,4.59,1.13,4.96,1.17,,0.63,2.79,2.04,2.34,1.25,5.88,0.83,1.5,1.46,37.84,1.63,2.5,,0.58,0.96,1.67,2.67,0.88,2.5,,2.29,1.42,0.67,,2.5,3.92,5.92,,1.5,1.54,2.46,1.13,3.09,2.13,4.34,0.63,0.88,0.88,1.0,0.83,0.92,1.54,,0.88,3.96,0.79,1.5,4.71,0.96,1.67,0.63,1.0,3.8,1.17,3.0,2.38,0.932099,-2.685185,7.604938,1.778,30.48,-4.759259,65.907051
US_MD_24043,2020-01-08,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.91,4.64,8.68,3.69,10.63,1.87,0.78,7.29,5.51,1.34,2.91,4.47,1.56,6.68,1.69,4.6,2.78,,3.43,1.69,1.87,3.08,0.87,0.69,1.39,1.13,0.69,15.32,1.34,3.08,9.68,3.17,0.91,2.91,5.86,2.3,8.29,5.17,1.87,0.74,1.56,0.82,0.95,3.6,2.34,0.82,5.64,3.69,2.6,3.6,1.3,0.69,,2.78,1.43,4.82,2.21,2.82,1.3,1.04,1.17,1.22,0.78,1.48,1.65,,6.68,1.39,,,0.69,0.82,2.0,0.82,1.69,28.9,5.64,0.69,,3.86,1.3,7.46,1.17,1.56,1.61,,1.22,2.69,4.64,1.39,4.6,1.43,1.17,1.08,2.6,2.47,2.91,1.82,5.25,0.91,1.74,1.52,39.32,1.69,2.17,0.82,,,2.0,1.95,1.17,1.26,,2.04,1.61,0.87,0.87,2.13,4.56,10.16,,1.82,1.3,2.69,,2.39,2.78,4.56,,,,,0.78,0.82,1.04,,1.04,4.3,0.74,1.43,3.95,,3.3,1.43,1.48,3.69,1.3,3.43,2.56,0.160494,-4.975309,4.734568,2.4384,30.48,-4.592593,70.694238
US_MD_24043,2020-01-09,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,2.4,4.8,7.56,4.58,10.81,2.67,0.76,9.61,6.05,1.07,1.96,6.0,1.73,5.51,1.65,4.0,2.27,0.71,3.11,1.6,1.91,2.4,0.98,1.07,1.38,1.6,,17.92,1.51,3.82,10.14,3.11,0.8,2.62,5.83,2.31,8.8,4.09,1.51,0.76,1.6,1.07,1.47,3.65,2.89,,5.56,4.62,2.31,4.27,1.56,1.25,1.2,4.49,1.42,4.18,2.04,2.98,1.6,0.93,,1.29,,1.87,,0.84,8.05,1.2,0.71,0.8,0.89,1.2,2.0,1.07,1.42,28.68,7.12,1.42,,4.31,2.09,7.47,1.73,1.33,1.91,0.8,1.07,2.71,4.98,0.67,4.8,1.16,1.47,1.02,2.98,2.67,2.49,1.29,6.0,0.8,1.33,1.11,40.78,1.96,2.49,,1.11,0.67,1.42,2.54,1.56,1.73,1.29,2.27,1.11,0.93,0.8,2.13,4.89,9.29,0.71,1.87,1.82,3.2,1.47,2.13,2.76,5.25,0.62,0.84,0.89,0.76,0.71,0.84,1.56,,1.38,4.54,0.67,1.56,4.71,,2.76,1.07,1.33,3.33,2.31,4.09,3.2,-1.648148,-7.037037,4.111111,0.03175,50.8,-9.17284,56.624006
US_MD_24043,2020-01-10,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,,,,,,,1.66,4.32,6.38,4.19,9.83,3.28,0.61,7.64,6.07,1.18,2.45,3.71,1.0,4.98,1.14,3.67,2.23,1.0,3.93,1.53,1.66,2.93,1.27,,1.27,1.27,1.0,14.85,1.35,3.54,9.17,3.19,1.31,3.41,5.33,1.88,8.61,3.98,2.27,0.87,1.22,,0.74,2.53,2.62,,4.89,5.15,2.58,4.89,1.18,1.14,1.18,4.37,1.18,4.41,2.18,3.76,1.0,,0.83,0.74,0.61,1.75,1.09,,6.86,1.66,0.92,1.09,0.61,1.31,2.01,,1.7,27.39,6.25,1.27,,3.23,2.01,6.99,1.44,2.66,2.75,,1.22,3.01,4.46,0.74,4.11,1.22,0.66,1.0,2.45,2.14,2.23,1.7,5.24,0.74,1.49,0.79,38.3,1.88,1.83,0.96,,0.74,1.53,2.66,0.87,1.7,,2.05,1.49,0.83,0.61,2.71,4.28,7.42,,2.31,1.53,3.23,0.83,2.45,2.1,5.2,,1.05,0.83,1.31,,1.18,1.31,0.7,1.49,4.41,0.96,1.66,5.02,0.92,2.53,0.74,1.22,3.15,1.18,3.71,1.88,3.981481,-2.604938,12.469136,0.0,,-1.302469,68.643589
