location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2020-01-01,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.17,4.4,9.89,0.51,0.94,6.89,9.46,,,1.84,0.51,8.19,0.54,0.65,4.55,1.23,1.08,2.13,0.76,5.67,1.12,4.29,,2.45,0.87,0.51,0.79,2.56,,,0.65,0.9,1.26,1.99,0.58,0.87,1.77,1.84,0.83,0.65,0.9,,1.66,,0.65,0.94,0.69,16.53,0.65,1.16,3.14,9.02,1.99,1.59,0.69,2.17,5.34,2.45,,6.79,4.73,2.2,0.72,0.76,,1.16,0.61,1.44,2.6,0.65,,0.72,3.83,,5.27,,,2.78,0.65,0.87,,4.66,1.16,0.54,0.83,1.23,,5.74,0.58,1.52,5.81,1.33,3.21,,0.61,1.44,0.65,0.65,1.19,0.54,0.54,1.01,1.19,0.65,,0.79,4.44,,1.08,,0.61,0.65,1.08,1.73,,1.16,,2.06,21.08,5.74,1.08,0.83,2.71,0.58,1.16,0.69,6.64,0.72,0.83,1.08,2.06,1.55,,0.9,0.61,3.07,3.07,0.94,,0.83,,4.47,0.72,1.05,0.9,0.76,1.95,3.0,2.67,2.02,,,,4.58,,0.54,1.08,,1.05,40.17,0.54,,1.66,2.24,0.58,1.12,1.08,0.94,2.09,0.79,2.09,1.19,0.9,,1.08,0.51,0.65,0.76,0.51,,0.58,0.54,,2.56,1.52,0.65,0.61,1.05,0.87,,2.85,4.33,6.82,0.54,1.41,1.33,,2.6,1.26,3.1,,,2.53,0.51,5.59,,1.12,0.87,0.61,,,0.61,0.54,0.76,0.58,0.72,4.04,0.72,1.23,3.0,0.87,0.9,2.13,0.87,,1.23,4.4,1.88,,,3.57,2.42,0.61,8.857143,3.642857,15.198413,0.0,5.990741,83.296829
US_CA_06113,2020-01-02,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.62,4.07,12.04,,1.09,5.6,10.73,,0.48,2.75,,8.61,0.58,,4.96,0.93,2.21,2.59,1.31,6.56,1.12,4.07,0.64,2.4,0.58,0.45,0.61,3.2,0.51,0.54,0.74,,1.06,1.63,0.54,0.51,1.63,2.75,,0.58,0.96,0.58,1.79,,1.25,0.99,0.48,17.83,0.74,0.83,3.94,9.99,2.88,1.38,,2.43,5.51,2.5,0.74,7.17,4.51,2.02,0.58,0.96,,0.7,0.48,2.18,3.01,0.48,,0.61,4.8,0.58,5.19,,0.45,1.76,0.58,0.7,,4.35,1.38,0.9,0.74,0.86,,5.67,0.45,1.57,4.74,1.63,3.94,0.54,,2.11,1.15,0.67,0.83,0.96,0.8,1.38,0.9,,,0.9,6.72,0.45,0.9,0.54,0.9,,1.41,1.5,,1.06,,2.02,24.72,7.01,0.96,0.96,3.78,0.61,2.05,0.48,7.24,0.51,1.06,1.44,1.34,0.93,,1.34,0.58,4.1,3.68,0.54,,0.83,,4.23,0.96,0.96,0.83,0.77,2.56,3.17,2.72,1.82,,,,5.03,0.51,0.51,1.44,0.64,0.93,37.62,0.74,0.58,1.79,1.79,0.48,0.9,0.8,1.12,1.82,0.96,1.63,0.83,0.45,,1.47,,0.9,,,0.64,0.61,0.64,0.64,3.84,1.15,0.54,0.74,1.09,0.8,,2.59,4.74,6.79,0.8,1.38,1.54,0.58,2.59,1.25,3.39,,0.54,2.69,0.48,5.47,,1.19,0.96,0.74,,,0.74,1.5,0.9,0.61,1.09,3.33,0.77,0.99,3.65,0.77,,2.59,0.58,0.51,1.25,3.39,0.77,,0.48,4.16,3.14,0.48,9.298611,3.979167,17.631944,0.0,5.305556,78.136212
US_CA_06113,2020-01-03,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.57,4.26,11.4,,0.91,5.01,11.24,,,2.91,0.78,8.83,,0.44,5.04,1.41,2.38,2.94,1.1,5.32,1.28,4.16,0.53,2.41,0.5,,0.72,2.82,0.47,0.78,0.88,,1.13,1.5,0.53,0.44,1.47,2.47,0.97,,0.81,,1.1,,1.16,0.91,,18.57,0.59,0.94,2.79,10.24,2.41,1.44,0.59,3.1,5.2,2.57,,9.11,4.23,1.72,0.66,1.16,0.47,0.69,0.97,1.97,3.29,0.53,0.53,0.47,5.26,0.56,5.61,,0.63,2.04,0.56,0.81,0.84,4.13,1.06,0.84,,1.44,,5.35,0.66,1.28,4.92,1.57,3.88,0.44,0.47,1.63,0.75,0.53,1.19,1.22,0.78,1.41,1.31,0.72,0.63,1.38,6.11,,0.97,0.81,0.91,0.63,0.94,1.5,,1.1,,1.31,24.48,6.92,0.97,0.5,3.44,,2.35,0.56,6.83,0.84,1.41,1.63,1.88,1.1,,1.03,0.53,3.44,4.32,0.66,,0.78,,4.26,0.84,1.1,0.84,0.47,2.13,3.51,2.44,1.44,,,,5.42,,0.59,1.25,,0.97,36.98,0.88,,1.75,1.66,0.75,0.97,1.0,0.69,1.75,0.81,2.1,0.97,0.66,0.66,1.28,,1.03,,,0.72,0.72,0.84,0.78,3.54,1.16,,0.78,0.59,0.81,0.5,2.54,3.54,5.76,,1.44,1.63,,2.44,1.19,3.29,0.44,0.97,2.94,,6.2,,,0.75,0.59,,,0.97,0.97,0.94,1.22,0.97,4.32,0.44,0.97,3.91,0.97,0.75,1.82,0.84,,1.06,3.94,1.44,,,3.98,2.85,0.47,8.690476,3.039683,16.579365,0.0,5.452381,80.171058
US_CA_06113,2020-01-04,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,1.84,4.36,10.56,0.45,0.87,5.78,10.47,,0.48,2.58,,8.4,0.55,,4.46,1.71,1.84,2.65,1.39,6.37,1.03,2.97,,2.46,0.45,0.48,0.68,2.55,,0.58,0.74,,1.45,1.62,0.65,0.58,1.65,2.29,0.87,,0.68,0.48,1.45,,0.78,0.45,0.45,17.09,0.65,0.74,3.0,9.98,2.42,1.81,0.78,2.04,5.17,2.62,,6.85,4.07,1.29,,0.91,,1.07,0.58,1.26,3.55,0.65,,0.87,5.01,0.48,4.94,0.45,,1.78,0.61,0.81,,4.07,0.78,0.94,,1.16,,5.95,0.78,1.07,4.78,1.52,3.0,,0.55,1.39,0.78,0.61,0.84,1.16,0.48,1.26,1.13,0.68,0.94,1.23,4.85,,0.97,0.94,,0.61,0.55,1.58,,1.26,,1.36,21.58,5.95,1.16,0.58,4.33,,2.52,,7.92,0.61,1.07,1.26,1.32,1.1,,1.49,0.45,3.49,2.62,,,,,4.33,0.87,0.61,0.68,0.45,2.55,3.26,1.75,1.55,0.48,,0.52,5.75,0.48,,1.16,0.48,0.71,35.7,,,1.45,1.81,,0.87,1.1,0.78,2.33,1.52,1.97,0.87,0.78,0.65,1.65,,0.87,0.58,0.55,,0.91,,,3.33,1.13,0.78,0.52,0.78,0.68,0.68,1.87,4.01,6.17,0.52,2.04,1.75,0.52,3.1,1.29,2.88,,0.71,2.07,0.84,4.43,0.68,0.71,0.87,0.65,0.45,,0.97,1.07,1.49,0.87,0.48,3.46,0.84,1.68,3.85,0.78,,1.68,0.48,,1.36,3.78,1.07,,,3.85,3.07,0.71,9.513889,4.159722,14.763889,0.0,7.652778,88.308992
US_CA_06113,2020-01-05,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.52,4.81,12.01,,0.52,4.53,9.83,0.43,,2.09,0.72,8.14,,,4.9,1.06,1.72,2.69,1.09,5.7,1.03,3.38,0.46,2.12,0.43,,0.77,4.36,,,0.49,0.6,0.89,1.89,,0.52,1.75,2.52,1.06,0.4,1.09,0.54,1.29,,0.97,0.43,,16.99,0.66,1.12,2.75,9.74,3.07,1.26,0.95,2.41,5.33,2.38,,7.33,4.81,1.32,0.52,1.4,,0.63,0.6,1.55,2.75,0.95,0.52,0.74,4.33,0.46,4.87,,0.6,2.44,0.66,0.86,0.49,3.67,0.92,0.92,,0.6,,5.13,0.89,1.2,3.81,1.06,3.38,,,1.38,,0.63,1.18,0.57,0.52,1.18,1.0,0.52,0.49,1.23,4.36,,0.8,0.66,0.69,0.92,0.97,1.23,,1.09,0.46,1.95,20.49,5.79,1.12,0.86,3.58,0.95,1.66,,7.22,,0.83,1.23,1.66,1.03,,0.92,0.54,3.07,3.04,0.92,0.46,0.57,0.43,3.29,1.0,0.89,0.97,0.6,1.95,3.15,2.67,1.58,,,,5.93,0.49,0.54,0.95,0.43,0.66,37.65,,,1.95,2.01,,0.52,1.4,,2.03,1.09,1.58,1.0,0.74,0.54,1.52,,,,,0.57,0.54,0.89,0.4,3.64,1.32,0.6,,0.49,0.74,0.52,2.38,3.21,5.1,0.49,1.52,0.86,0.57,2.95,1.18,2.46,,,2.21,0.52,5.53,,1.03,0.4,0.54,,,0.95,0.95,1.29,0.97,0.63,3.47,0.46,0.97,3.29,0.6,,2.06,0.77,0.57,1.26,3.41,1.03,,,3.67,3.55,,8.031746,2.571429,15.412698,0.719667,5.563492,85.011915
US_CA_06113,2020-01-06,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.79,3.98,11.28,,0.87,4.76,9.8,0.46,0.41,2.04,0.64,9.16,0.62,0.39,4.1,1.47,1.62,2.95,1.05,5.75,0.96,3.5,0.41,2.45,,0.41,0.66,3.57,0.43,,0.53,,1.14,1.1,0.32,0.37,2.15,2.56,0.89,0.46,0.85,0.43,1.53,,1.03,0.43,0.94,16.62,0.85,1.53,2.75,8.74,2.79,1.85,0.8,2.4,6.34,2.33,0.5,7.14,4.12,1.62,0.71,1.3,0.39,1.05,0.82,1.69,1.9,0.62,0.39,0.87,5.36,,5.54,0.41,0.46,2.31,0.64,0.92,0.62,3.23,1.3,0.94,0.71,0.92,0.78,4.83,0.34,1.47,4.49,2.06,2.86,0.43,0.53,1.51,0.94,0.89,0.69,0.46,0.46,2.11,0.94,0.48,0.85,1.03,5.38,0.39,0.92,0.62,0.59,0.78,1.08,1.65,,0.96,0.46,1.56,23.96,6.29,1.17,0.71,3.98,1.1,2.06,,6.8,0.59,1.28,1.44,1.81,0.96,,0.98,0.5,3.34,4.1,0.8,,0.71,,3.52,1.26,0.87,0.76,0.43,1.88,3.43,2.13,1.4,0.32,,,5.52,0.59,1.42,1.24,0.66,1.1,34.95,0.37,0.32,1.62,1.81,0.43,1.17,0.78,0.82,2.01,1.05,2.11,0.98,0.92,0.48,2.2,0.39,0.55,0.41,0.48,0.62,0.43,0.57,0.59,2.52,0.76,0.41,0.57,0.66,0.85,0.62,2.2,3.98,5.38,0.34,1.58,1.26,0.69,3.71,1.74,3.25,,0.73,2.22,0.37,4.92,0.39,0.41,0.78,0.55,,,0.85,0.92,0.82,0.48,1.44,3.71,0.89,1.67,3.87,0.55,0.43,2.27,0.76,0.39,1.01,2.86,1.3,,,4.21,2.79,0.39,7.055556,1.277778,14.84127,0.0,3.420635,78.172353
US_CA_06113,2020-01-07,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.35,4.42,10.78,,0.53,3.82,10.51,0.47,0.47,2.2,0.58,8.55,0.8,,4.36,1.49,2.18,3.35,1.42,5.35,1.11,4.0,0.53,2.13,0.51,0.42,0.67,3.93,0.49,0.33,0.82,0.56,0.78,2.02,0.42,0.58,1.82,1.98,1.16,0.44,0.8,0.38,1.16,0.31,0.84,0.64,0.44,17.2,0.69,1.22,2.98,9.29,2.82,1.49,0.78,2.49,5.46,2.47,0.42,8.24,4.62,1.91,0.8,0.98,0.4,0.95,0.67,1.78,2.04,1.0,0.35,0.58,4.47,0.4,5.4,0.44,0.58,2.04,0.73,0.91,0.35,4.09,1.09,1.02,0.64,1.2,0.31,5.07,0.58,1.62,4.64,1.53,2.82,0.42,0.6,1.29,0.87,,1.0,1.0,0.38,1.87,1.22,0.6,,0.71,5.38,,1.53,0.91,0.67,0.64,1.02,1.96,,0.89,0.38,1.75,25.39,5.91,0.89,0.82,3.93,0.49,1.71,0.4,6.0,0.47,1.02,1.18,1.47,1.33,0.31,1.09,0.56,3.04,3.58,0.89,0.58,0.78,0.33,3.8,1.13,0.73,0.87,0.49,2.15,2.6,1.82,1.53,,,0.44,6.13,,1.11,1.51,,1.13,34.37,0.47,,1.35,1.58,0.58,0.8,1.07,0.8,2.11,1.31,1.67,0.64,0.82,0.64,1.44,0.58,0.64,0.49,,0.51,0.38,0.64,0.69,3.29,1.09,0.47,0.47,0.42,0.47,0.89,2.47,4.2,5.13,0.51,1.78,1.67,0.51,3.11,0.93,2.8,0.53,0.49,2.27,0.67,5.02,,1.04,0.82,0.98,,0.31,1.11,0.87,1.02,0.53,1.78,3.44,1.35,1.0,3.93,0.53,0.56,2.18,0.71,0.4,1.53,3.22,1.47,,,3.44,2.75,0.53,4.738095,0.531746,13.119048,0.0,3.293651,90.527049
US_CA_06113,2020-01-08,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,3.13,4.73,9.83,,0.89,4.57,10.16,0.47,0.35,2.44,0.67,9.43,0.73,,4.13,1.35,2.13,4.17,1.49,6.12,1.2,3.62,0.4,2.55,0.6,0.58,0.78,3.93,0.58,0.47,0.67,0.44,1.02,1.57,0.42,0.33,2.15,2.4,1.29,0.49,0.67,0.58,1.38,,0.98,0.62,0.73,16.62,1.02,1.24,3.13,9.67,3.22,1.51,1.06,1.91,6.12,2.64,0.31,8.01,4.79,1.93,0.8,1.38,0.44,0.91,0.69,1.84,2.84,0.71,0.4,0.89,5.48,0.44,5.06,0.44,0.49,2.15,0.58,0.78,0.58,3.4,1.24,0.86,0.44,0.73,0.49,5.01,0.38,1.42,3.84,1.73,2.48,0.62,0.35,1.26,0.6,0.4,0.93,1.09,0.53,1.6,1.04,0.4,0.51,1.0,5.64,,1.29,0.49,0.71,0.67,1.06,1.71,0.33,0.73,0.89,1.46,43.87,5.92,1.26,0.53,3.42,0.86,2.22,0.58,5.26,0.38,0.91,1.18,1.4,1.0,0.44,1.46,,3.42,3.71,0.64,0.56,0.51,0.44,3.9,1.13,0.86,1.0,0.67,1.98,3.17,2.29,1.35,,0.44,0.58,6.7,0.62,1.0,0.98,0.4,0.78,34.86,0.64,0.33,1.64,1.57,0.64,0.82,0.98,0.73,2.44,1.49,1.57,0.75,0.95,0.6,1.91,0.49,0.33,,0.38,0.38,0.6,0.6,0.6,3.17,1.26,,0.58,0.53,0.95,0.58,2.13,3.86,24.43,0.49,1.8,1.57,0.47,3.64,1.42,3.02,0.35,0.53,2.75,0.47,4.33,0.49,0.82,0.35,0.89,0.53,,0.73,1.0,0.86,0.56,1.75,3.42,1.18,1.26,4.15,0.73,0.49,2.53,0.44,0.38,1.13,3.08,1.18,,,3.51,2.75,0.31,7.603175,2.388889,10.904762,0.036286,6.436508,92.419779
US_CA_06113,2020-01-09,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,2.72,4.24,9.67,,0.72,4.48,9.17,0.48,0.39,2.11,0.33,9.43,0.78,0.54,5.87,1.5,1.48,3.89,1.56,6.2,0.94,3.87,0.35,2.52,0.48,0.43,0.8,3.91,0.35,,0.85,0.43,1.09,1.39,0.5,0.37,1.91,2.67,1.17,0.5,0.96,0.35,0.98,0.41,0.83,0.76,0.63,16.82,0.54,1.3,3.59,9.98,2.63,1.33,0.96,1.72,5.74,2.52,0.56,8.61,4.26,1.83,0.61,1.22,0.56,0.78,0.54,1.89,2.69,0.74,,0.87,5.07,0.63,4.91,0.43,0.85,2.24,0.59,0.72,0.46,3.8,1.39,1.06,0.56,1.74,,4.15,0.78,1.3,4.39,1.85,2.76,0.65,,1.76,0.85,0.48,1.02,1.02,0.48,2.48,1.2,0.72,0.61,0.91,6.0,0.37,1.02,0.65,0.72,0.7,1.26,1.87,,0.61,0.5,1.59,36.32,6.96,1.13,0.85,3.0,0.65,1.5,0.52,5.72,0.46,1.5,1.83,2.28,0.94,0.39,1.04,0.37,3.11,4.04,0.72,0.43,0.78,0.48,4.0,1.22,0.65,0.37,0.76,2.02,2.52,2.17,1.7,0.52,0.48,0.52,6.54,0.52,1.04,1.09,0.3,0.87,39.11,0.56,0.48,1.33,1.83,0.37,1.06,0.89,0.39,2.22,1.15,2.0,0.91,0.65,0.56,1.87,0.52,0.67,0.43,0.33,0.3,0.56,0.48,0.48,2.98,1.04,0.72,0.98,0.94,0.67,0.65,2.24,4.48,15.39,0.61,1.37,1.44,0.52,3.15,1.5,2.59,0.39,0.46,2.67,0.67,5.13,,1.13,0.65,0.91,0.37,0.35,1.24,0.85,1.04,0.78,1.91,3.87,1.3,0.96,4.09,0.72,0.56,1.85,0.5,,1.06,3.06,1.39,,0.63,3.8,2.74,0.39,8.715278,6.125,11.666667,0.0,6.951389,88.744393
US_CA_06113,2020-01-10,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,,,,,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,,,,,,,1.77,4.04,9.62,0.32,0.62,5.05,8.01,0.55,0.51,2.48,0.57,9.0,0.44,0.34,4.43,1.19,0.99,3.1,1.33,4.62,0.94,3.56,0.51,2.57,0.55,0.39,0.69,4.0,0.48,,0.6,0.62,1.24,1.72,,0.46,1.97,2.43,0.83,0.69,0.94,0.64,1.08,,0.96,0.76,0.48,14.23,0.62,1.31,2.98,8.27,2.5,1.54,0.44,2.0,5.72,1.93,0.39,7.67,4.36,1.45,0.76,0.99,,0.85,0.6,1.65,2.25,0.44,,0.85,4.75,0.39,5.1,0.48,0.44,1.95,0.41,0.64,0.44,3.97,1.01,0.76,0.57,1.06,0.83,4.5,0.62,0.76,3.49,1.93,3.1,0.69,0.53,1.77,0.87,0.46,0.99,0.83,0.39,1.95,0.87,0.6,,1.01,5.81,0.37,0.99,0.62,0.39,0.62,1.38,1.47,,0.73,0.64,1.24,28.15,5.92,0.69,0.64,3.42,0.53,1.91,0.55,5.72,0.34,1.31,1.38,1.81,1.19,0.39,0.85,0.44,2.48,3.74,0.48,0.39,0.57,,3.17,0.9,0.67,0.87,0.55,2.13,1.97,1.93,1.42,,0.44,0.6,5.83,0.44,1.19,1.19,0.41,0.71,34.02,0.62,0.46,1.7,1.49,0.53,0.9,0.9,0.85,1.93,0.92,1.51,0.9,0.55,0.51,1.95,0.34,0.62,0.48,0.41,,0.69,,0.37,3.26,1.12,0.48,0.51,0.51,0.53,0.55,2.0,3.95,8.98,0.69,1.49,1.31,0.37,2.96,1.01,2.75,,0.46,2.8,0.48,5.07,,0.83,0.83,0.55,0.34,,0.64,0.9,0.73,0.76,1.75,3.81,0.92,0.94,3.77,0.6,0.51,2.32,0.78,0.48,0.99,3.24,1.17,,,3.1,3.01,0.51,5.960317,0.285714,12.753968,5.007429,3.428571,83.995651
