location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2020-01-01,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.56,4.26,6.91,5.97,8.9,1.51,6.34,3.6,1.89,2.56,,5.49,4.36,,3.69,1.89,,2.46,1.61,16.38,4.17,7.01,1.89,1.8,4.26,2.08,6.25,6.72,1.99,1.33,2.46,4.54,4.26,2.46,2.37,4.26,,4.17,,2.75,1.99,4.45,1.7,1.7,23.48,5.4,2.84,2.18,6.25,,,1.33,2.56,2.46,3.79,,1.99,1.89,1.7,5.3,1.51,33.43,1.7,2.46,2.27,1.7,,,2.18,4.45,7.1,2.37,3.31,3.88,2.75,4.17,2.37,,1.61,2.46,4.26,1.51,3.41,2.56,-5.733333,-12.75,3.9,0.1524,50.8,-8.722222,78.959609
US_WI_55111,2020-01-02,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.66,5.4,7.63,4.46,7.88,3.08,7.88,5.66,,4.03,,5.31,4.88,2.74,2.66,1.46,2.23,1.54,,16.71,3.77,9.94,2.31,2.14,4.11,2.57,5.91,4.11,1.71,1.2,2.14,3.34,4.03,2.48,3.43,4.11,,3.51,1.97,2.23,3.34,4.71,1.46,2.14,24.85,5.14,3.6,2.23,6.94,,,1.71,3.69,3.6,3.94,1.46,2.48,2.48,,4.8,2.14,33.68,1.63,1.89,1.46,1.8,1.63,1.8,2.74,4.8,6.08,1.63,2.74,3.08,2.57,3.77,2.74,2.14,4.29,2.57,3.6,1.46,3.77,2.48,3.2,-0.411111,6.216667,0.1778,54.61,-0.160494,78.542202
US_WI_55111,2020-01-03,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.96,2.81,6.4,4.52,7.68,1.36,5.03,4.35,2.22,3.24,1.19,4.44,3.58,1.62,2.73,,1.53,2.3,,15.27,3.58,10.32,2.13,2.56,4.01,1.36,8.19,5.03,1.79,2.13,3.67,3.67,4.01,2.3,3.75,3.58,1.28,3.67,1.88,2.56,2.56,5.8,,1.71,23.63,5.03,3.84,,6.14,1.96,,2.13,1.79,3.5,2.56,2.3,2.56,2.9,,6.23,2.22,31.22,1.79,2.05,1.28,1.79,1.45,2.47,2.99,3.07,4.18,,3.07,2.64,2.81,3.92,3.5,,2.99,1.19,4.44,1.45,2.56,1.45,0.65,-0.744444,3.35,0.0,50.8,-2.290123,80.826974
US_WI_55111,2020-01-04,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.43,3.54,5.54,5.64,9.08,1.62,6.02,3.06,1.53,2.77,,4.87,3.92,1.91,3.44,1.43,,2.48,,17.01,3.34,9.36,2.96,2.29,2.1,3.25,6.4,4.39,1.34,,2.39,4.11,5.16,3.06,2.2,3.92,,5.25,,3.25,1.34,4.97,,2.39,22.36,4.68,2.2,1.43,6.97,,,2.1,3.54,2.87,3.54,1.72,3.06,1.91,1.81,5.25,2.48,34.68,,2.58,1.81,2.01,1.72,2.29,3.44,3.92,6.12,1.53,2.58,1.81,2.1,5.16,2.87,,2.2,2.39,3.63,2.2,3.44,2.87,-1.661111,-4.327778,0.516667,0.141111,30.48,-4.450617,81.219547
US_WI_55111,2020-01-05,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.63,4.39,7.8,4.58,8.29,2.05,6.24,6.14,1.66,2.63,1.36,4.1,4.58,3.32,5.27,3.22,1.85,2.34,,17.26,3.02,10.04,3.02,1.36,4.1,,6.24,3.9,2.73,,2.05,5.17,4.39,2.24,3.22,4.0,,4.39,1.85,2.54,,4.88,,1.36,23.11,5.17,2.54,,7.02,,1.66,2.15,1.95,2.54,3.9,2.05,2.83,2.63,1.56,3.51,2.63,35.4,,,1.56,2.24,1.46,2.63,2.24,3.12,4.68,,3.02,2.73,2.34,6.34,1.66,,3.32,3.22,2.24,,3.51,2.44,-1.983333,-5.977778,3.805556,0.0,30.48,-4.432099,82.961892
US_WI_55111,2020-01-06,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.01,5.03,6.13,3.84,9.61,1.55,6.5,4.58,2.01,4.58,1.28,6.41,4.94,2.01,4.21,1.37,,2.75,,16.74,3.57,8.88,2.93,4.12,4.85,2.01,5.95,3.48,2.29,4.85,2.1,3.75,4.58,1.74,3.84,3.2,,4.76,1.46,1.46,,7.14,1.28,1.83,21.41,6.59,4.67,1.92,6.31,,,2.01,2.2,3.48,4.39,2.29,3.57,2.56,1.37,6.77,,36.42,1.55,1.55,1.28,2.1,,1.46,3.57,3.75,5.12,1.55,3.66,3.29,2.47,5.31,3.02,1.28,3.2,2.2,3.2,,2.84,1.83,-0.783333,-4.905556,4.394444,0.0,30.48,-6.234568,66.609043
US_WI_55111,2020-01-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.04,4.27,6.12,3.9,9.65,2.88,6.96,4.73,1.58,2.32,2.32,5.38,3.52,2.41,3.34,,,1.3,1.67,16.6,3.06,8.72,2.5,3.62,4.82,1.85,5.66,4.82,1.67,4.54,1.85,5.1,5.57,2.5,3.06,2.88,,4.64,1.95,1.76,1.67,6.21,2.32,1.39,25.6,3.52,3.71,1.76,4.82,,,1.76,3.15,3.71,2.69,1.67,2.6,1.76,2.04,4.36,1.39,32.46,1.85,,1.58,2.13,1.85,2.5,3.25,3.15,5.94,1.39,4.45,2.88,2.23,3.8,2.69,,3.62,2.04,2.32,,1.95,2.5,-0.294444,-3.294444,2.183333,0.0,30.48,-4.802469,71.742257
US_WI_55111,2020-01-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.43,4.39,6.08,4.11,8.51,2.62,7.85,3.46,1.87,3.83,1.68,5.79,3.46,2.71,1.59,1.31,,1.68,1.68,16.36,3.55,8.79,1.68,3.37,5.23,2.34,7.57,4.39,,2.99,1.87,4.3,5.61,2.62,2.9,2.24,,4.95,2.71,1.68,,4.58,1.78,,24.86,5.42,2.99,2.15,4.39,,1.31,2.52,2.43,3.83,3.55,,2.15,1.59,,6.17,,33.83,1.87,2.24,,2.43,1.78,1.96,2.34,3.18,7.29,,2.62,2.8,2.62,3.83,3.92,1.4,3.55,2.43,2.24,1.4,2.24,1.78,-10.072222,-15.416667,-2.427778,0.0,30.48,-16.308642,59.739971
US_WI_55111,2020-01-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.24,4.86,5.89,4.21,7.94,2.06,6.63,4.49,2.9,3.36,1.5,4.11,3.64,1.59,1.96,,1.31,2.06,,16.07,2.9,9.44,2.8,2.71,3.36,2.15,7.94,5.14,,4.39,1.68,3.74,5.33,2.62,2.8,2.99,1.59,4.67,1.77,2.43,1.59,6.07,1.96,2.62,29.99,6.07,1.68,,5.51,1.5,,1.68,2.15,3.55,3.36,2.24,3.46,1.5,1.59,4.11,,32.52,1.5,1.87,1.87,2.62,,1.96,2.8,2.34,7.38,,3.46,3.36,2.62,4.86,3.74,,3.92,2.15,2.9,1.4,3.46,1.59,-2.183333,-9.627778,7.938889,0.0635,30.48,-7.055556,68.421922
US_WI_55111,2020-01-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.31,4.25,4.99,4.43,12.37,2.4,6.37,4.15,2.03,3.23,,5.63,,1.66,2.86,,,2.49,,15.51,2.95,11.17,1.85,2.4,3.69,2.31,6.83,3.69,1.75,3.42,2.22,3.79,2.86,3.23,2.95,3.14,1.85,3.32,1.29,3.97,1.39,5.45,1.39,,45.05,5.35,1.48,1.75,4.89,,1.29,1.57,2.86,3.88,4.06,1.66,2.77,1.29,1.48,3.6,1.48,29.91,,1.39,1.29,1.75,,,2.4,2.86,4.62,1.39,2.22,2.58,2.22,3.88,2.58,,2.12,2.03,2.4,1.66,2.49,2.31,-0.138889,-4.644444,7.711111,0.084667,,-2.777778,81.625723
