location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2020-01-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,7.69,9.17,5.33,9.76,8.58,4.73,4.44,,21.01,,7.4,,10.65,5.92,7.1,5.03,4.14,4.73,5.92,5.62,27.22,4.73,7.1,4.44,6.81,9.47,39.06,4.44,5.62,8.58,5.03,6.81,-0.372222,-5.777778,9.477778,0.0,,-3.962963,76.711623
US_IA_19125,2020-01-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.0,7.76,,7.01,5.76,6.26,7.51,6.01,16.77,,9.51,5.0,10.26,5.26,5.0,7.01,5.0,7.51,5.0,6.01,28.03,3.75,4.75,4.0,,6.26,34.54,6.01,5.0,8.76,5.26,3.5,5.188889,-0.344444,9.533333,0.0,,1.493827,76.883303
US_IA_19125,2020-01-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.7,5.95,5.95,7.93,9.41,5.45,7.18,6.19,17.34,4.95,11.64,4.95,12.38,5.2,5.7,4.21,5.45,,6.93,5.2,27.99,8.92,6.44,3.47,5.45,4.21,41.86,4.46,5.7,5.45,4.46,4.95,1.133333,-0.55,4.666667,0.0,,-0.296296,90.00519
US_IA_19125,2020-01-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,7.47,7.76,5.38,9.86,7.47,7.47,4.18,4.78,19.11,5.08,5.38,6.27,7.47,,5.67,6.87,,,5.67,,21.8,,8.96,4.78,,8.06,37.93,,5.38,5.38,,,-1.530864,-4.783951,1.969136,0.084667,,-2.944444,89.843135
US_IA_19125,2020-01-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.81,8.59,5.04,11.55,10.96,6.81,10.66,,19.26,,11.26,4.74,11.26,,8.0,5.33,5.63,4.74,5.33,5.63,25.77,6.81,4.74,,8.59,5.63,37.03,,5.63,,4.44,5.63,2.5,-3.405556,7.444444,0.056444,,-2.759259,68.129493
US_IA_19125,2020-01-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.23,7.29,,10.59,9.64,4.94,7.06,,15.06,,10.82,3.76,8.47,5.65,,4.94,5.65,3.53,4.0,5.41,27.52,7.06,4.94,3.29,5.88,5.17,38.11,4.47,5.17,4.71,,4.94,-0.427778,-5.583333,6.166667,0.0,,-4.623457,73.407328
US_IA_19125,2020-01-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.09,7.0,3.16,9.03,8.57,6.09,6.32,,13.99,3.84,9.25,5.42,5.87,4.96,4.96,3.61,3.84,3.38,,5.42,25.95,3.16,7.45,5.19,3.16,5.19,33.17,5.19,8.12,4.29,4.06,4.29,0.622222,-3.861111,6.027778,0.0,,-4.54321,68.311304
US_IA_19125,2020-01-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.8,10.91,4.41,9.98,8.12,5.8,3.25,4.64,17.18,4.64,4.41,6.04,6.27,6.73,6.96,3.48,5.34,3.25,6.04,7.2,37.14,5.57,5.57,,3.95,6.5,35.28,4.41,10.68,5.57,,,-4.872222,-10.088889,2.772222,0.0,,-11.364198,59.941507
US_IA_19125,2020-01-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,8.27,7.09,,10.16,12.29,5.67,4.96,,16.07,3.78,5.2,4.02,8.51,8.03,6.14,5.2,3.78,4.25,,8.27,37.33,6.38,7.8,4.72,4.49,7.8,38.98,4.25,9.69,4.02,4.96,4.49,4.461111,-5.072222,15.766667,0.0,,-2.518519,60.357151
US_IA_19125,2020-01-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,4.43,,7.7,6.54,3.97,3.97,3.97,16.34,,9.34,,8.87,6.77,4.9,,3.5,6.3,,5.6,23.8,5.13,8.4,,,4.2,30.81,4.43,8.17,4.2,3.5,3.5,-1.072222,-4.388889,6.8,2.878667,50.8,-3.104938,85.606484
