location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2020-01-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.62,7.16,5.37,8.18,5.88,4.86,5.62,4.6,14.06,,11.51,5.37,7.42,6.65,5.88,,5.62,3.58,,7.16,4.86,24.29,4.6,5.11,,4.86,6.9,37.08,4.35,6.39,6.39,4.09,5.37,0.401235,-6.432099,11.376543,0.0,,-4.979167,66.819924
US_KS_20051,2020-01-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.34,6.01,,10.24,9.35,3.79,4.45,4.9,19.6,4.01,10.91,3.34,6.24,7.13,4.23,3.56,,3.34,,3.56,8.24,26.28,5.79,6.9,6.46,4.01,4.01,41.42,4.23,6.01,7.35,3.79,4.01,3.623457,-1.246914,9.098765,0.0,,-0.729167,72.893305
US_KS_20051,2020-01-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.17,8.6,,11.08,6.79,6.11,6.11,,15.38,,8.37,4.98,3.17,9.05,4.52,5.43,4.07,,,4.07,6.33,26.01,3.62,6.79,3.39,3.85,4.07,35.06,4.3,7.69,5.88,3.17,4.07,1.845679,-3.320988,8.685185,0.0,,-2.006944,74.588337
US_KS_20051,2020-01-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,6.78,8.04,4.02,13.32,6.03,5.28,7.54,,15.83,5.28,12.56,3.77,4.02,8.04,,3.77,4.27,6.03,6.28,,6.78,22.36,,5.03,,,4.02,38.19,4.02,5.53,5.03,,4.02,2.08642,-5.641975,12.450617,0.0,,-3.722222,65.614799
US_KS_20051,2020-01-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,,8.17,3.96,5.2,8.91,3.46,6.68,,14.6,,9.41,4.7,3.71,4.7,3.71,3.46,,3.46,5.45,6.93,5.2,21.53,4.7,8.17,,,6.68,36.63,4.7,,6.44,,,5.358025,-1.246914,10.567901,0.0,,-3.597222,52.659751
US_KS_20051,2020-01-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,6.27,6.7,,6.92,8.87,4.76,5.84,,16.44,4.11,8.65,4.54,4.76,11.46,5.62,4.97,4.33,4.33,4.33,4.11,7.57,26.82,6.92,7.14,,3.24,8.22,32.44,4.97,4.97,4.11,6.05,,0.530864,-6.580247,10.024691,0.0,,-6.625,58.000415
US_KS_20051,2020-01-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,2.82,6.65,3.02,13.91,9.68,4.64,6.65,5.04,16.33,5.44,7.66,,6.85,9.88,3.63,5.04,4.43,,,5.04,6.05,26.2,7.05,3.63,5.44,4.84,5.24,32.45,3.83,3.83,4.03,5.24,4.23,1.839506,-5.820988,14.024691,0.0,,-7.229167,50.307119
US_KS_20051,2020-01-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.79,9.39,,11.39,6.19,3.79,6.99,5.39,14.38,3.4,7.79,3.0,4.2,8.19,4.59,4.59,3.4,2.8,2.8,3.6,5.99,38.55,7.59,3.79,4.39,,6.19,34.36,3.4,13.58,5.39,5.19,3.79,2.91358,-4.425926,13.12963,0.056444,,-5.590278,53.534518
US_KS_20051,2020-01-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,6.12,8.98,,11.43,6.33,4.29,4.49,5.31,14.9,,9.19,3.06,3.88,11.23,3.67,4.49,4.49,,,3.88,6.74,33.07,5.31,5.51,3.67,4.9,7.55,33.27,3.67,12.25,5.51,4.29,3.47,6.919753,-1.333333,12.648148,0.0,,-2.076389,51.355273
US_KS_20051,2020-01-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.03,8.06,4.84,7.66,8.27,3.83,4.84,5.04,11.7,4.23,10.08,,8.06,8.87,3.02,,2.82,5.44,3.63,4.84,6.05,23.59,4.84,5.65,3.83,3.23,6.05,29.84,3.02,6.05,6.25,4.64,4.84,0.296296,-5.290123,7.864198,0.536222,,-2.875,79.075231
