location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2020-01-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,26.402778,23.4375,29.152778,0.254,23.597222,83.670152
US_PR_72131,2020-01-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,26.541667,24.604167,28.5625,0.03175,22.847222,80.56337
US_PR_72131,2020-01-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.625,23.506944,28.0,1.27,22.888889,85.016628
US_PR_72131,2020-01-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.763889,22.951389,28.291667,2.503714,20.361111,70.056074
US_PR_72131,2020-01-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,24.972222,22.298611,27.6875,0.0508,21.319444,80.075484
US_PR_72131,2020-01-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,24.777778,22.729167,27.222222,1.7272,22.305556,86.167376
US_PR_72131,2020-01-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.951389,22.965278,28.534722,0.3175,21.277778,74.193983
US_PR_72131,2020-01-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.861111,23.340278,28.576389,0.108857,22.125,78.811858
US_PR_72131,2020-01-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,26.375,23.805556,29.048611,0.762,22.0,75.158407
US_PR_72131,2020-01-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,26.513889,23.590278,29.159722,2.455333,21.347222,72.830959
US_PR_72131,2020-01-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,26.347222,23.833333,29.201389,0.653143,20.486111,69.120312
US_PR_72131,2020-01-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.923611,23.201389,28.604167,0.592667,21.736111,77.472911
US_PR_72131,2020-01-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.868056,23.381944,28.347222,3.217333,20.902778,73.43204
US_PR_72131,2020-01-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.388889,22.729167,27.888889,0.92075,20.305556,72.543937
US_PR_72131,2020-01-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.284722,22.444444,28.25,2.249714,21.5,79.972547
US_PR_72131,2020-01-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.513889,22.0,28.451389,1.524,19.555556,68.584013
US_PR_72131,2020-01-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.493056,22.125,28.444444,0.66675,21.083333,76.382082
US_PR_72131,2020-01-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.236111,21.979167,28.173611,0.042333,20.097222,70.915308
US_PR_72131,2020-01-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.041667,22.402778,28.027778,1.342571,20.694444,76.173702
US_PR_72131,2020-01-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.180556,22.715278,27.916667,4.064,22.180556,83.779024
US_PR_72131,2020-01-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,,,,,42430,4468494,18.337222,-66.990556,71,,,,,25.923611,22.604167,28.708333,3.156857,21.375,74.833296
