location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2020-01-01,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,3.19,4.16,7.71,4.28,8.84,1.74,1.01,5.93,3.07,0.65,1.41,1.81,0.77,5.25,2.34,4.52,1.81,1.41,1.86,,1.01,1.33,1.65,3.03,0.73,0.93,1.57,0.73,,15.01,,0.97,3.27,10.09,3.11,1.21,1.74,4.76,2.22,6.82,3.75,1.17,0.85,1.05,0.77,1.01,1.61,2.94,0.6,3.55,3.59,,3.43,0.77,5.04,0.77,0.69,0.85,4.36,1.17,4.76,1.49,3.59,0.93,,,0.81,,0.56,0.85,0.77,5.33,0.73,0.56,0.69,,0.85,,1.17,1.94,19.93,4.92,0.6,0.81,2.38,1.05,6.7,1.09,1.9,1.29,,0.77,,3.15,2.74,,3.23,1.01,1.01,0.73,0.85,1.9,3.03,2.3,1.65,5.04,,0.77,0.97,31.23,1.25,1.57,,0.69,,1.53,1.25,2.22,0.77,0.69,,1.61,1.01,0.65,2.74,0.89,0.97,1.05,0.93,1.94,3.03,4.12,0.56,1.33,0.97,2.06,1.01,2.74,,3.43,4.64,0.65,0.73,,0.73,0.81,0.6,0.69,0.6,0.65,2.86,,1.17,3.27,,3.71,1.41,,3.71,1.17,2.94,2.62,8.419753,4.388889,13.117284,0.0,,-0.9,52.701048
US_VA_51650,2020-01-02,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.46,4.14,7.95,3.99,10.26,2.54,0.9,7.02,4.03,0.93,1.94,2.24,1.23,4.93,2.05,3.58,1.87,,2.09,,,1.53,1.75,2.99,0.82,0.82,1.08,1.04,,16.46,0.71,1.31,3.1,10.38,3.13,1.31,1.57,4.18,2.5,7.69,3.99,1.34,0.9,1.49,1.08,0.78,1.83,2.54,0.9,4.89,3.51,0.52,2.54,0.6,3.62,1.53,1.42,1.12,5.75,1.6,4.33,1.75,3.36,1.38,1.57,1.04,0.9,,1.08,1.31,0.97,6.98,0.9,,0.93,0.67,1.04,1.53,0.86,2.35,22.21,5.08,0.75,0.82,3.1,1.6,6.61,0.71,1.49,0.9,,0.82,,2.65,3.99,,3.77,1.01,1.08,,0.52,1.68,3.51,2.02,1.9,4.74,0.63,1.19,0.67,32.92,1.16,1.87,1.27,0.78,0.67,1.64,1.31,2.35,1.53,0.63,0.71,1.72,,,2.43,0.63,0.52,0.6,0.97,2.69,3.51,5.3,0.75,1.31,1.6,2.54,0.75,2.8,,2.5,5.22,0.6,0.78,,0.82,1.19,0.78,0.9,0.71,0.78,3.55,,1.23,4.29,0.67,3.73,1.19,0.9,3.17,1.72,3.62,2.24,8.728395,3.006173,15.018519,0.0,,0.388889,56.945168
US_VA_51650,2020-01-03,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.27,4.5,8.7,3.53,8.7,1.75,0.82,6.32,4.46,1.0,2.3,2.23,1.04,4.61,2.12,3.35,2.01,1.19,1.93,,0.85,1.52,1.6,3.01,1.19,0.56,1.19,1.08,,15.61,,1.11,2.19,10.22,3.64,1.11,1.52,3.79,2.08,6.62,3.9,1.71,,1.0,0.52,0.71,1.71,3.72,1.0,3.9,4.31,0.93,1.9,,4.42,1.11,1.0,0.82,5.13,1.19,4.5,1.93,3.16,1.08,1.38,0.93,0.71,1.11,0.71,0.74,0.56,6.62,0.93,,0.63,,1.23,1.49,1.15,1.3,21.93,5.24,1.08,0.85,2.68,1.19,6.54,0.67,1.08,1.67,0.78,0.78,,2.68,3.9,0.85,3.75,0.82,0.82,0.63,0.56,1.82,3.35,2.27,1.38,3.75,,1.67,0.85,35.6,0.97,1.9,1.08,0.52,0.85,1.71,1.23,1.9,1.15,,0.82,0.89,0.52,,2.94,1.04,0.59,0.67,0.63,2.71,3.94,5.58,,1.86,1.23,2.38,1.38,2.94,0.59,2.49,5.32,,0.78,0.59,,0.67,0.71,1.04,0.74,0.67,2.97,0.74,1.23,3.94,0.82,3.23,1.26,0.85,2.56,1.26,3.27,2.38,11.006173,4.376543,14.740741,1.157111,,7.022222,75.048732
US_VA_51650,2020-01-04,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.95,4.3,8.03,3.53,8.88,1.51,,6.67,4.26,0.93,1.51,2.29,1.28,5.54,1.63,3.18,2.02,0.89,1.94,0.7,,1.67,1.24,2.75,,,1.32,,0.78,16.44,1.05,1.2,2.91,10.2,2.98,1.43,1.28,3.72,2.37,7.17,4.03,1.63,,1.75,0.89,0.62,1.9,3.02,,3.72,3.99,,2.64,0.66,3.95,0.78,1.01,0.93,5.58,1.36,3.8,1.16,2.56,0.74,0.62,0.66,0.85,,0.74,1.12,1.12,4.77,,0.78,0.74,0.78,0.58,1.01,1.05,1.82,19.66,4.85,1.01,1.28,2.21,1.01,6.82,0.89,1.05,1.9,,,,2.67,2.56,,4.03,0.62,0.97,0.7,,1.67,3.14,2.21,1.28,4.42,,1.51,1.08,34.31,1.28,1.71,0.78,0.89,0.66,1.55,0.66,1.82,1.12,0.7,,1.51,,0.66,2.64,1.01,0.81,0.93,,2.67,3.57,5.43,,2.06,1.05,1.9,0.66,2.64,0.78,1.51,4.3,0.74,1.01,,0.58,0.78,,0.89,,0.81,4.03,,1.43,3.68,1.01,2.98,0.62,0.81,3.02,1.28,3.06,2.75,14.759259,11.17284,16.617284,12.304889,,13.833333,91.030636
US_VA_51650,2020-01-05,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.48,4.13,8.07,2.83,8.81,1.65,,6.45,4.45,0.91,1.57,2.2,1.18,4.72,2.24,3.5,2.68,1.3,4.25,,,1.77,0.98,3.23,0.98,0.98,0.98,0.83,,15.23,0.59,1.1,2.2,10.43,4.17,0.91,2.05,3.38,1.97,6.96,4.05,1.73,0.63,2.09,0.55,0.55,1.73,2.68,0.83,3.62,3.23,,2.6,0.59,3.7,0.98,0.94,0.87,5.12,1.1,4.21,1.69,2.83,1.3,0.87,0.63,0.98,0.79,0.71,1.06,1.69,5.27,,0.94,1.06,0.63,0.75,1.81,1.69,1.26,20.54,5.94,0.98,0.55,3.19,0.87,6.89,0.67,1.18,1.53,1.1,0.79,0.63,2.75,2.24,,3.31,0.83,1.22,,,1.5,2.75,2.56,1.42,4.05,,0.83,0.79,32.9,1.46,1.73,0.63,,0.63,1.89,1.57,1.77,1.02,,,1.34,,0.59,2.68,1.06,,1.26,0.87,2.6,3.46,5.43,,1.61,0.83,2.68,0.71,2.75,0.55,1.69,5.19,0.71,0.67,1.02,,1.34,0.79,0.98,0.71,,3.31,,1.81,3.97,1.06,3.58,1.3,1.42,2.91,1.1,3.23,2.6,8.358025,5.376543,15.45679,4.374444,,0.788889,58.292775
US_VA_51650,2020-01-06,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.82,5.09,7.5,3.51,8.34,1.46,0.84,5.78,4.83,0.95,1.24,2.74,1.28,5.2,1.98,3.88,2.67,0.84,3.07,,0.84,1.02,1.1,2.93,0.69,0.73,1.68,1.13,,14.53,0.92,1.02,2.71,9.07,3.11,1.28,1.79,3.66,2.19,7.72,4.1,1.5,,1.32,0.84,0.84,1.9,2.42,1.28,5.3,4.13,,2.38,,3.84,1.17,1.35,1.28,4.54,1.13,4.5,1.54,2.85,1.39,0.88,0.92,,0.77,1.13,1.65,0.92,6.59,0.66,0.51,0.84,,0.81,1.28,1.61,1.54,22.25,5.3,1.21,0.69,3.11,0.99,6.99,1.76,1.46,1.57,0.58,,0.66,2.71,4.13,0.81,4.54,1.06,1.46,0.51,,1.72,2.49,2.31,1.68,5.01,0.81,1.39,,35.6,1.43,1.32,0.55,0.77,0.95,1.98,1.1,1.9,0.84,0.66,,1.28,0.92,0.95,2.52,1.32,0.51,1.24,0.69,2.19,4.24,5.27,0.55,1.61,1.35,2.71,0.51,2.49,0.51,2.63,5.53,0.62,0.81,0.51,,0.77,0.62,1.24,0.62,1.02,3.92,0.66,1.17,4.72,1.43,3.73,1.13,1.02,3.26,1.35,3.88,2.42,7.351852,3.024691,13.407407,0.282222,,-0.811111,57.281377
US_VA_51650,2020-01-07,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,1.93,4.28,7.88,3.71,9.24,2.03,,7.1,4.89,0.64,1.75,3.46,1.28,4.96,2.17,5.03,1.57,0.71,3.32,,0.64,1.82,1.5,3.6,1.39,0.71,1.5,1.1,0.61,14.37,0.71,1.32,3.46,8.59,3.21,1.0,1.71,4.64,2.28,8.02,3.14,1.68,0.64,1.25,0.86,0.61,2.25,2.28,0.61,5.1,3.07,,2.07,0.61,3.25,0.96,1.21,1.07,4.14,1.53,4.57,1.39,2.5,1.28,,0.57,1.1,0.96,1.25,1.68,1.18,6.63,1.07,0.54,0.75,0.79,0.82,1.46,1.6,1.64,21.57,5.35,1.07,0.71,3.25,1.32,6.81,1.03,1.68,1.68,0.5,1.03,,2.89,4.03,,4.78,1.07,0.75,0.79,,2.64,2.35,2.28,1.1,5.35,0.89,1.18,0.71,34.8,1.32,1.82,0.82,,1.0,2.14,0.75,2.39,0.82,,,1.21,0.68,0.71,2.57,0.75,0.75,1.07,1.03,2.35,3.96,5.63,,1.21,1.39,2.53,1.1,2.28,,3.46,5.06,,0.96,0.68,0.57,0.89,1.25,0.96,0.57,0.89,3.74,0.68,1.57,3.35,1.32,3.64,1.32,1.25,2.6,0.93,3.96,2.57,6.67284,2.876543,12.882716,1.354667,,2.077778,77.773282
US_VA_51650,2020-01-08,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.26,3.88,7.71,3.44,8.65,1.61,0.82,7.43,5.35,1.04,1.11,2.87,1.44,5.2,2.15,3.59,2.04,1.18,2.98,0.54,0.61,1.4,1.69,3.3,0.86,0.68,1.4,1.33,0.82,15.0,0.65,1.04,3.44,8.4,4.05,1.54,1.51,4.49,2.4,7.71,3.77,1.29,0.5,1.4,0.82,0.65,2.12,2.4,0.75,5.06,3.37,0.5,2.33,,3.7,1.0,1.15,1.22,5.09,1.44,4.66,1.79,2.69,1.51,0.86,0.82,1.04,0.54,1.58,0.72,0.75,6.06,1.08,1.11,0.75,0.75,1.36,1.36,1.04,1.4,32.97,6.1,1.54,0.9,3.16,1.47,7.14,1.58,2.08,1.65,0.61,0.93,,3.01,3.95,0.5,4.95,1.33,1.04,0.72,0.79,2.37,3.23,2.26,1.51,4.63,0.5,1.44,0.79,35.95,1.51,1.87,0.97,0.82,1.11,1.72,0.79,1.61,1.26,,0.75,1.76,,,2.73,1.58,0.65,0.97,0.65,2.23,4.56,15.97,0.82,1.4,1.61,2.33,1.15,1.69,,3.19,4.05,0.57,0.93,0.72,0.82,1.15,0.79,1.22,0.68,1.33,3.98,0.54,1.44,3.91,0.54,3.88,1.11,,2.83,1.15,3.44,1.83,6.179012,1.395062,12.17284,1.100667,,-2.177778,55.624283
US_VA_51650,2020-01-09,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,3.01,4.73,8.1,3.3,9.14,2.58,1.0,7.09,4.69,1.04,1.9,3.69,1.36,5.59,2.08,3.55,2.01,0.93,2.9,0.61,0.54,1.25,1.68,2.97,0.9,0.54,1.04,0.68,0.75,13.51,0.61,1.11,2.9,7.67,3.44,1.04,1.47,4.55,2.37,7.27,3.69,1.61,0.54,1.25,0.9,0.86,1.97,2.9,0.61,4.84,3.87,0.82,2.65,,3.65,1.43,1.43,1.18,4.87,1.65,4.66,1.72,2.11,1.68,1.47,0.93,1.18,0.75,0.75,1.22,1.07,7.06,0.65,0.68,,0.93,1.07,1.15,1.29,1.4,27.27,6.24,0.79,0.65,3.4,2.22,6.13,1.33,1.15,1.33,,0.82,,2.94,4.08,,4.84,1.47,1.25,1.15,,1.79,2.44,2.33,1.5,5.05,0.82,1.04,1.04,34.26,1.36,2.11,1.61,0.68,0.65,1.68,0.82,1.83,0.79,,,2.11,0.5,,2.9,1.25,0.5,0.72,0.65,2.33,3.58,12.0,0.65,1.72,1.36,2.72,0.93,2.58,0.65,2.87,4.87,0.65,1.11,0.72,0.57,1.11,0.68,1.58,0.93,0.68,3.69,0.65,0.9,4.05,0.72,3.87,1.0,0.97,3.12,1.47,3.51,2.76,3.907407,0.728395,10.67284,0.0,,-4.633333,54.998006
US_VA_51650,2020-01-10,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,,,,,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,,,,,,,2.5,3.91,7.32,3.44,8.95,1.7,1.16,6.3,4.6,0.72,1.16,2.32,0.91,5.18,2.43,3.73,2.86,0.98,2.32,,0.83,1.09,1.45,3.12,,0.76,1.27,0.94,0.58,12.06,0.83,1.23,4.06,7.17,3.37,1.05,1.81,3.77,1.7,7.53,3.66,1.34,0.8,1.16,0.72,0.65,2.28,2.57,0.65,3.55,3.3,0.69,2.9,,3.51,0.83,1.16,1.34,5.21,1.63,3.88,1.99,3.4,1.63,0.94,0.8,1.01,0.94,1.23,0.91,0.76,7.61,1.05,0.58,,0.69,0.76,1.34,1.12,1.12,21.66,4.17,0.8,0.72,2.35,1.27,6.99,1.49,1.38,1.74,0.62,0.94,,3.33,3.33,,3.73,1.23,0.98,0.69,0.54,2.39,2.17,2.03,1.45,3.98,0.58,0.51,0.58,35.24,1.3,1.81,0.69,0.72,0.91,1.41,0.72,1.56,1.12,,0.8,1.41,0.54,,1.88,0.91,0.76,0.69,0.83,1.96,4.09,7.39,,1.45,,1.7,1.01,2.54,0.72,2.68,4.96,0.54,1.27,0.62,0.72,0.65,0.91,1.12,0.72,0.98,3.59,0.76,1.34,3.33,0.8,3.19,1.12,0.72,2.72,1.92,3.77,2.35,10.345679,2.203704,19.759259,0.0,,4.688889,68.224844
