location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2020-01-01,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.76,5.66,8.79,5.62,9.02,,2.05,0.63,7.34,4.92,1.08,1.23,1.42,1.23,5.55,0.93,3.91,2.61,1.49,2.72,0.82,1.01,,1.68,2.01,2.23,2.79,1.12,,1.68,0.78,,,18.22,0.63,1.71,3.24,11.18,2.79,1.19,2.12,4.25,1.97,6.63,4.66,2.12,1.01,1.19,1.01,0.78,2.05,2.61,,,4.36,5.62,,2.72,,0.89,0.67,3.95,1.49,1.08,0.86,4.06,,1.08,6.04,1.01,3.17,1.45,0.52,0.56,1.3,1.08,0.52,0.86,0.71,,,0.63,4.73,0.78,0.67,0.82,,,1.42,1.3,1.94,23.62,5.81,0.89,0.74,2.83,1.08,7.56,,0.97,1.53,1.79,1.16,0.71,,3.09,3.73,,0.6,4.28,1.08,0.86,0.71,,1.75,2.57,3.17,1.42,0.67,6.0,,0.63,1.64,0.63,1.49,38.85,1.38,1.56,,0.86,0.78,,1.86,0.82,2.65,0.74,0.67,0.63,0.89,0.74,0.56,,2.23,0.86,,1.12,0.74,2.38,3.54,6.63,,1.53,1.12,2.2,0.78,2.35,,2.23,6.0,0.56,0.97,0.67,0.86,0.93,0.74,0.52,0.97,,3.2,0.67,1.16,3.8,1.01,0.71,2.79,0.6,,0.86,4.69,1.45,3.54,2.65,3.527778,-0.388889,7.855556,2.8956,,0.339506,81.758815
US_ID_16027,2020-01-02,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.62,5.61,8.15,4.91,10.11,,1.55,0.63,6.9,4.91,1.22,2.36,3.21,1.77,7.19,1.44,4.13,2.43,0.85,3.32,0.77,0.74,0.63,0.89,1.88,1.66,3.13,0.89,0.92,1.62,1.07,0.7,0.59,18.33,0.52,1.11,4.13,9.88,2.73,0.96,1.48,4.09,2.47,8.04,4.39,2.1,0.59,1.73,1.03,,2.69,3.21,0.59,0.63,5.16,5.42,0.59,2.18,0.7,0.92,,3.91,1.03,0.66,0.55,4.09,0.63,1.0,5.42,1.73,3.17,0.81,0.92,0.77,1.18,0.77,0.52,0.89,0.85,,,0.59,7.6,1.0,1.07,0.92,0.7,1.25,2.36,1.03,1.66,23.68,7.08,1.29,0.52,4.02,1.29,6.38,,0.92,1.48,2.06,0.7,1.66,,2.91,3.5,0.52,0.85,4.76,1.14,1.48,1.36,0.66,1.99,2.99,2.69,1.77,0.74,6.82,0.77,1.07,1.48,,0.96,41.27,1.11,1.96,0.59,0.89,0.85,0.96,2.36,0.81,1.99,0.66,0.7,0.85,1.7,0.55,0.66,0.89,3.21,1.18,0.7,0.66,0.55,3.02,4.79,6.64,,1.88,1.4,3.1,0.96,3.06,,2.29,5.68,,1.07,0.81,1.11,1.33,0.89,1.22,0.66,1.07,3.58,0.63,1.4,3.58,1.25,0.96,3.1,0.7,0.74,1.18,3.98,1.03,3.43,1.99,2.627778,-1.161111,7.672222,3.302,,-2.061728,72.529302
US_ID_16027,2020-01-03,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.03,4.94,9.17,4.83,10.79,0.52,1.4,,7.04,4.68,1.07,2.4,3.35,1.47,6.59,1.18,4.16,2.14,1.18,2.21,0.59,0.74,,0.63,1.44,1.7,2.91,1.14,0.74,1.22,1.03,0.88,0.77,18.16,,1.47,4.13,10.1,3.21,1.25,2.1,4.75,2.25,7.66,4.97,2.14,0.52,1.25,0.99,0.88,2.47,2.54,,0.88,4.9,4.46,0.55,2.5,0.74,0.59,0.52,4.61,0.77,1.1,0.85,4.31,0.52,1.25,4.75,1.18,3.65,1.18,0.7,,0.88,1.03,0.88,1.18,,0.55,,0.88,6.45,0.88,0.59,0.59,0.55,1.22,1.95,1.14,1.62,24.21,6.49,1.58,0.92,3.94,1.22,5.86,0.59,0.88,1.07,1.55,0.85,0.66,0.7,3.32,3.13,0.52,0.66,4.61,0.7,1.18,,0.55,1.88,3.02,2.17,1.4,,6.45,0.85,0.81,1.25,0.92,1.62,38.43,0.81,2.36,0.52,0.66,,0.81,1.58,0.88,1.92,0.7,0.74,0.55,1.1,0.59,0.88,0.55,2.4,0.81,0.77,0.96,0.7,2.43,3.94,6.59,0.52,1.66,1.55,2.76,1.33,3.17,0.81,2.43,5.56,,1.22,,0.55,0.96,1.14,0.92,0.59,1.07,3.5,0.55,1.07,3.94,1.14,,2.76,0.7,,1.1,3.21,1.44,3.87,2.25,2.244444,-2.1,8.455556,0.1778,,-1.91358,77.038106
US_ID_16027,2020-01-04,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.41,6.51,8.13,4.4,9.03,,1.69,0.94,6.59,5.12,1.21,1.39,2.52,1.62,6.32,1.13,3.76,2.9,0.75,3.27,,0.64,,1.21,2.22,1.43,2.75,0.98,0.75,1.35,0.98,0.71,,17.39,,1.32,2.94,8.51,3.12,0.56,1.58,4.78,2.45,8.39,4.97,1.62,0.64,1.54,0.98,1.02,1.73,2.63,0.68,0.56,5.16,4.52,0.6,2.52,0.75,0.79,0.68,4.4,0.6,1.21,0.9,4.74,,1.02,4.89,1.24,3.24,1.43,0.75,0.79,1.47,0.9,1.02,0.71,1.17,0.9,,0.87,6.25,1.21,1.09,0.71,0.56,1.05,1.81,1.24,2.11,23.15,5.99,0.98,0.53,2.86,1.02,7.42,,1.17,1.58,1.47,0.79,0.75,0.64,2.94,3.05,0.56,1.02,4.18,0.94,0.83,0.87,0.53,2.26,2.67,2.37,1.77,0.53,5.31,,0.75,1.62,,1.09,40.58,1.24,2.15,0.94,0.56,0.87,0.87,1.96,0.9,1.39,1.28,,,1.43,0.64,0.64,0.64,2.6,1.32,,0.87,,2.26,4.55,5.91,0.9,1.69,1.09,2.03,0.98,2.63,0.83,2.11,5.87,,0.98,0.83,1.21,0.94,1.09,1.17,0.87,0.87,3.35,0.53,1.58,4.4,0.64,1.05,2.75,0.94,,1.21,2.22,2.3,3.09,2.63,2.822222,-3.0,8.844444,0.0508,,-3.17284,66.420027
US_ID_16027,2020-01-05,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.48,5.29,8.29,4.25,9.25,,1.59,0.56,7.21,4.84,1.26,1.66,2.44,1.0,5.99,1.04,4.14,2.0,0.56,4.11,0.81,0.67,,1.7,1.96,1.55,3.0,1.07,0.89,1.37,0.89,0.63,,16.16,0.56,1.29,3.66,11.1,3.18,1.59,1.96,5.03,1.77,7.54,4.92,1.81,0.59,1.11,0.81,0.59,1.74,3.14,0.52,0.52,5.55,5.36,,1.81,0.78,0.67,0.59,3.29,1.07,0.78,1.04,4.47,,1.15,4.84,1.74,3.33,1.48,,,1.07,1.0,1.18,0.93,1.04,,,0.67,5.62,0.93,1.0,0.85,,1.07,1.92,1.63,1.89,22.49,5.7,1.52,0.81,4.03,1.55,6.51,0.52,0.74,1.66,1.44,1.15,0.81,,2.59,3.25,0.59,0.67,4.7,0.56,1.07,0.78,0.59,2.26,2.88,2.92,1.55,1.0,5.55,,,1.81,0.63,1.41,39.28,1.29,1.41,0.52,0.81,0.89,0.85,1.77,0.78,2.11,1.0,0.81,0.63,1.0,0.85,0.78,0.78,3.22,1.48,0.85,1.29,0.52,2.48,3.7,6.73,0.56,1.81,1.33,3.07,1.22,3.18,,1.96,5.44,,0.74,,0.52,1.52,1.0,1.0,1.26,0.52,3.74,0.67,1.26,3.99,1.04,0.67,3.07,0.7,,1.11,3.88,1.85,3.25,2.81,-1.338889,-4.533333,6.044444,0.6096,,-5.191358,76.341893
US_ID_16027,2020-01-06,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,3.07,5.41,8.96,4.01,9.8,,1.88,0.87,7.57,5.89,1.25,1.78,3.28,1.78,6.14,1.19,3.73,1.85,0.8,3.14,,0.87,0.56,0.91,1.47,1.47,2.75,0.59,0.8,1.47,0.84,0.91,,16.07,,1.29,3.49,9.76,2.96,1.08,2.09,5.41,2.13,8.65,5.3,1.92,0.98,1.47,1.12,0.7,1.74,2.69,0.56,0.84,4.78,5.06,0.52,2.02,0.84,0.84,,4.74,0.91,1.01,0.87,4.46,0.77,0.98,5.3,1.92,2.58,1.57,1.67,,0.91,1.12,0.66,0.7,1.29,0.59,,0.87,7.46,,0.66,1.29,0.59,1.57,2.34,1.19,2.09,24.9,6.28,1.64,0.8,4.67,1.95,6.9,,1.43,1.6,1.81,0.98,0.77,0.59,3.52,4.39,0.63,0.91,4.85,1.19,1.05,0.77,,1.99,2.44,2.48,1.67,0.49,5.82,0.52,0.7,1.36,,1.15,39.89,0.77,1.81,,0.63,0.63,1.01,1.74,0.94,1.99,0.84,0.98,1.05,2.23,,0.77,0.49,2.54,1.15,1.05,1.05,0.94,1.88,4.04,6.28,,2.2,1.4,3.0,1.57,3.24,,2.41,4.78,,1.08,,1.01,1.12,1.19,0.84,1.22,0.73,4.29,0.8,1.95,3.28,1.05,0.49,3.21,1.08,0.66,1.19,3.49,1.95,3.21,2.34,-0.233333,-4.111111,3.65,0.9398,,-3.395833,81.212743
US_ID_16027,2020-01-07,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.4,5.04,7.44,4.42,9.04,,1.98,0.56,7.41,5.46,0.9,1.88,4.14,1.77,6.12,1.64,4.0,2.05,0.63,3.79,0.66,1.11,0.56,1.6,1.88,1.67,2.57,0.73,0.9,0.97,1.22,0.7,,16.14,0.56,1.22,3.23,9.6,2.89,1.18,2.19,4.66,2.12,9.39,3.93,1.74,0.7,0.94,1.04,0.7,2.47,1.95,0.49,0.49,4.87,5.01,0.66,1.98,0.56,1.01,0.52,4.0,1.22,0.63,1.08,4.31,0.77,1.39,4.63,1.91,2.78,1.39,0.66,,0.87,0.52,0.8,1.5,0.7,0.49,,0.7,7.86,1.22,0.83,0.77,,1.32,2.44,0.97,1.53,24.1,7.65,1.36,0.66,3.48,1.43,6.85,,1.6,1.81,1.98,0.8,1.15,0.73,3.23,4.0,0.73,0.77,4.63,1.04,1.18,,0.63,2.5,1.95,2.23,1.5,1.15,6.26,0.63,0.66,1.43,0.56,1.18,39.76,1.95,1.81,0.77,1.11,0.83,0.73,1.84,0.7,1.98,1.22,0.56,,1.7,0.49,,0.56,2.64,1.43,0.9,0.63,0.73,2.64,3.79,5.88,0.49,1.22,1.53,2.37,1.39,2.71,0.73,2.23,5.5,,0.94,,0.9,1.04,,1.29,,1.01,4.63,,1.56,4.87,1.29,,3.2,0.8,,1.18,3.27,1.04,2.96,1.84,2.377778,-3.427778,8.883333,0.635,,-1.395062,78.247911
US_ID_16027,2020-01-08,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.2,4.44,7.06,3.6,11.43,,2.1,0.49,7.86,5.35,1.22,2.27,4.47,1.78,5.56,1.33,4.12,2.27,,2.73,0.49,0.63,0.66,0.84,1.92,1.78,2.59,0.84,0.77,1.29,0.63,0.77,,14.19,0.49,1.36,3.7,8.63,2.83,1.19,2.62,5.45,2.24,9.89,4.47,1.5,1.19,0.98,1.57,0.84,2.59,3.04,,0.49,5.52,4.47,0.49,2.17,0.7,0.98,,4.09,1.29,1.08,1.12,4.09,0.49,0.73,5.07,1.68,2.55,1.33,1.12,0.49,1.22,1.22,1.19,1.15,1.61,0.56,,,6.81,1.12,1.05,1.05,0.56,0.56,2.41,0.7,1.57,33.9,5.31,1.01,0.49,3.77,1.75,7.13,0.49,0.73,1.64,1.78,0.8,0.94,0.84,3.0,3.88,1.08,0.66,4.72,0.98,1.05,0.56,0.7,2.06,1.99,2.59,1.05,0.8,5.38,0.73,1.4,1.19,0.73,1.22,38.79,1.33,2.13,0.7,0.94,0.98,0.94,1.96,0.73,1.96,0.59,0.98,0.77,1.36,0.63,0.63,0.52,2.34,1.26,0.59,0.59,0.52,2.17,4.58,17.26,0.59,1.54,1.71,3.18,1.4,3.56,0.52,1.92,5.94,0.98,0.91,,0.63,0.91,0.84,1.08,0.98,1.19,4.72,,1.15,3.56,1.47,0.84,2.62,0.73,0.59,0.87,3.25,1.57,3.46,2.27,2.438889,-1.772222,8.65,0.0762,,-2.302469,72.87304
US_ID_16027,2020-01-09,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,2.51,5.5,8.64,4.42,9.82,0.52,2.47,0.7,8.29,5.19,1.25,2.23,4.04,1.85,5.36,0.59,4.08,1.5,1.08,3.2,,,0.52,0.8,1.53,1.5,2.65,1.08,1.11,1.22,1.11,0.87,0.66,14.28,0.63,1.29,3.34,8.04,3.8,1.15,2.3,5.19,2.58,8.92,4.25,1.43,0.8,1.57,1.11,0.66,2.33,3.06,,0.73,4.91,4.46,0.52,2.26,0.73,0.73,,3.59,1.36,0.63,1.39,3.94,0.56,1.04,4.67,1.22,2.96,1.43,0.8,0.49,1.11,1.36,0.91,1.22,0.87,0.94,0.49,0.77,7.98,0.8,0.56,0.84,,1.53,1.99,1.32,1.64,31.8,5.85,1.18,,3.41,1.78,6.37,0.52,1.53,1.67,2.06,0.77,1.36,,2.72,4.7,,0.73,5.26,1.29,0.87,0.66,0.84,1.29,2.3,2.26,1.04,0.73,5.16,0.52,0.73,1.32,0.59,1.01,39.15,1.64,2.06,,0.73,0.52,0.8,2.44,0.77,2.33,0.91,,0.97,1.81,0.66,,0.66,2.09,1.92,0.7,0.8,1.01,1.71,3.97,14.35,0.7,1.5,1.43,3.52,1.22,2.75,,2.3,5.57,,1.08,0.8,0.84,0.59,0.87,0.63,1.01,1.04,3.83,0.73,0.94,4.28,0.94,0.63,2.44,0.59,,1.15,2.79,1.46,3.03,2.3,0.011111,-3.216667,5.6,1.8034,,-3.308642,78.613252
US_ID_16027,2020-01-10,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,,,,,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,,,,,,,1.94,4.54,7.88,4.43,9.14,,1.88,,6.82,6.45,1.09,1.84,3.65,1.67,5.18,1.16,3.82,2.08,0.82,3.21,0.55,0.99,,0.92,1.91,1.3,2.69,1.23,0.68,1.71,1.36,0.75,,15.59,,1.6,2.76,9.38,3.34,0.99,1.77,4.71,2.63,7.78,3.82,1.81,0.92,0.99,1.12,0.58,1.81,2.35,,0.55,4.6,4.2,0.68,2.29,0.55,0.85,,4.71,0.95,0.72,1.36,3.85,0.55,1.09,4.09,1.74,3.51,1.06,0.95,,0.68,1.19,0.68,1.23,0.89,,,,5.83,0.95,0.55,0.72,0.61,1.33,1.98,1.19,1.57,25.48,6.38,1.3,,3.58,1.47,5.93,0.51,0.99,1.6,1.57,0.95,0.78,0.58,2.97,4.09,0.48,,3.99,1.12,0.55,0.58,,1.88,2.22,1.67,0.99,0.51,5.22,,0.58,2.11,0.48,1.23,34.48,1.36,1.26,0.92,0.82,0.55,0.82,0.95,1.4,2.11,0.82,0.65,0.75,1.81,,,0.48,2.29,1.16,0.65,0.58,0.75,1.6,3.72,8.53,0.78,1.94,1.33,3.24,1.02,2.46,0.78,2.18,4.77,,0.51,0.78,0.72,1.09,1.06,0.78,0.68,1.02,3.82,0.65,1.64,2.73,0.92,0.65,2.63,0.89,,0.89,2.25,1.67,2.87,2.15,-4.155556,-9.5,1.777778,0.8128,30.48,-8.308642,74.505822
