location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2020-01-01,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.91,4.38,7.1,4.83,8.36,1.54,0.81,7.5,4.83,0.57,1.54,1.99,1.09,4.71,1.09,3.77,1.82,0.69,2.56,1.7,1.58,2.52,1.01,0.57,1.38,0.77,0.61,21.58,,1.01,3.77,11.72,3.29,1.05,2.43,4.14,1.58,6.57,4.54,1.26,,1.01,1.22,1.14,1.74,2.39,0.69,4.18,5.35,2.15,3.49,0.65,,1.42,3.53,1.22,4.06,1.58,3.08,1.09,0.65,1.14,0.97,0.61,1.18,0.73,0.89,4.99,0.97,1.05,0.97,,0.93,1.38,1.14,1.5,22.8,5.76,1.01,0.85,2.35,1.26,5.68,0.85,1.62,1.82,0.57,0.73,2.8,2.92,0.73,2.96,0.65,,0.85,1.66,3.04,2.35,1.09,5.56,0.61,1.3,1.34,35.05,1.42,2.92,0.89,0.69,,1.78,1.62,2.84,0.77,,1.22,1.01,1.95,1.14,0.69,1.26,0.61,3.33,3.37,5.07,,1.5,1.34,2.03,0.93,2.92,,2.19,5.19,,0.97,,1.18,0.93,0.73,1.09,,0.81,2.84,0.65,0.81,4.02,,1.99,,0.65,3.08,0.85,2.52,1.91,-0.95,-3.261111,2.927778,0.254,30.48,-5.376543,71.652961
US_MI_26115,2020-01-02,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.75,4.96,8.16,5.25,9.14,1.31,0.98,6.68,5.99,0.82,2.25,3.08,1.76,5.54,,2.62,1.76,1.15,2.34,1.6,1.64,3.32,0.82,0.7,2.17,2.13,0.86,18.45,,1.48,3.4,11.97,2.83,1.02,2.99,4.88,2.17,8.32,4.92,1.76,,1.11,1.44,0.78,2.17,2.42,0.57,4.3,6.48,2.42,4.55,1.19,1.44,1.15,4.63,1.72,4.8,2.25,2.99,1.11,0.66,1.15,,0.94,1.11,0.61,0.86,6.72,0.9,0.98,,1.44,0.86,2.05,0.86,1.76,26.32,6.31,0.82,,2.95,1.64,6.31,1.27,1.68,1.48,0.82,1.07,2.54,3.9,0.82,4.43,1.07,1.15,0.9,2.79,3.12,1.93,1.44,5.41,0.82,1.93,1.64,37.76,1.15,1.6,0.57,0.66,,1.93,1.35,2.42,1.31,,1.52,0.57,2.34,1.02,,,0.86,3.36,4.02,5.37,0.61,1.84,1.11,2.3,1.02,3.53,,2.62,5.62,,1.15,0.74,0.94,1.02,0.9,1.11,,0.82,4.06,,1.02,4.88,0.78,2.67,1.19,1.31,4.02,1.23,3.85,2.79,4.55,-1.461111,9.333333,0.0,,-1.518519,64.521349
US_MI_26115,2020-01-03,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.85,5.46,7.14,3.65,11.94,1.76,0.74,7.51,5.05,1.03,2.46,2.58,1.64,5.95,0.98,4.43,2.13,0.94,3.0,1.48,0.9,2.34,0.86,0.98,1.56,1.31,,21.5,1.35,1.27,2.71,12.47,3.12,,3.0,4.14,2.38,7.92,4.68,1.27,,0.86,1.03,0.62,1.72,2.67,0.9,5.54,4.55,2.54,3.57,0.78,0.94,1.27,4.02,1.6,4.72,1.48,2.75,0.94,0.74,1.07,1.15,1.07,1.27,1.64,0.66,7.51,0.94,0.74,0.7,0.57,1.27,1.44,1.31,1.19,26.71,5.54,0.62,,3.12,1.19,6.07,1.23,1.72,1.56,1.07,0.94,2.91,4.31,0.82,4.39,1.11,1.07,0.86,2.54,4.47,1.97,1.56,5.91,,1.4,1.23,37.22,1.31,1.6,,,0.74,1.85,1.35,2.79,1.31,,1.4,0.62,1.81,1.07,0.74,0.98,0.78,3.49,3.94,7.47,0.7,2.09,1.19,2.22,0.74,2.58,0.57,1.68,5.13,0.74,0.78,,0.98,0.9,1.11,1.11,,0.57,3.82,0.98,1.44,4.39,1.03,2.75,,0.7,3.61,1.4,3.65,2.38,6.483333,2.85,8.705556,0.0,,3.697531,81.708816
US_MI_26115,2020-01-04,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.13,5.21,6.36,4.55,8.82,1.6,0.61,5.82,4.76,0.61,2.13,2.13,1.64,5.95,1.31,3.44,1.76,1.31,2.01,1.39,1.68,2.91,0.86,0.74,1.93,1.11,,20.34,0.61,1.56,3.36,11.69,3.24,1.31,2.95,3.73,2.13,6.48,4.1,1.56,,1.31,1.44,,2.05,2.67,0.61,3.94,4.8,2.54,3.49,,1.11,1.31,3.57,1.64,4.18,1.56,2.17,1.64,0.7,,1.07,0.98,1.64,,,5.25,0.94,0.74,,0.74,0.78,1.64,1.07,1.31,25.3,4.51,0.98,,2.58,1.44,5.82,1.11,1.44,1.56,0.94,,2.71,2.71,0.61,4.43,,1.19,1.02,2.17,2.83,2.83,2.05,4.8,0.66,2.67,1.27,33.5,1.39,2.05,,,0.82,1.52,1.68,2.42,0.82,,0.98,,1.68,0.86,0.82,0.86,1.27,2.54,3.24,5.91,0.66,1.56,0.86,2.34,1.23,2.62,0.7,2.17,4.51,,1.11,0.57,1.23,1.07,0.82,1.44,,0.94,3.28,,0.86,3.32,1.07,2.3,,1.35,3.04,1.15,2.99,1.84,2.583333,0.577778,6.727778,0.072571,,-0.222222,81.627329
US_MI_26115,2020-01-05,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.1,4.93,7.43,3.92,9.29,1.09,0.77,7.39,4.56,1.09,1.82,2.22,1.5,5.17,1.01,2.63,2.3,,3.88,1.7,1.29,2.71,,1.21,0.97,1.33,,18.74,0.69,1.01,3.11,10.74,3.39,0.69,2.42,4.4,1.78,7.88,5.21,2.22,,1.25,0.65,0.61,1.33,1.7,,4.56,3.92,2.5,2.5,1.29,1.13,1.05,4.24,1.05,3.8,1.5,1.57,1.9,0.93,0.77,1.37,0.77,1.05,1.33,,6.3,0.93,,0.93,0.69,1.13,1.5,1.09,1.62,23.95,5.98,0.93,,3.51,1.17,5.62,1.21,1.57,1.7,,0.73,2.34,3.51,,3.39,0.73,0.93,0.56,2.34,3.07,1.74,1.98,5.49,0.93,1.13,0.85,33.77,1.9,1.57,0.73,0.73,,1.7,1.05,2.18,0.69,0.77,1.33,1.13,2.26,,0.81,0.81,0.81,3.03,3.56,6.5,0.61,1.45,0.89,2.3,0.97,2.75,,2.02,5.37,,1.57,0.77,0.93,0.73,1.17,0.97,0.61,1.05,3.35,0.69,1.17,4.08,0.69,3.23,0.85,1.25,3.07,1.5,3.15,2.79,0.255556,-0.688889,3.555556,0.03175,30.48,-5.179012,66.887494
US_MI_26115,2020-01-06,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.4,3.99,7.26,3.5,9.85,1.22,0.69,7.95,4.75,1.03,2.24,3.16,1.29,4.94,1.03,3.88,1.64,0.69,2.55,1.45,1.29,3.16,0.84,1.18,0.69,1.52,0.61,17.08,0.53,1.52,2.89,9.24,2.55,0.84,2.36,4.15,1.83,7.0,4.18,1.71,0.8,0.91,1.06,0.69,2.43,2.09,0.65,4.87,3.96,2.09,3.61,1.45,0.76,0.84,3.69,1.22,3.92,2.28,2.62,1.18,0.95,0.57,1.06,0.84,1.29,1.14,,7.04,1.1,,0.84,1.45,1.25,2.4,0.88,1.22,24.8,4.94,0.95,,3.31,1.14,5.78,1.64,1.52,2.02,0.95,0.84,2.97,4.22,,3.42,0.61,0.91,0.91,2.32,2.47,2.09,1.56,5.21,0.76,1.33,1.75,34.95,1.83,2.43,0.8,0.61,0.8,1.48,1.06,1.71,1.18,0.53,1.45,,2.59,0.65,,1.25,0.99,2.66,2.97,5.4,,2.05,1.22,2.93,1.03,2.93,,4.03,5.48,,0.84,1.18,0.95,1.45,0.99,0.88,,0.95,3.84,0.53,1.41,4.15,0.57,2.74,0.95,1.37,2.93,1.22,2.97,1.41,3.394444,-0.138889,6.177778,0.181429,,-3.82716,59.173803
US_MI_26115,2020-01-07,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.0,4.67,6.25,4.11,8.97,1.36,,9.16,3.99,,2.79,2.86,2.37,4.94,1.32,3.02,2.11,0.56,2.86,1.81,1.43,2.75,0.94,0.9,0.64,1.13,0.64,15.56,,1.32,2.98,9.53,3.28,1.17,2.9,4.71,2.04,7.95,3.96,1.58,0.56,0.83,0.9,0.64,2.26,2.0,,4.3,3.47,2.56,3.17,1.21,0.68,0.64,2.45,1.24,3.54,1.96,2.07,1.47,,0.94,1.05,0.6,0.72,1.28,0.75,5.88,1.02,0.72,0.87,,1.17,1.7,0.87,1.02,23.4,5.28,1.28,,4.14,1.36,5.95,1.43,1.54,1.58,0.53,0.72,2.3,4.18,,3.84,1.21,0.94,,1.54,2.34,2.6,1.24,5.84,1.05,1.43,1.02,33.61,1.09,1.24,,0.72,0.83,1.88,0.79,1.77,1.21,,1.43,,2.0,1.36,0.75,,0.9,2.6,3.58,5.88,0.68,1.62,1.58,3.69,1.21,2.0,0.56,2.83,5.24,0.53,0.87,0.53,0.98,0.79,0.79,1.13,0.72,0.75,3.39,0.72,1.32,4.18,1.24,2.22,,1.09,2.79,1.32,3.65,1.77,1.488889,-2.844444,6.288889,0.0,,-5.654321,59.407964
US_MI_26115,2020-01-08,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,2.01,3.45,6.41,3.49,8.54,1.97,0.72,6.22,5.16,0.99,2.16,2.92,2.05,4.48,1.25,3.22,1.63,0.95,3.19,1.71,1.67,1.86,0.87,,1.33,1.25,0.83,14.87,0.68,1.1,2.77,8.16,2.16,0.83,2.77,4.13,1.82,7.51,3.75,1.78,0.57,1.21,0.65,0.57,2.43,2.92,0.65,4.1,3.41,2.85,3.6,1.06,0.72,0.76,4.13,1.29,4.63,2.09,2.47,1.33,,0.8,,0.95,1.14,1.14,,6.71,0.65,0.68,0.61,0.8,1.33,1.86,0.99,1.33,26.86,4.93,0.72,0.53,3.49,1.06,5.42,1.37,1.18,1.18,0.76,0.68,2.85,3.72,0.91,3.94,1.1,0.57,0.68,2.24,2.54,2.09,1.29,5.58,1.14,1.48,0.72,31.07,1.29,1.75,0.8,0.65,,1.59,1.02,1.78,0.53,0.68,1.18,,1.82,1.18,0.76,0.72,0.57,2.09,3.72,11.68,,1.21,1.71,2.96,1.02,2.43,0.83,4.17,4.55,,0.65,0.53,1.18,1.14,0.83,0.87,0.91,0.87,3.83,,1.06,3.41,0.65,1.97,0.76,1.21,2.88,1.44,3.15,1.55,-1.872222,-6.572222,4.772222,0.290286,30.48,-8.685185,60.155712
US_MI_26115,2020-01-09,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.79,5.06,6.16,3.81,8.37,1.48,0.65,6.66,5.63,1.14,2.36,3.39,1.9,5.14,1.03,3.58,1.94,,2.21,1.25,1.98,2.36,0.84,,1.1,0.91,0.69,15.1,,1.25,3.54,8.26,2.62,0.8,2.28,3.69,2.05,7.19,4.45,1.29,0.72,1.06,,0.69,2.25,1.9,,4.38,4.26,1.98,2.4,0.65,0.95,1.56,4.15,1.14,3.96,1.56,2.09,1.64,0.61,0.8,0.61,,0.99,0.69,0.57,6.12,1.52,,,0.65,1.03,2.17,0.91,1.18,28.0,5.48,0.53,,2.4,1.6,5.86,1.1,1.29,1.6,0.72,0.76,2.44,3.27,0.61,4.11,1.52,1.18,0.65,1.75,2.28,1.94,1.06,5.93,1.1,1.03,1.22,31.73,1.48,1.83,0.95,,0.65,1.52,0.8,2.13,0.95,0.61,1.37,,1.79,0.65,,0.8,0.72,2.93,4.03,9.89,0.76,1.52,1.48,2.44,1.18,1.75,,3.46,5.14,,0.95,0.57,0.69,1.14,0.61,1.18,0.61,1.1,3.58,1.03,0.84,2.97,1.03,2.47,0.88,1.6,2.81,1.41,2.66,2.21,-2.661111,-8.261111,6.827778,0.127,30.48,-9.333333,60.611324
US_MI_26115,2020-01-10,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,,,,,,,1.65,3.83,6.12,3.98,7.63,1.31,0.64,7.51,4.39,1.13,1.92,2.78,0.86,4.73,0.75,4.09,1.92,,2.07,1.39,0.9,2.25,0.94,0.71,1.24,1.5,0.98,13.86,0.98,1.31,2.18,7.21,2.22,0.86,2.25,4.36,1.65,7.25,3.91,1.17,0.56,1.17,0.83,0.71,2.82,2.33,0.83,4.13,3.42,2.14,3.31,0.86,0.68,1.09,3.87,0.68,3.94,2.33,2.48,1.47,0.9,0.75,0.79,1.17,1.28,0.86,,7.14,1.31,0.83,0.79,0.9,1.05,2.07,1.01,1.31,21.64,4.66,0.86,,2.85,1.31,5.49,0.94,1.43,1.69,0.98,1.28,2.29,4.02,,4.06,1.05,0.94,0.68,1.58,2.18,1.65,1.05,4.96,0.53,1.31,0.83,31.33,1.13,1.31,,0.98,,1.31,,1.69,0.98,,1.5,,1.77,1.17,,0.68,0.68,1.84,4.06,5.9,0.56,2.1,1.28,2.1,0.53,1.84,,3.34,3.98,,0.83,0.64,0.98,0.9,0.6,,0.68,1.31,3.46,0.68,1.61,3.53,1.09,1.92,0.6,0.86,2.67,1.28,2.67,1.77,7.683333,5.705556,9.861111,1.749778,,4.549383,79.619813
