location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2020-01-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.62,4.47,7.86,5.55,9.55,7.24,3.7,3.08,2.93,4.47,4.78,4.01,,13.71,2.93,8.17,3.54,4.93,2.47,7.4,3.08,3.08,3.08,4.78,3.7,5.08,3.54,3.08,5.55,22.04,5.24,3.24,5.08,2.93,4.78,2.16,,5.24,34.52,3.24,6.16,2.31,5.7,4.32,3.24,3.85,3.39,2.62,3.08,4.419753,0.302469,9.685185,0.0,,-2.708333,59.746987
US_KY_21211,2020-01-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,5.15,7.73,3.93,8.41,8.14,4.34,2.71,3.8,5.02,4.2,2.85,,17.36,2.85,10.58,2.85,4.75,2.58,7.87,2.85,3.39,3.93,5.83,4.47,4.88,3.66,3.12,7.05,20.2,5.7,3.12,5.29,2.85,4.07,4.75,2.17,4.2,34.44,3.39,6.64,3.25,3.66,5.02,3.12,2.98,3.93,2.17,2.03,6.734568,1.790123,11.228395,0.85725,,-0.055556,61.556646
US_KY_21211,2020-01-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.68,7.16,2.34,8.95,6.47,4.68,3.17,2.06,4.27,2.75,2.75,2.2,16.38,,8.4,3.17,4.41,1.93,7.71,5.37,3.03,3.72,4.41,4.13,5.51,3.72,3.44,7.85,24.09,5.09,2.89,6.47,,3.17,2.2,,5.09,31.39,3.3,6.75,2.06,5.09,4.13,3.58,2.62,5.09,4.27,1.93,11.111111,6.320988,12.308642,9.55675,,10.215278,94.049193
US_KY_21211,2020-01-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.47,3.47,7.54,5.43,11.16,5.73,5.28,2.56,4.67,5.58,,3.62,3.47,15.23,4.07,7.99,3.32,2.41,3.77,7.54,3.62,2.56,4.83,2.56,4.67,4.98,3.62,3.02,6.18,22.92,5.28,2.41,5.88,3.32,2.56,3.77,3.02,4.98,34.53,3.92,3.92,2.87,3.62,3.17,4.98,,3.62,4.22,,6.524691,2.345679,12.308642,10.19175,,3.951389,83.908394
US_KY_21211,2020-01-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.91,5.52,7.82,3.53,8.59,6.59,5.21,,,4.45,3.53,2.76,2.3,16.4,4.29,9.66,3.07,2.76,,7.51,3.68,,3.53,4.45,4.14,5.06,4.75,3.83,7.36,20.39,2.15,5.06,7.21,,3.83,2.91,,4.14,30.66,6.13,6.13,,3.53,4.45,3.99,2.61,3.99,3.07,3.53,3.04321,-1.888889,9.802469,0.92075,,-1.9375,69.816838
US_KY_21211,2020-01-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.95,4.49,8.71,3.93,11.37,8.28,3.51,,4.49,3.65,2.67,,,14.32,3.51,7.16,1.97,5.05,2.39,7.86,5.62,2.81,4.49,5.76,2.95,2.11,4.77,,8.56,24.15,5.05,3.37,7.02,2.25,3.23,3.51,2.81,5.2,37.2,5.2,7.72,2.39,3.79,4.07,4.49,,3.09,2.95,1.97,4.425926,-2.067901,9.302469,0.0,,-2.944444,58.822602
US_KY_21211,2020-01-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.15,4.45,6.17,4.59,11.92,9.19,7.32,5.31,4.02,4.59,4.59,2.73,2.44,15.65,3.73,8.9,2.44,5.89,,10.48,4.02,2.3,5.46,6.75,4.02,3.3,5.03,2.01,7.32,21.11,4.74,3.3,5.17,3.16,4.59,4.16,2.44,6.32,35.32,5.74,6.75,2.44,5.46,4.45,3.02,2.44,3.59,3.88,,4.061728,-1.481481,9.858025,0.0,,-4.548611,53.432641
US_KY_21211,2020-01-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.64,3.23,6.32,4.55,11.75,7.93,4.7,,5.0,5.29,5.0,,2.94,14.25,4.41,9.26,3.38,6.02,,12.34,5.29,2.94,4.85,4.41,3.23,3.67,4.41,3.08,9.11,28.2,3.97,4.41,6.61,3.53,5.29,3.82,2.35,3.97,33.49,2.5,10.14,,5.0,7.49,5.88,2.5,2.5,5.88,,4.822222,0.672222,9.633333,0.0,,-6.598765,43.897951
US_KY_21211,2020-01-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.17,5.19,6.91,4.03,11.24,5.76,5.33,2.59,3.6,4.75,3.6,4.61,,15.27,3.17,7.92,3.02,5.47,2.02,8.36,5.04,3.46,5.47,6.05,2.88,2.02,3.89,,8.21,23.62,4.75,3.46,5.04,2.31,5.04,3.17,3.6,7.92,36.16,4.61,9.22,2.31,4.46,4.61,3.6,2.74,,3.31,,5.427778,-1.05,15.516667,0.0,,-5.814815,44.478018
US_KY_21211,2020-01-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.16,4.17,8.35,2.73,9.64,8.49,5.61,4.17,3.17,4.61,3.17,3.74,,14.68,2.3,9.93,,4.46,2.16,8.49,3.45,,2.59,6.04,2.59,3.31,5.33,2.02,8.49,25.19,6.62,2.02,5.76,3.02,2.45,4.75,,5.9,35.55,5.76,5.33,2.45,8.2,6.04,4.46,2.45,2.3,2.88,,15.016667,12.783333,18.622222,1.0414,,5.32716,52.120071
