location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2020-01-01,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.58,4.44,9.4,0.44,6.29,11.15,,,1.66,0.72,8.65,0.56,0.61,6.16,1.58,1.58,2.72,1.72,5.38,1.19,4.46,,3.0,0.58,,0.86,2.69,,0.47,,0.56,1.28,2.0,,2.13,2.5,1.14,,1.36,0.56,1.28,0.39,0.69,1.08,0.58,17.69,0.5,1.05,3.24,10.95,3.11,1.17,0.42,1.8,5.43,2.33,0.64,6.91,5.46,1.94,0.64,1.3,,0.94,0.83,1.69,2.77,,0.39,5.3,0.56,4.96,0.5,0.86,2.8,0.44,1.25,0.75,4.46,1.22,,,0.92,0.5,5.57,0.61,1.58,5.96,1.72,3.94,,0.53,1.36,0.89,,1.11,1.44,0.69,1.28,0.97,0.72,,0.5,5.74,,0.94,0.67,0.61,0.69,0.94,2.27,,1.0,,1.91,22.52,6.93,1.39,0.67,2.86,,1.8,,6.52,0.56,1.19,1.61,1.3,0.86,0.39,0.78,0.64,3.19,3.8,0.44,0.42,0.92,0.47,4.96,0.94,1.22,0.72,0.92,2.13,3.63,2.55,1.75,0.39,0.56,5.93,0.8,0.42,1.28,0.47,0.89,38.18,0.39,0.53,1.39,2.08,0.44,1.08,1.0,1.03,2.33,1.22,2.08,0.86,0.75,0.56,1.33,0.61,0.61,,,0.83,0.92,0.47,2.25,1.41,0.61,0.92,0.83,0.72,,2.97,4.02,7.21,0.72,1.61,1.14,,2.55,1.08,2.69,,0.5,2.61,,5.96,0.47,0.92,0.8,0.97,,,1.0,0.83,1.33,0.69,1.28,3.49,0.78,1.17,4.05,0.89,0.8,2.22,0.58,,0.97,4.77,1.33,0.69,3.55,2.88,0.39,2.907407,-0.82716,7.740741,0.1905,,-4.746914,57.704913
US_PA_42041,2020-01-02,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.38,5.28,9.6,0.41,5.08,10.65,0.54,0.61,1.95,0.51,9.0,0.49,,5.57,1.22,2.26,3.62,1.73,6.01,1.07,4.18,0.34,2.21,0.58,0.75,0.7,3.16,0.56,0.56,0.73,0.54,1.8,1.97,,1.95,2.85,0.85,0.46,1.12,0.66,1.75,0.44,1.22,0.9,0.66,18.77,0.68,1.39,3.89,10.43,2.99,1.36,0.58,2.14,5.18,2.5,,8.46,5.2,1.8,0.56,1.0,,1.17,0.9,2.53,2.38,0.68,0.58,5.64,0.49,5.35,0.83,0.9,2.26,0.36,0.46,0.56,4.72,0.88,0.75,0.46,1.17,0.46,4.69,0.56,1.6,4.16,1.99,3.31,0.39,,1.58,1.17,0.49,0.66,0.92,0.7,1.63,0.88,0.58,0.54,0.85,7.1,,1.19,0.73,0.49,0.63,1.29,1.68,,0.92,0.63,2.09,26.14,6.66,1.39,0.61,3.79,0.34,1.46,0.54,6.15,,1.14,1.39,2.07,1.09,0.34,1.24,0.61,3.02,4.67,0.63,0.58,0.8,0.34,4.28,1.48,1.05,0.75,0.73,2.33,3.6,2.29,1.9,0.39,0.34,5.67,0.7,0.8,1.31,,1.17,39.54,0.41,0.34,1.41,2.26,0.85,0.8,0.83,0.83,1.82,1.22,2.43,0.9,0.73,0.68,1.24,0.61,0.78,0.34,0.56,0.9,0.66,0.61,2.6,1.09,,0.8,0.8,0.7,,2.89,4.08,6.44,0.39,1.56,1.24,0.73,3.26,1.05,2.8,,,3.06,0.61,6.37,0.39,0.68,0.83,0.9,0.39,,1.07,1.07,0.88,0.92,1.12,4.04,0.51,1.63,4.86,0.9,0.46,2.29,0.61,0.83,1.29,4.04,1.44,0.46,3.92,2.26,,1.197531,-4.450617,8.820988,0.0,,-4.567901,66.164551
US_PA_42041,2020-01-03,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,1.93,5.05,8.57,0.41,5.05,10.52,0.48,0.39,2.14,0.94,7.92,0.43,,4.98,1.13,2.12,3.44,1.76,5.49,1.16,3.85,,2.33,0.51,0.34,0.75,3.32,0.65,,0.82,0.67,2.05,1.81,0.51,1.4,3.06,0.82,0.51,0.79,0.39,1.88,0.39,0.84,0.65,0.34,19.33,0.6,1.01,3.56,11.89,2.53,1.03,0.36,2.72,4.53,2.55,0.39,9.0,4.84,1.59,0.63,1.32,,1.16,0.77,1.71,2.67,0.39,0.63,4.5,0.65,4.84,0.72,0.36,2.89,0.36,1.06,0.48,4.98,0.99,0.84,0.58,1.2,0.34,4.74,0.67,1.35,4.82,2.19,3.8,,,1.76,1.18,0.55,0.84,1.06,0.87,1.56,0.99,0.46,0.55,0.55,6.96,,1.08,0.77,0.65,0.7,1.18,1.81,,0.84,0.34,1.69,26.48,6.48,0.94,0.53,3.54,,1.64,0.34,6.33,0.55,1.06,1.37,1.83,0.99,0.41,1.28,0.67,2.65,4.04,0.48,0.41,0.72,0.39,3.85,1.13,0.99,0.92,0.63,2.7,3.63,2.58,2.17,0.55,0.58,6.45,0.6,1.01,1.64,0.41,1.18,38.54,0.6,0.65,1.76,2.0,0.51,0.87,0.92,0.6,1.85,0.94,2.53,1.11,0.65,0.7,1.44,0.92,,0.36,0.46,0.67,0.46,0.36,2.48,1.23,0.41,0.63,1.06,0.89,0.51,3.18,4.07,6.24,0.55,1.28,1.83,0.7,3.2,1.37,3.49,0.46,0.72,3.35,0.46,5.87,0.55,1.11,0.65,1.03,,,0.84,1.23,1.16,0.53,0.99,3.3,0.96,1.37,4.12,0.87,,2.46,1.01,0.48,1.35,3.73,1.35,,4.07,2.43,0.36,6.703704,3.771605,8.567901,1.04775,,3.679012,81.248984
US_PA_42041,2020-01-04,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.55,4.9,9.83,,4.9,9.89,0.41,,2.3,0.63,7.75,0.47,0.47,5.67,1.42,2.0,2.96,1.34,5.26,0.77,3.94,0.49,2.25,,0.55,0.71,2.68,0.66,,0.49,0.96,1.83,1.53,0.6,1.48,2.03,0.99,0.9,1.31,0.47,1.78,0.41,1.04,0.96,,19.17,0.71,1.12,3.37,10.24,3.1,1.31,0.69,2.41,4.85,2.14,,8.44,4.63,2.36,0.9,1.15,,0.79,0.6,1.89,2.88,0.38,1.04,5.04,0.99,4.88,,0.41,2.77,0.79,0.99,0.6,4.46,0.85,0.82,,1.42,,4.71,0.66,1.31,4.96,1.62,3.53,,0.47,2.11,0.93,0.47,1.15,1.07,0.88,0.99,1.1,0.55,0.47,0.82,6.19,,0.88,1.1,0.52,0.63,1.15,1.42,,0.6,,1.64,24.0,6.19,1.15,,2.99,0.41,1.62,,5.51,0.66,1.15,1.64,2.16,1.04,0.44,0.55,0.77,3.15,4.22,0.74,0.57,0.71,,4.99,0.79,0.88,1.18,0.57,2.33,4.05,1.97,1.78,,0.57,6.05,0.6,0.57,1.45,,1.12,40.18,0.55,0.44,1.64,2.05,,0.71,0.9,0.88,1.62,0.96,1.42,,0.52,,1.15,0.93,,0.38,0.44,0.71,0.49,,2.33,1.15,,0.57,1.23,0.82,,3.21,3.75,5.78,0.74,1.56,1.89,0.44,2.74,1.37,2.77,0.6,,2.44,,6.11,0.49,0.9,0.79,0.96,,0.52,1.07,0.99,1.34,0.6,1.18,4.05,0.96,1.67,4.57,0.9,,1.92,0.6,0.41,1.45,3.81,1.59,,3.75,2.6,0.9,8.37037,5.555556,12.024691,5.406571,,6.604938,88.756544
US_PA_42041,2020-01-05,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.72,5.22,8.43,,5.12,10.07,0.38,0.57,1.89,0.59,7.6,,0.43,6.06,1.24,1.56,3.02,1.51,6.38,0.94,3.64,,2.59,,0.4,0.65,9.64,0.38,0.54,0.92,0.51,1.02,1.64,0.73,2.07,3.07,1.02,0.48,0.92,0.62,1.59,0.51,1.46,0.38,0.54,17.48,0.75,0.97,3.99,10.26,3.8,0.89,0.97,2.42,5.55,1.99,,7.25,5.44,1.91,0.54,1.32,,1.13,0.62,2.02,2.83,0.73,0.73,5.44,0.48,4.71,0.43,0.86,2.61,0.81,0.83,0.54,3.66,0.89,0.97,,1.21,0.7,5.5,0.54,1.16,4.2,1.48,3.1,,,1.99,0.7,0.54,1.0,1.05,0.86,0.94,0.81,0.59,0.38,0.62,5.9,,0.65,1.24,0.62,0.57,1.13,1.51,,1.24,,1.51,23.68,6.25,1.05,0.54,3.8,0.62,1.4,0.4,6.73,,1.02,1.62,1.94,0.78,,1.13,0.54,3.48,3.42,0.57,0.38,0.38,0.57,4.12,0.89,0.78,0.83,1.0,2.21,2.85,2.18,1.89,,0.51,5.98,0.67,0.48,1.43,0.43,1.21,40.13,0.65,0.54,1.19,2.18,,0.59,1.05,0.86,2.13,1.32,1.99,0.86,0.7,0.43,1.62,0.73,0.51,0.43,0.65,0.81,0.46,0.65,3.21,1.4,,0.75,1.29,0.4,0.48,2.69,4.2,6.3,0.43,1.7,1.32,0.54,3.53,1.24,2.99,,,1.43,,5.82,0.57,0.7,0.78,1.1,,,1.48,1.35,1.02,0.86,1.19,3.66,0.89,1.48,4.01,0.97,0.4,2.4,0.7,0.54,1.27,3.77,1.67,0.54,3.96,2.64,0.54,3.092593,0.438272,10.123457,1.560286,,-4.320988,58.485706
US_PA_42041,2020-01-06,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.14,5.31,9.03,0.6,4.63,10.83,0.43,0.65,2.69,0.79,9.03,0.41,0.34,5.21,0.84,2.38,4.47,2.14,7.35,1.13,3.58,0.43,2.76,0.38,,0.43,5.07,0.58,0.43,0.7,0.58,1.32,1.73,0.58,1.34,2.55,0.84,0.41,1.01,0.6,1.58,0.43,1.51,0.77,0.55,16.4,0.84,1.75,3.77,10.06,3.27,1.18,,2.28,5.26,2.59,0.34,8.91,3.94,1.73,0.74,1.49,0.43,0.91,0.89,2.57,2.19,0.46,0.62,5.28,0.38,5.12,0.65,0.6,1.87,0.58,0.84,,4.23,1.3,0.96,0.46,0.72,,4.92,0.67,1.42,5.6,2.26,2.91,0.38,0.62,1.61,1.03,0.53,1.03,0.79,0.82,1.82,0.89,0.46,0.6,0.46,7.47,0.38,1.56,0.91,0.58,0.82,1.51,2.16,,0.84,0.38,1.71,25.89,6.05,1.13,0.5,3.94,0.41,1.63,0.38,6.92,0.34,1.18,1.92,2.11,0.77,,1.2,0.72,3.96,4.68,1.01,0.41,0.77,0.6,4.97,1.37,1.03,0.89,0.48,1.97,2.45,2.33,1.71,0.6,0.86,6.03,0.53,1.01,1.51,,0.72,41.28,0.89,0.77,2.09,2.09,0.55,0.84,0.79,0.79,2.21,0.58,2.5,0.79,0.79,0.77,1.75,0.89,0.65,0.53,0.46,0.36,0.36,0.36,2.43,1.39,0.34,0.74,0.89,1.08,,2.67,4.54,6.82,0.58,1.71,1.44,0.62,3.36,1.15,2.59,,,3.27,0.55,5.74,0.43,1.08,0.98,1.01,,,1.39,0.94,1.25,0.82,1.44,4.42,0.55,1.27,4.49,0.58,,2.57,0.38,0.79,1.27,3.27,1.47,0.43,3.89,2.33,0.34,3.679012,-0.265432,8.833333,0.0,,-4.450617,55.646342
US_PA_42041,2020-01-07,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.05,4.79,8.1,0.38,4.55,10.15,0.45,,2.22,0.79,8.94,0.6,0.6,5.67,1.33,2.38,3.27,1.62,5.77,1.14,3.08,0.43,2.6,0.48,0.5,0.71,3.31,0.64,0.6,,0.48,0.95,1.86,0.76,1.83,2.5,0.81,0.57,0.91,0.55,1.17,0.33,1.26,1.02,0.52,16.71,0.86,1.22,3.48,9.8,3.1,1.19,0.41,2.22,4.53,2.65,,8.79,4.53,1.57,0.88,1.33,0.52,1.07,0.69,2.05,2.69,0.36,0.71,5.29,0.64,4.98,0.62,0.69,2.88,0.5,0.98,,3.98,1.26,1.02,0.41,0.93,0.38,4.29,0.64,1.14,4.93,2.31,2.62,,0.48,1.96,,0.45,0.98,0.95,0.86,1.26,0.95,0.55,0.45,0.62,7.75,,0.81,1.0,0.83,0.67,1.22,1.52,,0.86,,1.5,23.86,5.65,0.98,0.52,3.79,,1.65,0.48,6.77,0.48,1.1,1.62,1.72,0.71,0.36,1.36,0.5,3.19,4.24,0.76,0.41,0.64,0.33,4.55,0.95,1.1,0.55,0.52,2.46,2.74,2.03,1.76,0.45,,5.55,0.64,0.67,1.19,0.38,0.88,37.85,0.48,0.41,1.79,2.36,0.48,0.86,0.74,0.83,1.55,0.81,2.15,0.98,0.38,0.48,1.33,0.5,0.33,0.38,,0.83,0.48,0.43,2.15,1.07,0.38,0.67,0.86,0.69,,2.46,4.05,6.39,0.52,1.6,1.57,0.52,2.96,1.1,2.53,,0.45,2.74,0.41,5.58,0.64,1.22,0.55,0.98,,0.38,1.19,0.81,0.93,0.95,1.0,4.03,0.98,1.17,4.27,0.64,,2.31,0.36,0.57,1.1,3.79,1.36,0.62,3.03,2.15,,1.283951,-2.37037,7.950617,0.145143,99.06,-4.814815,64.034943
US_PA_42041,2020-01-08,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.01,5.07,7.47,,4.32,10.14,0.56,0.39,2.23,0.68,8.98,0.7,0.41,5.14,1.24,1.75,3.66,1.87,5.58,0.63,3.93,0.46,2.77,0.61,,0.95,3.81,0.36,0.82,0.85,0.56,1.14,1.75,0.48,1.41,2.74,0.92,0.53,0.68,0.85,1.43,,1.29,0.58,0.7,15.79,0.87,1.26,4.03,9.37,2.98,0.95,0.41,2.23,5.07,2.21,0.36,8.73,4.12,1.53,0.85,1.09,0.36,0.95,0.73,2.57,2.94,0.75,1.02,4.42,0.51,4.73,0.61,0.66,2.67,0.46,0.85,0.39,3.54,1.5,0.82,0.48,1.09,,4.42,0.73,1.38,4.66,2.01,2.57,,0.39,1.36,1.17,0.56,1.04,0.78,0.63,2.23,1.12,0.7,0.53,0.66,6.72,,1.72,0.82,0.8,0.8,1.14,2.13,,0.92,0.44,1.55,26.52,5.14,1.29,,3.37,,1.41,,6.04,0.63,1.7,1.75,1.92,0.66,0.44,1.19,0.44,3.1,4.05,0.7,,0.63,0.34,4.15,1.36,0.63,0.95,0.7,2.18,3.2,1.99,1.77,0.48,0.56,5.41,0.61,0.99,1.29,,1.07,38.91,0.36,0.41,1.87,1.75,0.58,0.92,0.51,0.78,1.87,0.8,2.11,0.82,0.9,0.68,1.26,0.73,0.41,0.53,0.34,0.68,0.44,0.41,2.5,1.62,,0.56,0.92,0.61,,2.86,4.29,8.78,,1.82,1.7,0.41,3.03,1.46,2.33,0.44,0.39,2.98,0.44,5.82,0.58,1.12,0.53,1.04,,,1.26,0.61,0.97,0.51,1.29,4.66,0.7,1.36,4.17,1.19,0.58,2.72,0.63,0.46,1.04,2.94,1.09,0.39,4.05,2.43,0.51,-1.37037,-6.790123,3.296296,4.426857,50.8,-5.111111,75.811874
US_PA_42041,2020-01-09,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.38,4.34,8.4,,4.2,10.27,0.36,0.51,2.5,0.78,7.94,0.53,,5.97,1.14,1.94,5.0,1.94,5.66,1.24,3.71,0.39,2.45,0.41,0.36,0.73,3.71,,,0.63,0.63,1.31,1.26,,1.72,2.84,0.92,0.97,0.87,0.61,1.6,0.51,1.33,0.75,0.63,17.36,0.66,1.38,3.67,9.69,2.98,1.29,0.48,2.84,4.93,1.82,,8.96,4.85,1.36,0.73,1.17,,0.66,0.36,2.43,3.11,0.66,0.56,4.88,0.51,5.56,0.66,0.66,2.48,0.48,0.73,0.56,3.54,1.19,0.8,0.58,1.02,0.56,4.85,0.44,1.07,5.66,2.06,3.08,,0.53,1.77,0.92,0.66,1.53,0.82,0.92,1.8,1.48,0.34,0.58,0.63,6.65,,1.7,0.87,0.41,0.61,1.21,2.43,,0.85,0.53,1.68,27.36,6.72,1.29,0.53,3.5,,1.7,0.61,6.0,0.51,1.55,1.68,1.68,0.85,0.58,1.04,0.39,2.86,4.47,0.61,0.48,0.51,0.39,5.53,1.53,0.9,0.92,0.39,2.57,3.54,2.06,1.8,0.51,0.61,4.95,0.7,0.85,1.5,0.46,1.31,37.38,,0.48,1.21,1.97,0.36,1.12,0.78,0.85,1.68,0.9,2.38,0.8,0.78,0.51,1.09,0.78,0.34,0.56,0.53,0.34,0.56,0.39,2.5,1.12,0.53,0.87,0.82,0.75,,2.62,4.08,7.77,0.61,1.7,1.6,0.78,2.43,1.19,2.21,0.48,,2.91,0.51,5.02,,0.99,0.56,0.92,0.56,,1.07,0.92,1.04,0.95,1.29,4.1,1.07,1.7,3.98,0.68,0.66,2.35,0.8,0.61,1.07,2.96,1.38,,3.62,2.94,,-4.123457,-10.506173,1.82716,0.22225,30.48,-11.623457,56.146295
US_PA_42041,2020-01-10,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,,,,,,,2.05,4.81,7.03,0.44,5.28,10.62,0.47,0.34,2.81,0.86,7.52,0.37,0.34,5.1,1.36,2.22,4.14,1.8,5.25,0.96,3.77,,2.56,0.59,,1.08,4.04,0.37,0.47,0.57,,1.16,1.53,0.47,1.41,2.91,1.06,0.54,0.71,0.62,2.14,0.59,1.06,1.03,0.54,16.49,0.54,1.41,3.25,8.78,2.96,0.84,0.44,2.19,4.66,2.17,,9.27,4.12,1.77,0.89,1.21,,0.57,0.81,2.07,2.42,0.62,0.86,4.98,0.81,4.76,0.94,0.37,2.96,0.42,0.76,0.47,4.02,1.21,0.67,,1.13,,4.58,0.64,0.96,4.56,2.44,3.6,,,1.23,0.89,0.64,0.84,1.13,0.39,1.9,1.23,0.74,0.76,0.59,7.54,,1.03,0.84,0.62,0.84,1.38,1.55,,0.99,,1.82,22.65,5.92,1.31,0.64,3.03,0.37,1.85,,6.7,0.37,1.63,1.5,1.5,0.99,0.64,1.03,0.52,2.61,3.77,0.71,0.47,0.62,,4.58,1.21,0.37,0.67,0.59,2.37,2.69,2.32,1.36,0.34,0.76,6.31,0.67,0.57,1.36,,0.89,35.91,0.57,,1.43,1.95,0.47,0.81,0.64,0.79,1.9,1.01,2.1,0.86,0.42,0.64,1.75,0.59,,0.62,0.62,0.62,0.64,0.39,2.29,1.26,,0.81,1.11,0.57,0.54,2.86,3.85,6.78,0.62,1.77,1.53,,2.66,1.36,2.44,0.49,0.44,2.66,0.47,5.35,,1.06,0.94,0.79,0.44,,1.18,0.69,0.64,0.79,1.48,4.66,0.91,1.06,3.15,0.74,0.62,2.07,0.76,0.59,1.08,2.96,0.96,0.37,3.6,2.86,,2.0,-5.635802,9.666667,0.0,30.48,-3.407407,67.655814
