location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21105,2020-01-01,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,4.466667,-1.105556,11.75,0.0,,-2.627778,60.146383
US_KY_21105,2020-01-02,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,9.0,6.255556,11.088889,0.689429,,3.361111,67.886974
US_KY_21105,2020-01-03,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,11.222222,9.283333,12.622222,7.692571,,10.8,97.268818
US_KY_21105,2020-01-04,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,4.877778,1.744444,10.005556,0.53975,,1.855556,80.878223
US_KY_21105,2020-01-05,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,3.727778,-1.983333,13.488889,0.0,,-0.216667,75.530663
US_KY_21105,2020-01-06,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,5.472222,-1.15,11.055556,0.0,,-0.655556,64.782696
US_KY_21105,2020-01-07,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,5.344444,-0.383333,10.866667,0.0,,-1.844444,59.979276
US_KY_21105,2020-01-08,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,5.638889,-1.061111,12.788889,0.0,,-2.227778,57.141698
US_KY_21105,2020-01-09,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,9.161111,3.95,14.822222,0.036286,,0.094444,53.377318
US_KY_21105,2020-01-10,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,US,USA,2,,,,,,,4518,2152,2366,469,511,439,460,542,655,652,473,317,1846534,36.68,-88.98,655,74.7,14.877778,11.922222,16.783333,4.826,,10.8,76.817977
