location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2020-01-01,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.42,5.21,7.62,,1.06,5.42,8.02,0.33,,1.03,0.56,6.33,,0.38,4.08,1.08,1.55,2.39,1.2,5.07,0.73,4.2,0.4,2.46,0.38,,0.56,2.51,0.52,0.87,0.59,,1.15,1.48,,0.35,1.24,1.74,1.01,0.49,1.08,0.42,1.2,,0.77,0.38,0.52,16.47,,1.24,2.81,9.97,2.56,0.75,0.47,1.81,3.89,1.78,,6.22,4.6,1.71,0.54,0.96,0.35,0.68,0.68,1.24,2.81,,,0.4,3.47,,4.43,0.42,0.4,2.51,0.47,0.54,0.47,3.59,0.89,0.84,,0.7,0.38,3.66,0.35,0.84,4.93,1.41,2.96,,0.45,1.62,0.42,,1.03,0.75,0.8,1.1,0.75,0.38,0.45,0.49,4.5,,0.73,0.45,0.54,,0.56,1.17,,0.98,,1.52,20.31,5.7,0.84,0.63,2.72,,1.1,0.38,4.81,0.52,0.56,1.13,1.59,0.84,,0.63,0.35,2.6,2.72,0.35,0.45,0.42,0.4,4.22,0.63,0.87,0.92,0.38,1.76,3.31,2.39,1.43,,0.54,4.88,0.33,0.61,1.08,0.49,0.92,33.14,0.38,,1.2,1.88,0.33,,0.89,0.75,1.74,1.29,2.13,0.4,0.96,0.63,1.24,,0.35,0.47,0.47,0.4,0.33,0.56,0.52,2.18,1.27,0.4,0.82,0.49,0.8,0.33,3.24,3.21,4.74,0.52,1.64,1.36,,2.23,0.98,2.98,,0.56,2.11,,5.0,0.42,0.73,0.61,0.94,,,1.03,0.84,0.59,0.59,0.52,2.58,0.38,0.92,2.91,0.82,0.47,2.11,0.75,0.42,0.89,4.27,1.13,,,3.33,2.51,0.59,-6.355556,-11.427778,1.366667,0.0762,78.74,-9.179012,81.246317
US_WI_55009,2020-01-02,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.13,4.63,7.6,0.46,0.82,4.71,8.71,0.5,0.38,2.09,0.6,6.64,0.3,,4.45,1.23,1.59,3.44,1.55,5.35,1.17,3.62,,2.88,0.38,0.44,0.81,2.98,0.36,,0.86,0.4,1.13,1.51,,0.44,1.89,2.6,1.17,,0.94,0.52,1.21,0.42,0.93,0.5,0.32,16.64,0.52,1.31,2.45,10.1,2.45,0.81,0.32,2.01,4.33,1.85,,7.0,4.49,1.47,0.42,1.11,0.34,0.74,0.48,1.81,2.09,0.52,0.3,0.5,4.1,0.58,4.55,0.54,0.54,2.49,0.46,0.68,0.46,3.6,1.11,0.91,,0.72,,3.8,0.54,0.86,4.04,1.67,2.68,0.36,0.34,1.23,0.46,0.32,1.13,1.03,0.79,1.15,1.13,0.48,0.46,0.38,5.77,,1.07,0.62,0.56,0.5,0.93,1.67,,0.76,0.54,1.35,22.15,5.39,0.94,0.44,2.78,0.36,1.35,,5.83,0.3,1.05,1.27,1.75,1.11,0.36,1.27,0.54,2.65,2.94,0.4,0.5,0.81,0.4,3.5,1.09,0.68,0.82,0.32,1.85,2.54,1.81,1.51,0.4,0.6,5.33,0.44,0.82,1.27,0.52,1.05,34.7,0.34,0.38,1.35,2.07,0.56,0.62,0.48,0.7,1.41,0.97,2.62,0.82,0.56,0.58,1.69,0.3,0.36,0.44,,,0.32,0.34,0.54,2.41,1.13,,0.48,0.81,0.94,,2.43,4.38,5.43,0.4,1.77,1.23,0.46,2.56,1.29,2.7,0.42,0.46,2.15,0.48,4.95,0.32,0.74,0.68,1.01,,,0.91,0.84,0.82,0.7,1.15,3.26,0.66,1.13,2.78,0.46,0.5,2.35,0.62,0.32,0.93,3.16,1.33,0.3,0.46,2.94,2.19,0.36,2.811111,-0.233333,5.505556,0.0,78.74,-0.938272,77.135253
US_WI_55009,2020-01-03,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.7,4.74,6.94,0.55,1.05,3.81,7.39,0.3,0.36,1.68,0.67,6.72,0.4,,4.66,1.27,1.74,3.11,1.37,4.76,0.97,3.37,,2.1,0.42,0.38,0.73,2.48,0.42,0.44,0.42,0.3,1.55,1.39,0.4,0.36,1.43,1.98,0.75,,0.91,0.53,1.33,0.38,0.91,0.75,0.38,16.45,0.46,1.29,3.07,10.38,2.4,0.87,0.46,2.06,4.16,2.0,0.32,6.4,4.64,1.31,0.34,1.19,,1.07,0.71,2.08,2.3,0.3,0.28,0.83,4.42,0.44,4.6,,0.46,2.28,0.51,0.89,0.34,3.19,0.95,0.81,0.4,0.81,,3.65,0.81,1.27,3.41,1.51,1.86,,,1.49,0.87,0.44,1.09,0.83,0.56,1.03,0.81,0.32,0.48,0.55,4.62,,1.01,0.53,0.38,0.73,0.77,1.7,0.34,0.77,0.28,1.27,23.48,5.11,0.99,0.32,2.58,0.48,1.39,0.3,5.23,0.42,1.29,1.49,1.9,0.55,0.63,0.91,0.51,2.83,3.67,0.63,0.4,0.48,,3.37,0.93,1.03,0.55,0.4,1.72,2.58,1.88,1.64,,0.42,4.68,0.38,0.99,1.13,0.42,0.93,31.93,,0.28,1.51,2.02,0.36,0.73,0.65,0.85,1.76,1.17,2.2,0.69,0.58,0.4,1.39,0.32,0.56,0.4,0.46,0.36,0.42,0.38,0.48,1.8,1.03,,0.28,0.58,0.81,0.28,2.42,2.95,5.19,0.56,1.21,1.47,0.46,2.22,1.07,2.77,,0.4,2.3,0.44,4.76,0.38,0.83,0.46,0.77,0.46,,0.89,0.85,0.63,0.71,1.31,2.93,0.58,1.19,3.29,0.44,,2.08,0.63,0.44,0.73,4.06,1.25,,0.32,3.23,2.3,0.44,0.805556,-0.811111,4.266667,0.0,64.77,-3.746914,71.897205
US_WI_55009,2020-01-04,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.27,4.44,7.83,,0.68,3.82,8.33,,0.41,1.45,0.51,6.16,0.41,0.41,4.81,0.63,1.43,3.07,1.38,5.29,1.01,3.33,0.51,2.03,0.34,,0.43,3.0,,0.34,0.63,0.39,1.21,1.67,,0.39,1.52,2.42,0.94,,0.63,0.36,1.59,0.36,0.65,0.6,0.39,18.16,0.36,1.16,3.38,9.56,2.75,1.43,,1.81,3.69,1.86,,5.87,4.81,1.57,0.53,1.26,0.43,1.23,0.6,1.88,2.61,0.65,0.48,0.7,4.23,,4.13,,0.48,2.63,0.39,0.68,0.39,3.65,0.63,0.68,0.36,0.92,0.68,4.03,0.48,0.92,4.66,1.16,2.56,,0.36,1.35,0.63,0.63,0.92,0.72,0.68,1.26,0.65,0.34,0.39,0.56,5.07,,1.01,0.46,0.8,0.39,0.68,1.35,,0.82,,1.72,21.23,5.84,0.82,0.56,2.71,,1.43,0.51,5.84,0.53,0.82,0.89,1.57,0.97,,0.51,,2.92,2.92,0.58,0.43,1.01,0.41,4.11,0.46,0.65,0.72,0.36,1.76,3.43,1.86,1.55,,0.48,4.42,0.6,0.68,1.45,,1.5,33.69,0.43,0.46,0.72,1.91,0.72,0.34,0.65,0.65,1.81,1.35,2.05,1.21,0.75,0.65,1.09,,0.68,,0.46,,0.56,0.63,,2.32,1.23,,0.43,0.92,0.63,0.34,2.71,3.38,5.22,0.34,1.69,1.43,0.39,2.2,1.11,2.95,,0.53,2.08,0.36,4.88,0.53,0.94,0.7,0.84,,,0.82,0.77,1.06,0.36,0.94,2.73,,1.09,3.53,0.48,0.36,2.42,0.53,0.41,1.14,3.86,1.21,,,2.9,2.27,0.41,-1.861111,-3.205556,-0.033333,0.0,,-5.703704,75.2211
US_WI_55009,2020-01-05,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.44,4.97,7.85,,0.97,3.92,7.99,0.6,,1.39,0.51,6.78,0.35,,4.5,1.25,1.09,2.23,1.3,5.55,1.04,3.44,0.33,2.51,0.33,0.49,0.93,4.8,0.4,0.56,0.51,0.37,1.09,1.16,,0.6,1.74,2.3,0.63,,0.74,0.49,1.14,0.42,1.0,0.65,0.37,16.83,0.49,1.49,3.53,10.33,3.25,1.04,0.44,1.88,3.9,1.83,,5.62,4.62,1.62,0.67,1.04,,1.23,0.65,1.51,2.27,0.4,,0.53,3.99,0.44,3.76,0.4,0.51,2.27,0.65,0.81,0.37,3.64,0.97,0.53,0.37,0.7,,3.74,,0.91,4.64,1.67,2.6,,0.4,1.18,0.72,0.4,0.84,0.91,0.86,1.02,0.74,0.44,,0.58,4.55,,0.63,0.53,0.67,0.46,0.97,1.46,,1.14,0.51,1.58,21.08,4.83,0.67,0.91,2.72,0.4,1.09,0.35,5.99,0.35,0.65,1.09,1.32,0.91,0.37,0.53,0.46,3.09,2.97,0.4,,0.88,,3.83,0.77,0.88,0.6,0.56,1.72,2.41,2.46,1.51,,0.67,4.8,0.51,0.46,1.95,0.56,1.32,34.8,0.4,0.37,1.44,1.86,0.33,0.51,0.7,0.95,1.62,0.74,2.14,0.53,0.63,0.46,0.95,,0.49,0.42,0.37,0.53,0.58,0.56,0.53,3.48,1.11,,0.7,0.77,0.63,0.49,2.18,3.32,4.83,0.46,1.02,1.02,0.37,2.83,1.04,2.69,,0.6,2.39,0.4,4.55,0.67,0.88,0.6,0.44,,0.33,0.93,0.37,0.46,0.42,0.84,2.9,0.56,1.18,3.3,0.84,,2.46,0.65,0.4,0.84,3.46,1.0,0.42,0.33,3.71,2.34,,-2.116667,-4.794444,1.027778,0.072571,,-5.401235,78.822415
US_WI_55009,2020-01-06,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.42,4.92,7.28,0.38,0.72,3.5,8.02,0.36,0.36,2.48,0.52,7.78,,0.38,4.8,1.34,1.62,3.18,1.0,5.58,1.0,3.56,0.3,2.06,0.3,0.28,0.6,3.24,0.54,0.32,0.72,,1.18,1.28,0.36,0.3,1.38,2.2,0.86,,0.74,0.86,1.4,0.56,0.76,0.6,0.48,15.48,0.52,1.28,3.1,9.06,2.66,0.74,0.5,1.84,4.48,1.42,0.3,6.9,4.4,1.68,0.74,1.16,,0.78,0.64,2.2,1.98,0.44,0.44,0.4,4.78,0.3,3.82,0.4,0.64,2.52,0.32,0.88,0.5,3.44,0.9,0.74,,0.92,,3.9,0.44,0.78,3.78,1.4,3.06,,0.46,1.34,0.88,0.48,1.02,0.42,0.56,1.12,0.92,0.58,0.62,0.84,5.46,,0.76,0.46,0.38,0.66,1.14,1.46,,0.86,0.44,1.08,21.86,5.32,0.9,0.56,3.4,0.42,1.46,0.34,5.58,0.32,1.14,1.34,1.7,0.64,0.44,1.04,0.58,2.88,4.18,0.42,0.78,0.48,0.48,3.8,0.86,0.9,0.52,0.48,1.88,2.5,2.04,1.46,0.34,,5.78,0.66,0.76,1.22,0.48,0.94,33.43,0.36,0.32,1.56,1.9,0.32,0.64,0.74,0.6,2.14,0.86,1.96,0.58,0.68,0.42,1.16,0.3,0.66,0.44,0.54,,0.58,0.32,0.3,1.6,1.12,,0.5,0.84,0.44,,2.3,3.32,5.6,0.46,1.4,1.04,0.6,2.46,0.98,2.84,0.5,0.32,2.62,0.44,4.68,0.32,1.04,0.52,0.66,0.32,,0.78,0.86,0.88,0.46,0.78,3.18,0.74,1.56,3.76,0.6,,2.36,0.64,,1.32,3.62,1.24,,0.36,3.52,2.48,0.48,-0.638889,-4.033333,3.333333,0.0254,,-7.148148,61.747366
US_WI_55009,2020-01-07,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.23,4.47,7.14,0.4,0.48,3.92,8.17,0.5,0.5,2.05,0.58,6.98,0.48,0.28,4.53,1.07,1.71,3.88,1.01,6.02,1.05,3.06,,2.05,0.48,0.46,0.78,2.9,0.64,0.4,0.62,0.66,0.97,1.41,,0.68,1.29,2.21,1.01,,0.83,0.66,1.01,0.28,0.83,0.5,0.7,15.27,0.78,1.21,3.34,9.09,2.48,0.97,0.36,2.05,4.24,2.21,0.44,7.12,4.17,1.65,0.64,1.07,0.34,0.8,0.54,2.15,2.13,0.44,0.44,0.42,4.93,0.48,4.53,0.68,0.56,2.44,0.52,0.62,0.54,3.38,1.01,0.97,0.62,0.7,,3.4,0.54,0.74,4.71,1.67,2.56,0.28,0.3,1.13,0.85,0.3,1.15,0.68,0.78,1.47,0.81,0.32,0.44,0.48,5.98,,0.95,0.46,0.62,0.52,1.11,1.77,,0.85,0.42,1.41,22.29,5.53,0.95,0.54,3.5,0.36,1.65,0.42,5.9,0.3,0.99,1.65,1.81,0.9,0.34,0.81,0.5,2.98,3.84,0.68,0.48,0.68,0.28,4.39,0.72,0.97,0.7,0.64,2.11,2.42,2.23,1.51,0.32,0.38,5.75,0.83,0.72,1.39,0.44,1.29,33.62,0.56,0.56,1.37,1.69,0.38,0.8,0.44,0.88,1.51,0.83,2.17,0.81,0.68,0.5,1.33,,0.54,0.76,0.32,,0.72,0.6,0.4,2.09,1.03,,0.36,0.91,0.6,,2.01,3.8,5.35,0.52,1.71,1.61,0.58,2.78,0.99,2.17,0.54,0.5,2.42,0.48,4.55,0.48,0.78,0.5,0.64,0.38,,0.99,0.88,0.88,0.4,1.33,3.46,0.46,1.31,3.24,0.78,0.42,2.01,0.32,0.56,0.93,3.54,1.21,0.32,0.3,3.7,2.11,,0.144444,-2.522222,2.405556,0.0254,,-6.753086,60.226924
US_WI_55009,2020-01-08,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.43,3.9,6.95,0.4,0.82,3.21,8.62,0.38,0.34,2.17,0.7,7.62,0.76,0.34,4.36,1.27,1.79,4.14,1.39,5.29,0.95,2.95,,2.33,0.34,0.36,0.82,2.85,0.4,0.62,0.54,0.34,1.17,1.45,0.38,0.4,1.71,2.07,0.95,0.34,0.62,0.66,1.15,0.32,1.41,0.46,0.5,14.89,0.52,1.19,2.99,7.84,2.75,0.92,0.56,2.41,4.4,2.27,,7.92,4.38,1.33,0.74,1.05,0.36,0.9,0.86,2.11,1.85,0.34,,0.6,4.32,,4.28,0.32,0.58,2.15,0.44,0.7,0.36,3.1,1.21,0.46,0.44,1.05,0.4,3.21,0.7,1.15,3.64,1.77,2.31,,0.64,0.8,0.76,0.28,1.03,1.01,0.52,1.07,0.76,0.54,0.52,0.52,5.77,,0.99,0.5,0.78,0.8,1.03,1.65,,0.82,0.48,1.55,26.65,5.69,0.8,0.44,3.4,0.54,1.49,0.3,5.57,,1.07,1.43,1.45,1.03,0.38,0.97,0.36,3.02,3.58,0.46,0.4,0.4,0.48,3.7,0.86,0.82,0.76,0.46,1.93,2.05,1.99,1.29,0.36,0.62,5.97,0.62,0.88,1.39,0.38,0.9,32.15,0.38,,1.33,1.63,0.36,0.66,0.42,0.95,1.73,0.68,2.03,0.88,0.8,0.62,1.33,,0.66,0.78,0.58,0.28,0.52,0.44,0.36,1.99,0.95,0.36,0.56,0.7,0.84,0.32,2.07,4.22,9.2,0.54,1.41,1.31,0.42,2.61,0.95,2.51,0.44,0.34,2.77,0.64,4.72,0.32,0.95,0.62,0.62,0.36,0.3,0.88,1.15,0.72,0.44,1.39,4.02,0.88,1.41,3.7,0.92,0.48,2.45,0.6,0.28,0.8,3.06,0.95,0.32,0.5,3.32,1.83,0.44,-9.761111,-14.283333,-1.516667,0.0,,-17.401235,54.44989
US_WI_55009,2020-01-09,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,2.15,3.73,6.71,0.3,0.6,3.96,8.53,0.48,,1.81,0.28,7.65,0.68,,4.88,1.25,1.81,3.49,1.53,5.04,0.82,3.33,0.38,1.93,0.38,0.36,1.14,2.43,0.38,0.28,0.68,0.36,0.86,1.31,,0.56,1.57,2.09,0.98,0.48,0.9,0.48,1.42,0.46,0.92,0.68,,14.56,0.68,1.71,2.67,8.17,2.15,0.98,0.44,2.27,4.64,1.51,,7.15,6.16,1.45,0.34,1.02,0.34,0.78,0.78,2.23,1.75,0.48,0.34,0.9,4.1,0.5,4.18,0.42,0.62,2.09,0.42,0.78,0.32,2.99,1.14,0.78,0.42,1.0,,3.67,0.56,1.04,3.87,1.85,2.47,,,1.25,0.86,0.42,0.68,1.12,0.7,1.24,0.86,0.32,0.52,0.56,4.84,,0.9,0.56,0.4,0.74,0.78,1.45,0.3,0.9,0.56,1.14,26.88,5.64,1.08,0.48,3.01,0.3,1.2,0.44,5.46,0.52,1.18,1.24,1.65,0.98,0.28,1.12,0.46,2.55,3.75,0.64,0.32,0.54,,3.88,1.25,0.82,0.72,0.38,2.29,2.19,1.63,1.53,0.36,0.5,5.5,0.38,0.82,1.29,0.62,1.18,31.5,0.34,0.3,1.49,1.27,0.4,0.68,0.42,,1.63,0.7,1.67,1.08,0.78,0.5,1.29,0.5,0.72,0.44,0.54,0.4,0.52,0.3,0.34,1.53,0.64,0.3,0.38,0.86,0.64,0.42,2.41,3.51,7.69,0.34,1.53,1.27,0.5,2.67,1.04,2.55,0.4,0.44,2.35,0.74,4.52,0.5,0.78,0.44,0.66,0.3,,0.96,0.78,0.86,1.08,0.88,3.88,0.66,1.12,3.27,0.52,0.38,2.19,0.58,0.48,0.98,5.28,1.38,0.28,0.3,2.99,2.09,0.38,-2.677778,-10.8,4.272222,0.056444,,-6.481481,75.608326
US_WI_55009,2020-01-10,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,,,,,,,1.42,3.5,6.22,,0.92,3.82,7.65,0.57,,1.79,0.53,6.61,0.65,,4.37,0.92,1.49,3.5,1.53,5.09,1.14,3.07,,1.83,,0.41,0.83,2.6,0.61,0.35,0.45,0.45,1.42,1.38,0.28,0.51,1.3,2.16,0.67,0.41,0.59,0.43,1.04,0.3,0.75,0.69,0.43,13.37,0.49,1.18,2.81,8.12,2.32,0.83,0.49,1.97,4.15,1.97,,6.53,5.33,1.26,0.69,0.92,,0.59,0.55,1.81,2.2,0.43,0.51,0.45,4.23,0.3,4.03,0.75,0.41,1.89,0.35,0.61,0.28,3.36,1.04,0.67,0.55,0.73,0.39,3.56,0.53,1.14,3.23,1.67,2.71,,,1.22,0.81,0.49,0.92,0.69,0.57,1.22,0.75,,0.49,0.35,5.43,0.3,1.04,0.65,0.49,0.49,1.0,1.55,,0.73,0.39,1.4,24.8,5.88,1.08,0.55,2.6,0.35,1.28,,5.37,0.47,1.02,1.04,1.69,0.85,0.59,0.79,0.39,2.52,3.88,0.69,0.43,0.55,0.45,3.54,1.02,0.71,0.57,0.61,1.85,2.24,1.99,1.42,0.35,0.63,4.68,0.57,0.75,1.06,0.35,1.18,31.61,0.43,,1.38,1.75,,0.79,0.88,0.49,1.16,0.59,1.75,0.88,0.53,0.41,1.59,0.47,0.37,,,0.28,0.39,0.53,,1.69,0.9,,0.45,0.81,0.81,,1.85,3.5,5.82,0.47,1.22,1.2,0.37,1.87,0.88,1.73,0.45,0.49,2.28,0.3,4.29,0.51,0.81,0.63,0.69,0.39,,0.71,0.63,0.59,0.65,1.63,3.15,0.9,1.08,2.58,0.61,0.45,2.4,0.65,0.47,0.94,3.64,0.94,,,2.65,1.85,0.41,1.688889,-2.977778,6.288889,0.2794,,-1.388889,80.584157
