location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2020-01-01,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,3.19,5.27,9.2,5.86,10.17,1.41,8.24,5.05,1.26,2.75,2.15,2.0,4.75,1.34,3.27,2.23,2.3,1.49,2.0,3.34,,2.0,,19.52,3.79,10.39,2.38,1.63,1.71,3.86,1.86,7.64,4.01,1.71,1.71,1.71,1.41,3.41,4.97,5.57,2.45,4.01,1.04,1.11,4.97,1.41,5.57,2.38,3.71,1.63,1.11,,1.04,6.24,,1.04,2.0,1.49,2.15,24.27,5.2,1.56,1.86,1.34,8.16,,1.34,1.34,1.49,2.38,2.38,4.9,1.04,2.67,4.38,3.27,1.78,6.31,1.78,35.7,1.26,1.49,1.86,1.78,1.26,1.93,2.6,1.86,,2.38,4.16,6.53,1.04,1.49,2.15,2.97,2.0,5.27,1.49,,,3.27,2.0,5.27,3.12,1.26,4.38,1.63,2.6,3.04,3.788889,-2.072222,11.011111,0.0,,-3.868056,55.826917
US_TN_47011,2020-01-02,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.89,6.35,8.31,3.78,11.08,2.16,8.24,5.54,1.49,2.7,2.63,1.15,4.8,,4.53,2.03,3.31,2.16,2.03,3.58,,2.03,1.01,16.55,3.11,10.47,2.37,,2.7,4.73,2.16,8.11,4.19,2.23,,1.35,2.77,2.77,4.66,4.39,2.03,5.27,,0.95,5.27,1.89,4.26,1.96,2.97,,1.01,1.49,1.28,9.59,1.22,1.82,1.62,1.35,2.63,25.07,6.69,,3.58,2.63,5.47,1.01,1.55,1.82,1.15,3.11,3.45,4.59,1.82,2.1,3.38,2.57,1.69,5.2,2.3,37.36,1.15,2.23,1.35,2.84,1.82,1.82,3.72,,,2.43,4.05,5.74,1.62,1.89,2.63,3.51,3.24,6.22,,1.49,,4.39,1.82,4.59,2.97,1.49,3.18,1.89,3.31,1.96,5.816667,0.961111,9.622222,4.66725,,1.215278,73.009031
US_TN_47011,2020-01-03,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.02,4.72,7.68,3.91,11.86,2.16,6.94,4.38,1.08,2.36,3.71,1.21,6.6,,4.45,2.09,3.3,1.55,1.68,2.83,1.01,1.82,,17.52,4.04,11.66,2.43,1.28,1.42,4.38,2.09,7.07,4.65,1.55,1.62,1.48,3.03,2.22,7.07,3.71,1.28,3.44,1.75,1.28,4.58,1.28,5.05,2.63,3.3,1.01,1.01,1.55,0.94,9.43,,2.16,1.15,0.94,1.82,23.85,5.66,,3.71,2.09,6.8,0.94,1.42,1.48,,3.37,3.84,5.12,1.15,2.36,3.17,2.56,1.28,4.92,1.21,39.21,1.42,1.42,1.68,1.95,,2.02,3.1,,,2.96,5.19,6.47,1.28,1.62,3.1,2.49,2.02,5.86,,1.21,1.21,5.25,1.75,3.71,2.49,,2.43,1.62,4.25,1.89,11.344444,6.811111,14.594444,41.91,,10.722222,94.858344
US_TN_47011,2020-01-04,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.22,5.59,8.67,3.58,10.11,1.58,5.95,5.3,1.5,3.23,2.44,,4.51,,3.51,1.79,2.22,2.08,1.72,2.51,1.15,1.0,1.15,16.41,4.44,10.54,3.65,,1.36,3.94,2.79,7.81,3.87,1.36,1.43,,2.15,3.3,3.51,3.73,2.15,4.44,,,5.3,1.65,3.65,1.58,3.23,2.01,1.36,1.15,1.5,6.81,,1.36,,,1.86,22.72,5.02,1.29,3.87,1.65,6.24,1.36,2.01,2.15,,2.94,4.01,3.87,1.0,2.01,2.29,3.01,1.79,5.66,1.43,38.85,,1.65,2.44,1.86,,1.72,2.58,1.36,,3.15,4.01,5.16,2.15,1.43,2.72,2.37,3.01,5.38,,1.29,1.0,4.23,1.65,3.44,2.37,1.07,3.8,1.0,3.08,2.22,10.466667,3.238889,13.6,11.71575,,7.868056,81.987435
US_TN_47011,2020-01-05,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.98,5.64,8.28,3.0,10.92,1.47,6.67,4.91,,2.71,2.49,1.39,6.45,1.32,2.35,1.54,1.39,2.27,2.56,3.08,1.1,1.1,,17.59,3.08,10.7,4.18,1.03,2.2,5.5,1.54,9.45,4.84,2.27,1.83,,2.71,3.81,5.06,5.64,2.56,4.03,1.1,1.91,3.08,1.98,4.69,1.69,2.86,1.69,,1.25,1.1,8.28,1.03,1.17,1.91,,1.83,23.89,4.76,1.32,3.66,1.39,6.08,1.25,1.91,1.32,,2.27,3.15,3.88,1.03,2.42,3.3,1.91,1.91,5.57,1.54,36.79,1.17,1.76,1.98,2.56,,2.05,2.49,1.25,,3.3,4.1,6.52,1.83,1.69,2.64,2.86,2.49,5.28,1.17,2.05,,4.69,1.17,4.18,3.0,,2.93,2.49,2.93,1.91,3.65,-0.838889,11.177778,1.354667,,-2.715278,61.665001
US_TN_47011,2020-01-06,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.99,4.59,7.96,3.91,11.79,2.26,8.44,5.83,1.3,3.02,3.77,1.1,5.83,1.03,4.25,1.71,3.36,2.13,2.19,3.77,,2.06,1.03,16.25,3.22,10.42,3.15,1.51,2.61,4.12,2.61,7.75,3.77,2.13,,,3.02,3.22,4.53,4.46,1.51,4.18,1.51,1.03,3.84,1.51,3.77,2.19,2.61,1.44,1.23,1.23,,9.74,1.44,1.99,2.54,1.51,1.23,24.0,6.72,1.17,4.05,1.78,6.72,1.65,1.78,2.19,1.1,2.95,3.5,4.25,1.37,2.4,2.33,3.29,1.92,5.08,1.3,36.21,1.65,1.58,1.58,1.65,,1.65,2.06,1.23,0.96,2.67,4.05,6.24,1.65,1.23,2.61,2.95,3.5,5.14,1.44,1.65,,4.87,1.37,5.49,2.95,1.51,3.63,1.58,3.63,2.81,4.95,-1.783333,14.161111,0.0,,-1.479167,62.395845
US_TN_47011,2020-01-07,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.26,6.24,8.57,3.77,10.35,2.33,9.39,6.1,1.03,2.19,3.98,1.71,6.38,1.17,3.36,2.19,2.74,1.58,2.26,2.54,,1.3,1.03,15.84,3.08,8.64,3.02,1.51,3.5,4.94,3.22,9.74,5.21,1.92,0.96,,2.54,2.6,5.83,3.15,2.67,4.04,1.44,1.3,6.1,,4.46,2.95,3.22,1.58,,1.78,1.3,8.78,1.37,1.71,2.06,1.37,1.1,26.46,6.38,1.17,4.25,1.85,6.79,2.12,2.4,1.99,1.23,3.43,4.46,4.87,1.3,2.47,1.99,3.08,1.71,5.62,1.3,37.98,1.58,1.78,1.85,2.6,,1.71,1.3,1.03,,1.71,4.32,7.47,2.06,1.17,1.99,2.19,2.95,5.69,1.44,1.1,1.03,4.73,1.44,4.8,3.29,1.58,3.77,1.58,2.81,2.4,8.038889,1.977778,12.211111,4.15925,,0.604167,59.559866
US_TN_47011,2020-01-08,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,2.75,5.51,7.32,3.63,10.48,1.61,8.39,6.58,,2.22,3.9,2.02,5.98,,4.23,1.95,2.62,,1.34,3.9,0.94,1.21,,15.45,3.16,9.74,4.43,,1.61,3.9,1.81,11.15,2.96,1.54,1.61,1.01,3.76,3.49,6.11,4.3,2.42,4.03,1.01,1.21,3.49,1.81,3.9,2.15,2.42,,1.54,1.07,1.28,8.87,1.07,1.21,1.54,1.48,1.21,31.23,7.46,0.94,3.96,1.81,7.66,1.41,1.88,1.21,1.28,3.22,4.57,4.63,1.14,2.15,2.82,2.22,1.34,6.38,1.01,38.35,1.68,2.22,1.54,1.75,1.54,1.95,2.22,1.61,,2.35,4.03,14.37,1.54,1.34,3.16,1.75,2.62,4.1,0.94,1.75,0.94,4.77,2.75,4.7,2.96,1.14,2.69,1.14,3.22,2.75,4.911111,-1.8,14.127778,1.0668,,-3.409722,53.770498
US_TN_47011,2020-01-09,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.97,4.66,8.46,3.94,11.55,2.36,9.52,5.51,,1.97,3.81,1.57,7.48,1.77,3.81,1.51,2.56,1.44,2.17,3.21,1.05,1.31,0.98,14.83,4.07,7.94,3.28,,1.9,4.2,2.56,9.38,4.46,1.31,1.51,0.92,3.21,3.08,5.25,3.67,2.3,4.07,,0.98,4.13,2.03,4.66,1.77,3.08,1.51,1.64,2.3,1.12,6.96,1.25,1.31,2.76,,1.44,29.53,6.3,0.92,3.02,1.18,6.63,,1.57,2.1,1.18,2.17,6.1,5.05,1.51,2.56,1.57,2.62,1.31,6.04,1.05,38.26,1.97,2.03,2.82,1.57,1.05,3.08,2.56,,,2.82,3.61,9.05,1.77,1.25,3.15,2.49,2.69,6.63,1.05,1.25,,4.59,1.77,4.79,2.76,,3.74,1.44,3.67,2.43,5.744444,-1.966667,15.288889,0.0,,-1.944444,57.620337
US_TN_47011,2020-01-10,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,,,,,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,,,,,,1.54,4.48,9.28,4.42,11.45,1.92,8.12,5.57,,2.11,4.16,1.02,5.44,1.02,3.52,1.34,3.26,1.73,1.41,3.58,,1.09,1.15,13.88,3.13,8.32,3.97,1.28,2.24,3.65,1.6,7.49,3.13,2.17,1.22,,3.01,3.2,4.67,4.86,2.24,4.8,1.41,1.15,3.26,1.92,4.86,1.98,3.26,1.54,1.28,1.54,,6.85,1.09,,1.79,1.09,1.6,22.2,5.89,,3.97,1.79,6.91,1.47,1.79,1.47,0.9,2.56,3.39,4.48,,2.69,1.79,2.81,1.41,5.37,1.22,37.68,1.73,1.47,1.41,1.92,1.09,1.66,2.3,1.41,,2.43,3.65,6.33,1.79,,3.01,2.11,2.81,4.8,1.34,,,3.58,1.41,4.03,3.01,1.28,3.07,,2.88,2.37,13.811111,10.927778,17.877778,0.0,,5.805556,57.896458
