location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2020-01-01,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.59,4.05,10.36,6.39,10.84,2.02,6.07,5.67,,1.94,2.27,1.54,5.99,,4.86,2.67,2.35,2.1,2.1,3.16,,1.21,,15.86,3.8,10.28,4.05,,3.56,5.26,2.67,7.12,4.45,1.86,,,1.46,3.16,3.56,4.86,4.21,4.45,1.29,,5.26,1.78,6.64,1.78,4.21,2.43,1.7,1.46,1.13,6.47,,1.46,1.46,1.13,2.35,22.42,7.61,,2.19,1.78,7.85,,1.46,1.46,,3.48,3.72,5.5,1.7,2.59,3.24,2.51,,5.18,1.86,40.87,1.54,1.7,,2.43,1.13,1.54,3.32,1.62,,2.75,5.26,6.88,1.78,1.7,2.51,2.83,2.1,6.39,,,,4.05,2.02,2.59,1.94,1.62,4.61,1.54,3.56,3.16,8.950617,3.648148,15.32716,0.0,1.847222,63.537502
US_FL_12131,2020-01-02,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.43,5.26,10.29,5.51,12.8,2.43,8.26,7.61,1.78,2.43,3.4,2.02,7.53,1.3,4.46,2.35,3.16,1.86,1.62,3.24,1.3,1.94,1.46,20.09,4.78,12.47,4.05,,1.54,4.37,3.0,8.59,4.13,1.46,1.7,,2.59,4.13,6.24,5.35,2.43,4.46,1.13,1.86,4.62,1.22,4.37,2.11,3.32,2.19,1.46,,,6.72,1.13,1.3,2.83,,,27.78,8.26,1.38,3.4,1.13,7.05,2.02,1.94,1.54,2.19,4.54,3.32,4.7,,2.43,3.65,3.0,,6.24,2.19,48.84,1.7,2.67,1.46,1.86,1.38,1.54,3.08,1.3,1.3,3.32,5.91,7.13,1.7,1.94,2.67,3.16,3.89,5.83,,1.54,,3.08,,5.35,3.0,1.22,5.18,1.54,3.16,2.67,16.950617,12.209877,21.345679,0.03175,12.076389,73.011924
US_FL_12131,2020-01-03,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.58,5.93,8.76,7.22,11.85,2.15,7.99,6.79,1.2,2.23,3.95,1.98,6.53,,3.01,1.55,4.04,1.46,2.23,3.18,1.98,1.8,,16.15,3.18,11.08,2.83,,3.44,4.12,2.4,9.54,4.72,2.15,1.55,,2.4,2.83,4.98,3.52,2.49,3.69,1.63,,5.84,1.29,6.1,2.23,3.87,2.06,1.72,1.63,,8.5,1.98,1.2,2.15,,2.23,26.2,7.99,1.46,6.18,1.8,6.79,1.63,2.06,1.2,,3.44,3.44,6.44,,3.18,3.01,3.26,2.06,6.01,2.58,43.64,,2.83,2.23,2.32,1.37,1.55,3.35,1.2,,3.52,4.21,8.07,1.63,2.66,3.69,2.15,4.04,5.84,1.46,1.46,1.37,4.9,1.46,5.33,1.2,1.37,5.07,1.2,4.12,2.75,22.074074,17.333333,25.246914,7.874,20.708333,90.068135
US_FL_12131,2020-01-04,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.1,5.13,11.7,5.51,13.25,1.74,8.22,7.06,,2.03,2.13,2.22,6.87,1.45,3.67,3.1,2.32,1.55,2.9,3.48,,1.35,1.45,15.67,4.35,8.7,1.84,,2.22,5.13,2.22,7.35,6.19,1.93,1.64,,2.51,4.83,3.96,4.64,3.38,5.22,,,6.29,1.64,3.96,1.45,3.48,1.55,,,,7.45,1.35,,1.84,,2.32,24.66,7.45,1.45,3.38,,8.22,1.35,,2.61,,2.81,4.54,5.03,,1.84,2.32,2.81,2.03,6.38,1.45,44.49,1.64,1.93,2.03,1.84,,1.93,3.1,2.9,,3.1,4.83,7.35,2.13,,2.42,3.1,2.42,6.0,1.35,,,4.35,1.55,5.9,2.51,1.55,2.9,1.74,4.54,3.19,16.376543,13.17284,19.061728,16.340667,11.513889,73.458038
US_FL_12131,2020-01-05,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.65,4.28,9.28,5.2,12.34,,6.53,7.24,,2.45,1.94,2.96,6.83,,3.77,2.04,6.73,1.73,1.73,4.28,,,1.94,16.21,3.16,10.81,3.67,,,4.79,3.67,8.46,3.47,1.43,,,1.84,2.65,6.02,3.77,2.35,5.2,,1.73,4.49,1.84,5.71,2.85,4.69,,1.43,1.43,,7.95,,2.04,1.84,,,21.31,9.59,1.84,4.08,,9.38,1.94,,,2.45,3.26,4.08,5.0,1.43,2.14,3.26,1.73,1.63,5.71,2.24,40.79,,2.04,2.65,,,,3.67,2.24,,3.57,4.49,6.83,,,2.45,2.35,2.96,5.61,,,,4.08,1.94,5.71,4.28,,2.35,1.53,4.08,2.04,8.635802,1.382716,16.166667,0.028222,0.368056,56.897257
US_FL_12131,2020-01-06,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,1.39,4.87,9.84,6.86,13.62,2.29,9.24,7.36,1.39,1.69,3.88,2.09,8.25,,3.78,1.89,4.87,1.79,2.29,3.48,,1.59,,13.62,3.48,8.65,2.58,1.49,1.79,4.67,2.29,10.44,3.48,2.09,,,3.28,5.67,3.88,2.68,2.78,5.76,,1.89,4.67,,6.16,2.29,4.17,2.68,1.99,1.89,1.99,9.94,,1.49,2.98,,1.39,26.83,6.86,1.69,4.67,,6.96,1.59,2.19,1.59,,3.38,3.58,4.77,1.69,2.29,2.68,3.18,1.59,5.07,1.59,43.43,1.39,2.48,1.69,2.09,1.39,,3.08,2.88,1.49,2.88,6.56,7.36,1.49,1.99,3.98,1.99,2.38,6.36,1.39,,2.09,4.97,1.79,5.37,3.08,1.99,4.08,1.99,4.17,2.48,9.722222,2.716049,18.969136,0.0,5.097222,74.343503
US_FL_12131,2020-01-07,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.73,4.88,9.67,5.08,11.04,3.71,8.01,7.32,,3.12,2.44,2.64,7.91,,4.0,1.85,3.52,2.05,2.64,4.0,,,1.66,14.94,4.49,9.96,4.79,,2.25,4.98,2.83,10.84,3.81,1.47,2.25,,1.95,3.61,5.47,5.27,2.73,5.86,,,4.88,,4.88,2.64,4.1,1.66,2.25,2.05,1.66,8.2,,,2.73,,1.56,21.87,6.84,,4.3,1.95,7.62,1.37,,2.93,1.85,3.42,3.42,6.25,,3.12,2.93,2.05,1.76,5.47,1.76,42.48,1.37,2.64,2.64,2.64,1.66,,3.03,,,2.64,5.86,8.5,,2.05,3.71,1.66,2.34,7.32,,,1.47,4.88,2.34,3.81,2.05,,2.73,1.95,3.71,,13.679012,8.018519,18.666667,0.0,6.020833,61.732538
US_FL_12131,2020-01-08,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.57,6.24,9.02,6.05,11.0,3.07,8.23,7.43,,2.48,3.57,,5.95,,4.16,2.68,3.47,2.28,,4.26,,1.59,,14.17,3.47,8.52,3.37,,2.48,4.66,2.68,11.2,6.24,1.59,1.39,,2.87,4.16,5.85,5.95,2.18,4.76,,,3.77,2.18,4.86,2.28,4.86,2.08,1.49,2.18,1.98,10.31,,1.69,2.18,1.39,,33.5,7.73,1.69,4.86,,8.13,2.38,2.28,2.38,1.49,2.08,2.97,5.25,,2.77,1.78,3.07,1.98,6.54,1.69,44.11,1.49,2.28,2.97,2.48,,,3.67,1.69,,2.68,6.14,14.77,1.59,,2.97,2.08,2.28,5.35,,1.49,3.57,4.96,1.88,3.67,2.97,,4.06,,3.27,3.27,8.845679,0.820988,18.469136,0.0,-0.75,52.255222
US_FL_12131,2020-01-09,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,3.13,4.99,8.9,5.77,12.52,2.15,6.36,7.24,,2.74,3.71,,6.26,1.37,3.32,1.96,3.91,1.76,,3.13,2.93,1.66,1.56,12.81,4.89,8.6,3.62,,3.23,4.01,3.13,12.12,4.4,1.86,1.76,,2.05,3.52,3.03,3.91,3.42,4.11,,1.86,5.28,2.05,4.4,3.42,3.13,2.15,,1.37,,11.44,1.56,2.05,2.44,,1.56,30.11,7.53,,4.4,1.47,8.31,2.15,1.96,1.86,,3.03,5.18,4.4,,2.05,2.25,1.66,1.56,6.75,,42.63,2.05,2.64,2.05,1.76,2.05,2.83,3.91,,,3.13,6.06,11.44,2.54,2.15,2.93,3.23,2.44,7.04,2.35,,,5.87,,5.96,1.86,,2.64,2.05,2.74,2.44,11.728395,3.703704,21.0,0.0,4.0625,60.981146
US_FL_12131,2020-01-10,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,,2.04,4.76,9.22,5.63,12.13,1.94,7.96,8.54,,,3.88,,6.12,2.33,3.01,1.36,2.72,1.55,1.65,3.88,,2.04,1.36,13.78,3.3,7.96,3.98,,2.23,4.66,2.43,10.19,4.27,3.2,1.36,,3.59,2.72,5.24,3.11,,3.98,,2.04,4.17,2.04,4.27,2.33,3.88,,,,,10.68,,1.84,,,1.84,24.85,6.5,1.75,3.88,1.65,6.7,1.55,,2.72,,2.81,4.56,4.56,,2.04,2.52,2.62,,6.6,1.36,42.03,,2.72,,1.75,,1.65,3.79,,2.23,1.84,3.79,8.83,2.04,2.13,1.94,2.43,2.62,6.21,1.84,,1.65,5.82,1.46,5.24,2.52,2.23,2.52,1.84,3.98,2.43,18.734568,16.104938,22.506173,0.0,13.590278,71.941885
