location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30055,2020-01-01,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,1.561111,-1.177778,3.783333,0.197556,100.33,-1.965278,75.759566
US_MT_30055,2020-01-02,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,0.538889,-2.05,3.688889,0.705556,100.33,-0.952381,87.51487
US_MT_30055,2020-01-03,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-4.438889,-9.738889,3.444444,0.818444,100.33,-7.388889,76.72269
US_MT_30055,2020-01-04,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-0.227778,-9.422222,8.144444,0.0,100.33,-4.666667,70.305021
US_MT_30055,2020-01-05,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,0.5,-5.416667,8.144444,0.282222,85.09,-5.451389,64.493563
US_MT_30055,2020-01-06,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-2.938889,-7.55,2.227778,0.0,74.93,-8.402778,65.946328
US_MT_30055,2020-01-07,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-5.6,-9.716667,0.827778,0.0,74.93,-8.9375,73.678348
US_MT_30055,2020-01-08,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-5.466667,-9.166667,-0.355556,0.254,74.93,-8.284722,76.112409
US_MT_30055,2020-01-09,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-8.305556,-13.272222,0.244444,0.0,74.93,-11.298611,76.646935
US_MT_30055,2020-01-10,ChIJh1D5LvhlO1MR3b6UEIxuMnc,Q497652,geoId/30055,US,United States of America,MT,Montana,30055,McCone County,US,USA,2,,,,,,,1698,876,822,198,186,172,165,153,249,285,170,120,1740636,47.65,-105.8,6948,81.8,-16.527778,-21.966667,-7.883333,0.028222,74.93,-19.8125,70.554518
