location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2020-01-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.56,9.31,3.99,9.31,6.84,4.37,,4.37,6.08,,3.04,22.24,,10.26,2.66,5.7,7.41,5.32,3.04,2.85,4.18,3.42,4.37,3.99,,4.94,19.77,2.85,3.23,7.41,4.18,,3.99,7.6,39.34,4.37,7.79,6.08,3.61,3.99,2.85,,2.905556,0.772222,7.983333,0.0,,-2.666667,66.89822
US_OH_39027,2020-01-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,6.36,7.57,3.96,8.43,8.6,4.3,,6.36,4.3,,2.41,19.95,,11.52,2.58,4.99,7.05,3.78,2.41,4.99,5.67,5.67,4.47,4.13,3.96,5.5,24.08,6.36,2.41,7.91,,,6.19,6.19,44.88,5.85,3.78,7.57,2.92,6.19,3.1,3.44,5.211111,0.361111,9.95,0.0,,-1.411111,62.541
US_OH_39027,2020-01-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,7.06,6.72,4.13,5.86,7.06,7.06,2.76,5.51,2.41,,3.1,20.84,2.76,11.37,3.44,4.13,8.1,4.48,,5.86,4.65,5.68,3.44,4.82,3.79,4.82,26.7,6.2,3.1,7.41,2.41,3.62,4.48,4.31,36.86,3.96,6.72,5.0,3.79,3.79,,2.93,9.611111,6.211111,11.288889,14.2875,,9.211111,97.370184
US_OH_39027,2020-01-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.39,8.17,2.79,6.31,6.87,2.97,,4.83,3.71,,,17.46,3.53,10.96,4.64,,6.87,4.64,,4.27,4.46,,,5.2,,7.8,27.67,6.69,3.16,6.69,,,5.2,4.83,34.17,4.83,4.83,7.24,2.97,5.01,4.83,,5.144444,1.072222,9.877778,9.779,,3.966667,92.171667
US_OH_39027,2020-01-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.48,8.96,4.85,6.91,4.67,4.11,,6.16,3.17,2.8,3.73,16.8,3.36,10.46,3.73,4.48,4.48,5.79,,5.97,4.48,3.55,3.36,4.67,,6.91,25.2,7.47,2.99,5.41,,2.61,2.8,3.36,40.88,3.73,5.79,4.11,3.36,4.29,2.61,2.61,1.744444,-1.266667,7.266667,1.241778,,-2.738889,72.274583
US_OH_39027,2020-01-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.48,8.14,4.32,10.8,4.65,5.48,2.83,6.15,3.99,3.49,2.49,18.61,3.16,10.8,4.15,2.66,7.81,5.65,2.99,3.82,4.15,3.82,4.82,5.32,3.16,7.14,25.26,7.64,2.49,7.48,,3.49,3.82,5.48,40.88,3.49,4.65,4.82,2.99,5.48,,2.49,3.383333,-2.061111,7.188889,0.0,,-2.816667,63.931871
US_OH_39027,2020-01-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,3.43,7.02,4.37,7.02,5.62,3.43,4.06,4.99,4.52,3.9,,12.79,4.37,7.02,2.18,4.99,10.14,3.59,2.5,4.21,3.9,5.15,4.52,4.21,3.74,10.14,22.0,4.68,4.68,3.43,4.21,2.96,4.37,4.84,34.01,2.96,4.68,6.08,5.77,5.15,2.96,3.43,1.783333,-3.244444,8.511111,0.0,,-4.855556,61.558831
US_OH_39027,2020-01-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.74,7.34,4.13,10.7,5.35,5.5,4.28,3.82,5.2,3.98,2.9,16.21,3.67,6.88,3.36,5.5,12.23,3.06,2.29,5.2,3.36,3.82,2.45,4.28,3.52,6.42,29.97,3.82,2.75,7.03,,4.28,4.43,3.82,32.41,,12.08,6.42,3.67,3.06,3.52,2.9,1.377778,-2.861111,7.216667,0.0,,-6.494444,56.139466
US_OH_39027,2020-01-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.61,6.39,3.12,9.07,5.65,4.46,5.65,2.97,4.91,4.16,,15.17,5.21,8.63,2.38,2.97,8.03,4.76,2.38,5.95,4.46,3.57,2.97,4.91,,7.73,26.47,4.76,2.97,4.31,2.23,4.16,5.65,5.06,27.66,2.97,10.41,5.35,6.54,2.53,3.12,3.42,1.266667,-5.494444,13.088889,0.2032,,-6.461111,56.571827
US_OH_39027,2020-01-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.06,4.93,5.21,8.26,6.37,4.49,2.17,5.36,3.48,3.19,2.32,12.17,4.06,6.95,4.06,3.62,7.53,4.78,,3.04,4.64,4.64,2.46,6.37,2.32,6.37,22.75,5.5,2.32,7.97,,4.06,5.21,6.08,33.76,3.91,8.4,4.64,2.9,4.2,2.46,,11.477778,8.45,14.572222,4.233333,,5.6,67.367135
