location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2020-01-01,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.21,4.16,7.71,4.09,8.31,1.68,6.3,4.09,1.54,1.14,2.15,1.21,5.56,1.94,4.69,1.88,2.61,1.14,1.74,4.42,0.94,1.27,,16.96,4.16,10.99,2.95,1.21,2.01,3.89,2.15,6.03,2.95,1.74,1.41,,1.61,2.01,4.16,2.82,2.35,2.88,0.94,1.14,5.83,1.48,4.49,1.14,2.08,1.61,1.01,,,5.9,1.41,1.14,1.41,1.74,2.01,20.58,5.16,,2.95,1.34,6.97,,1.14,1.21,,2.21,2.08,3.96,,1.48,2.95,3.08,1.14,5.03,,34.26,1.14,1.74,1.81,1.81,1.27,1.07,2.15,0.94,,2.95,3.82,5.16,1.41,1.21,2.48,1.68,3.08,5.5,,1.41,0.94,4.16,,3.42,4.83,,2.95,1.54,3.29,1.61,7.938272,3.148148,13.555556,0.0,,-0.766667,57.093496
US_VA_51740,2020-01-02,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.91,4.99,8.45,5.24,10.85,2.03,6.41,5.18,1.17,2.65,3.39,1.54,5.36,1.29,5.36,1.17,2.4,1.54,1.91,3.45,,1.54,1.48,15.04,4.13,10.42,3.51,1.11,1.54,3.82,1.17,8.2,3.27,1.6,1.29,0.99,2.53,3.58,4.32,3.82,3.08,4.19,,,5.73,0.93,3.14,1.42,3.76,1.73,1.48,1.42,1.05,7.77,,1.36,1.6,1.48,1.42,23.18,6.16,,2.47,1.29,7.46,1.29,1.54,1.79,1.29,2.96,3.33,2.22,0.93,2.03,2.77,2.28,1.6,4.75,,36.06,1.54,1.42,1.91,2.71,0.86,1.79,2.96,0.86,,1.6,3.76,6.66,2.03,1.48,2.4,2.84,2.96,4.44,0.93,,1.29,3.21,1.79,4.93,4.68,,3.64,1.17,4.01,1.73,7.932099,1.888889,15.067901,0.0,,0.144444,61.588558
US_VA_51740,2020-01-03,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.6,5.44,7.49,3.09,9.4,2.17,7.3,6.0,,2.29,3.09,,5.94,1.79,4.14,2.78,2.54,1.67,1.92,2.97,0.87,0.99,1.42,15.71,3.09,8.6,3.65,2.04,2.54,3.84,1.79,7.86,4.33,2.23,1.73,,1.55,3.03,3.53,3.15,2.41,4.08,,1.05,5.01,1.49,4.7,1.86,2.91,1.92,1.67,1.11,1.61,7.73,1.05,0.87,1.42,1.36,1.18,23.57,5.44,,2.23,2.04,8.17,1.49,1.3,1.73,1.11,3.53,4.02,4.33,0.99,2.1,3.46,2.23,1.67,4.33,,40.03,1.3,2.04,1.67,1.18,,1.73,2.54,1.11,,1.49,4.21,7.36,1.98,1.18,1.98,2.85,2.48,5.88,1.18,1.11,1.24,3.34,1.36,4.21,4.45,1.3,3.9,,4.39,2.54,11.216049,6.617284,14.728395,0.34925,,7.177778,74.723682
US_VA_51740,2020-01-04,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.75,4.06,8.31,3.86,9.95,,5.43,4.98,,2.23,2.75,1.57,4.39,2.55,3.8,2.03,2.23,1.77,1.05,3.14,1.11,2.03,1.44,15.84,4.12,10.28,2.68,1.31,1.38,4.25,2.62,7.86,3.6,1.7,1.18,,1.7,3.01,5.24,3.4,2.88,4.58,0.92,1.18,6.42,1.05,4.84,1.31,3.21,1.64,1.38,1.11,,6.29,0.98,1.11,1.31,0.98,1.96,21.41,5.3,,2.36,,8.12,1.05,1.44,1.64,,3.54,3.47,3.54,1.11,1.05,3.08,2.81,1.24,4.91,,35.22,1.31,2.1,2.42,2.81,1.31,1.31,2.55,0.98,,2.68,4.45,6.09,2.1,1.18,1.96,2.49,2.55,4.71,,0.98,1.05,3.08,1.83,3.14,3.99,1.11,3.86,1.57,3.14,2.88,14.858025,10.777778,16.617284,6.57225,,14.155556,92.774944
US_VA_51740,2020-01-05,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.84,3.3,8.78,4.03,8.71,1.65,7.72,4.42,1.12,1.45,2.05,1.12,4.69,2.31,3.7,2.44,4.49,1.25,1.39,2.9,,0.99,,13.93,3.56,8.45,3.5,1.25,1.58,3.76,2.44,8.05,2.84,0.92,1.12,1.06,1.91,2.77,5.28,2.97,2.71,3.17,1.12,,5.94,,4.55,1.65,2.64,2.11,,1.19,1.06,5.88,,1.52,,1.91,1.12,21.19,4.62,1.12,2.97,1.12,6.93,0.92,0.99,0.92,,1.65,3.04,4.36,,1.85,2.25,2.84,1.39,5.21,1.58,32.41,2.25,1.65,1.45,1.98,1.19,1.06,2.71,1.32,,2.05,3.5,4.82,1.25,1.12,2.77,1.98,2.05,6.27,1.25,1.25,,4.29,1.78,3.9,4.69,,2.44,1.39,3.96,3.04,8.358025,4.580247,15.635802,3.447143,,1.566667,62.449294
US_VA_51740,2020-01-06,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.62,4.71,6.89,3.42,8.46,1.85,7.11,4.48,1.12,2.69,3.75,1.57,4.03,2.07,3.81,2.35,2.97,1.23,1.79,2.8,1.01,0.95,,13.61,3.64,8.74,2.58,,1.85,4.2,2.3,7.84,3.75,1.18,1.18,0.9,2.24,3.31,5.32,3.58,2.07,3.7,1.46,1.01,4.48,0.84,4.48,2.13,3.31,1.46,1.23,1.34,1.12,7.06,0.9,1.34,1.46,,1.12,22.12,5.71,0.84,3.53,1.34,6.22,1.4,1.23,1.74,0.9,1.96,4.42,5.26,1.57,1.96,2.46,2.52,1.51,4.99,,34.84,1.18,2.18,2.02,2.58,1.18,1.4,2.69,1.01,,2.75,4.59,5.83,2.13,1.9,2.52,2.18,2.41,4.42,1.34,1.01,1.18,3.53,1.51,4.59,4.71,0.78,3.53,1.01,3.42,2.46,6.716049,1.950617,14.012346,0.479778,,-0.955556,61.342897
US_VA_51740,2020-01-07,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,1.69,4.55,7.19,3.91,9.94,2.7,7.66,3.81,1.22,2.27,3.91,,4.23,1.9,3.44,2.43,3.01,1.48,1.53,2.54,1.0,2.27,,13.48,3.44,6.92,2.59,,1.64,4.65,3.01,8.51,3.91,,1.32,,1.85,2.11,3.28,3.96,2.7,3.49,1.27,,3.44,1.37,4.86,2.27,2.85,1.06,1.22,1.74,0.74,7.19,1.37,1.64,1.43,1.59,1.48,23.36,5.13,0.74,3.22,2.01,6.4,1.59,1.64,1.32,1.96,2.43,4.33,5.18,1.43,1.69,2.54,1.8,0.95,5.18,0.9,33.3,1.48,1.06,1.9,2.11,0.85,1.0,2.48,,1.11,2.38,4.02,4.81,1.53,2.33,2.27,2.33,2.22,3.54,,0.95,,3.38,1.69,4.6,3.7,1.32,2.91,1.27,3.38,2.48,6.530864,1.901235,13.765432,0.0,,1.211111,74.652218
US_VA_51740,2020-01-08,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.19,3.91,7.01,3.91,8.78,1.87,7.17,4.23,1.07,1.98,4.71,1.87,5.46,1.98,4.01,1.5,2.73,1.02,1.77,3.75,1.07,1.39,1.6,13.22,3.37,6.58,2.78,1.02,1.55,4.44,3.32,8.08,3.53,0.8,0.96,,3.1,2.67,3.37,4.12,1.93,3.91,1.07,1.18,5.14,1.39,4.98,1.87,2.52,1.34,1.23,1.5,0.8,7.49,0.96,1.07,1.28,0.91,1.5,30.87,5.35,0.96,3.05,2.09,7.71,1.02,0.86,1.6,1.07,3.21,3.8,4.6,1.34,2.41,2.89,1.71,1.02,5.99,1.18,35.74,0.8,2.25,1.6,1.34,1.12,1.77,2.46,1.71,0.75,2.09,3.64,14.98,1.77,1.77,2.19,2.25,2.3,4.12,0.75,0.96,0.86,4.07,1.12,4.33,3.69,0.8,2.89,1.07,3.26,2.41,6.049383,0.530864,13.197531,0.677333,,-1.977778,57.830667
US_VA_51740,2020-01-09,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.08,4.79,6.83,4.17,9.53,2.71,6.88,3.96,,2.55,3.13,1.61,5.0,2.08,4.01,1.88,2.19,1.25,1.41,4.22,1.09,1.15,1.2,11.25,3.44,7.14,2.92,1.09,2.08,4.27,2.24,7.29,4.22,1.3,0.89,,2.24,2.66,4.69,4.17,1.93,3.65,,1.04,4.64,1.61,5.31,2.4,2.45,1.98,1.15,0.99,1.15,7.81,,1.35,1.41,1.72,1.41,28.65,5.16,0.99,2.97,1.25,6.77,2.92,1.51,1.46,1.09,2.08,4.27,4.38,1.25,1.88,2.24,1.46,1.51,5.37,0.83,34.54,1.98,1.67,1.46,1.3,1.04,1.77,2.97,1.09,0.89,1.82,3.8,12.82,2.03,1.67,2.76,1.82,2.6,4.64,0.73,0.99,1.2,3.13,1.46,4.12,3.7,0.99,3.07,1.09,3.28,2.29,3.796296,-0.024691,11.296296,0.0,,-4.033333,60.151189
US_VA_51740,2020-01-10,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,,,,,,,2.4,4.7,6.93,3.86,8.83,1.96,5.81,4.3,0.89,1.62,3.02,1.01,4.14,2.24,4.19,1.56,2.91,1.17,1.56,3.19,0.95,1.29,0.78,13.25,2.96,8.39,2.68,0.84,1.96,4.03,2.35,7.04,3.69,1.4,1.17,1.29,2.57,2.4,3.63,4.25,0.89,4.03,1.4,,3.24,1.23,4.75,1.79,3.13,1.17,0.89,0.89,1.29,7.83,0.89,1.12,1.68,2.12,1.17,24.54,5.59,1.12,2.07,1.17,7.55,0.89,0.78,1.01,1.4,2.57,3.91,4.81,0.89,1.51,1.96,2.35,1.12,5.14,1.4,31.92,,1.17,1.23,1.96,,1.4,3.02,1.06,0.78,2.29,3.35,7.27,2.12,1.84,2.29,1.51,2.96,5.31,,1.29,1.79,3.47,2.24,3.41,3.3,0.78,2.85,0.84,3.08,1.84,10.098765,1.314815,20.240741,0.0,,4.3,69.35959
