location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2020-01-01,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.97,4.48,6.78,4.93,10.76,2.13,6.05,4.59,1.01,1.34,2.58,1.18,4.99,1.12,3.36,1.4,1.12,1.79,1.46,3.25,2.58,0.84,1.51,1.23,,15.63,0.95,3.92,8.85,2.58,,1.79,3.58,1.57,5.99,3.08,2.19,,0.78,2.35,2.46,3.53,4.14,2.75,3.31,1.12,,0.95,4.2,1.4,5.26,0.84,2.58,1.74,,0.78,0.9,1.29,4.93,1.46,,1.57,0.95,1.74,19.94,4.82,0.78,2.75,1.29,6.78,0.78,1.74,,,2.58,5.15,3.19,,2.07,2.63,3.36,1.85,5.6,0.95,32.26,1.18,1.68,1.46,1.23,0.9,,2.91,1.29,0.84,,2.86,2.86,5.66,1.46,0.78,1.68,0.84,2.41,1.57,4.37,,,1.01,0.95,1.01,2.91,1.29,3.53,1.29,1.29,,3.31,0.84,2.19,2.63,10.227778,6.027778,15.327778,0.0,2.652778,62.110432
US_LA_22063,2020-01-02,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.88,5.49,9.2,3.88,9.42,1.88,7.76,5.76,1.0,1.99,2.66,1.39,4.88,1.22,3.16,1.88,,2.22,2.77,1.66,2.83,,1.0,1.16,,14.79,0.78,4.99,9.25,3.44,1.22,1.39,4.65,1.55,8.09,4.65,1.22,1.61,,2.49,3.55,4.82,4.54,2.6,3.1,1.72,1.22,0.89,3.93,1.44,4.04,0.89,2.27,2.16,0.94,1.27,2.05,1.27,8.7,1.11,1.61,1.94,1.22,1.83,23.71,5.1,2.1,3.93,1.5,7.42,,1.61,1.5,0.94,3.16,4.38,3.71,1.27,1.83,2.88,2.05,1.55,5.32,1.27,37.4,1.5,1.94,1.72,1.27,0.94,1.05,3.32,1.27,1.72,,3.1,4.71,5.98,1.55,1.44,2.55,1.05,3.16,1.77,4.71,,,0.83,1.33,1.22,4.27,1.94,4.49,1.61,3.05,0.94,2.71,1.44,3.44,2.49,18.472222,12.266667,24.594444,13.7795,15.8125,85.637763
US_LA_22063,2020-01-03,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.99,3.32,8.42,3.16,8.64,1.44,5.65,3.21,0.83,2.22,3.77,1.83,4.93,1.05,3.6,2.49,1.22,2.55,1.5,1.39,2.88,,,1.88,1.33,13.52,1.16,3.99,7.04,3.05,1.16,1.16,4.26,2.55,7.87,4.38,1.77,1.22,1.27,2.77,2.88,4.26,3.54,3.54,3.71,1.05,,0.83,3.82,1.94,4.38,1.83,2.99,1.33,,1.27,0.83,,8.14,,1.39,1.27,1.27,1.77,20.88,5.1,0.83,2.99,1.33,6.7,1.16,1.33,0.89,1.0,2.49,3.77,4.82,,2.22,3.21,1.88,1.27,5.65,1.66,37.61,1.05,1.77,1.72,1.66,1.05,1.16,1.99,1.05,1.33,1.22,1.88,4.49,5.15,1.72,1.44,1.99,,2.22,1.99,5.71,0.89,1.27,0.94,1.22,0.83,4.1,2.05,4.99,1.44,2.77,0.94,3.27,1.39,2.71,1.99,17.227778,15.011111,23.244444,8.636,15.826389,91.517564
US_LA_22063,2020-01-04,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.57,4.39,8.49,3.94,9.17,1.52,5.96,3.77,,1.18,3.32,1.35,5.34,1.86,3.32,1.91,1.18,1.91,1.69,1.07,3.49,0.96,0.84,2.19,1.12,14.29,,3.88,9.06,2.87,0.79,1.29,4.05,2.36,8.44,4.05,1.63,1.29,,2.02,2.92,4.72,3.94,2.98,4.05,0.84,1.52,,3.83,1.12,4.84,1.52,3.77,1.8,,1.24,,0.9,5.46,,0.9,1.57,1.12,1.74,21.82,5.06,,3.21,1.35,5.68,0.96,1.01,1.35,0.84,2.87,3.83,4.28,0.79,1.69,2.81,2.98,1.35,4.39,0.96,34.82,0.96,1.91,1.29,1.46,0.9,1.57,2.31,1.07,1.29,1.01,2.08,3.99,5.85,1.18,1.18,2.19,,2.19,2.48,4.5,1.12,,0.9,,,4.05,0.79,3.71,1.18,2.64,1.35,3.04,1.52,2.81,2.14,14.588889,12.044444,17.577778,13.5636,9.305556,70.933411
US_LA_22063,2020-01-05,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.33,4.83,8.37,2.72,9.26,2.22,6.93,3.94,0.78,1.5,3.6,1.11,5.66,1.33,4.05,2.22,1.22,3.22,1.94,1.83,3.1,1.44,0.83,1.44,,13.7,,3.77,8.26,3.22,0.89,1.33,3.6,1.94,7.1,4.05,1.22,1.55,,1.72,2.05,5.38,3.71,2.16,4.1,0.83,0.94,,3.71,1.27,4.49,2.05,3.05,1.89,0.94,1.44,1.66,,5.55,,0.89,1.22,1.5,1.66,21.63,5.32,0.89,2.94,1.0,6.54,1.0,1.66,1.22,,2.83,3.1,3.77,1.05,1.89,2.55,3.55,1.44,3.77,0.89,34.49,1.77,1.83,1.83,1.39,1.33,0.94,3.22,1.77,0.94,1.11,2.33,3.33,6.21,2.22,0.89,2.72,,2.05,2.27,4.6,1.44,1.5,,1.11,,2.38,1.27,3.55,0.89,2.61,1.5,3.1,1.94,3.27,1.83,10.555556,3.988889,18.477778,0.0,3.868056,66.006215
US_LA_22063,2020-01-06,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.62,4.24,8.65,3.02,13.12,2.38,8.07,5.05,1.22,1.51,3.66,1.57,6.04,1.28,4.24,2.32,0.99,2.9,1.39,1.33,3.08,,,1.97,1.33,12.65,1.33,2.96,7.84,3.31,1.28,1.74,4.35,2.32,8.77,3.25,1.74,1.1,,2.15,2.9,5.34,4.0,2.5,4.47,1.62,1.28,1.28,4.24,1.8,4.76,1.57,3.6,1.62,0.99,1.8,2.03,1.62,6.62,,1.16,1.92,,1.8,23.57,5.46,1.1,4.41,1.22,6.38,1.33,0.93,1.45,0.81,3.31,4.41,4.64,0.93,2.21,2.38,2.73,1.8,6.27,1.16,39.3,2.26,1.62,1.28,1.86,,2.15,1.97,1.62,0.81,,2.26,4.47,6.56,1.1,1.28,3.42,1.51,1.04,2.38,5.46,0.81,1.16,,1.1,0.87,4.12,0.99,5.28,0.81,2.96,0.87,3.42,1.16,4.82,1.74,13.355556,6.761111,21.622222,0.0,7.784722,70.154601
US_LA_22063,2020-01-07,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.23,4.82,8.23,4.0,9.88,1.35,8.17,4.0,,1.65,4.12,2.12,5.7,1.47,3.65,2.12,1.06,2.7,1.53,1.18,2.76,0.82,,,0.82,12.82,,4.23,7.7,2.65,1.71,1.65,6.06,2.35,9.11,3.65,1.29,,,2.12,2.76,4.94,4.41,2.82,4.76,1.0,,1.29,4.29,2.0,4.17,1.71,3.41,1.65,1.94,1.18,1.65,1.18,8.0,1.12,1.53,1.41,1.71,1.24,20.46,5.29,0.94,3.7,1.41,6.35,0.82,1.29,1.76,,3.7,4.47,4.0,0.82,2.88,2.59,2.94,1.82,5.06,1.41,36.69,1.59,1.94,1.53,1.59,1.12,2.7,2.35,1.35,0.82,,2.59,4.59,6.11,2.0,1.47,3.12,1.06,2.35,2.59,5.35,1.24,,,1.29,1.12,4.53,1.47,4.41,1.0,4.41,,3.35,1.41,4.59,2.65,14.683333,11.044444,18.061111,0.0,6.611111,58.814048
US_LA_22063,2020-01-08,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.12,4.66,7.86,2.72,11.25,2.3,6.77,5.26,0.91,1.63,5.08,1.63,5.56,1.81,4.54,2.0,0.97,2.6,0.97,1.81,2.9,,0.91,1.39,1.45,11.73,1.09,3.45,7.44,3.27,,1.03,4.84,2.84,7.56,4.23,1.51,1.03,,2.54,2.78,2.9,3.87,2.54,3.87,1.33,0.91,1.75,3.87,1.63,4.42,1.94,3.75,2.18,0.97,1.15,1.33,1.27,7.98,1.57,0.91,2.18,1.75,1.75,30.6,5.44,1.03,3.45,1.39,7.32,1.39,1.88,1.51,0.85,3.02,5.2,4.66,1.57,2.0,2.24,2.54,2.24,4.78,1.09,38.22,,2.54,1.63,1.21,0.85,1.45,2.6,0.91,1.51,,1.94,4.17,14.76,1.21,1.21,2.84,,1.81,2.78,5.75,,1.81,,0.85,,3.45,1.39,4.72,1.09,3.81,,2.96,1.75,3.45,2.36,10.111111,3.45,18.005556,0.0,0.965278,55.692431
US_LA_22063,2020-01-09,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,1.75,5.44,8.22,3.93,9.19,2.54,6.95,5.44,1.27,1.57,4.78,1.63,6.53,1.57,4.66,2.9,1.21,3.02,1.63,1.81,2.9,,,1.45,1.15,12.21,1.27,4.47,6.23,3.69,,1.81,5.08,2.54,8.59,4.47,1.63,1.69,,3.27,2.78,5.44,4.59,2.36,4.29,,,0.97,3.14,1.57,4.72,1.51,3.39,1.39,,0.91,1.27,1.51,8.4,1.33,1.15,1.15,1.57,1.09,29.57,4.47,,3.63,1.51,6.05,0.97,2.18,1.39,,2.84,4.96,4.54,1.33,2.72,2.0,2.78,1.94,4.78,1.21,41.05,1.39,1.94,1.15,1.33,0.85,1.15,2.24,1.27,,1.09,3.21,4.84,14.09,3.14,1.45,1.94,,2.24,1.87,5.08,,,0.85,1.03,0.85,5.08,1.57,4.9,1.27,4.17,0.85,3.33,1.27,4.29,2.12,14.266667,8.011111,22.3,0.0254,9.590278,75.001578
US_LA_22063,2020-01-10,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,,,,,,,2.41,4.37,8.73,3.04,7.93,2.01,6.55,4.19,1.03,1.15,5.92,1.49,5.0,1.78,3.79,1.67,1.67,2.41,1.21,1.95,3.16,,,0.98,1.15,10.4,1.38,3.91,6.32,2.35,1.03,1.9,4.14,1.61,9.19,2.87,1.32,1.44,,2.64,2.93,3.5,5.0,2.93,4.02,,0.98,0.86,3.27,1.49,4.83,1.44,3.1,2.13,,1.49,1.84,0.86,7.12,1.15,1.61,2.13,1.61,1.61,23.67,3.91,,2.18,1.72,6.78,1.38,1.44,1.44,1.03,2.93,3.39,4.42,1.44,2.35,1.95,1.95,1.55,4.6,1.49,35.79,1.21,1.44,0.98,1.78,0.92,1.15,2.64,0.92,1.44,,1.95,4.42,7.24,2.07,1.15,2.93,1.38,2.24,1.95,5.86,1.09,,1.15,1.32,1.15,4.02,1.72,4.25,1.38,3.33,1.03,2.64,1.9,3.1,1.9,20.494444,18.605556,24.038889,0.254,18.138889,85.857277
