location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2020-01-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,3.04,7.36,9.76,6.08,9.92,2.72,6.72,4.32,,2.4,7.04,5.12,2.56,3.52,2.88,2.4,21.12,2.72,12.0,2.56,,4.48,4.8,9.92,2.88,2.72,3.36,6.08,4.96,3.52,4.8,7.68,,5.12,,2.88,7.52,26.08,5.12,4.8,7.84,2.4,2.56,5.6,,3.36,6.24,45.28,,,,4.8,8.48,4.0,3.2,4.8,5.44,4.64,5.44,3.68,5.28,3.68,3.68,2.902778,-4.152778,13.048611,0.0,,-3.375,63.435892
US_KS_20155,2020-01-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.16,8.31,5.3,11.74,3.01,8.59,4.15,,3.01,8.45,4.3,3.01,2.0,2.29,3.87,20.34,4.15,10.74,2.72,2.44,4.15,,8.59,4.58,3.01,3.15,7.59,5.16,,5.59,4.15,,5.59,3.72,3.72,5.59,30.37,6.59,3.29,6.73,4.87,5.44,6.16,2.72,3.15,7.74,45.26,,2.44,2.44,4.73,7.74,4.3,2.72,4.01,5.3,5.87,4.58,3.29,5.01,,2.44,5.048611,-0.555556,12.048611,0.0,,0.868056,74.432891
US_KS_20155,2020-01-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.31,4.32,7.92,6.63,10.81,,8.07,5.76,2.88,2.16,7.06,3.46,2.31,3.46,2.16,,21.47,2.59,11.96,,2.59,4.18,2.45,8.93,3.75,,2.88,5.33,6.92,2.59,6.2,4.61,,5.33,,3.75,6.34,34.58,7.49,5.04,7.06,3.46,3.6,7.78,,2.74,7.78,40.78,2.02,,3.17,3.6,8.07,3.6,3.46,2.74,7.21,3.46,5.04,2.74,2.88,3.17,,3.854167,-2.277778,10.819444,0.0,,-0.513889,73.251443
US_KS_20155,2020-01-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,3.19,6.38,9.58,6.69,8.06,,6.54,6.69,,3.65,5.47,3.04,,2.28,,4.26,20.22,3.04,10.03,2.43,,5.62,,9.73,5.17,2.43,3.19,4.26,6.38,,3.95,4.11,,4.41,2.58,2.74,5.93,26.0,5.93,4.26,7.45,,4.11,4.87,2.13,2.74,4.26,38.77,,2.58,,2.58,5.93,,3.5,,4.56,3.19,4.41,2.74,2.89,2.13,3.8,2.305556,-4.951389,9.833333,0.03175,,-5.5,56.64179
US_KS_20155,2020-01-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.76,5.06,8.43,5.52,10.73,2.3,11.5,4.45,,2.76,6.59,3.53,2.61,3.22,,2.3,18.4,4.14,12.11,3.37,,6.13,,6.9,6.59,,2.91,5.98,4.91,2.45,3.99,5.52,,5.21,2.45,3.53,7.05,25.0,5.37,2.76,3.68,2.61,2.91,5.06,2.91,4.75,5.52,33.58,3.07,,3.53,3.22,3.83,2.3,2.91,2.45,5.06,2.76,4.6,3.22,4.6,2.76,3.37,5.180556,-2.381944,11.979167,0.0,,-3.763889,52.562259
US_KS_20155,2020-01-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.15,5.45,6.08,4.31,11.53,,6.97,5.19,2.79,4.56,5.07,4.05,,2.53,,,19.13,3.29,9.38,2.41,1.9,3.67,2.28,10.52,4.81,2.03,,6.59,5.19,2.41,5.07,4.43,2.91,4.43,3.04,4.31,7.35,31.16,6.97,4.69,6.97,1.9,5.07,5.95,2.41,3.04,6.84,39.53,1.9,1.9,,3.67,5.19,2.53,4.18,2.53,5.83,4.94,3.93,3.04,4.31,3.8,,2.263889,-4.548611,11.097222,0.0,,-5.659722,55.921217
US_KS_20155,2020-01-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.54,4.35,8.34,4.35,10.03,3.02,6.16,5.19,1.93,3.38,5.44,3.26,2.9,3.26,1.93,3.02,17.15,2.78,11.23,2.66,2.17,5.07,2.9,10.03,6.64,2.17,2.17,5.44,3.87,3.14,4.47,3.75,2.54,7.13,,,7.61,35.03,5.19,3.87,6.4,2.66,4.23,7.37,3.38,2.9,5.56,36.72,,1.81,1.69,3.5,6.28,2.17,,3.75,5.07,5.19,4.47,2.78,3.87,3.99,3.14,3.229167,-4.652778,13.951389,0.0,,-6.979167,47.227829
US_KS_20155,2020-01-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.31,4.75,3.9,4.14,11.2,2.56,9.38,5.72,2.44,3.77,4.26,4.02,2.44,3.9,,2.56,14.86,3.65,9.26,3.77,2.8,5.36,2.07,9.01,5.97,2.8,3.41,6.09,3.29,2.07,3.41,2.92,1.71,4.99,,3.41,8.53,35.44,6.7,2.56,7.18,3.04,5.12,5.72,1.83,2.44,5.97,35.93,,2.44,2.8,4.26,15.35,2.07,,3.29,5.12,4.87,3.9,2.68,4.14,4.26,2.07,4.472222,-3.402778,15.0,0.0,,-5.4375,48.823632
US_KS_20155,2020-01-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.17,5.92,6.88,5.55,11.35,,8.45,3.26,3.02,4.35,5.79,4.71,,5.07,,2.17,14.24,3.62,7.49,2.41,1.81,6.28,2.05,11.83,3.14,2.9,1.81,4.59,4.35,,3.5,3.38,,5.19,2.78,2.66,6.52,31.99,7.12,4.1,5.92,2.9,6.4,4.95,1.93,1.81,6.76,37.91,2.54,,2.9,4.47,11.23,2.29,2.66,2.78,5.31,6.28,5.07,2.05,2.54,3.26,1.69,10.291667,6.236111,14.5,0.0,,0.347222,50.17704
US_KS_20155,2020-01-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,4.97,6.15,4.26,8.63,1.77,5.08,4.97,1.77,2.96,4.26,2.6,2.25,3.08,2.01,1.77,13.95,3.08,6.98,3.19,,4.85,,9.46,2.84,3.31,2.13,3.43,5.32,2.84,3.08,3.31,,3.78,1.77,4.61,7.09,26.84,6.03,3.08,3.9,,2.6,4.73,1.89,,6.5,32.99,1.89,,2.48,3.43,6.74,2.48,3.55,3.19,4.14,4.26,3.31,,2.96,2.48,1.66,3.444444,-2.4375,9.986111,2.82575,,-0.423611,75.892418
US_KS_20155,2020-01-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,4.21,6.61,4.36,8.26,2.25,5.26,4.66,2.25,2.85,3.0,4.81,,3.91,,,18.78,2.85,9.32,,,4.21,,8.56,4.81,3.0,3.46,6.46,4.66,3.91,6.16,4.06,,5.86,,5.71,7.96,26.29,6.61,2.71,7.36,3.31,4.36,4.81,,,5.56,43.12,2.4,2.25,2.85,3.31,8.71,2.71,2.85,3.61,6.46,4.06,4.51,2.55,2.71,,,-5.888889,-9.986111,0.006944,8.22325,30.48,-9.666667,74.780385
US_KS_20155,2020-01-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,5.96,6.88,3.67,10.09,,5.5,5.66,2.75,,5.04,5.96,,2.14,,,16.82,2.75,9.02,3.21,,3.98,,8.1,6.12,,2.75,4.89,4.43,3.06,4.59,4.89,,3.98,,2.29,6.88,21.71,8.26,,7.18,3.21,2.75,5.04,2.29,2.14,7.49,37.0,2.14,2.6,,3.06,5.2,2.75,2.14,3.98,4.13,4.13,4.89,2.75,3.36,3.67,3.52,-3.069444,-7.479167,3.222222,0.03175,,-5.319444,84.603736
US_KS_20155,2020-01-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.13,4.85,6.63,3.43,9.35,2.25,8.16,5.92,2.96,3.19,7.1,3.9,2.96,3.55,,3.19,15.86,2.48,8.52,,3.79,4.62,2.72,11.24,4.85,4.02,2.25,8.05,5.33,,4.5,3.55,2.13,5.09,2.48,4.02,8.64,27.22,7.1,1.66,6.04,3.9,3.67,4.5,2.96,1.77,6.75,38.93,,1.77,1.77,4.62,7.1,2.13,3.19,3.79,4.73,6.15,4.5,2.13,4.26,3.43,2.72,0.375,-5.659722,8.513889,0.0,,-0.9375,91.036092
US_KS_20155,2020-01-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.78,4.6,5.69,3.27,9.2,2.78,7.38,4.11,3.39,2.42,6.53,3.63,1.69,4.48,,,18.75,2.66,10.77,3.75,,4.48,,9.92,5.2,4.11,3.02,6.29,5.32,2.54,4.36,5.57,1.81,5.45,2.06,3.02,7.99,26.86,5.08,3.87,5.57,2.66,4.6,4.6,,,8.47,40.78,2.18,,1.81,2.9,7.87,,1.94,3.99,4.36,4.24,6.17,2.18,2.54,2.06,,6.826389,3.076389,12.4375,0.0,,5.541667,91.626289
