location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2020-01-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.67,9.12,6.41,9.86,8.14,5.67,4.44,8.63,14.79,6.41,3.45,4.93,4.93,5.67,4.68,,5.18,,18.24,4.19,4.93,,4.19,3.7,29.34,5.18,3.7,,4.68,4.19,4.462963,0.814815,9.376543,0.0,,-2.270833,61.611401
US_KY_21239,2020-01-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,5.9,5.9,11.8,6.38,,4.72,,15.58,7.55,,6.38,4.01,5.67,5.43,3.31,,11.33,25.26,5.19,5.19,,4.01,5.19,29.28,3.54,6.38,3.78,4.49,4.01,6.716049,2.265432,11.197531,0.0,,-0.548611,59.425119
US_KY_21239,2020-01-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.03,7.59,5.45,6.88,5.45,4.27,8.3,,15.89,12.57,,8.06,5.45,3.56,5.93,,3.79,5.69,17.31,6.88,6.17,,4.5,5.69,31.3,6.88,5.45,6.17,,,11.104938,7.17284,12.407407,7.257143,,10.125,93.502695
US_KY_21239,2020-01-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,,7.37,4.66,12.28,3.68,5.4,4.66,,13.5,8.84,,5.4,5.65,4.91,4.91,,,7.61,21.6,4.91,6.63,,,,35.6,5.4,4.66,5.4,5.89,4.17,6.91358,2.425926,12.419753,9.434286,,4.444444,84.289299
US_KY_21239,2020-01-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,6.92,6.21,,9.07,3.82,,5.49,,14.56,6.45,5.73,7.88,3.58,5.01,,6.21,4.54,5.01,23.16,5.49,6.68,,4.06,5.49,29.84,5.25,3.82,4.3,5.49,5.01,3.018519,-1.382716,9.302469,0.85725,,-2.041667,69.381449
US_KY_21239,2020-01-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.15,5.15,4.53,8.04,8.04,4.53,4.33,,14.63,8.24,3.92,10.3,3.92,4.12,2.88,3.5,5.56,4.33,20.61,5.77,5.36,3.3,5.98,,32.97,4.33,6.18,,3.92,,4.549383,-1.469136,9.203704,0.0,,-2.625,59.706999
US_KY_21239,2020-01-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,4.11,7.19,3.49,8.42,6.98,6.16,5.54,3.29,12.73,7.19,4.31,4.52,3.7,3.9,6.78,4.93,,8.01,18.07,7.39,5.95,4.72,3.7,5.13,34.9,6.16,3.49,3.08,3.29,4.11,3.845679,-1.234568,9.691358,0.0,,-3.979167,56.956899
US_KY_21239,2020-01-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,5.67,6.93,3.78,9.24,4.41,5.67,7.14,3.15,13.86,7.14,4.62,5.88,,3.15,3.57,5.46,,7.35,25.62,4.41,3.78,,3.99,4.83,29.82,,10.92,3.99,6.09,3.99,4.85,1.4,9.394444,0.0,,-6.302469,44.909699
US_KY_21239,2020-01-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.74,4.36,,12.68,7.27,4.99,5.82,4.16,16.0,8.52,4.16,6.44,5.61,3.53,3.95,,5.61,8.73,24.94,7.07,5.2,6.03,5.4,4.57,30.55,,8.94,5.2,4.16,5.61,5.25,-1.177778,15.544444,0.0,,-5.82716,45.092073
US_KY_21239,2020-01-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.98,5.87,4.2,11.54,5.45,4.61,4.61,,11.12,7.76,5.66,7.97,2.94,6.5,4.2,3.36,4.61,8.6,22.02,4.2,7.34,4.82,3.15,5.45,27.89,,8.39,5.87,3.57,,14.916667,12.605556,18.633333,0.0,,5.135802,51.787847
