location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2020-01-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.34,4.01,9.68,8.57,8.35,2.67,6.57,5.23,,2.56,2.56,4.9,4.01,,3.78,,,3.0,1.56,11.35,4.12,6.79,1.67,2.12,4.23,2.0,4.34,3.0,2.45,2.78,3.67,4.9,2.12,2.56,3.12,4.12,,5.12,,2.78,2.34,4.23,1.67,,20.81,5.57,2.56,1.89,7.12,,1.67,2.78,3.0,4.12,4.67,1.89,2.89,2.89,,6.57,1.67,35.62,1.89,1.89,2.67,,,2.12,2.45,4.23,6.34,2.56,1.78,2.34,2.67,4.67,1.89,,3.9,2.0,3.0,3.23,4.12,2.34,5.327778,0.466667,7.783333,0.108857,,-2.505556,57.329895
US_MT_30049,2020-01-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.68,3.84,7.19,7.19,10.05,1.38,7.69,5.32,1.97,2.27,1.58,7.19,4.73,2.07,5.12,,,2.17,,13.6,3.15,6.7,2.66,,4.73,2.76,6.9,3.74,1.58,1.58,3.15,3.74,5.22,1.77,4.43,4.14,,4.93,2.17,3.84,1.68,8.87,2.17,1.58,26.5,5.32,3.35,1.97,4.93,2.86,1.48,2.07,3.55,4.63,4.93,1.77,2.17,1.87,,5.91,,40.79,,,2.27,1.97,1.68,1.77,2.86,3.74,5.03,2.56,1.97,3.45,2.56,5.22,2.86,,3.45,1.87,3.84,,4.33,2.07,2.105556,-2.572222,6.9,0.290286,,-5.244444,58.433222
US_MT_30049,2020-01-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.06,3.53,6.09,5.59,10.21,1.77,7.75,5.99,2.55,3.04,1.96,5.99,3.44,1.37,2.26,1.67,1.57,2.85,1.37,13.06,3.04,6.58,2.65,2.16,4.81,2.16,7.85,4.42,1.77,1.86,3.24,3.83,3.14,,3.63,3.14,,3.83,1.57,3.44,,5.89,2.85,1.96,20.81,5.59,3.04,,5.01,,,1.86,3.44,4.22,4.61,1.67,2.75,2.45,1.37,4.51,,37.4,,1.57,,2.06,,2.06,2.36,3.44,6.48,,3.04,2.06,3.34,5.89,3.04,1.77,5.01,1.77,2.85,,2.65,2.36,0.272222,-6.466667,7.255556,0.0,,-6.1,62.577277
US_MT_30049,2020-01-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.86,4.59,7.32,5.79,9.4,2.29,5.57,6.23,,2.51,,5.79,2.84,,2.29,1.64,1.53,3.39,2.29,13.12,3.39,7.32,2.51,,2.95,2.84,5.46,3.39,2.62,1.86,2.84,5.03,2.29,2.4,3.28,3.5,,4.59,2.29,3.39,1.64,4.37,1.53,,19.56,6.88,3.83,2.51,5.57,,2.08,2.4,2.4,4.92,4.7,,2.08,2.08,1.75,5.25,,35.52,,1.86,1.75,,1.53,2.19,1.97,4.15,5.9,1.64,1.97,1.86,,3.06,3.39,,3.83,1.97,3.17,,4.04,3.17,5.505556,-0.422222,9.2,0.0,,-6.383333,42.819697
US_MT_30049,2020-01-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.49,3.9,8.23,5.74,8.34,1.84,6.93,4.55,,2.49,2.17,5.74,3.03,1.84,6.61,2.49,,2.92,,14.73,3.57,7.8,2.06,1.62,4.33,2.27,7.47,2.92,1.62,1.62,2.49,4.33,4.01,3.25,4.33,2.17,2.38,4.98,1.52,4.01,1.73,4.87,,,21.33,8.45,3.9,,7.69,1.84,,1.95,3.57,2.92,4.76,1.62,2.6,2.17,1.52,5.2,,32.27,1.52,1.62,,1.95,,2.27,3.36,4.44,6.5,,3.14,3.25,1.73,5.42,3.9,,4.55,2.06,1.52,2.71,4.44,1.73,-0.783333,-3.661111,8.277778,0.028222,,-10.972222,46.29024
US_MT_30049,2020-01-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.54,3.1,6.57,6.01,9.39,1.6,7.98,6.29,1.88,2.82,1.78,4.88,4.13,1.78,4.13,,,1.88,,11.45,2.82,8.36,1.69,2.44,6.29,1.78,8.73,2.25,1.6,2.25,2.72,4.98,3.57,2.44,4.51,3.57,,4.41,1.97,1.88,,8.07,,1.5,21.41,4.51,3.47,2.06,6.57,,1.31,2.91,2.91,4.32,5.92,2.25,1.88,2.16,1.6,4.98,1.5,41.68,1.88,1.97,,,1.78,1.5,2.16,4.32,6.67,,2.54,2.63,3.0,5.16,3.75,,4.32,2.25,2.25,1.69,2.63,2.72,0.011111,-4.85,3.505556,0.0,,-9.927778,47.336463
US_MT_30049,2020-01-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.27,3.69,7.19,5.58,10.31,2.17,7.0,6.9,1.99,3.03,,6.71,3.31,2.65,3.97,,2.55,,,15.22,2.74,8.13,3.03,3.31,3.97,2.65,8.51,3.5,2.74,3.12,,4.92,3.03,1.51,4.16,4.44,,4.35,2.74,1.8,1.32,6.52,1.8,1.51,24.02,5.67,4.73,1.61,5.48,1.61,1.61,3.21,3.59,5.96,5.29,2.17,2.84,2.84,1.51,5.29,1.8,40.09,,2.84,1.42,2.36,1.51,1.89,2.84,4.63,6.33,,3.97,3.4,2.36,5.2,2.46,,4.25,2.65,3.03,1.61,2.84,1.51,2.41358,-4.524691,6.493827,0.0,,-3.654321,64.943463
US_MT_30049,2020-01-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.09,4.37,6.94,4.18,11.79,2.09,7.61,6.28,2.95,4.85,,5.8,2.76,1.9,3.52,2.28,1.81,1.71,,14.55,3.8,9.32,3.61,3.14,5.13,2.19,8.27,4.47,,2.66,2.66,5.42,3.42,,2.47,3.33,1.62,5.23,1.62,3.04,2.28,9.32,1.81,1.62,30.81,6.75,4.09,2.66,5.71,,1.71,2.28,3.52,4.47,3.71,1.52,2.09,2.38,1.9,7.13,,36.32,3.04,2.19,3.71,1.43,2.09,2.09,3.42,3.99,10.27,2.38,2.0,1.9,3.33,5.04,3.71,,3.33,1.52,1.62,1.71,3.23,1.81,3.794444,-1.444444,7.538889,0.0,,-4.755556,53.913594
US_MT_30049,2020-01-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.2,3.73,5.25,5.16,9.55,2.29,6.88,6.11,2.29,4.87,,5.73,3.73,2.2,2.39,1.34,,2.39,2.01,13.56,2.67,7.16,2.87,1.81,6.21,1.72,10.22,4.01,2.29,3.06,,5.06,3.63,2.48,2.96,2.1,,3.06,2.01,1.72,,8.12,2.87,,28.75,5.92,3.82,2.29,5.06,,1.53,2.87,2.01,4.78,5.06,,1.72,2.01,1.91,6.69,,38.3,,3.44,1.43,1.53,2.58,2.67,1.62,4.49,10.41,1.72,2.48,3.15,3.06,4.39,4.58,1.62,3.25,1.43,2.87,,3.34,2.1,-8.744444,-12.95,4.061111,0.0,,-12.327778,75.668149
US_MT_30049,2020-01-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.45,3.86,7.63,4.25,10.81,1.83,8.88,6.28,,4.83,2.12,4.92,3.48,2.22,4.73,,,1.54,,13.32,3.86,5.5,2.41,1.64,6.08,1.83,8.98,2.51,1.93,3.77,1.54,5.6,3.77,2.12,4.25,3.19,,4.15,,2.8,,7.92,2.03,,24.23,5.41,3.57,1.45,4.44,1.93,1.35,2.9,2.32,5.89,4.63,2.8,2.51,1.45,,5.5,1.74,36.88,,1.45,,1.35,1.64,2.22,2.03,4.15,6.47,,1.64,3.09,1.64,5.6,5.12,1.93,3.28,2.32,2.12,2.12,3.67,1.93,-12.855556,-20.044444,-2.827778,0.592667,,-16.4,74.870026
