location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2020-01-01,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,3.59,5.36,8.28,,5.39,9.01,,,1.37,0.43,7.95,,,5.02,1.0,1.52,2.5,1.55,5.05,1.58,4.05,2.16,,,1.1,2.92,,,0.7,0.61,1.03,1.43,0.7,1.61,2.86,1.13,,0.85,0.52,1.34,0.61,1.34,0.7,0.55,15.83,0.67,1.03,3.38,8.43,3.56,1.13,0.49,1.67,4.54,1.92,0.55,7.09,5.12,1.55,0.52,1.13,,0.94,0.58,2.25,2.47,0.49,1.13,5.27,0.79,3.81,,,3.23,0.49,0.55,0.73,4.38,1.34,1.19,0.64,,,4.66,,1.28,4.9,1.67,3.35,0.46,1.74,1.03,0.7,0.73,,0.76,0.73,0.91,,,0.97,5.51,,1.07,0.61,0.46,0.55,0.76,1.4,1.03,,2.01,21.19,5.51,1.1,1.16,2.89,,1.25,,6.67,,0.88,1.31,1.64,0.76,,0.73,0.7,2.62,3.01,0.43,,0.43,,4.11,0.88,1.22,1.0,0.55,2.13,3.41,3.26,1.61,0.76,6.09,0.55,0.76,1.46,0.58,1.0,38.91,0.61,0.61,1.64,2.19,0.73,0.67,0.64,0.88,1.49,0.85,2.13,0.73,,0.88,1.25,,,0.46,,0.46,0.58,0.43,2.47,1.13,0.7,1.13,0.7,3.04,3.29,5.6,0.43,2.19,2.04,0.46,2.44,1.1,2.25,,0.55,2.92,0.55,6.0,0.46,0.7,0.88,0.61,,0.73,0.73,1.37,0.7,0.55,3.75,0.88,1.61,4.23,0.85,0.46,3.65,0.64,,0.73,5.36,1.25,0.55,4.11,2.89,,4.228395,-2.265432,12.54321,0.0,,-2.512346,62.17112
US_IL_17163,2020-01-02,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.82,5.38,10.18,0.58,4.77,10.73,0.79,,2.06,0.84,7.82,0.64,,6.05,0.7,2.47,3.0,1.83,7.56,1.57,4.54,2.44,,,1.05,3.31,0.7,0.87,0.79,0.64,1.45,1.72,,1.6,3.4,0.99,0.64,1.05,0.41,1.63,,1.28,0.81,,17.65,0.76,1.13,3.55,10.87,3.66,0.93,0.55,2.21,4.68,2.44,,9.16,4.19,1.48,0.81,1.25,,0.99,0.58,2.38,3.63,0.47,0.93,4.51,,3.95,0.55,0.81,3.0,0.76,0.7,0.58,4.57,1.37,1.02,0.7,0.79,,5.26,0.79,1.51,5.47,2.47,3.69,0.61,1.54,0.81,0.55,1.1,1.34,0.9,1.13,1.1,0.7,0.52,0.76,8.43,,0.81,0.96,0.81,0.76,0.9,1.48,1.13,0.81,2.33,26.84,6.89,0.9,0.96,2.82,0.47,1.37,0.67,8.37,0.41,1.48,1.54,1.8,0.55,0.41,1.08,,3.98,3.87,0.79,0.61,0.99,,5.79,1.13,1.37,0.76,0.84,2.62,3.6,3.08,1.74,0.49,6.69,0.49,0.67,1.13,,1.08,44.45,0.49,0.67,1.37,2.18,0.73,1.19,1.1,0.9,2.04,1.05,2.21,1.66,0.9,0.96,1.74,0.99,0.76,0.41,0.58,0.55,0.67,,2.88,1.4,0.73,1.19,0.99,2.76,4.59,6.98,0.7,1.98,2.62,0.67,2.79,1.43,3.17,,,2.82,0.55,5.52,0.41,0.87,0.87,1.34,,1.02,0.96,1.19,0.87,0.87,5.12,1.08,1.25,5.17,0.9,0.67,3.11,0.87,,1.25,3.95,1.31,0.41,4.01,3.0,0.64,7.635802,2.339506,12.302469,0.0,,1.246914,64.40779
US_IL_17163,2020-01-03,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.98,5.05,8.58,0.41,4.79,11.59,,0.76,2.54,0.76,7.04,,0.5,4.96,1.08,2.16,2.13,1.17,6.48,2.28,3.88,2.28,0.44,,1.2,2.8,0.58,0.47,0.67,0.53,1.23,1.49,0.41,2.19,3.18,1.23,,1.05,0.41,1.64,0.44,1.34,0.64,0.5,16.38,0.82,1.87,3.82,10.04,3.5,1.31,,2.45,4.2,2.95,0.58,8.38,4.12,1.96,0.79,1.2,0.44,1.17,0.7,2.16,2.8,0.73,0.61,4.67,0.5,4.32,0.56,0.88,3.39,0.85,0.44,0.41,4.47,1.23,1.2,0.58,0.99,,5.22,0.61,1.93,3.94,1.58,4.0,,1.69,0.93,0.7,0.96,1.2,0.7,1.49,1.2,,0.56,0.76,8.9,0.41,1.11,0.7,0.53,0.53,1.31,1.52,1.55,,1.96,25.51,6.16,0.91,0.91,3.04,,1.49,0.61,7.3,,1.55,1.46,1.55,0.47,,1.05,0.76,3.39,3.44,0.67,,0.67,,4.88,1.25,0.93,1.23,0.58,2.51,3.21,2.71,1.52,0.44,5.96,0.58,0.76,1.14,,1.11,42.56,,,1.37,1.96,0.7,0.93,1.05,0.47,1.6,1.25,2.1,1.02,0.67,,1.81,0.5,0.85,0.53,0.53,0.85,0.67,0.47,3.18,1.46,0.85,0.96,0.85,2.36,4.17,6.16,0.5,2.07,1.93,,3.33,1.49,3.15,,0.56,2.74,,5.52,,0.82,0.82,1.37,1.23,0.79,1.17,1.43,0.76,1.37,3.85,0.7,1.43,5.31,0.96,0.67,3.82,0.96,0.64,1.34,3.27,1.25,0.73,3.82,2.77,,6.203704,2.925926,9.907407,0.036286,,5.216049,93.55867
US_IL_17163,2020-01-04,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.83,5.46,9.23,,4.55,10.4,0.51,,1.75,0.75,6.79,,,5.28,0.87,2.14,2.35,1.15,5.94,1.75,4.46,2.41,,,1.33,2.5,0.84,0.54,1.21,0.69,1.3,2.05,,1.96,3.59,1.02,0.51,0.96,,1.24,0.6,1.12,0.81,0.78,16.28,0.91,1.27,3.53,10.28,3.74,1.18,0.75,1.9,4.19,2.26,0.6,6.91,4.64,1.3,0.91,1.66,,0.91,0.51,1.63,3.53,,0.69,5.73,0.48,4.13,0.48,0.75,2.83,0.54,0.57,0.54,4.22,1.02,1.21,,1.09,0.54,5.76,0.69,1.42,5.37,1.75,2.9,0.57,1.9,0.54,0.48,1.18,1.33,0.94,0.96,0.96,0.42,,0.48,7.06,,0.69,0.69,0.42,0.69,0.94,1.33,1.39,0.63,1.75,22.01,5.58,1.3,0.63,3.26,0.42,1.69,0.51,6.72,,0.94,1.33,1.21,0.51,0.66,,,3.8,3.35,0.57,,0.54,0.69,4.79,0.84,1.3,0.69,0.54,2.05,3.71,2.59,1.84,0.96,5.52,1.09,0.66,1.27,,0.84,40.98,,0.57,0.94,2.23,,0.48,0.84,0.69,1.99,0.72,1.78,0.91,0.54,0.69,1.27,0.69,0.6,,,0.45,0.72,,2.92,1.3,0.72,0.94,0.91,2.74,3.98,5.4,0.51,2.02,1.57,0.42,2.83,1.09,3.08,,0.66,2.53,,6.39,0.69,1.02,0.63,0.69,0.48,0.45,0.63,1.27,,0.81,3.8,0.54,1.36,4.95,0.94,1.02,3.02,1.15,,1.09,3.53,1.66,,3.89,2.59,0.66,2.475309,0.401235,5.524691,0.0,,-0.283951,82.322526
US_IL_17163,2020-01-05,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.57,5.47,8.8,,4.51,10.34,,,1.69,1.0,7.38,0.64,,5.68,1.27,1.81,2.09,1.63,6.47,1.3,4.33,2.42,0.51,,1.0,3.78,0.48,,1.15,0.79,1.09,1.45,0.48,1.57,3.3,1.48,0.73,0.79,,1.81,,0.91,0.51,0.45,16.15,0.6,1.45,3.81,9.65,3.63,1.21,0.76,1.57,4.72,2.18,,6.99,4.42,1.27,,1.3,,0.67,0.54,1.69,3.39,,1.24,4.45,0.48,3.3,,0.51,2.39,0.79,0.73,,3.96,0.97,1.12,0.73,0.97,,5.56,0.82,1.36,5.41,1.69,3.12,0.64,1.12,1.03,0.57,1.09,1.09,0.88,0.94,0.67,0.7,0.57,0.67,6.08,,0.6,0.57,1.06,0.54,1.09,1.39,1.48,0.42,1.97,22.56,5.5,1.12,0.91,3.72,,1.03,0.48,7.8,,1.51,1.45,0.85,0.79,0.51,0.73,0.48,3.63,3.12,0.7,,0.76,0.51,4.57,1.03,1.3,1.15,1.09,2.27,3.17,2.9,1.57,0.76,5.84,0.6,0.57,1.36,0.48,1.09,39.56,,,1.63,1.94,0.64,0.7,0.91,1.12,2.15,0.88,1.69,0.97,0.79,0.54,1.33,0.6,0.73,,0.6,0.48,0.54,,2.48,1.48,0.57,1.03,0.73,3.12,3.93,6.77,,2.03,1.51,0.54,2.96,1.12,2.6,,,2.6,,5.53,,0.94,0.7,0.7,,0.85,0.76,1.39,0.76,0.7,3.12,0.45,1.48,4.6,0.97,0.6,3.84,0.97,,1.03,3.27,1.36,,3.39,3.12,0.45,2.654321,-3.030864,12.135802,0.0,,-2.771605,67.817669
US_IL_17163,2020-01-06,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.98,4.89,8.2,,4.07,10.24,0.46,,2.19,1.34,8.47,0.68,0.41,4.56,1.01,2.35,3.0,1.61,7.08,2.1,4.15,2.16,,,0.93,3.52,0.57,0.55,0.79,0.66,1.04,1.89,0.44,1.48,3.0,1.56,0.49,1.31,0.63,2.1,,1.26,0.79,0.6,14.56,,1.09,3.52,9.12,3.66,1.09,,2.16,3.69,2.4,0.38,8.77,4.45,1.91,0.41,1.23,,0.68,0.87,1.91,2.62,0.66,0.85,5.55,0.79,3.44,0.55,0.55,2.68,0.82,0.38,0.38,4.43,1.42,1.31,0.52,1.04,,4.1,0.52,1.5,4.92,2.05,3.14,0.41,1.67,1.15,0.82,0.93,0.93,0.77,1.48,1.2,0.87,0.66,0.77,8.66,,1.12,1.04,0.52,0.6,1.26,1.89,1.31,0.46,2.02,24.37,5.41,0.77,0.74,4.1,0.38,1.83,0.46,7.49,0.46,1.04,1.67,1.69,0.85,0.46,0.98,0.74,3.47,4.32,0.57,,0.79,,4.45,1.01,1.45,1.01,0.71,3.09,2.65,1.89,1.64,0.93,5.87,0.63,0.77,1.31,0.38,0.9,39.31,0.38,0.6,1.5,2.29,0.85,0.77,0.82,0.87,2.02,0.68,2.16,1.15,0.85,0.71,1.34,0.66,,,0.41,0.63,0.41,,3.03,1.01,0.57,0.85,0.77,2.51,4.45,6.17,0.52,1.89,2.38,,3.39,1.8,2.76,,0.57,2.73,,5.19,0.55,1.2,0.77,0.9,0.96,0.79,1.01,1.23,0.6,0.9,4.48,0.71,1.31,4.84,1.01,0.57,3.69,0.98,0.55,0.98,2.4,1.26,,3.55,2.29,0.74,3.314815,-3.345679,10.148148,0.0,,-3.895062,59.376458
US_IL_17163,2020-01-07,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,3.06,5.24,8.14,,3.87,10.72,0.46,,3.06,1.07,8.38,0.65,,5.05,1.13,2.42,3.23,2.02,5.75,2.02,4.38,2.55,,0.43,0.91,3.23,,0.59,0.83,0.38,1.07,1.4,0.54,1.88,3.68,1.07,0.78,1.05,0.94,1.91,0.48,1.45,0.89,,14.22,0.67,1.1,3.49,9.03,2.96,1.05,0.67,1.83,4.86,2.04,,9.3,4.06,1.85,0.78,0.81,,0.75,0.78,2.18,2.74,0.75,0.86,6.07,,3.98,0.51,0.7,2.71,,0.51,0.56,4.46,1.21,1.07,0.65,0.75,0.38,5.24,0.73,1.61,4.49,2.37,3.14,0.43,1.48,1.18,0.59,1.07,1.56,0.94,1.37,1.45,0.43,0.99,0.81,7.9,,0.94,0.94,,1.24,1.4,2.04,1.42,,1.53,24.13,5.64,0.83,0.91,3.33,0.4,2.47,,6.05,,1.07,1.34,1.83,0.97,,1.02,0.48,2.63,4.62,0.54,0.4,0.75,,4.95,0.99,1.07,1.05,0.75,2.79,2.55,2.44,1.29,0.67,5.19,0.59,0.75,1.5,0.46,0.91,38.4,0.54,,1.72,2.31,0.48,1.32,1.02,0.86,1.4,0.97,1.48,0.99,0.62,0.81,1.88,0.99,0.54,0.59,,0.51,0.48,,2.2,1.16,0.62,0.54,0.89,2.63,3.49,5.62,0.65,1.72,1.67,0.48,2.66,1.02,2.69,0.38,,3.55,0.54,5.29,,1.26,0.86,0.89,0.43,1.5,0.67,1.05,0.46,1.05,5.51,0.94,1.45,4.33,0.81,0.67,3.65,1.02,,1.4,2.71,1.4,0.62,3.76,2.44,0.56,2.765432,-2.833333,8.469136,0.0,,-3.512346,63.771788
US_IL_17163,2020-01-08,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.79,4.85,9.17,,4.61,10.64,0.51,0.48,2.65,1.02,8.88,0.54,0.46,5.44,0.94,2.44,3.97,1.21,6.14,1.96,4.1,2.73,0.48,0.43,1.23,3.4,0.72,0.46,0.75,0.64,1.74,1.66,0.46,1.93,2.81,1.29,,0.67,0.67,1.93,0.46,1.61,0.72,0.56,15.12,0.78,0.78,3.67,8.9,2.36,0.83,0.51,2.17,4.91,2.47,,9.38,3.97,1.64,0.8,1.13,0.43,0.62,0.89,2.79,2.73,0.54,0.91,4.83,,3.27,0.67,0.75,3.0,0.51,0.8,0.64,4.37,1.37,0.64,0.62,0.94,0.38,4.48,0.59,1.23,4.67,1.96,3.0,0.62,1.23,0.91,0.7,0.72,1.13,0.86,1.61,0.96,,0.59,0.67,7.94,,1.23,1.05,0.89,0.8,1.26,1.74,1.02,0.48,1.69,32.55,6.36,0.94,0.56,3.54,0.46,1.58,,7.37,0.8,1.48,1.23,1.66,0.54,0.38,0.86,,3.75,4.29,0.54,0.46,0.86,,5.44,1.18,1.02,0.8,0.62,2.12,2.39,2.39,1.93,0.7,6.11,0.7,0.54,1.29,0.4,0.83,39.79,0.43,0.56,1.66,1.9,0.51,1.07,0.91,0.51,1.58,0.94,1.77,0.91,0.62,0.86,1.72,0.46,0.46,,0.4,0.48,0.56,,3.38,1.29,0.83,0.48,1.05,2.84,5.42,15.15,0.43,1.9,1.5,,3.03,1.05,2.44,0.48,0.43,2.55,0.89,5.31,,1.18,0.83,0.96,0.54,0.96,0.64,1.07,0.72,1.39,4.88,0.62,1.66,4.18,0.83,0.59,3.62,1.07,,1.23,3.46,0.72,0.43,3.65,2.41,,2.716049,-2.117284,7.246914,0.0,,-6.685185,50.393002
US_IL_17163,2020-01-09,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.48,5.15,8.14,,3.78,10.17,0.4,0.53,2.54,0.95,8.51,0.48,0.37,5.79,0.95,2.54,4.6,1.58,5.71,1.74,3.57,2.72,0.58,0.5,1.16,3.06,0.4,0.5,0.53,,0.95,1.37,0.74,1.96,2.91,0.77,0.5,0.84,0.5,1.61,,1.27,0.63,0.37,13.32,0.63,1.08,3.28,7.95,3.73,0.84,0.4,2.27,4.62,2.48,,8.96,4.31,2.4,0.56,1.24,0.45,0.58,0.61,2.64,2.91,0.66,0.9,5.13,0.74,3.96,0.58,0.56,2.09,0.48,0.66,0.4,4.17,1.27,0.71,0.61,1.0,,4.52,0.77,1.32,5.63,1.66,3.65,0.48,1.9,0.87,,1.08,1.08,0.66,1.32,1.43,0.48,0.84,0.5,8.03,,1.08,0.74,1.11,0.93,1.08,1.77,1.03,0.53,2.01,29.8,5.28,0.93,0.74,3.49,,2.17,0.82,6.42,0.61,1.45,1.72,2.09,0.93,0.5,0.84,0.71,2.59,4.6,0.87,0.56,0.61,,5.47,1.27,0.77,0.53,0.61,2.35,2.75,2.09,1.74,0.82,6.13,0.45,0.69,1.22,,0.95,39.74,,0.48,2.19,2.11,0.69,1.03,0.98,0.61,1.66,0.9,1.98,0.77,0.48,0.69,1.24,0.37,0.45,0.4,,0.71,0.71,0.5,2.67,1.0,,0.77,1.03,2.22,3.83,12.89,0.66,2.06,1.74,,2.54,1.16,2.33,,0.37,2.85,0.63,5.18,,0.9,0.9,0.95,,1.24,0.95,1.27,1.16,1.19,4.41,1.11,1.53,3.81,1.53,0.56,3.46,1.03,0.61,1.43,3.3,1.11,0.5,4.09,2.77,0.5,7.91358,1.487654,12.987654,0.1905,,-0.185185,56.876078
US_IL_17163,2020-01-10,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,,,,,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,,,,,,,2.1,4.5,6.96,,4.01,9.0,0.47,,2.02,0.7,7.35,,,3.93,1.09,1.94,3.44,1.76,4.99,1.76,3.57,1.53,0.39,,1.32,3.23,0.54,0.57,0.52,0.52,0.75,1.89,0.65,1.53,3.52,0.65,,0.98,0.59,1.16,0.41,1.16,0.59,0.57,10.48,0.8,0.83,3.54,6.57,2.77,1.03,,1.76,4.42,2.74,0.49,8.46,3.67,1.53,0.54,0.98,0.67,0.7,0.91,2.12,2.23,0.57,,4.5,0.47,3.34,0.47,0.67,2.82,0.49,0.54,0.65,4.32,1.01,0.98,0.52,0.85,,4.35,0.52,1.47,4.76,1.89,4.09,0.44,1.81,0.98,0.47,1.01,1.09,0.57,1.58,1.16,0.44,0.47,0.78,6.73,,0.93,0.8,0.7,0.57,1.14,1.37,1.06,0.39,1.37,24.24,4.94,0.91,0.41,2.72,,1.32,0.44,6.7,0.67,1.29,1.6,2.02,0.8,,1.24,0.62,2.98,3.98,0.8,0.72,0.83,,4.27,1.11,0.72,0.75,0.54,2.23,1.97,1.76,1.58,0.41,5.3,0.44,0.57,1.06,0.36,0.7,36.32,0.59,0.62,1.55,2.3,0.72,0.72,0.83,0.7,1.76,0.65,2.33,1.03,0.57,0.59,1.32,0.52,0.54,0.57,,1.09,,,2.28,0.88,0.54,0.8,0.62,1.91,3.78,8.1,,1.89,1.37,0.39,2.41,0.83,2.02,,,2.61,0.49,5.72,0.52,1.32,0.62,0.83,,1.06,0.7,1.55,0.7,1.47,4.11,0.54,1.09,4.86,0.93,0.41,2.85,1.01,,1.14,2.64,1.24,0.67,3.34,2.28,0.39,12.58642,8.987654,14.716049,21.928667,30.48,11.722222,94.539837
