location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2020-01-01,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,3.16,4.22,8.91,5.65,10.35,2.01,,7.57,5.22,1.05,1.63,2.11,1.53,5.75,0.67,3.26,1.87,,2.35,1.39,1.15,2.54,0.77,,1.49,0.86,,18.59,1.29,2.87,11.31,4.02,1.15,2.25,4.46,2.83,7.57,4.89,1.92,,0.72,1.1,1.2,2.2,3.74,,4.7,4.17,2.49,4.07,0.77,1.44,0.81,4.65,1.44,5.27,2.2,3.5,1.87,,1.01,,0.81,0.86,0.77,,6.61,1.15,0.81,,1.34,1.92,0.91,1.58,21.7,4.93,1.05,,2.49,1.34,6.08,1.34,1.05,1.87,0.72,0.67,2.87,2.63,,3.78,,0.86,1.05,2.11,3.88,2.92,1.44,6.42,1.2,2.11,1.34,37.46,1.44,1.63,,,1.2,1.29,1.92,1.58,0.81,,2.49,1.49,1.25,0.91,2.59,3.4,5.8,,1.63,1.05,1.82,1.25,3.31,2.68,5.51,0.67,1.25,,0.86,1.15,,0.81,,,3.64,0.77,1.15,4.93,1.05,2.63,0.67,1.15,3.83,1.53,3.69,2.35,4.117284,-1.709877,10.703704,0.028222,,-3.944444,55.031694
US_TN_47189,2020-01-02,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.27,4.87,9.0,5.64,11.37,1.64,0.73,7.23,5.46,0.91,2.46,3.91,2.09,5.05,1.36,3.68,2.46,0.86,3.23,1.68,1.64,2.77,1.05,0.91,1.46,,1.09,16.92,1.09,3.09,10.73,3.09,1.36,2.18,3.96,2.32,6.82,4.5,1.82,,1.36,0.86,0.68,2.41,3.41,,5.0,4.55,2.87,4.05,0.68,,1.64,4.14,0.86,4.41,1.36,3.27,1.5,1.46,0.91,1.09,0.64,0.91,0.95,0.95,8.28,0.91,,,1.59,2.37,,1.73,24.92,7.0,0.82,1.05,3.77,1.36,7.59,0.77,1.27,1.41,,1.36,3.18,3.46,0.64,4.28,0.77,0.86,1.32,2.09,3.18,2.0,2.09,6.28,,1.86,1.59,40.97,0.77,1.73,0.77,1.14,0.91,2.18,2.14,1.23,1.77,0.64,2.77,1.14,1.0,1.09,3.23,4.09,6.46,,1.82,1.36,2.96,1.5,2.59,3.18,5.32,0.77,1.41,,0.86,1.41,,1.36,,1.23,4.23,,1.46,4.23,0.64,2.46,0.77,1.64,3.14,1.14,3.55,2.23,8.345679,4.191358,10.771605,1.806222,,1.833333,62.147834
US_TN_47189,2020-01-03,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.06,4.53,10.15,4.71,9.83,1.24,,7.82,6.31,1.14,2.38,2.61,1.19,5.95,0.92,3.66,1.55,1.1,3.11,1.42,2.47,2.56,0.69,,1.92,1.37,1.05,17.24,1.01,2.74,11.84,3.52,1.1,1.88,4.53,2.19,8.78,5.49,1.78,0.96,1.33,0.96,,2.65,3.29,1.1,5.03,4.89,2.15,4.16,1.42,0.82,0.96,5.17,1.65,4.94,1.51,3.11,1.24,0.69,0.96,0.92,0.96,0.78,1.05,,8.28,0.92,,0.92,1.19,1.69,1.01,1.88,23.92,5.58,0.69,,4.53,1.69,7.0,,2.1,2.06,1.01,0.96,3.29,4.12,0.78,4.25,0.64,0.64,,2.52,3.15,2.1,2.38,5.44,0.64,1.51,1.14,41.29,1.51,2.29,0.78,1.19,0.73,1.74,1.74,1.37,2.42,,2.24,0.78,0.73,0.87,2.7,3.98,5.99,,1.46,1.6,2.7,1.55,3.2,2.56,5.21,,0.87,,0.69,0.87,1.46,0.87,1.1,1.28,4.99,,1.14,4.62,,2.47,1.24,1.37,3.25,1.42,3.25,2.56,11.923611,9.541667,14.465278,12.98575,,11.611111,96.123845
US_TN_47189,2020-01-04,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.51,5.26,9.63,4.19,9.59,1.58,,6.66,5.72,1.07,1.63,3.03,2.42,5.35,1.26,3.58,2.1,1.02,2.1,1.77,1.21,3.07,1.16,0.74,1.49,1.21,0.98,15.87,0.74,3.26,9.12,3.63,0.7,1.68,4.1,1.81,6.98,4.89,2.37,,1.26,1.26,,1.63,3.72,,4.84,4.1,2.47,4.7,,0.98,1.16,5.21,1.02,5.17,1.12,2.79,1.49,,0.79,1.12,1.21,0.93,0.93,,6.38,0.84,0.88,0.7,0.88,2.0,1.26,1.4,22.3,6.24,1.12,0.74,2.7,1.26,6.42,1.3,1.91,1.81,0.88,1.07,2.28,2.98,,4.56,1.26,1.16,1.21,2.14,3.44,3.03,1.26,5.68,,2.23,1.63,38.96,1.3,1.72,0.74,1.3,0.79,2.23,2.14,1.35,1.26,,2.23,1.16,0.79,,2.75,3.31,4.19,0.84,2.19,1.44,2.0,0.74,2.61,2.0,5.4,,1.26,0.7,0.84,0.79,0.74,0.88,,0.84,3.54,,1.35,4.51,1.26,1.77,0.65,1.3,3.21,1.3,3.72,3.26,7.746914,2.617284,13.277778,6.067778,,5.138889,83.362611
US_TN_47189,2020-01-05,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.4,5.38,8.02,4.01,10.56,1.98,,7.64,5.0,1.32,1.6,2.17,1.75,6.46,0.99,3.3,2.08,0.66,3.77,1.42,1.46,2.22,0.9,0.76,1.46,0.76,,18.16,1.13,3.63,9.76,3.11,1.04,1.6,3.87,2.78,8.49,4.2,1.84,,1.08,0.94,,1.27,1.51,0.8,4.91,3.77,1.93,4.53,1.04,,0.8,4.76,1.7,5.33,1.56,3.21,1.6,,1.13,0.9,0.76,0.99,1.18,,6.41,,0.85,1.08,1.04,1.23,0.94,1.51,22.02,6.13,1.37,,3.02,1.98,6.08,,0.99,1.93,,1.13,4.15,3.77,,4.86,0.99,0.85,0.71,2.31,3.44,3.02,1.6,5.33,0.9,1.32,0.99,40.37,1.84,2.22,,,0.9,1.84,1.42,0.8,1.04,,4.1,2.03,0.71,1.27,3.54,3.58,5.85,0.8,1.18,1.42,3.07,1.04,3.25,2.22,5.8,,1.42,0.94,0.8,1.13,0.66,1.08,,0.76,5.0,,1.42,4.72,0.94,2.5,,1.37,3.68,0.99,3.4,2.92,3.469136,-2.475309,11.679012,1.016,,-1.715278,68.041446
US_TN_47189,2020-01-06,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.17,4.51,8.71,4.42,11.7,2.53,0.69,7.51,5.48,,1.75,4.51,1.61,6.59,1.57,4.01,2.86,0.74,3.5,1.84,1.52,3.36,1.29,0.83,1.89,1.47,0.78,16.17,1.06,3.18,9.12,3.32,1.15,2.03,4.01,2.58,8.94,4.28,2.44,,1.84,0.69,0.92,2.12,3.04,0.65,6.08,4.28,2.44,4.47,1.2,,1.01,4.33,1.24,5.57,1.66,3.22,1.24,1.52,1.24,1.57,0.69,1.29,1.29,,8.61,1.01,0.88,0.65,2.03,2.26,,1.57,24.87,6.72,1.06,,3.96,1.75,6.96,1.66,1.57,1.24,,0.92,2.86,3.27,0.65,5.67,1.01,0.65,0.97,2.21,2.72,2.4,2.4,5.43,0.74,1.7,1.2,39.8,1.84,2.03,0.88,0.78,,2.4,2.03,0.83,1.34,0.78,2.49,1.43,0.88,1.2,2.67,3.92,5.8,0.74,1.89,1.84,2.49,1.24,2.35,2.44,4.28,,0.97,,0.97,1.06,0.78,1.38,0.92,1.15,3.73,0.83,2.12,5.48,0.74,3.96,1.34,1.84,3.87,1.47,3.64,2.67,5.061728,-2.574074,12.419753,0.197556,,-0.861111,65.180901
US_TN_47189,2020-01-07,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.07,3.78,7.52,4.13,9.71,1.76,1.5,7.12,5.41,1.14,1.89,3.12,2.68,5.71,1.71,3.82,1.89,0.75,3.47,1.71,1.58,2.24,0.92,0.75,1.27,1.27,0.66,16.18,1.27,2.99,8.53,2.94,0.83,1.67,4.31,1.8,8.09,4.04,2.02,0.7,1.58,1.05,0.66,1.98,2.68,0.92,4.31,4.48,2.2,3.91,0.75,1.45,0.88,3.56,1.54,5.05,2.29,2.9,1.71,1.19,0.88,1.27,0.92,1.93,0.79,,7.25,1.32,0.61,0.75,0.92,2.24,1.27,1.41,23.16,5.1,1.05,,4.35,1.67,5.98,1.05,1.76,2.07,,1.01,3.3,4.44,,4.83,,1.05,,2.02,2.07,2.07,1.5,5.19,1.1,1.67,1.1,37.19,1.19,2.15,0.66,0.83,0.75,2.02,1.41,0.88,1.76,,2.51,1.58,0.61,,2.33,3.3,6.86,0.79,1.67,1.45,3.12,1.05,2.2,2.46,6.86,0.66,1.14,,0.92,0.92,1.19,,0.92,0.83,3.96,0.92,1.05,4.53,0.7,2.42,,1.23,3.25,1.63,3.34,2.11,7.12963,1.037037,11.32716,0.254,,-0.777778,56.923292
US_TN_47189,2020-01-08,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.37,3.69,7.51,4.44,11.46,2.11,0.83,8.13,5.97,1.23,1.76,4.26,3.25,5.14,1.8,3.69,1.93,0.97,3.73,2.24,1.58,2.64,1.05,,1.62,0.83,0.97,14.37,1.49,3.78,7.86,2.42,1.1,2.11,4.22,2.15,8.65,4.39,2.24,,0.7,0.7,0.97,1.98,3.03,0.61,3.78,3.95,2.33,4.13,1.54,1.19,1.19,4.79,1.01,4.35,1.8,2.55,1.84,1.01,1.05,1.36,0.83,1.1,1.1,,7.07,1.41,0.88,0.79,0.92,1.76,1.1,1.71,29.52,6.15,1.1,,3.95,1.19,5.58,1.45,1.8,1.93,0.88,1.01,2.42,4.13,,4.35,1.23,0.97,0.83,1.84,2.99,1.76,1.49,5.01,1.23,1.23,1.05,37.78,2.02,1.76,,,,2.24,1.1,,1.49,0.7,3.08,1.41,,0.92,2.99,3.73,13.09,0.83,1.62,2.11,4.17,1.32,2.59,2.55,5.23,,1.05,0.83,0.75,1.27,0.66,1.32,,0.83,4.44,,0.92,3.91,0.83,2.68,,1.45,2.5,1.8,3.12,1.84,5.783333,-0.727778,13.727778,0.6604,,-3.314815,51.559481
US_TN_47189,2020-01-09,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.14,4.23,7.5,3.79,11.24,1.92,0.74,7.84,5.58,1.31,2.44,3.23,2.09,6.06,1.18,3.97,2.09,0.61,3.97,1.05,1.83,2.75,1.0,0.65,2.0,1.0,0.96,14.38,1.31,2.75,7.71,2.57,1.44,2.44,4.45,2.14,9.5,4.71,1.26,,1.0,1.0,0.92,2.09,2.96,0.74,4.66,4.23,2.62,3.75,0.83,0.87,1.61,4.01,1.44,4.1,2.14,2.92,1.61,1.13,0.96,1.26,0.79,1.7,0.96,,9.24,0.61,0.92,1.0,2.05,1.87,0.74,1.48,25.41,5.84,1.18,,3.1,1.44,6.97,1.35,1.66,1.66,1.18,1.0,3.14,4.05,,4.18,0.96,1.09,0.61,2.35,2.48,2.27,1.92,5.06,0.7,1.44,1.35,39.75,1.44,1.66,0.79,0.61,1.0,1.26,1.87,0.83,1.05,,1.83,1.0,0.92,0.7,2.31,3.75,10.55,,1.7,1.7,2.48,1.35,2.18,3.44,5.27,0.61,1.35,,0.92,0.87,1.22,1.13,0.92,0.74,4.45,0.74,1.31,4.45,0.7,1.83,,1.4,3.1,1.74,3.1,2.92,5.927778,-1.816667,15.705556,0.0508,,-2.487654,54.526057
US_TN_47189,2020-01-10,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,,,,,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,,,,,,,2.02,4.04,8.12,4.81,8.72,2.23,0.9,7.35,5.07,1.2,1.98,2.88,2.88,5.07,1.38,3.69,2.28,0.73,3.69,1.93,1.55,2.23,1.07,0.94,1.42,0.69,1.38,13.45,0.82,3.65,8.16,3.09,0.94,2.02,3.31,2.45,9.24,4.0,2.41,,0.9,0.64,0.69,1.72,3.01,,4.17,3.14,2.54,4.34,1.16,0.82,1.12,3.95,1.46,4.98,1.68,3.52,1.2,1.59,0.9,1.03,,2.15,1.63,0.64,7.78,0.9,0.82,,1.42,2.06,1.16,1.89,23.54,4.12,1.12,,3.31,1.8,6.01,0.9,1.03,1.2,0.69,1.5,2.71,4.34,0.64,4.38,,0.6,0.99,2.19,2.23,1.98,1.72,4.21,1.07,1.59,0.86,37.07,1.2,1.98,0.73,,0.73,1.85,1.5,0.64,1.33,0.73,2.54,1.07,1.07,,2.28,3.52,6.92,,1.42,1.16,2.19,,2.23,2.23,4.94,0.6,0.99,,0.77,0.99,,0.99,0.64,1.8,3.95,,1.42,4.17,,2.45,0.64,1.16,2.88,1.33,2.45,2.28,15.311111,13.288889,18.15,0.084667,,7.376543,58.102334
