location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27119,2020-01-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.35,11.29,8.82,11.99,,5.29,19.75,12.7,6.0,9.17,5.29,,7.05,,7.41,9.17,24.69,7.76,9.17,,9.52,40.91,4.94,6.7,5.64,,,-7.972222,-14.85,-0.683333,0.1524,364.49,-9.716049,85.66569
US_MN_27119,2020-01-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,7.42,7.42,7.42,8.9,8.9,5.64,12.76,10.09,5.64,9.49,,4.15,,,5.64,5.64,21.95,6.82,6.82,4.75,6.23,38.56,,4.75,4.75,,,-2.577778,-5.238889,-0.061111,1.7272,354.33,-3.796296,90.622404
US_MN_27119,2020-01-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,6.9,10.8,8.4,8.1,6.9,15.3,9.9,4.5,7.2,4.8,,,6.0,6.9,6.9,23.1,4.5,6.6,6.6,7.8,39.91,4.8,8.7,4.2,,,-4.433333,-6.1,-1.705556,0.0,379.306667,-6.197531,86.748241
US_MN_27119,2020-01-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,9.5,6.21,7.67,8.77,5.85,17.54,,6.94,8.41,7.31,5.85,5.85,7.67,,,33.99,5.12,5.12,,7.31,31.8,,11.7,,7.67,7.31,-7.85,-12.705556,-3.416667,0.733778,372.533333,-9.709877,87.754999
US_MN_27119,2020-01-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,7.58,9.64,8.27,9.99,9.3,5.51,14.81,6.2,,5.85,4.82,5.17,,,,5.85,19.63,9.3,5.51,,6.2,39.26,4.82,4.82,7.23,,,-2.583333,-8.016667,2.144444,0.084667,344.17,-6.395062,74.93676
US_MN_27119,2020-01-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.35,4.64,7.26,9.0,4.93,6.97,11.32,7.55,5.22,7.84,,,4.93,,,8.42,25.25,6.68,6.97,,6.09,39.19,,6.97,,,,-7.483333,-13.983333,-1.383333,0.0,356.446667,-10.450617,78.734313
US_MN_27119,2020-01-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,6.91,6.33,8.06,6.62,,6.62,19.29,8.64,,8.93,,8.93,,,,6.05,22.75,5.47,5.47,,5.18,42.9,,5.47,,4.61,5.18,-10.322222,-18.244444,-1.805556,0.0,356.446667,-14.604938,70.421899
US_MN_27119,2020-01-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,7.7,8.27,8.27,7.7,5.99,16.26,9.98,7.13,11.12,,5.42,3.99,,,5.71,35.09,,4.85,4.56,7.42,38.8,,12.84,5.71,6.56,3.99,-22.261111,-29.088889,-15.777778,0.127,356.446667,-25.209877,75.154653
US_MN_27119,2020-01-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,4.77,7.02,12.35,10.94,5.05,4.77,19.36,8.98,10.38,10.94,,5.05,8.7,,,5.33,28.34,4.49,6.74,4.77,5.61,40.41,3.93,11.51,7.58,3.93,,-10.755556,-15.555556,-7.683333,0.290286,356.446667,-14.635802,72.118801
US_MN_27119,2020-01-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,,,,,,5.74,10.05,5.74,,6.32,13.78,7.75,5.46,9.19,,5.74,,4.31,,7.75,20.39,,9.76,,7.18,26.71,4.59,5.74,4.88,5.46,,-16.616667,-22.177778,-8.822222,0.0508,356.446667,-20.901235,68.848183
