location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2020-01-01,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.47,6.28,9.64,5.63,8.23,1.95,8.99,5.74,1.62,2.92,,6.28,4.22,,3.58,1.62,1.52,3.47,,16.14,3.14,8.02,2.49,1.62,6.61,2.38,7.8,4.77,1.84,1.95,3.68,4.88,6.61,2.49,4.44,5.42,,5.96,1.95,3.79,,3.79,1.62,1.52,25.03,5.85,3.47,,6.93,2.06,,3.25,3.9,4.01,4.98,1.62,4.12,2.27,2.38,6.07,2.27,40.19,1.62,2.71,2.38,1.95,1.62,2.27,2.27,4.01,7.8,2.49,2.6,3.47,1.95,5.74,3.9,,3.58,1.95,4.55,3.03,3.36,3.03,5.633333,0.977778,7.783333,0.181429,,-2.505556,55.983989
US_MT_30013,2020-01-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.78,4.96,9.36,4.49,9.08,,6.55,5.24,2.62,1.78,2.25,5.15,4.12,1.87,3.28,2.15,2.06,2.43,,14.32,2.53,6.55,2.9,1.97,5.05,1.87,10.11,5.9,1.5,2.62,3.09,3.93,4.87,3.09,4.4,3.28,,3.74,3.56,2.53,,8.14,2.43,2.06,27.8,7.86,2.43,1.87,7.02,,2.06,1.78,1.69,4.03,5.05,3.37,2.15,1.87,1.69,5.05,,40.9,,2.43,2.71,1.97,1.59,2.34,3.56,5.43,6.27,1.5,2.53,2.81,3.65,5.33,5.05,1.69,4.21,2.71,3.46,2.53,4.03,2.15,1.877778,-2.772222,6.9,0.362857,,-5.111111,60.024557
US_MT_30013,2020-01-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.45,3.01,8.28,5.74,8.0,1.69,7.24,5.55,2.45,3.67,1.41,5.27,3.67,3.2,4.04,1.32,2.73,2.45,1.98,16.09,3.67,8.65,4.42,1.5,4.99,2.35,8.84,5.64,1.98,2.54,2.92,4.89,4.42,3.48,5.17,4.04,,4.23,2.07,4.33,1.6,8.37,1.69,1.5,23.7,5.93,3.39,1.98,5.17,1.41,2.07,2.07,3.48,5.08,4.14,1.69,2.54,2.92,2.54,4.51,,41.76,,2.16,2.26,2.26,1.79,2.73,1.98,3.76,5.93,2.45,2.73,2.54,3.1,5.55,4.99,,4.7,1.69,4.61,1.98,3.39,2.07,0.1,-7.194444,7.588889,0.0,,-5.977778,63.966756
US_MT_30013,2020-01-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.07,5.49,8.01,7.35,10.97,1.54,6.8,4.28,1.54,2.08,1.65,6.04,5.16,2.96,3.51,1.65,,3.18,1.65,15.91,4.72,7.68,4.06,1.98,3.51,2.63,8.23,4.83,1.54,2.52,2.63,4.5,4.06,2.63,4.94,3.4,2.63,4.5,,3.62,,9.22,3.07,1.98,23.59,6.7,2.85,,5.93,,,1.76,4.06,3.95,4.83,2.85,2.08,2.52,,5.49,,43.24,,1.98,,1.98,2.08,2.31,2.19,4.5,6.47,1.65,1.76,2.96,2.41,6.26,4.61,1.98,3.95,2.63,4.5,,3.95,3.4,6.027778,-0.705556,9.188889,0.0,,-6.577778,40.285417
US_MT_30013,2020-01-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.15,3.9,10.96,3.9,8.35,,8.03,6.72,2.28,3.36,,6.83,4.99,3.25,7.48,,1.63,2.71,2.39,13.78,3.25,8.46,3.04,,3.69,2.93,7.16,4.56,,2.82,2.06,5.64,5.21,2.06,3.69,4.88,,5.86,,3.69,,7.48,2.6,1.95,25.49,5.21,3.25,,6.72,1.74,2.39,1.63,4.34,4.01,4.88,2.39,2.82,2.5,,4.12,2.6,43.39,1.63,2.28,2.06,1.63,1.74,3.58,3.36,2.5,8.46,1.52,2.5,2.6,4.01,5.75,4.23,,3.36,4.12,2.82,,2.17,1.95,-0.877778,-3.933333,8.266667,0.0,,-11.061111,46.280363
US_MT_30013,2020-01-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.9,6.72,8.22,4.11,12.61,,10.18,6.35,2.43,3.27,1.68,7.0,5.32,2.24,5.14,1.77,1.59,3.36,,16.06,3.83,7.75,4.11,2.62,6.82,3.83,10.18,4.2,,3.17,1.68,6.07,4.67,2.06,3.64,3.64,1.49,4.76,2.8,4.76,1.4,8.69,1.96,2.24,24.38,5.79,5.04,2.06,5.14,1.87,2.24,1.49,4.76,4.11,4.67,2.43,1.68,2.71,,5.14,2.06,41.84,1.96,1.59,2.24,2.15,1.59,1.96,2.99,4.86,7.1,1.96,2.71,1.77,3.46,3.74,6.07,,5.14,3.46,3.36,,4.02,,-0.116667,-5.122222,3.344444,0.0,,-10.1,47.139283
US_MT_30013,2020-01-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.4,5.17,7.3,6.1,13.49,1.76,9.79,5.91,2.68,4.25,2.5,5.82,4.53,1.57,3.97,3.23,,2.59,1.85,16.08,3.7,7.02,3.51,2.12,6.01,2.86,10.53,4.34,1.94,4.34,2.12,6.1,4.62,2.77,3.42,3.6,1.57,4.62,2.22,3.42,,9.33,2.5,2.5,24.58,6.01,3.6,1.76,6.01,1.94,1.85,3.42,3.23,5.36,4.8,2.12,2.4,2.77,1.66,5.27,1.39,41.02,1.29,1.85,1.85,,1.57,1.39,3.79,4.53,6.47,,4.25,2.22,3.88,5.73,5.64,,4.16,2.03,4.16,2.03,2.5,3.42,2.12963,-4.654321,6.074074,0.0,,-3.537037,67.073653
US_MT_30013,2020-01-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.37,5.39,8.51,4.26,9.93,1.32,7.66,5.58,3.12,4.92,1.99,7.47,4.92,2.93,3.22,1.89,1.61,2.18,1.8,14.95,4.45,9.46,4.26,1.7,4.45,2.93,12.01,5.58,1.8,2.27,2.84,3.97,4.63,2.84,5.01,4.54,,5.11,2.27,3.4,,7.47,1.42,2.27,30.84,5.2,3.4,,8.04,1.51,1.61,1.51,3.69,3.97,4.92,3.59,2.93,3.4,1.42,4.16,1.32,41.15,,1.42,3.22,2.27,2.08,2.37,1.99,3.69,13.24,1.32,1.51,3.31,3.88,6.05,5.39,2.46,4.82,2.46,3.5,1.8,2.46,2.08,3.783333,-1.522222,7.411111,0.0,,-4.916667,53.301927
US_MT_30013,2020-01-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.57,3.87,8.47,5.99,10.59,2.21,7.55,6.45,3.69,2.95,1.94,5.71,4.51,1.75,3.04,1.66,2.3,3.04,1.84,14.46,3.69,7.19,3.41,2.12,5.71,1.47,10.69,4.88,,2.21,3.13,4.79,5.16,2.58,4.7,3.78,1.94,4.15,2.58,3.78,1.38,7.55,2.21,1.66,31.23,4.88,1.57,2.3,7.09,,2.95,,4.05,3.96,4.33,2.03,1.94,1.47,,5.16,1.38,36.3,,2.12,1.57,1.84,1.75,2.03,1.57,3.87,9.95,2.03,2.49,2.12,3.69,4.97,5.07,1.84,4.61,3.32,2.95,1.94,3.5,2.3,-9.366667,-13.372222,3.933333,0.0,,-12.588889,77.552403
US_MT_30013,2020-01-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.69,4.4,8.14,5.71,9.36,2.34,7.96,4.59,2.43,3.18,,5.43,5.15,1.69,3.56,1.69,1.69,2.25,,12.54,3.37,7.3,4.68,2.25,4.68,2.71,8.42,4.31,,3.74,2.34,4.03,4.77,3.0,3.56,3.37,,4.12,2.25,3.93,1.31,8.89,1.69,1.59,24.9,5.43,3.28,1.4,5.8,1.97,1.69,1.31,3.65,5.8,4.31,2.71,2.53,2.81,2.15,5.8,1.69,35.29,,2.9,2.62,1.31,1.87,2.71,3.18,3.93,9.27,2.25,3.18,2.25,2.15,5.52,4.4,,3.84,3.09,3.09,1.87,3.18,2.53,-13.044444,-20.333333,-3.35,1.016,,-16.594444,74.799016
