location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2020-01-01,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.79,4.8,7.92,6.23,8.96,1.88,7.92,4.93,,0.91,2.53,1.23,7.33,,4.67,2.01,,1.95,1.3,2.34,4.15,1.23,1.04,1.82,,17.07,1.56,3.38,9.87,2.92,1.36,1.56,3.5,2.34,7.98,4.67,2.73,1.62,2.08,,1.95,2.01,4.54,4.41,3.12,4.22,1.49,1.1,,3.96,,6.23,1.3,3.31,1.36,,1.04,,1.36,1.43,5.52,0.91,,2.21,1.49,2.21,24.34,7.01,,3.31,1.43,8.05,0.97,0.91,1.43,,3.31,3.25,4.8,1.17,1.3,,1.56,2.86,2.79,1.62,5.32,1.82,1.3,34.98,1.62,2.53,1.56,1.49,2.27,,2.01,2.34,1.17,1.49,1.56,2.14,3.63,6.42,1.43,2.01,3.12,,2.92,2.86,5.84,1.56,,1.1,0.91,,3.38,,3.57,,2.99,1.75,3.5,1.56,3.89,3.38,-1.722222,-4.205556,1.738889,0.0762,-6.105556,72.100547
US_MI_26025,2020-01-02,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.92,5.42,7.14,5.12,11.67,2.32,7.62,6.37,0.89,2.62,3.1,2.08,6.73,1.25,4.05,2.2,1.67,2.98,1.13,1.19,2.02,,1.37,1.61,0.83,18.51,1.49,3.51,11.25,3.81,0.89,2.56,4.11,2.14,8.51,5.18,1.96,1.19,1.79,1.01,1.84,2.56,4.58,4.17,2.2,3.51,1.31,1.19,0.95,3.87,1.79,5.83,1.96,2.56,1.13,0.89,0.89,1.25,1.61,1.37,7.8,,1.37,2.08,1.55,1.61,30.18,6.91,1.01,3.39,0.89,7.38,1.67,1.96,1.01,1.13,3.87,4.23,5.42,1.61,1.25,1.19,3.21,3.04,2.08,1.67,6.55,3.45,2.2,43.09,1.43,2.74,,2.38,1.67,1.25,2.5,1.91,,1.31,1.13,2.44,4.05,6.96,1.49,2.86,2.62,1.49,3.1,2.5,6.73,1.67,1.01,1.67,,1.07,3.99,2.32,5.89,1.37,3.33,1.07,3.93,1.73,3.81,2.44,3.794444,-1.511111,7.505556,0.0,-1.966667,66.130627
US_MI_26025,2020-01-03,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.34,4.67,7.37,4.2,10.61,2.46,8.09,6.77,1.02,2.64,2.76,1.56,6.47,1.32,3.78,2.58,,2.64,1.32,1.68,3.3,,1.44,1.68,0.84,17.98,1.5,3.6,11.87,3.72,,1.62,4.25,2.04,9.41,4.43,1.8,1.38,1.5,1.44,2.4,3.12,5.09,4.02,2.34,3.84,1.38,1.26,1.74,3.9,0.96,5.33,1.8,3.72,1.56,,,0.9,1.08,1.5,6.95,1.26,1.2,1.68,1.08,1.92,29.67,7.37,1.02,2.7,1.5,6.29,1.74,1.74,2.4,1.02,2.82,4.43,5.39,0.84,1.32,0.84,1.74,3.3,2.94,1.32,5.51,2.04,1.44,42.91,1.5,1.86,0.9,2.04,3.36,1.02,1.08,1.74,1.32,0.84,,2.1,3.54,5.93,2.64,1.44,3.0,1.92,2.58,1.92,6.41,0.84,1.32,0.9,1.02,1.2,4.02,1.26,4.86,,3.36,1.14,3.66,2.16,2.64,2.46,4.55,1.522222,6.944444,0.0,2.361111,85.786895
US_MI_26025,2020-01-04,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.61,5.08,8.67,3.66,9.89,1.61,6.23,5.91,1.09,2.18,2.06,0.9,4.5,1.28,4.37,2.57,1.16,2.25,1.8,2.06,3.47,1.8,,1.54,1.09,18.63,,4.56,11.18,3.85,1.22,1.8,3.85,1.73,7.39,5.2,1.22,1.22,1.22,,1.99,3.02,4.75,4.5,3.21,4.43,,,1.09,4.75,1.28,5.01,1.61,3.21,1.22,,1.09,,,1.09,5.46,1.22,1.09,2.18,1.35,1.54,27.49,6.29,1.28,2.83,1.67,7.45,1.28,1.54,1.8,,2.5,3.4,5.08,,,1.35,1.54,2.57,3.21,1.35,4.88,1.67,1.09,37.96,1.16,2.31,1.22,1.8,2.7,,1.86,2.44,,,,3.15,4.75,7.32,1.99,1.35,2.83,1.73,2.44,2.12,4.88,1.35,1.41,,1.09,,3.15,1.86,4.56,,2.63,2.06,2.89,,1.86,2.18,0.727778,-0.888889,3.866667,0.0,-2.677778,78.075891
US_MI_26025,2020-01-05,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.13,4.83,8.12,3.8,8.63,1.48,6.38,4.9,,1.93,2.51,1.09,6.76,1.22,3.29,2.32,,3.99,1.8,2.13,3.93,1.09,,2.58,,16.62,1.61,2.45,9.6,2.83,1.03,2.77,3.8,2.71,8.63,5.03,1.68,1.16,0.9,1.09,2.64,2.71,4.7,5.03,2.9,4.32,,0.97,0.97,4.45,1.55,5.99,1.87,3.22,1.55,,,1.09,1.29,1.16,6.76,1.29,1.09,1.74,1.09,1.22,24.29,5.48,,3.67,1.42,7.28,2.0,1.74,1.68,,3.67,2.96,5.93,0.9,,,2.06,3.03,1.87,2.0,6.06,1.8,1.09,41.43,1.74,2.32,,2.06,2.0,1.09,1.22,1.87,1.29,,,2.96,3.09,5.22,1.93,1.55,2.96,1.22,2.96,3.29,5.41,0.9,,1.29,,0.97,4.19,1.42,4.19,0.9,3.42,0.97,2.77,1.42,4.7,2.96,-0.583333,-1.883333,3.011111,0.0,-5.1,71.567593
US_MI_26025,2020-01-06,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.4,3.81,7.51,3.43,8.38,2.34,7.51,5.22,0.87,2.18,3.86,1.03,4.46,1.14,3.92,1.8,1.09,3.86,1.52,1.85,3.21,1.42,,1.2,1.09,17.04,1.42,3.1,8.98,2.72,1.36,2.34,4.84,1.8,10.78,5.12,1.74,0.98,0.82,,2.01,2.67,4.95,4.19,2.5,5.22,1.2,1.03,0.93,4.14,0.87,5.71,1.42,3.7,1.14,0.93,,2.01,0.82,1.25,7.73,2.01,0.76,2.5,0.98,1.14,23.84,5.82,1.36,3.7,1.96,7.67,1.58,1.63,1.09,1.36,1.74,4.3,5.33,1.63,0.98,,2.45,2.18,2.18,1.2,4.68,1.58,1.36,34.07,1.85,1.58,0.82,2.12,2.83,,1.03,1.63,1.47,,0.87,3.16,5.17,5.82,2.29,1.85,2.78,1.31,2.34,2.83,5.77,1.03,1.42,1.14,0.82,0.98,4.68,0.93,5.01,0.98,3.21,1.85,3.16,1.31,2.72,2.72,2.311111,-1.594444,6.138889,0.1016,-4.038889,62.960433
US_MI_26025,2020-01-07,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.5,4.35,7.17,4.35,10.21,2.99,7.33,5.43,0.81,3.15,3.91,1.63,7.01,1.47,2.34,2.5,1.09,3.21,1.52,1.63,2.72,0.76,0.87,1.03,1.36,17.06,1.74,2.99,9.4,3.69,1.14,3.04,4.89,2.5,10.7,5.16,2.12,1.09,1.25,,3.04,2.44,5.27,4.18,2.99,4.24,,0.92,1.68,4.46,1.14,4.89,2.55,2.93,1.2,1.3,0.87,0.98,1.3,1.36,6.9,1.52,0.98,1.36,0.98,1.14,25.1,7.22,,3.69,1.3,7.61,0.92,1.96,0.98,0.92,2.66,4.29,4.29,0.92,0.92,,1.9,2.61,2.77,1.2,7.77,1.74,0.76,39.06,1.41,1.36,0.81,1.57,1.47,1.3,1.47,1.96,0.92,0.92,,2.01,4.89,6.84,2.01,1.63,3.8,1.74,3.15,2.34,5.92,1.41,0.98,1.2,0.87,1.25,4.62,1.85,3.37,1.2,3.48,,3.69,1.79,3.26,2.28,0.155556,-3.777778,5.111111,0.0,-5.677778,65.016392
US_MI_26025,2020-01-08,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.3,4.23,6.79,3.48,9.2,2.94,7.97,5.3,1.02,2.03,5.99,1.5,6.58,1.77,3.8,1.93,0.8,3.48,1.23,0.96,2.19,0.96,0.75,1.77,1.28,15.78,1.55,2.78,9.63,2.67,1.12,2.03,5.03,2.41,8.08,4.12,2.14,1.23,1.02,0.8,2.67,1.66,4.82,4.71,2.52,4.49,0.96,,0.96,3.58,1.66,3.69,1.34,3.37,0.96,1.02,1.12,1.18,1.02,1.34,7.65,1.34,1.18,1.87,1.34,1.5,30.71,5.51,,3.58,1.34,5.78,1.77,1.66,1.98,1.02,3.37,4.49,4.39,0.91,,,1.77,1.82,1.87,2.03,8.08,1.55,,36.76,1.55,2.14,1.02,1.82,2.46,0.75,1.34,1.98,1.18,0.91,1.07,2.67,4.12,10.22,2.09,1.55,2.14,1.6,3.37,2.73,5.46,1.23,0.75,0.8,1.77,0.96,4.6,0.96,4.98,,2.35,1.45,2.84,0.96,3.16,1.28,-3.4,-8.6,2.7,0.084667,-9.444444,63.02633
US_MI_26025,2020-01-09,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,2.05,4.47,6.52,3.56,10.72,1.83,7.92,5.12,1.45,1.99,4.36,1.78,5.6,1.45,2.85,1.99,0.92,3.56,1.4,1.78,2.1,0.97,0.86,0.97,1.24,13.95,1.56,3.23,7.59,2.69,1.08,2.26,6.46,2.8,8.78,4.47,1.83,1.72,0.97,,2.26,2.42,4.69,3.88,2.05,4.69,1.62,1.29,0.92,3.99,1.13,4.69,1.94,3.18,1.02,1.13,,1.29,1.29,1.78,8.29,1.02,0.86,1.19,1.4,1.02,29.95,6.09,0.81,3.45,1.89,6.46,1.24,1.56,1.78,0.81,2.75,5.49,4.58,1.83,0.86,0.86,2.1,2.1,1.83,1.56,5.87,1.72,1.13,37.0,1.72,2.1,1.02,2.15,2.1,0.86,2.21,1.99,1.02,,0.75,2.21,4.36,10.56,1.45,1.67,2.48,1.45,2.42,1.99,5.39,,1.02,1.08,0.97,1.45,3.66,0.86,3.99,1.35,2.26,1.08,2.48,2.1,3.12,2.1,-3.0,-9.272222,8.116667,0.0,-9.272222,62.088571
US_MI_26025,2020-01-10,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,,,,,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,,,,,,,1.65,3.84,6.4,4.53,8.16,3.09,6.98,3.94,1.12,1.55,3.84,1.17,5.07,1.12,3.52,1.81,0.85,2.88,1.28,1.28,3.36,0.75,,1.28,1.01,12.74,1.92,2.35,7.57,2.77,0.96,2.4,5.81,1.76,7.09,3.31,1.23,0.75,0.8,1.07,2.24,2.29,4.21,4.0,2.51,4.11,1.12,0.85,1.12,3.31,1.17,4.91,1.28,3.25,1.55,0.91,,,0.8,1.12,6.56,0.91,0.8,1.55,0.96,1.07,25.06,5.87,,3.15,1.92,4.21,1.55,1.6,2.4,0.8,2.72,4.85,4.85,0.96,0.96,1.01,1.87,2.51,1.01,1.33,5.76,1.44,0.96,36.15,0.8,1.65,,1.49,2.19,,2.56,1.81,0.85,,,2.83,2.93,6.45,1.39,1.71,3.25,,1.87,2.61,5.44,0.96,1.28,,,1.23,3.73,1.33,3.73,1.07,2.4,0.96,2.24,1.01,4.16,1.23,8.072222,6.477778,9.566667,0.211667,4.405556,77.713873
