location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2020-01-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,8.55,10.03,,,,24.16,13.38,,7.8,7.43,24.16,,10.03,,34.93,8.55,7.43,0.372222,-2.666667,5.266667,0.127,,-3.238889,76.942743
US_IN_18169,2020-01-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.6,8.59,,8.59,,15.53,9.91,8.26,,8.92,26.11,7.27,6.28,6.61,39.98,,5.95,5.222222,-0.288889,9.95,0.0,,-0.227778,68.150655
US_IN_18169,2020-01-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.32,6.98,8.31,7.32,6.65,15.63,8.98,7.98,7.32,12.64,32.92,4.66,7.65,,42.56,8.65,4.99,6.205556,3.605556,8.761111,0.4318,,4.916667,91.620796
US_IN_18169,2020-01-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,9.72,13.54,6.59,6.25,8.68,19.09,10.41,7.29,,7.98,24.64,10.41,9.72,,35.75,7.64,,2.016667,0.272222,5.927778,0.084667,,0.364198,89.009777
US_IN_18169,2020-01-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,9.51,11.7,8.78,5.85,,16.82,9.87,8.04,,,20.84,,5.49,6.95,34.37,6.95,,0.488889,-3.183333,6.6,0.112889,,-3.211111,76.390235
US_IN_18169,2020-01-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,4.46,13.08,,,7.14,16.65,8.62,10.11,6.25,6.54,29.14,5.05,7.14,7.73,33.9,6.54,6.25,1.566667,-3.127778,6.061111,0.0,,-2.544444,74.437307
US_IN_18169,2020-01-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,6.73,9.53,9.53,4.49,5.89,17.1,6.73,8.41,,8.69,25.8,6.73,6.73,5.05,36.73,7.29,8.41,0.55,-4.116667,6.033333,0.0,,-3.611111,73.997154
US_IN_18169,2020-01-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,6.77,6.47,7.95,6.18,10.3,18.25,7.95,6.18,,6.77,32.97,4.42,6.77,5.0,36.2,10.89,5.89,-1.783333,-5.566667,3.95,0.0,,-7.411111,65.567196
US_IN_18169,2020-01-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,6.67,9.57,7.54,6.96,6.09,17.97,11.02,7.83,4.93,6.38,32.47,6.67,9.28,5.8,34.21,14.21,4.93,-0.25,-6.227778,10.327778,0.042333,,-6.344444,63.662481
US_IN_18169,2020-01-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,4.18,8.36,8.64,5.58,4.74,10.31,,11.15,4.74,8.36,24.25,5.3,5.3,10.31,39.3,9.2,4.18,9.0,6.288889,12.155556,13.081,,6.955556,87.196355
