location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2020-01-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.45,5.95,8.4,5.37,10.15,1.63,6.77,4.55,2.33,2.8,5.84,4.43,,2.69,,1.87,1.75,16.57,3.97,10.39,2.1,3.15,2.33,,8.29,6.07,1.63,,2.8,4.79,4.67,1.75,2.92,3.38,,4.43,2.22,3.04,5.37,1.75,23.81,6.07,4.08,5.49,2.33,2.45,3.97,1.98,2.92,6.07,38.17,1.75,,2.57,1.87,3.97,6.19,,2.8,1.87,3.04,3.97,3.85,4.43,3.15,3.62,2.8,3.15,3.5,-3.626984,13.365079,0.0,,-2.777778,63.578583
US_KS_20015,2020-01-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,5.41,7.06,6.35,11.41,2.71,6.94,4.94,2.71,3.06,6.23,3.17,1.76,2.71,,,2.82,19.99,3.17,12.58,2.82,2.0,6.82,,9.88,4.82,1.76,2.0,3.76,4.94,4.47,1.88,5.76,3.41,,4.0,2.47,4.12,6.12,2.35,25.76,5.88,2.94,5.53,2.35,3.76,4.0,2.82,2.47,5.06,42.46,,,1.88,2.71,3.17,4.94,2.94,,2.12,2.94,5.06,5.41,2.71,3.17,3.88,2.23,3.29,5.365079,-0.531746,12.52381,0.0,,1.730159,77.467928
US_KS_20015,2020-01-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.75,4.66,8.03,3.14,9.66,1.75,6.75,5.0,2.44,3.14,4.54,3.03,,4.42,,,3.03,17.34,2.56,10.36,3.26,2.56,3.72,,5.7,4.07,,3.03,3.14,3.96,5.0,1.75,3.14,4.42,,5.0,2.33,2.56,7.1,1.63,26.77,5.7,3.61,6.98,1.86,3.14,4.42,1.98,3.26,4.77,37.01,1.63,,1.86,2.44,4.19,7.91,,2.33,3.61,1.63,4.54,2.91,,1.75,3.38,4.07,,4.18254,-2.190476,11.039683,0.0,,-0.18254,73.308471
US_KS_20015,2020-01-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.76,3.88,9.4,3.29,9.05,1.76,5.29,3.53,1.76,3.06,4.58,2.12,3.06,2.59,,,1.76,19.52,2.47,10.35,1.76,,2.0,2.7,8.82,4.35,,2.35,2.23,5.05,5.05,3.17,3.41,4.12,,5.05,2.0,3.29,5.64,,24.33,6.35,2.59,4.35,2.35,3.41,3.88,1.76,2.7,4.82,31.04,2.47,,,3.06,3.53,7.05,2.47,2.82,2.7,,4.0,2.7,4.0,4.58,3.41,3.41,3.06,2.174603,-4.857143,9.206349,0.036286,,-6.373016,53.368395
US_KS_20015,2020-01-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,3.37,4.07,9.65,2.79,9.3,,6.98,3.37,,2.56,4.19,2.67,,5.0,,1.98,3.84,16.16,3.26,9.07,2.91,1.74,4.42,,7.79,6.05,,1.63,1.86,4.88,3.37,2.67,4.07,3.26,1.98,4.77,,3.95,4.54,,24.19,2.91,4.54,6.4,2.33,4.19,2.67,,2.67,4.3,31.17,1.63,1.98,3.49,2.21,4.19,5.93,,3.49,,2.33,4.54,2.56,2.91,,2.91,3.26,2.56,5.246032,-2.563492,12.547619,0.0,,-3.904762,51.73244
US_KS_20015,2020-01-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.38,5.68,7.13,3.62,9.5,1.65,5.78,5.37,1.76,5.37,6.51,2.38,3.2,3.62,,,,14.87,,5.99,3.1,1.55,3.82,2.69,8.78,4.13,,,2.38,3.92,4.65,1.76,3.0,3.92,1.65,4.13,1.76,3.72,7.23,,23.55,6.2,4.13,7.33,2.79,4.34,3.41,,,3.62,34.29,1.76,1.76,1.96,2.89,4.24,7.85,2.27,1.96,2.17,2.48,3.0,4.85,3.31,3.1,1.65,3.0,2.27,2.420635,-4.095238,11.15873,0.0,,-5.15873,57.487977
US_KS_20015,2020-01-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.18,4.05,9.36,3.64,8.21,2.91,6.65,2.91,1.77,4.05,4.57,2.18,,3.33,,,1.56,14.97,1.98,7.38,1.98,2.81,4.68,1.87,9.67,4.37,,1.46,,4.89,3.95,2.6,3.64,3.43,,4.89,1.87,3.22,8.11,1.87,22.66,5.92,4.37,5.82,2.18,3.74,5.09,,3.02,5.2,33.06,1.66,1.87,1.46,2.6,3.22,5.92,,2.5,1.98,2.39,4.57,3.74,5.09,1.98,4.16,2.7,1.46,3.365079,-4.396825,13.642857,0.0,,-6.31746,49.300465
US_KS_20015,2020-01-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,3.37,3.68,6.74,4.08,8.88,3.88,8.17,5.41,,2.86,6.54,2.96,2.15,3.17,,1.53,1.84,14.2,1.74,7.15,3.17,1.94,5.72,,8.17,3.98,,1.63,2.76,3.98,4.19,1.43,3.27,3.68,,4.6,2.15,2.65,7.25,1.53,27.78,4.8,3.37,3.78,2.55,3.68,4.6,1.43,1.94,4.49,32.78,2.15,1.43,2.04,2.65,3.37,10.42,1.84,3.06,2.04,2.25,4.6,3.37,4.8,2.45,2.76,3.98,1.74,4.753968,-3.349206,15.492063,0.0,,-4.944444,49.632445
US_KS_20015,2020-01-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.64,5.01,5.41,2.86,9.5,1.74,7.56,4.6,1.84,3.68,4.6,3.78,1.64,3.37,,,1.74,12.97,3.06,8.79,2.66,1.43,5.31,1.74,8.17,4.29,,2.76,1.53,4.6,2.76,2.45,3.88,3.37,,3.47,2.76,2.86,6.23,2.04,29.42,7.76,4.5,5.52,2.86,3.78,2.86,1.84,1.94,4.5,32.79,1.94,1.84,,3.47,3.47,9.91,1.64,2.35,2.55,2.25,4.19,3.06,2.25,,3.06,2.96,1.94,11.5,8.809524,15.611111,0.0,,1.428571,50.034916
US_KS_20015,2020-01-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.01,5.21,4.31,7.42,2.21,7.22,4.01,2.21,5.21,5.21,3.11,2.51,3.61,,,2.21,11.53,2.1,7.82,2.51,2.0,4.41,1.4,8.02,3.51,,,2.81,4.61,3.51,2.91,3.51,3.91,,3.71,1.9,4.21,5.01,2.51,21.65,3.91,3.71,5.01,1.8,3.81,4.61,1.5,,4.51,31.37,1.7,,,2.1,3.51,6.92,1.8,3.21,2.21,2.0,4.51,3.81,4.71,1.9,,3.21,2.1,4.857143,-1.555556,11.230159,3.338286,,1.404762,78.501574
