location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2020-01-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.24,8.48,6.47,6.25,3.35,7.59,4.02,3.79,14.06,,8.71,3.57,7.59,,3.79,3.57,3.12,3.57,7.81,6.47,18.31,6.25,5.58,3.79,4.24,4.24,34.6,,5.36,3.12,,,4.905556,-0.561111,12.088889,0.0,,-4.097222,51.748414
US_NC_37113,2020-01-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.02,4.45,5.29,10.16,6.78,7.41,5.93,4.02,15.88,4.02,11.01,3.81,6.35,4.24,5.93,4.02,4.45,4.87,4.02,7.41,24.98,5.5,,3.18,4.87,5.29,39.81,3.39,4.02,6.78,3.6,4.24,4.122222,0.272222,8.955556,5.334,,-0.041667,72.288896
US_NC_37113,2020-01-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.4,7.43,4.04,6.8,6.58,4.25,6.16,,17.42,,10.62,2.97,7.43,5.52,4.04,3.82,5.95,4.46,4.04,5.74,19.54,6.16,6.16,3.82,,4.46,37.17,4.25,4.67,5.95,,2.97,9.983333,5.416667,14.088889,25.472571,,9.4375,95.41386
US_NC_37113,2020-01-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,7.22,8.62,3.26,6.05,7.45,6.99,3.96,,11.64,,9.08,,7.45,3.73,,,4.19,,,5.59,21.65,6.05,5.59,,3.73,3.73,30.27,5.36,4.89,5.36,4.66,,11.105556,3.705556,14.155556,13.208,,8.569444,83.391717
US_NC_37113,2020-01-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,6.18,8.65,3.71,10.13,5.68,3.46,,,12.85,3.46,10.13,,6.18,6.42,4.2,4.2,4.45,,,4.94,22.48,6.67,5.68,3.46,3.71,3.46,32.36,,4.2,5.43,,4.45,3.722222,-0.75,11.227778,1.2065,,-3.284722,58.941293
US_NC_37113,2020-01-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,8.04,3.69,10.0,8.04,6.96,5.43,3.04,14.34,3.48,9.56,4.35,10.43,7.39,5.0,4.56,3.91,,5.0,6.3,21.52,4.35,4.35,3.04,4.35,5.22,39.99,,5.0,4.78,3.69,4.35,5.383333,-1.911111,14.177778,0.0,,-2.194444,57.115328
US_NC_37113,2020-01-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,5.85,6.89,4.38,6.05,7.93,4.59,4.59,,10.23,,6.47,3.55,8.35,4.59,4.18,,,5.01,4.18,7.1,22.97,3.97,3.34,3.97,,4.18,36.74,2.92,3.34,4.38,3.76,5.43,6.244444,0.838889,12.133333,3.628571,,0.5625,64.717423
US_NC_37113,2020-01-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,4.47,,7.45,5.54,5.96,5.54,4.9,13.84,3.41,8.09,5.11,9.16,7.03,3.41,3.19,5.32,3.62,,8.52,19.59,6.18,5.75,4.05,2.98,4.9,31.94,3.62,7.24,5.11,4.9,7.24,5.322222,-2.305556,14.711111,0.9906,,-4.4375,49.826787
US_NC_37113,2020-01-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.2,7.88,,10.01,10.01,5.75,3.62,,12.14,,7.03,4.69,8.31,4.47,6.61,3.2,4.26,5.33,,8.1,26.2,,7.03,,,2.98,31.32,4.69,9.8,4.9,5.75,4.05,4.6,-2.95,14.4,0.0,,-2.048611,59.938766
US_NC_37113,2020-01-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,,9.24,4.83,7.35,6.3,5.88,6.51,3.15,12.81,,7.35,3.15,8.82,,4.2,4.62,3.78,5.04,5.04,9.24,23.51,5.25,5.25,3.36,5.04,,33.59,,5.46,5.25,4.41,,11.727778,7.572222,17.161111,0.0,,4.131944,57.975231
